datetime,open,high,low,close,volume
2019-06-06 20:00:00+00:00,49.98,49.98,49.98,49.98,176972.0
2019-06-06 21:00:00+00:00,49.98,49.98,49.98,49.98,1265.0
2019-06-06 22:00:00+00:00,49.98,49.98,49.98,49.98,1265.0
2019-06-06 23:00:00+00:00,49.99,49.99,49.99,49.99,100.0
2019-06-07 08:00:00+00:00,49.99,49.99,49.99,49.99,100.0
2019-06-07 09:00:00+00:00,49.99,49.99,49.99,49.99,100.0
2019-06-07 10:00:00+00:00,49.99,49.99,49.99,49.99,100.0
2019-06-07 11:00:00+00:00,49.99,49.99,49.99,49.99,100.0
2019-06-07 12:00:00+00:00,49.99,49.99,49.99,49.99,100.0
2019-06-07 13:00:00+00:00,50.0,50.46,50.0,50.365,190056.0
2019-06-07 14:00:00+00:00,50.37,50.94,50.33,50.93,274642.0
2019-06-07 15:00:00+00:00,50.92,50.96,50.5899,50.735,226924.0
2019-06-07 16:00:00+00:00,50.73,50.93,50.63,50.93,181582.0
2019-06-07 17:00:00+00:00,50.92,50.92,50.74,50.81,163188.0
2019-06-07 18:00:00+00:00,50.8,50.83,50.49,50.505,203375.0
2019-06-07 19:00:00+00:00,50.505,50.5659,50.35,50.36,570298.0
2019-06-07 20:00:00+00:00,50.37,50.37,50.32,50.37,200774.0
2019-06-07 21:00:00+00:00,50.37,50.37,50.32,50.37,200774.0
2019-06-07 22:00:00+00:00,50.37,50.37,50.32,50.37,200774.0
2019-06-07 23:00:00+00:00,50.37,50.37,50.32,50.37,200774.0
2019-06-10 08:00:00+00:00,50.37,50.37,50.32,50.37,200774.0
2019-06-10 09:00:00+00:00,50.37,50.37,50.32,50.37,200774.0
2019-06-10 10:00:00+00:00,50.37,50.37,50.32,50.37,200774.0
2019-06-10 11:00:00+00:00,50.37,50.37,50.32,50.37,200774.0
2019-06-10 12:00:00+00:00,50.37,50.37,50.32,50.37,200774.0
2019-06-10 13:00:00+00:00,50.85,51.33,50.74,51.195,263825.0
2019-06-10 14:00:00+00:00,51.19,51.28,50.93,50.96,244658.0
2019-06-10 15:00:00+00:00,50.945,51.01,50.82,50.97,217987.0
2019-06-10 16:00:00+00:00,50.97,51.01,50.72,50.74,178849.0
2019-06-10 17:00:00+00:00,50.74,50.95,50.73,50.88,224353.0
2019-06-10 18:00:00+00:00,50.88,50.88,50.515,50.57,263498.0
2019-06-10 19:00:00+00:00,50.56,50.57,50.28,50.29,948676.0
2019-06-10 20:00:00+00:00,50.3,51.1249,50.3,50.3,673410.0
2019-06-10 21:00:00+00:00,50.3,51.1249,50.3,50.3,673410.0
2019-06-10 22:00:00+00:00,50.3,51.1249,50.3,50.3,673410.0
2019-06-10 23:00:00+00:00,50.3,51.1249,50.3,50.3,673410.0
2019-06-11 08:00:00+00:00,50.3,51.1249,50.3,50.3,673410.0
2019-06-11 09:00:00+00:00,50.3,51.1249,50.3,50.3,673410.0
2019-06-11 10:00:00+00:00,50.3,51.1249,50.3,50.3,673410.0
2019-06-11 11:00:00+00:00,50.95,50.95,50.95,50.95,100.0
2019-06-11 12:00:00+00:00,50.95,50.95,50.95,50.95,100.0
2019-06-11 13:00:00+00:00,51.0,51.136,50.5,50.86,441255.0
2019-06-11 14:00:00+00:00,50.87,50.92,50.36,50.5116,394515.0
2019-06-11 15:00:00+00:00,50.52,50.67,50.37,50.645,396539.0
2019-06-11 16:00:00+00:00,50.65,50.655,50.27,50.3,268247.0
2019-06-11 17:00:00+00:00,50.29,50.55,50.29,50.54,261304.0
2019-06-11 18:00:00+00:00,50.53,50.65,50.46,50.62,271397.0
2019-06-11 19:00:00+00:00,50.6,50.74,50.475,50.57,595153.0
2019-06-11 20:00:00+00:00,50.58,50.58,50.58,50.58,307662.0
2019-06-11 21:00:00+00:00,50.58,50.58,50.58,50.58,307662.0
2019-06-11 22:00:00+00:00,50.58,50.58,50.58,50.58,307662.0
2019-06-11 23:00:00+00:00,50.58,50.58,50.58,50.58,307662.0
2019-06-12 08:00:00+00:00,50.58,50.58,50.58,50.58,307662.0
2019-06-12 09:00:00+00:00,50.58,50.58,50.58,50.58,307662.0
2019-06-12 10:00:00+00:00,50.58,50.58,50.58,50.58,307662.0
2019-06-12 11:00:00+00:00,50.58,50.58,50.58,50.58,307662.0
2019-06-12 12:00:00+00:00,50.53,50.55,50.53,50.55,808.0
2019-06-12 13:00:00+00:00,50.59,50.915,50.42,50.87,192479.0
2019-06-12 14:00:00+00:00,50.87,50.98,50.66,50.87,235602.0
2019-06-12 15:00:00+00:00,50.85,50.97,50.65,50.94,257877.0
2019-06-12 16:00:00+00:00,50.935,51.11,50.86,51.04,199683.0
2019-06-12 17:00:00+00:00,51.035,51.095,50.99,51.03,198246.0
2019-06-12 18:00:00+00:00,51.03,51.07,50.86,51.02,316129.0
2019-06-12 19:00:00+00:00,51.015,51.025,50.76,50.81,821396.0
2019-06-12 20:00:00+00:00,50.81,50.81,50.81,50.81,331436.0
2019-06-12 21:00:00+00:00,50.81,50.81,50.81,50.81,331436.0
2019-06-12 22:00:00+00:00,50.81,51.0,50.81,51.0,1196.0
2019-06-12 23:00:00+00:00,50.81,51.0,50.81,51.0,1196.0
2019-06-13 08:00:00+00:00,50.81,51.0,50.81,51.0,1196.0
2019-06-13 09:00:00+00:00,50.81,51.0,50.81,51.0,1196.0
2019-06-13 10:00:00+00:00,50.81,51.0,50.81,51.0,1196.0
2019-06-13 11:00:00+00:00,50.81,51.0,50.81,51.0,1196.0
2019-06-13 12:00:00+00:00,50.91,50.91,50.9,50.9,500.0
2019-06-13 13:00:00+00:00,50.97,51.89,50.97,51.8,390140.0
2019-06-13 14:00:00+00:00,51.79,52.3747,51.46,52.25,635275.0
2019-06-13 15:00:00+00:00,52.26,52.37,52.12,52.28,333985.0
2019-06-13 16:00:00+00:00,52.29,52.63,52.27,52.63,368756.0
2019-06-13 17:00:00+00:00,52.64,52.75,52.575,52.6,461007.0
2019-06-13 18:00:00+00:00,52.63,52.63,52.295,52.325,521801.0
2019-06-13 19:00:00+00:00,52.33,52.425,52.19,52.39,1042220.0
2019-06-13 20:00:00+00:00,52.38,52.41,52.38,52.41,463146.0
2019-06-13 21:00:00+00:00,52.38,52.41,52.38,52.41,463146.0
2019-06-13 22:00:00+00:00,52.38,52.41,52.38,52.41,463146.0
2019-06-13 23:00:00+00:00,52.38,52.41,52.38,52.41,463146.0
2019-06-14 08:00:00+00:00,52.38,52.41,52.38,52.41,463146.0
2019-06-14 09:00:00+00:00,52.38,52.41,52.38,52.41,463146.0
2019-06-14 10:00:00+00:00,52.38,52.41,52.38,52.41,463146.0
2019-06-14 11:00:00+00:00,52.38,52.41,52.38,52.41,463146.0
2019-06-14 12:00:00+00:00,52.38,52.41,52.38,52.41,463146.0
2019-06-14 13:00:00+00:00,52.38,52.59,52.11,52.16,195076.0
2019-06-14 14:00:00+00:00,52.165,52.165,51.84,51.99,228813.0
2019-06-14 15:00:00+00:00,51.99,52.0,51.3758,51.54,502963.0
2019-06-14 16:00:00+00:00,51.545,51.67,51.435,51.596000000000004,214805.0
2019-06-14 17:00:00+00:00,51.59,51.75,51.55,51.605,170313.0
2019-06-14 18:00:00+00:00,51.605,51.83,51.6,51.77,211220.0
2019-06-14 19:00:00+00:00,51.77,51.9571,51.76,51.81,738565.0
2019-06-14 20:00:00+00:00,51.82,51.82,51.82,51.82,232410.0
2019-06-14 21:00:00+00:00,51.82,51.82,51.82,51.82,7000.0
2019-06-14 22:00:00+00:00,51.82,51.82,51.82,51.82,7000.0
2019-06-14 23:00:00+00:00,51.82,51.82,51.82,51.82,7000.0
2019-06-17 08:00:00+00:00,51.82,51.82,51.82,51.82,7000.0
2019-06-17 09:00:00+00:00,51.82,51.82,51.82,51.82,7000.0
2019-06-17 10:00:00+00:00,51.82,51.82,51.82,51.82,7000.0
2019-06-17 11:00:00+00:00,51.82,51.82,51.82,51.82,7000.0
2019-06-17 12:00:00+00:00,51.82,51.82,51.82,51.82,7000.0
2019-06-17 13:00:00+00:00,51.74,51.74,51.22,51.51,207113.0
2019-06-17 14:00:00+00:00,51.54,51.7,51.32,51.35,368150.0
2019-06-17 15:00:00+00:00,51.33,51.4,51.07,51.225,342999.0
2019-06-17 16:00:00+00:00,51.22,51.41,51.14,51.33,252640.0
2019-06-17 17:00:00+00:00,51.33,51.5,51.3186,51.41,149824.0
2019-06-17 18:00:00+00:00,51.415,51.51,51.3239,51.49,214548.0
2019-06-17 19:00:00+00:00,51.49,51.49,51.165,51.19,687246.0
2019-06-17 20:00:00+00:00,51.18,51.18,51.18,51.18,556305.0
2019-06-17 21:00:00+00:00,51.18,51.18,51.18,51.18,556305.0
2019-06-17 22:00:00+00:00,51.2,51.2,51.2,51.2,500.0
2019-06-17 23:00:00+00:00,51.2,51.2,51.2,51.2,500.0
2019-06-18 08:00:00+00:00,51.2,51.2,51.2,51.2,500.0
2019-06-18 09:00:00+00:00,51.2,51.2,51.2,51.2,500.0
2019-06-18 10:00:00+00:00,51.2,51.2,51.2,51.2,500.0
2019-06-18 11:00:00+00:00,51.2,51.2,51.2,51.2,500.0
2019-06-18 12:00:00+00:00,51.2,51.2,51.2,51.2,500.0
2019-06-18 13:00:00+00:00,51.43,52.28,51.16,52.07,313421.0
2019-06-18 14:00:00+00:00,52.06,52.38,51.91,52.38,422223.0
2019-06-18 15:00:00+00:00,52.375,52.46,52.0184,52.06,398225.0
2019-06-18 16:00:00+00:00,52.055,52.135,51.85,51.855,245141.0
2019-06-18 17:00:00+00:00,51.85,51.9848,51.785,51.87,229736.0
2019-06-18 18:00:00+00:00,51.875,51.885,51.6,51.615,295151.0
2019-06-18 19:00:00+00:00,51.615,51.73,51.525,51.71,778700.0
2019-06-18 20:00:00+00:00,52.015,52.015,51.7,51.7,326300.0
2019-06-18 21:00:00+00:00,52.015,52.015,51.7,51.7,326300.0
2019-06-18 22:00:00+00:00,52.015,52.015,51.7,51.7,326300.0
2019-06-18 23:00:00+00:00,52.015,52.015,51.7,51.7,326300.0
2019-06-19 08:00:00+00:00,52.015,52.015,51.7,51.7,326300.0
2019-06-19 09:00:00+00:00,52.015,52.015,51.7,51.7,326300.0
2019-06-19 10:00:00+00:00,52.2,52.32,51.7,51.7,1400.0
2019-06-19 11:00:00+00:00,52.49,52.49,51.9,51.9,330.0
2019-06-19 12:00:00+00:00,52.37,52.37,52.29,52.3,625.0
2019-06-19 13:00:00+00:00,52.35,52.35,51.2,51.26,469198.0
2019-06-19 14:00:00+00:00,51.285,51.43,50.89,51.09,756098.0
2019-06-19 15:00:00+00:00,51.1,51.57,51.06,51.43,474265.0
2019-06-19 16:00:00+00:00,51.46,51.53,51.34,51.435,237582.0
2019-06-19 17:00:00+00:00,51.435,51.53,51.31,51.46,289575.0
2019-06-19 18:00:00+00:00,51.46,51.64,51.3,51.43,364115.0
2019-06-19 19:00:00+00:00,51.435,51.675,51.39,51.5,691567.0
2019-06-19 20:00:00+00:00,51.51,51.66,51.4,51.51,609149.0
2019-06-19 21:00:00+00:00,51.51,51.51,51.51,51.51,4738.0
2019-06-19 22:00:00+00:00,51.51,51.51,51.51,51.51,4738.0
2019-06-19 23:00:00+00:00,51.62,51.62,51.62,51.62,417.0
2019-06-20 08:00:00+00:00,51.62,51.62,51.62,51.62,417.0
2019-06-20 09:00:00+00:00,51.62,51.62,51.62,51.62,417.0
2019-06-20 10:00:00+00:00,51.62,51.62,51.62,51.62,417.0
2019-06-20 11:00:00+00:00,51.8,52.0,51.8,52.0,400.0
2019-06-20 12:00:00+00:00,51.9,51.9,51.77,51.77,2295.0
2019-06-20 13:00:00+00:00,51.77,51.86,51.03,51.425,291600.0
2019-06-20 14:00:00+00:00,51.43,51.905,51.35,51.66,451959.0
2019-06-20 15:00:00+00:00,51.67,51.77,51.25,51.38,426772.0
2019-06-20 16:00:00+00:00,51.39,51.58,51.27,51.53,501106.0
2019-06-20 17:00:00+00:00,51.53,51.55,51.32,51.47,316293.0
2019-06-20 18:00:00+00:00,51.47,51.58,51.29,51.31,226817.0
2019-06-20 19:00:00+00:00,51.32,51.63,51.275,51.5,897395.0
2019-06-20 20:00:00+00:00,51.52,51.52,51.42,51.45,730145.0
2019-06-20 21:00:00+00:00,51.52,51.52,51.42,51.45,730145.0
2019-06-20 22:00:00+00:00,51.61,51.61,51.2,51.46,838.0
2019-06-20 23:00:00+00:00,51.61,51.61,51.2,51.46,838.0
2019-06-21 08:00:00+00:00,51.61,51.61,51.2,51.46,838.0
2019-06-21 09:00:00+00:00,51.61,51.61,51.2,51.46,838.0
2019-06-21 10:00:00+00:00,51.61,51.61,51.2,51.46,838.0
2019-06-21 11:00:00+00:00,51.61,51.61,51.2,51.46,838.0
2019-06-21 12:00:00+00:00,51.61,51.61,51.2,51.46,838.0
2019-06-21 13:00:00+00:00,51.52,51.83,51.35,51.72,543593.0
2019-06-21 14:00:00+00:00,51.74,51.99,51.67,51.835,260368.0
2019-06-21 15:00:00+00:00,51.84,51.97,51.67,51.68,234589.0
2019-06-21 16:00:00+00:00,51.68,51.71,51.54,51.65,151292.0
2019-06-21 17:00:00+00:00,51.65,51.7,51.45,51.5,242387.0
2019-06-21 18:00:00+00:00,51.5,51.53,51.12,51.195,299469.0
2019-06-21 19:00:00+00:00,51.2,51.52,51.185,51.22,988829.0
2019-06-21 20:00:00+00:00,51.25,51.35,51.225,51.25,1885079.0
2019-06-21 21:00:00+00:00,51.25,51.25,51.25,51.25,200.0
2019-06-21 22:00:00+00:00,51.25,51.25,51.25,51.25,350.0
2019-06-21 23:00:00+00:00,51.25,51.25,51.25,51.25,350.0
2019-06-24 08:00:00+00:00,51.25,51.25,51.25,51.25,350.0
2019-06-24 09:00:00+00:00,51.25,51.25,51.25,51.25,350.0
2019-06-24 10:00:00+00:00,51.25,51.25,51.25,51.25,350.0
2019-06-24 11:00:00+00:00,51.25,51.25,51.25,51.25,350.0
2019-06-24 12:00:00+00:00,51.25,51.25,51.25,51.25,350.0
2019-06-24 13:00:00+00:00,51.46,51.5,50.91,51.14,192094.0
2019-06-24 14:00:00+00:00,51.15,51.455,51.11,51.39,206299.0
2019-06-24 15:00:00+00:00,51.37,51.5,51.16,51.34,230379.0
2019-06-24 16:00:00+00:00,51.34,51.435,51.24,51.24,129981.0
2019-06-24 17:00:00+00:00,51.24,51.3615,51.165,51.31,171495.0
2019-06-24 18:00:00+00:00,51.305,51.445,51.27,51.29,299875.0
2019-06-24 19:00:00+00:00,51.3,51.35,51.135,51.22,479699.0
2019-06-24 20:00:00+00:00,51.22,51.22,51.22,51.22,651841.0
2019-06-24 21:00:00+00:00,51.12,51.22,51.12,51.22,9879.0
2019-06-24 22:00:00+00:00,51.12,51.22,51.12,51.22,9879.0
2019-06-24 23:00:00+00:00,51.12,51.22,51.12,51.22,9879.0
2019-06-25 08:00:00+00:00,51.12,51.22,51.12,51.22,9879.0
2019-06-25 09:00:00+00:00,51.12,51.22,51.12,51.22,9879.0
2019-06-25 10:00:00+00:00,51.12,51.22,51.12,51.22,9879.0
2019-06-25 11:00:00+00:00,51.12,51.22,51.12,51.22,9879.0
2019-06-25 12:00:00+00:00,51.12,51.22,51.12,51.22,9879.0
2019-06-25 13:00:00+00:00,51.12,51.59,51.11,51.59,290565.0
2019-06-25 14:00:00+00:00,51.57,51.61,51.379,51.54,456403.0
2019-06-25 15:00:00+00:00,51.54,51.55,51.195,51.205,246611.0
2019-06-25 16:00:00+00:00,51.19,51.33,51.095,51.1,248384.0
2019-06-25 17:00:00+00:00,51.105,51.32,51.015,51.215,281077.0
2019-06-25 18:00:00+00:00,51.21,51.32,51.085,51.24,219624.0
2019-06-25 19:00:00+00:00,51.25,51.28,50.955,51.0,563833.0
2019-06-25 20:00:00+00:00,51.0,51.0001,51.0,51.0,641576.0
2019-06-25 21:00:00+00:00,51.0,51.0001,51.0,51.0,641576.0
2019-06-25 22:00:00+00:00,51.0,51.0,50.57,50.57,2602.0
2019-06-25 23:00:00+00:00,51.02,51.02,51.02,51.02,500.0
2019-06-26 08:00:00+00:00,51.02,51.02,51.02,51.02,500.0
2019-06-26 09:00:00+00:00,51.02,51.02,51.02,51.02,500.0
2019-06-26 10:00:00+00:00,51.02,51.02,51.02,51.02,500.0
2019-06-26 11:00:00+00:00,51.02,51.02,51.02,51.02,500.0
2019-06-26 12:00:00+00:00,51.02,51.02,51.02,51.02,500.0
2019-06-26 13:00:00+00:00,51.07,51.38,50.35,50.5,509157.0
2019-06-26 14:00:00+00:00,50.51,50.75,50.495,50.61,487423.0
2019-06-26 15:00:00+00:00,50.615,50.85,50.61,50.73,279678.0
2019-06-26 16:00:00+00:00,50.73,51.083,50.695,51.02,358321.0
2019-06-26 17:00:00+00:00,51.02,51.09,50.8,50.92,212708.0
2019-06-26 18:00:00+00:00,50.925,51.05,50.85,50.89,251465.0
2019-06-26 19:00:00+00:00,50.895,50.925,50.69,50.71,920911.0
2019-06-26 20:00:00+00:00,50.72,50.751000000000005,50.7,50.7,754497.0
2019-06-26 21:00:00+00:00,50.72,50.751000000000005,50.7,50.7,754497.0
2019-06-26 22:00:00+00:00,50.72,50.751000000000005,50.7,50.7,754497.0
2019-06-26 23:00:00+00:00,50.72,50.751000000000005,50.7,50.7,754497.0
2019-06-27 08:00:00+00:00,50.72,50.751000000000005,50.7,50.7,754497.0
2019-06-27 09:00:00+00:00,50.72,50.751000000000005,50.7,50.7,754497.0
2019-06-27 10:00:00+00:00,50.6,50.6,50.0,50.0,2432.0
2019-06-27 11:00:00+00:00,49.98,50.25,49.98,50.24,13030.0
2019-06-27 12:00:00+00:00,50.0,50.25,50.0,50.25,4853.0
2019-06-27 13:00:00+00:00,50.2003,51.47,50.2,51.2,331342.0
2019-06-27 14:00:00+00:00,51.22,51.33,50.76,50.93,535812.0
2019-06-27 15:00:00+00:00,50.935,51.32,50.85,51.275,366777.0
2019-06-27 16:00:00+00:00,51.275,51.47,51.12,51.165,576874.0
2019-06-27 17:00:00+00:00,51.16,51.215,51.02,51.0572,287744.0
2019-06-27 18:00:00+00:00,51.06,51.08,50.7,50.71,408811.0
2019-06-27 19:00:00+00:00,50.71,50.79,50.5,50.73,1025218.0
2019-06-27 20:00:00+00:00,50.74,50.74,50.74,50.74,280160.0
2019-06-27 21:00:00+00:00,50.74,50.74,50.74,50.74,280160.0
2019-06-27 22:00:00+00:00,50.74,50.74,50.74,50.74,280160.0
2019-06-27 23:00:00+00:00,50.81,50.81,50.81,50.81,298.0
2019-06-28 08:00:00+00:00,50.81,50.81,50.81,50.81,298.0
2019-06-28 09:00:00+00:00,50.81,50.81,50.81,50.81,298.0
2019-06-28 10:00:00+00:00,50.81,50.81,50.81,50.81,298.0
2019-06-28 11:00:00+00:00,50.81,50.81,50.81,50.81,298.0
2019-06-28 12:00:00+00:00,50.81,50.81,50.81,50.81,298.0
2019-06-28 13:00:00+00:00,50.96,51.18,50.65,50.8259,277676.0
2019-06-28 14:00:00+00:00,50.81,50.96,50.66,50.85,371228.0
2019-06-28 15:00:00+00:00,50.85,50.985,50.765,50.9,325213.0
2019-06-28 16:00:00+00:00,50.9,51.055,50.9,50.99,468760.0
2019-06-28 17:00:00+00:00,50.98,51.0,50.81,50.86,354810.0
2019-06-28 18:00:00+00:00,50.865,51.03,50.78,50.8,522760.0
2019-06-28 19:00:00+00:00,50.79,50.94,50.68,50.79,1373954.0
2019-06-28 20:00:00+00:00,50.78,50.79,50.78,50.78,2073402.0
2019-06-28 21:00:00+00:00,50.78,50.78,50.78,50.78,10858.0
2019-06-28 22:00:00+00:00,50.78,50.78,50.78,50.78,10858.0
2019-06-28 23:00:00+00:00,50.78,50.78,50.78,50.78,10858.0
2019-07-01 08:00:00+00:00,50.78,50.78,50.78,50.78,10858.0
2019-07-01 09:00:00+00:00,50.78,50.78,50.78,50.78,10858.0
2019-07-01 10:00:00+00:00,50.78,50.78,50.78,50.78,10858.0
2019-07-01 11:00:00+00:00,51.13,51.13,51.13,51.13,189.0
2019-07-01 12:00:00+00:00,51.13,51.13,51.13,51.13,189.0
2019-07-01 13:00:00+00:00,51.2,51.83,51.14,51.65,484711.0
2019-07-01 14:00:00+00:00,51.66,51.74,51.28,51.4,529227.0
2019-07-01 15:00:00+00:00,51.41,51.47,51.285,51.425,348219.0
2019-07-01 16:00:00+00:00,51.43,51.52,51.38,51.47,283947.0
2019-07-01 17:00:00+00:00,51.48,51.5,51.115,51.1421,263494.0
2019-07-01 18:00:00+00:00,51.14,51.215,51.045,51.165,366058.0
2019-07-01 19:00:00+00:00,51.16,51.555,51.145,51.54,755270.0
2019-07-01 20:00:00+00:00,51.54,51.54,51.52,51.54,315498.0
2019-07-01 21:00:00+00:00,51.54,51.54,51.52,51.54,315498.0
2019-07-01 22:00:00+00:00,51.495,51.675,51.06,51.66,3278.0
2019-07-01 23:00:00+00:00,51.54,51.54,51.54,51.54,100.0
2019-07-02 08:00:00+00:00,51.54,51.54,51.54,51.54,100.0
2019-07-02 09:00:00+00:00,51.54,51.54,51.54,51.54,100.0
2019-07-02 10:00:00+00:00,51.54,51.54,51.54,51.54,100.0
2019-07-02 11:00:00+00:00,51.54,51.54,51.54,51.54,100.0
2019-07-02 12:00:00+00:00,51.54,51.54,51.54,51.54,100.0
2019-07-02 13:00:00+00:00,51.52,52.25,51.52,51.9,472226.0
2019-07-02 14:00:00+00:00,51.9,51.9,51.64,51.67,343395.0
2019-07-02 15:00:00+00:00,51.68,51.73,51.29,51.34,270500.0
2019-07-02 16:00:00+00:00,51.34,51.39,51.03,51.15,396645.0
2019-07-02 17:00:00+00:00,51.155,51.45,51.15,51.39,220576.0
2019-07-02 18:00:00+00:00,51.4,51.54,51.39,51.42,231117.0
2019-07-02 19:00:00+00:00,51.4232,51.57,51.37,51.43,655443.0
2019-07-02 20:00:00+00:00,51.43,51.43,51.43,51.43,316956.0
2019-07-02 21:00:00+00:00,51.43,51.43,51.43,51.43,183.0
2019-07-02 22:00:00+00:00,51.43,51.43,51.43,51.43,183.0
2019-07-02 23:00:00+00:00,51.49,51.49,51.49,51.49,199.0
2019-07-03 08:00:00+00:00,51.49,51.49,51.49,51.49,199.0
2019-07-03 09:00:00+00:00,51.49,51.49,51.49,51.49,199.0
2019-07-03 10:00:00+00:00,51.49,51.49,51.49,51.49,199.0
2019-07-03 11:00:00+00:00,51.49,51.49,51.49,51.49,199.0
2019-07-03 12:00:00+00:00,51.49,51.49,51.49,51.49,199.0
2019-07-03 13:00:00+00:00,51.77,51.95,51.58,51.76,224911.0
2019-07-03 14:00:00+00:00,51.76,52.21,51.75,52.07,592041.0
2019-07-03 15:00:00+00:00,52.08,52.23,52.01,52.14,488013.0
2019-07-03 16:00:00+00:00,52.13,52.17,51.83,51.88,535793.0
2019-07-03 17:00:00+00:00,51.89,52.0,51.85,51.89,587167.0
2019-07-03 18:00:00+00:00,52.0,52.0,52.0,52.0,100.0
2019-07-03 19:00:00+00:00,52.0,52.0,52.0,52.0,100.0
2019-07-03 20:00:00+00:00,51.85,51.85,51.85,51.85,696.0
2019-07-05 08:00:00+00:00,51.85,51.85,51.85,51.85,696.0
2019-07-05 09:00:00+00:00,51.85,51.85,51.85,51.85,696.0
2019-07-05 10:00:00+00:00,51.85,51.85,51.85,51.85,696.0
2019-07-05 11:00:00+00:00,51.85,51.85,51.85,51.85,696.0
2019-07-05 12:00:00+00:00,51.85,51.85,51.85,51.85,696.0
2019-07-05 13:00:00+00:00,51.75,52.25,51.75,52.21,208268.0
2019-07-05 14:00:00+00:00,52.21,52.21,51.46,51.585,280753.0
2019-07-05 15:00:00+00:00,51.59,51.75,51.555,51.71,229145.0
2019-07-05 16:00:00+00:00,51.71,51.98,51.695,51.965,187114.0
2019-07-05 17:00:00+00:00,51.97,52.11,51.93,52.09,143186.0
2019-07-05 18:00:00+00:00,52.1,52.185,52.005,52.055,193763.0
2019-07-05 19:00:00+00:00,52.055,52.075,51.79,51.88,540183.0
2019-07-05 20:00:00+00:00,51.88,51.88,51.88,51.88,324636.0
2019-07-05 21:00:00+00:00,51.66,52.3,51.66,52.3,758.0
2019-07-05 22:00:00+00:00,51.66,52.3,51.66,52.3,758.0
2019-07-05 23:00:00+00:00,51.66,52.3,51.66,52.3,758.0
2019-07-08 08:00:00+00:00,51.66,52.3,51.66,52.3,758.0
2019-07-08 09:00:00+00:00,51.66,52.3,51.66,52.3,758.0
2019-07-08 10:00:00+00:00,51.66,52.3,51.66,52.3,758.0
2019-07-08 11:00:00+00:00,51.66,52.3,51.66,52.3,758.0
2019-07-08 12:00:00+00:00,51.66,52.3,51.66,52.3,758.0
2019-07-08 13:00:00+00:00,52.21,52.21,51.41,51.82,329987.0
2019-07-08 14:00:00+00:00,51.805,52.145,51.805,52.0,451921.0
2019-07-08 15:00:00+00:00,52.0,52.29,51.97,52.05,332611.0
2019-07-08 16:00:00+00:00,52.055,52.06,51.82,51.905,242183.0
2019-07-08 17:00:00+00:00,51.91,52.055,51.82,51.965,207049.0
2019-07-08 18:00:00+00:00,51.97,51.995,51.66,51.8,258380.0
2019-07-08 19:00:00+00:00,51.8,52.09,51.75,52.09,666004.0
2019-07-08 20:00:00+00:00,52.08,52.08,52.08,52.08,662363.0
2019-07-08 21:00:00+00:00,52.08,52.08,52.08,52.08,662363.0
2019-07-08 22:00:00+00:00,52.08,52.08,52.08,52.08,662363.0
2019-07-08 23:00:00+00:00,52.08,52.08,52.08,52.08,662363.0
2019-07-09 08:00:00+00:00,52.08,52.08,52.08,52.08,662363.0
2019-07-09 09:00:00+00:00,52.08,52.08,52.08,52.08,662363.0
2019-07-09 10:00:00+00:00,52.08,52.08,52.08,52.08,662363.0
2019-07-09 11:00:00+00:00,52.08,52.08,52.08,52.08,662363.0
2019-07-09 12:00:00+00:00,52.08,52.08,52.08,52.08,662363.0
2019-07-09 13:00:00+00:00,52.2255,52.24,51.71,51.92,191543.0
2019-07-09 14:00:00+00:00,51.92,51.943999999999996,51.58,51.61,267303.0
2019-07-09 15:00:00+00:00,51.6,51.68,51.47,51.56,268070.0
2019-07-09 16:00:00+00:00,51.56,51.79,51.525,51.785,213694.0
2019-07-09 17:00:00+00:00,51.785,51.845,51.6281,51.65,181738.0
2019-07-09 18:00:00+00:00,51.65,51.7,51.59,51.6321,186029.0
2019-07-09 19:00:00+00:00,51.63,51.85,51.535,51.71,664394.0
2019-07-09 20:00:00+00:00,51.69,51.69,51.6,51.69,1079192.0
2019-07-09 21:00:00+00:00,51.69,51.69,51.69,51.69,21163.0
2019-07-09 22:00:00+00:00,51.69,51.69,51.69,51.69,21163.0
2019-07-09 23:00:00+00:00,51.69,51.69,51.69,51.69,21163.0
2019-07-10 08:00:00+00:00,51.69,51.69,51.69,51.69,21163.0
2019-07-10 09:00:00+00:00,51.69,51.69,51.69,51.69,21163.0
2019-07-10 10:00:00+00:00,51.69,51.69,51.69,51.69,21163.0
2019-07-10 11:00:00+00:00,51.69,51.69,51.69,51.69,21163.0
2019-07-10 12:00:00+00:00,51.99,52.5,51.99,52.25,6302.0
2019-07-10 13:00:00+00:00,52.14,52.34,51.89,52.26,418406.0
2019-07-10 14:00:00+00:00,52.28,52.33,51.815,51.945,533877.0
2019-07-10 15:00:00+00:00,51.95,52.07,51.775,52.02,309884.0
2019-07-10 16:00:00+00:00,52.03,52.27,52.03,52.1244,339562.0
2019-07-10 17:00:00+00:00,52.13,52.19,51.82,51.9,281701.0
2019-07-10 18:00:00+00:00,51.93,51.97,51.72,51.87,287677.0
2019-07-10 19:00:00+00:00,51.87,51.965,51.81,51.87,682841.0
2019-07-10 20:00:00+00:00,51.86,51.86,51.86,51.86,327736.0
2019-07-10 21:00:00+00:00,51.86,51.86,51.86,51.86,327736.0
2019-07-10 22:00:00+00:00,51.86,51.86,51.86,51.86,1820.0
