datetime,open,high,low,close,volume
2017-12-06 17:00:00+00:00,37.05,37.1061,36.84,37.07,477019.0
2017-12-06 18:00:00+00:00,37.08,37.14,36.93,37.06,385957.0
2017-12-06 19:00:00+00:00,37.05,37.09,36.84,36.85,345096.0
2017-12-06 20:00:00+00:00,36.8501,36.93,36.81,36.88,777025.0
2017-12-06 21:00:00+00:00,36.88,37.05,36.88,37.05,270151.0
2017-12-06 22:00:00+00:00,36.88,37.05,36.88,37.05,270151.0
2017-12-06 23:00:00+00:00,36.88,37.05,36.88,37.05,270151.0
2017-12-07 00:00:00+00:00,36.88,37.05,36.88,37.05,270151.0
2017-12-07 09:00:00+00:00,36.88,37.05,36.88,37.05,270151.0
2017-12-07 10:00:00+00:00,36.88,36.88,36.88,36.88,105.0
2017-12-07 11:00:00+00:00,36.88,36.88,36.88,36.88,105.0
2017-12-07 12:00:00+00:00,36.88,36.88,36.88,36.88,105.0
2017-12-07 13:00:00+00:00,36.88,37.48,36.88,36.89,400.0
2017-12-07 14:00:00+00:00,37.0,37.3,36.68,37.25,252075.0
2017-12-07 15:00:00+00:00,37.26,37.2613,36.95,37.04,408111.0
2017-12-07 16:00:00+00:00,37.0482,37.28,36.8748,37.19,499882.0
2017-12-07 17:00:00+00:00,37.19,37.21,36.985,37.07,310844.0
2017-12-07 18:00:00+00:00,37.07,37.19,37.03,37.075,214818.0
2017-12-07 19:00:00+00:00,37.07,37.15,37.03,37.065,190360.0
2017-12-07 20:00:00+00:00,37.065,37.175,37.01,37.15,649094.0
2017-12-07 21:00:00+00:00,37.15,37.15,37.15,37.15,260885.0
2017-12-07 22:00:00+00:00,37.15,37.15,37.15,37.15,260885.0
2017-12-07 23:00:00+00:00,37.15,37.15,37.15,37.15,260885.0
2017-12-08 00:00:00+00:00,37.15,37.15,37.15,37.15,260885.0
2017-12-08 09:00:00+00:00,37.15,37.15,37.15,37.15,260885.0
2017-12-08 10:00:00+00:00,37.15,37.15,37.15,37.15,260885.0
2017-12-08 11:00:00+00:00,37.15,37.15,37.15,37.15,260885.0
2017-12-08 12:00:00+00:00,37.15,37.15,37.15,37.15,260885.0
2017-12-08 13:00:00+00:00,37.15,37.15,37.15,37.15,260885.0
2017-12-08 14:00:00+00:00,37.69,37.88,37.42,37.64,315690.0
2017-12-08 15:00:00+00:00,37.62,38.0,37.5,37.9762,384704.0
2017-12-08 16:00:00+00:00,37.97,38.38,37.93,38.355,672179.0
2017-12-08 17:00:00+00:00,38.365,38.43,38.16,38.23,523736.0
2017-12-08 18:00:00+00:00,38.235,38.32,38.06,38.1,312751.0
2017-12-08 19:00:00+00:00,38.09,38.11,37.99,38.0,374771.0
2017-12-08 20:00:00+00:00,38.01,38.13,37.99,38.06,1044617.0
2017-12-08 21:00:00+00:00,38.05,38.1,38.05,38.05,3914956.0
2017-12-08 22:00:00+00:00,38.05,38.1,38.05,38.05,3914956.0
2017-12-08 23:00:00+00:00,38.05,38.1,38.05,38.05,3914956.0
2017-12-09 00:00:00+00:00,38.05,38.1,38.05,38.05,3914956.0
2017-12-11 09:00:00+00:00,38.05,38.1,38.05,38.05,3914956.0
2017-12-11 10:00:00+00:00,38.05,38.1,38.05,38.05,3914956.0
2017-12-11 11:00:00+00:00,38.05,38.1,38.05,38.05,3914956.0
2017-12-11 12:00:00+00:00,38.05,38.1,38.05,38.05,3914956.0
2017-12-11 13:00:00+00:00,38.05,38.1,38.05,38.05,3914956.0
2017-12-11 14:00:00+00:00,38.17,38.2858,38.01,38.18,247704.0
2017-12-11 15:00:00+00:00,38.19,38.67,38.14,38.58,405458.0
2017-12-11 16:00:00+00:00,38.57,38.67,38.39,38.475,360322.0
2017-12-11 17:00:00+00:00,38.48,38.49,38.23,38.31,332307.0
2017-12-11 18:00:00+00:00,38.31,38.52,38.27,38.4,361479.0
2017-12-11 19:00:00+00:00,38.41,38.51,38.315,38.3326,328837.0
2017-12-11 20:00:00+00:00,38.33,38.52,38.305,38.49,735982.0
2017-12-11 21:00:00+00:00,38.49,38.49,38.49,38.49,175065.0
2017-12-11 22:00:00+00:00,38.49,38.49,38.49,38.49,900.0
2017-12-11 23:00:00+00:00,38.49,38.49,38.49,38.49,900.0
2017-12-12 00:00:00+00:00,38.49,38.49,38.49,38.49,900.0
2017-12-12 09:00:00+00:00,38.49,38.49,38.49,38.49,900.0
2017-12-12 10:00:00+00:00,38.49,38.49,38.49,38.49,900.0
2017-12-12 11:00:00+00:00,38.49,38.49,38.49,38.49,900.0
2017-12-12 12:00:00+00:00,38.71,38.73,38.3,38.3,875.0
2017-12-12 13:00:00+00:00,38.8,38.8,38.8,38.8,200.0
2017-12-12 14:00:00+00:00,38.72,38.82,37.96,38.01,446189.0
2017-12-12 15:00:00+00:00,38.0,38.88,37.95,38.8,559714.0
2017-12-12 16:00:00+00:00,38.81,38.82,38.37,38.37,368216.0
2017-12-12 17:00:00+00:00,38.37,38.58,38.33,38.58,338751.0
2017-12-12 18:00:00+00:00,38.57,38.6,38.36,38.36,271791.0
2017-12-12 19:00:00+00:00,38.36,38.66,38.32,38.65,274040.0
2017-12-12 20:00:00+00:00,38.65,38.66,38.41,38.42,693408.0
2017-12-12 21:00:00+00:00,38.41,38.415,38.41,38.41,735887.0
2017-12-12 22:00:00+00:00,38.41,38.415,38.41,38.41,735887.0
2017-12-12 23:00:00+00:00,38.41,38.415,38.41,38.41,735887.0
2017-12-13 00:00:00+00:00,38.41,38.415,38.41,38.41,735887.0
2017-12-13 09:00:00+00:00,38.41,38.415,38.41,38.41,735887.0
2017-12-13 10:00:00+00:00,38.41,38.415,38.41,38.41,735887.0
2017-12-13 11:00:00+00:00,38.41,38.415,38.41,38.41,735887.0
2017-12-13 12:00:00+00:00,38.41,38.415,38.41,38.41,735887.0
2017-12-13 13:00:00+00:00,38.41,38.415,38.41,38.41,735887.0
2017-12-13 14:00:00+00:00,38.41,38.52,37.98,38.31,228022.0
2017-12-13 15:00:00+00:00,38.32,38.5,38.09,38.15,411846.0
2017-12-13 16:00:00+00:00,38.14,38.45,38.01,38.4,448381.0
2017-12-13 17:00:00+00:00,38.4,38.4,38.24,38.285,224445.0
2017-12-13 18:00:00+00:00,38.275,38.42,38.22,38.25,188772.0
2017-12-13 19:00:00+00:00,38.26,38.39,38.08,38.14,433865.0
2017-12-13 20:00:00+00:00,38.15,38.17,38.05,38.13,798573.0
2017-12-13 21:00:00+00:00,38.12,38.12,38.12,38.12,283026.0
2017-12-13 22:00:00+00:00,38.12,38.12,38.12,38.12,283026.0
2017-12-13 23:00:00+00:00,38.12,38.12,38.12,38.12,283026.0
2017-12-14 00:00:00+00:00,38.12,38.12,38.12,38.12,283026.0
2017-12-14 09:00:00+00:00,38.12,38.12,38.12,38.12,283026.0
2017-12-14 10:00:00+00:00,38.12,38.12,38.12,38.12,283026.0
2017-12-14 11:00:00+00:00,38.12,38.12,38.12,38.12,283026.0
2017-12-14 12:00:00+00:00,38.12,38.12,38.12,38.12,283026.0
2017-12-14 13:00:00+00:00,38.12,38.12,38.12,38.12,283026.0
2017-12-14 14:00:00+00:00,37.81,38.44,37.81,38.3,439387.0
2017-12-14 15:00:00+00:00,38.28,38.42,38.17,38.22,581997.0
2017-12-14 16:00:00+00:00,38.215,38.34,38.005,38.16,752646.0
2017-12-14 17:00:00+00:00,38.15,38.25,38.02,38.04,243542.0
2017-12-14 18:00:00+00:00,38.05,38.17,38.005,38.02,401416.0
2017-12-14 19:00:00+00:00,38.02,38.13,37.99,38.11,350870.0
2017-12-14 20:00:00+00:00,38.1133,38.17,37.99,38.01,751881.0
2017-12-14 21:00:00+00:00,38.0,38.07,37.89,37.89,254313.0
2017-12-14 22:00:00+00:00,38.0,38.07,37.89,37.89,254313.0
2017-12-14 23:00:00+00:00,37.88,37.88,37.88,37.88,200.0
2017-12-15 00:00:00+00:00,37.88,37.88,37.88,37.88,200.0
2017-12-15 09:00:00+00:00,37.88,37.88,37.88,37.88,200.0
2017-12-15 10:00:00+00:00,37.88,37.88,37.88,37.88,200.0
2017-12-15 11:00:00+00:00,37.88,37.88,37.88,37.88,200.0
2017-12-15 12:00:00+00:00,37.88,37.88,37.88,37.88,200.0
2017-12-15 13:00:00+00:00,38.0,38.12,38.0,38.0,26319.0
2017-12-15 14:00:00+00:00,38.0,38.37,37.89,38.1,873604.0
2017-12-15 15:00:00+00:00,38.1,38.2511,37.77,37.79,597950.0
2017-12-15 16:00:00+00:00,37.795,37.81,37.46,37.47,770276.0
2017-12-15 17:00:00+00:00,37.465,37.7,37.43,37.645,445387.0
2017-12-15 18:00:00+00:00,37.64,37.7,37.51,37.605,579787.0
2017-12-15 19:00:00+00:00,37.6,37.72,37.58,37.71,514127.0
2017-12-15 20:00:00+00:00,37.705,37.755,37.59,37.67,2037570.0
2017-12-15 21:00:00+00:00,37.68,37.75,37.68,37.68,2069687.0
2017-12-15 22:00:00+00:00,37.68,37.75,37.68,37.68,2069687.0
2017-12-15 23:00:00+00:00,37.68,37.68,37.68,37.68,11000.0
2017-12-16 00:00:00+00:00,37.68,37.68,37.68,37.68,11000.0
2017-12-18 09:00:00+00:00,37.68,37.68,37.68,37.68,11000.0
2017-12-18 10:00:00+00:00,37.68,37.68,37.68,37.68,11000.0
2017-12-18 11:00:00+00:00,37.68,37.68,37.68,37.68,11000.0
2017-12-18 12:00:00+00:00,37.68,37.68,37.68,37.68,11000.0
2017-12-18 13:00:00+00:00,37.68,37.68,37.68,37.68,11000.0
2017-12-18 14:00:00+00:00,37.98,37.98,37.46,37.48,754574.0
2017-12-18 15:00:00+00:00,37.47,38.15,37.4501,38.13,970163.0
2017-12-18 16:00:00+00:00,38.14,38.23,38.01,38.01,541960.0
2017-12-18 17:00:00+00:00,38.02,38.04,37.82,37.85,375259.0
2017-12-18 18:00:00+00:00,37.84,37.97,37.825,37.91,493080.0
2017-12-18 19:00:00+00:00,37.915,38.02,37.88,37.995,770538.0
2017-12-18 20:00:00+00:00,38.0,38.135,38.0,38.08,1032901.0
2017-12-18 21:00:00+00:00,38.08,38.15,38.06,38.06,370967.0
2017-12-18 22:00:00+00:00,38.08,38.15,38.06,38.06,370967.0
2017-12-18 23:00:00+00:00,38.08,38.15,38.06,38.06,370967.0
2017-12-19 00:00:00+00:00,38.08,38.15,38.06,38.06,370967.0
2017-12-19 09:00:00+00:00,38.08,38.15,38.06,38.06,370967.0
2017-12-19 10:00:00+00:00,38.08,38.15,38.06,38.06,370967.0
2017-12-19 11:00:00+00:00,38.08,38.15,38.06,38.06,370967.0
2017-12-19 12:00:00+00:00,38.08,38.15,38.06,38.06,370967.0
2017-12-19 13:00:00+00:00,38.08,38.15,38.06,38.06,370967.0
2017-12-19 14:00:00+00:00,38.22,38.36,37.97,38.35,378622.0
2017-12-19 15:00:00+00:00,38.33,38.94,38.28,38.7375,719474.0
2017-12-19 16:00:00+00:00,38.7344,38.96,38.715,38.8731,596544.0
2017-12-19 17:00:00+00:00,38.876999999999995,39.07,38.84,38.91,534002.0
2017-12-19 18:00:00+00:00,38.91,39.06,38.86,38.905,360979.0
2017-12-19 19:00:00+00:00,38.91,38.93,38.74,38.895,606374.0
2017-12-19 20:00:00+00:00,38.9,38.935,38.68,38.69,1105600.0
2017-12-19 21:00:00+00:00,38.7,38.7,38.7,38.7,1154385.0
2017-12-19 22:00:00+00:00,38.7,38.7,38.7,38.7,1154385.0
2017-12-19 23:00:00+00:00,38.84,38.84,38.84,38.84,1000.0
2017-12-20 00:00:00+00:00,38.84,38.84,38.84,38.84,1000.0
2017-12-20 09:00:00+00:00,38.84,38.84,38.84,38.84,1000.0
2017-12-20 10:00:00+00:00,38.84,38.84,38.84,38.84,1000.0
2017-12-20 11:00:00+00:00,38.84,38.84,38.84,38.84,1000.0
2017-12-20 12:00:00+00:00,39.28,39.57,39.27,39.57,7056.0
2017-12-20 13:00:00+00:00,39.57,39.57,39.57,39.57,1000.0
2017-12-20 14:00:00+00:00,39.2,39.2,38.21,38.5,568562.0
2017-12-20 15:00:00+00:00,38.5,38.93,38.41,38.9201,712833.0
2017-12-20 16:00:00+00:00,38.925,39.3,38.85,39.16,617234.0
2017-12-20 17:00:00+00:00,39.16,39.235,39.065,39.175,578672.0
2017-12-20 18:00:00+00:00,39.17,39.56,39.165,39.53,531782.0
2017-12-20 19:00:00+00:00,39.53,39.78,39.53,39.67,852151.0
2017-12-20 20:00:00+00:00,39.67,39.89,39.65,39.83,1437933.0
2017-12-20 21:00:00+00:00,39.84,39.86,39.79,39.84,486364.0
2017-12-20 22:00:00+00:00,39.84,39.86,39.79,39.84,486364.0
2017-12-20 23:00:00+00:00,39.84,39.86,39.79,39.84,486364.0
2017-12-21 00:00:00+00:00,39.84,39.86,39.79,39.84,486364.0
2017-12-21 09:00:00+00:00,39.84,39.86,39.79,39.84,486364.0
2017-12-21 10:00:00+00:00,39.84,39.86,39.79,39.84,486364.0
2017-12-21 11:00:00+00:00,39.84,39.86,39.79,39.84,486364.0
2017-12-21 12:00:00+00:00,39.84,39.86,39.79,39.84,486364.0
2017-12-21 13:00:00+00:00,39.84,39.86,39.79,39.84,486364.0
2017-12-21 14:00:00+00:00,39.25,39.88,39.2,39.66,302863.0
2017-12-21 15:00:00+00:00,39.67,40.7109,39.58,40.63,864079.0
2017-12-21 16:00:00+00:00,40.634,41.0,40.48,40.96,892591.0
2017-12-21 17:00:00+00:00,40.955,41.013999999999996,40.76,41.013999999999996,447931.0
2017-12-21 18:00:00+00:00,41.01,41.07,40.9044,41.04,466322.0
2017-12-21 19:00:00+00:00,41.05,41.26,41.04,41.235,743319.0
2017-12-21 20:00:00+00:00,41.24,41.32,40.87,40.92,1635131.0
2017-12-21 21:00:00+00:00,40.92,40.92,40.92,40.92,326014.0
2017-12-21 22:00:00+00:00,40.92,40.92,40.92,40.92,326014.0
2017-12-21 23:00:00+00:00,40.92,40.92,40.92,40.92,326014.0
2017-12-22 00:00:00+00:00,40.92,40.92,40.92,40.92,326014.0
2017-12-22 09:00:00+00:00,40.92,40.92,40.92,40.92,326014.0
2017-12-22 10:00:00+00:00,40.92,40.92,40.92,40.92,326014.0
2017-12-22 11:00:00+00:00,40.92,40.92,40.92,40.92,326014.0
2017-12-22 12:00:00+00:00,40.92,40.92,40.92,40.92,326014.0
2017-12-22 13:00:00+00:00,40.92,40.92,40.92,40.92,326014.0
2017-12-22 14:00:00+00:00,41.08,41.38,40.81,41.21,469960.0
2017-12-22 15:00:00+00:00,41.2,41.3,41.0217,41.23,419091.0
2017-12-22 16:00:00+00:00,41.24,41.49,41.215,41.43,436876.0
2017-12-22 17:00:00+00:00,41.42,41.63,41.373000000000005,41.629,396103.0
2017-12-22 18:00:00+00:00,41.6299,41.68,41.42,41.58,620119.0
2017-12-22 19:00:00+00:00,41.58,41.71,41.51,41.595,584071.0
2017-12-22 20:00:00+00:00,41.595,41.64,41.51,41.58,956428.0
2017-12-22 21:00:00+00:00,41.58,41.58,41.57,41.57,362452.0
2017-12-22 22:00:00+00:00,41.58,41.58,41.57,41.57,362452.0
2017-12-22 23:00:00+00:00,41.58,41.58,41.57,41.57,362452.0
2017-12-23 00:00:00+00:00,41.58,41.58,41.57,41.57,362452.0
2017-12-26 09:00:00+00:00,41.58,41.58,41.57,41.57,362452.0
2017-12-26 10:00:00+00:00,41.58,41.58,41.57,41.57,362452.0
2017-12-26 11:00:00+00:00,41.58,41.58,41.57,41.57,362452.0
2017-12-26 12:00:00+00:00,41.58,41.58,41.57,41.57,362452.0
2017-12-26 13:00:00+00:00,41.58,41.58,41.57,41.57,362452.0
2017-12-26 14:00:00+00:00,41.57,41.887,41.52,41.74,279622.0
2017-12-26 15:00:00+00:00,41.72,42.38,41.65,42.13,580797.0
2017-12-26 16:00:00+00:00,42.13,42.46,42.03,42.37,501964.0
2017-12-26 17:00:00+00:00,42.37,42.54,42.27,42.45,466861.0
2017-12-26 18:00:00+00:00,42.46,42.55,42.29,42.33,385246.0
2017-12-26 19:00:00+00:00,42.32,42.5,42.32,42.48,412192.0
2017-12-26 20:00:00+00:00,42.48,42.6,42.25,42.59,994353.0
2017-12-26 21:00:00+00:00,42.57,42.58,42.57,42.58,146078.0
2017-12-26 22:00:00+00:00,42.57,42.58,42.57,42.58,146078.0
2017-12-26 23:00:00+00:00,42.57,42.58,42.57,42.58,146078.0
2017-12-27 00:00:00+00:00,42.57,42.58,42.57,42.58,146078.0
2017-12-27 09:00:00+00:00,42.57,42.58,42.57,42.58,146078.0
2017-12-27 10:00:00+00:00,42.57,42.58,42.57,42.58,146078.0
2017-12-27 11:00:00+00:00,42.57,42.58,42.57,42.58,146078.0
2017-12-27 12:00:00+00:00,42.57,42.58,42.57,42.58,146078.0
2017-12-27 13:00:00+00:00,42.57,42.58,42.57,42.58,146078.0
2017-12-27 14:00:00+00:00,42.55,42.55,42.15,42.37,323922.0
2017-12-27 15:00:00+00:00,42.38,42.4002,41.7907,41.91,549674.0
2017-12-27 16:00:00+00:00,41.92,42.12,41.7775,41.84,412179.0
2017-12-27 17:00:00+00:00,41.84,42.02,41.66,41.79,312143.0
2017-12-27 18:00:00+00:00,41.76,41.94,41.76,41.875,195941.0
2017-12-27 19:00:00+00:00,41.875,41.98,41.84,41.86,249610.0
2017-12-27 20:00:00+00:00,41.86,41.89,41.755,41.84,546698.0
2017-12-27 21:00:00+00:00,41.84,41.84,41.84,41.84,215945.0
2017-12-27 22:00:00+00:00,41.84,41.84,41.84,41.84,215945.0
2017-12-27 23:00:00+00:00,41.84,41.84,41.84,41.84,215945.0
2017-12-28 00:00:00+00:00,41.84,41.84,41.84,41.84,215945.0
2017-12-28 09:00:00+00:00,41.84,41.84,41.84,41.84,215945.0
2017-12-28 10:00:00+00:00,41.84,41.84,41.84,41.84,215945.0
2017-12-28 11:00:00+00:00,41.84,41.84,41.84,41.84,215945.0
2017-12-28 12:00:00+00:00,41.84,41.84,41.84,41.84,222.0
2017-12-28 13:00:00+00:00,41.84,41.84,41.84,41.84,222.0
2017-12-28 14:00:00+00:00,41.9,41.98,41.39,41.79,305377.0
2017-12-28 15:00:00+00:00,41.78,41.81,41.5755,41.68,320347.0
2017-12-28 16:00:00+00:00,41.69,41.83,41.62,41.67,223192.0
2017-12-28 17:00:00+00:00,41.66,41.76,41.58,41.7566,137633.0
2017-12-28 18:00:00+00:00,41.76,41.85,41.75,41.79,195285.0
2017-12-28 19:00:00+00:00,41.7944,41.81,41.7001,41.7938,192576.0
2017-12-28 20:00:00+00:00,41.8,41.84,41.75,41.76,474785.0
2017-12-28 21:00:00+00:00,41.76,41.76,41.76,41.76,210085.0
2017-12-28 22:00:00+00:00,41.76,41.76,41.76,41.76,210085.0
2017-12-28 23:00:00+00:00,41.76,41.76,41.76,41.76,210085.0
2017-12-29 00:00:00+00:00,41.76,41.76,41.76,41.76,210085.0
2017-12-29 09:00:00+00:00,41.76,41.76,41.76,41.76,210085.0
2017-12-29 10:00:00+00:00,41.76,41.76,41.76,41.76,210085.0
2017-12-29 11:00:00+00:00,41.76,41.76,41.76,41.76,210085.0
2017-12-29 12:00:00+00:00,41.76,41.76,41.76,41.76,210085.0
2017-12-29 13:00:00+00:00,41.76,41.76,41.76,41.76,210085.0
2017-12-29 14:00:00+00:00,42.04,42.04,41.31,41.41,452667.0
2017-12-29 15:00:00+00:00,41.415,41.6,41.33,41.5897,429488.0
2017-12-29 16:00:00+00:00,41.58,41.68,41.52,41.6,247309.0
2017-12-29 17:00:00+00:00,41.6,41.63,41.5,41.511,200980.0
2017-12-29 18:00:00+00:00,41.51,41.56,41.47,41.53,164738.0
2017-12-29 19:00:00+00:00,41.55,41.61,41.475,41.535,223230.0
2017-12-29 20:00:00+00:00,41.53,41.62,41.4,41.41,589324.0
2017-12-29 21:00:00+00:00,41.43,41.43,41.31,41.37,410696.0
2017-12-29 22:00:00+00:00,41.43,41.43,41.31,41.37,410696.0
2017-12-29 23:00:00+00:00,41.43,41.43,41.31,41.37,410696.0
2017-12-30 00:00:00+00:00,41.43,41.43,41.31,41.37,410696.0
2018-01-02 09:00:00+00:00,41.43,41.43,41.31,41.37,410696.0
2018-01-02 10:00:00+00:00,41.43,41.43,41.31,41.37,410696.0
2018-01-02 11:00:00+00:00,41.43,41.43,41.31,41.37,410696.0
2018-01-02 12:00:00+00:00,41.43,41.43,41.31,41.37,410696.0
2018-01-02 13:00:00+00:00,41.4,41.4,41.4,41.4,5947.0
2018-01-02 14:00:00+00:00,41.79,42.025,41.635,41.77,322190.0
2018-01-02 15:00:00+00:00,41.77,42.22,41.77,42.04,552553.0
2018-01-02 16:00:00+00:00,42.03,42.085,41.83,42.06,342665.0
2018-01-02 17:00:00+00:00,42.06,42.17,41.94,42.17,264999.0
2018-01-02 18:00:00+00:00,42.16,42.24,42.01,42.08,359236.0
2018-01-02 19:00:00+00:00,42.08,42.2,42.0,42.15,336036.0
2018-01-02 20:00:00+00:00,42.15,42.25,42.105,42.24,1034185.0
2018-01-02 21:00:00+00:00,42.23,42.23,42.23,42.23,1522868.0
2018-01-02 22:00:00+00:00,42.23,42.23,42.23,42.23,1522868.0
2018-01-02 23:00:00+00:00,42.23,42.23,42.23,42.23,1522868.0
2018-01-03 00:00:00+00:00,42.23,42.23,42.23,42.23,1522868.0
2018-01-03 09:00:00+00:00,42.23,42.23,42.23,42.23,1522868.0
2018-01-03 10:00:00+00:00,42.23,42.23,42.23,42.23,1522868.0
2018-01-03 11:00:00+00:00,42.23,42.23,42.23,42.23,1522868.0
2018-01-03 12:00:00+00:00,42.23,42.23,42.23,42.23,1522868.0
2018-01-03 13:00:00+00:00,42.23,42.23,42.23,42.23,1522868.0
2018-01-03 14:00:00+00:00,42.44,43.1,42.34,42.92,568027.0
2018-01-03 15:00:00+00:00,42.9,43.06,42.73,42.89,746191.0
2018-01-03 16:00:00+00:00,42.89,43.02,42.78,42.955,533347.0
2018-01-03 17:00:00+00:00,42.96,43.2767,42.96,43.01,478526.0
2018-01-03 18:00:00+00:00,43.01,43.13,42.8,42.87,367662.0
2018-01-03 19:00:00+00:00,42.8733,42.92,42.71,42.91,344082.0
2018-01-03 20:00:00+00:00,42.9,42.98,42.7,42.71,646530.0
2018-01-03 21:00:00+00:00,42.71,42.72,42.71,42.72,210911.0
2018-01-03 22:00:00+00:00,42.72,42.72,42.72,42.72,300.0
2018-01-03 23:00:00+00:00,42.72,42.72,42.72,42.72,300.0
2018-01-04 00:00:00+00:00,42.72,42.72,42.72,42.72,300.0
2018-01-04 09:00:00+00:00,42.72,42.72,42.72,42.72,300.0
2018-01-04 10:00:00+00:00,42.72,42.72,42.72,42.72,300.0
2018-01-04 11:00:00+00:00,42.72,42.72,42.72,42.72,300.0
2018-01-04 12:00:00+00:00,42.72,42.72,42.72,42.72,300.0
2018-01-04 13:00:00+00:00,42.72,42.72,42.72,42.72,300.0
2018-01-04 14:00:00+00:00,43.0,43.0,42.291000000000004,42.86,323080.0
2018-01-04 15:00:00+00:00,42.87,42.92,42.5879,42.7162,402040.0
2018-01-04 16:00:00+00:00,42.69,43.18,42.61,43.05,411100.0
2018-01-04 17:00:00+00:00,43.04,43.13,42.97,43.03,433542.0
2018-01-04 18:00:00+00:00,43.03,43.06,42.97,43.035,299118.0
2018-01-04 19:00:00+00:00,43.04,43.2,42.98,43.17,405416.0
2018-01-04 20:00:00+00:00,43.17,43.29,43.1,43.235,1018661.0
2018-01-04 21:00:00+00:00,43.23,43.23,43.14,43.23,948398.0
2018-01-04 22:00:00+00:00,43.23,43.23,43.14,43.23,948398.0
2018-01-04 23:00:00+00:00,43.35,43.35,43.35,43.35,100.0
2018-01-05 00:00:00+00:00,43.35,43.35,43.35,43.35,100.0
2018-01-05 09:00:00+00:00,43.35,43.35,43.35,43.35,100.0
2018-01-05 10:00:00+00:00,43.35,43.35,43.35,43.35,100.0
2018-01-05 11:00:00+00:00,43.35,43.35,43.35,43.35,100.0
2018-01-05 12:00:00+00:00,43.35,43.35,43.35,43.35,100.0
2018-01-05 13:00:00+00:00,43.35,43.35,43.35,43.35,100.0
2018-01-05 14:00:00+00:00,43.07,43.13,42.57,42.94,385291.0
2018-01-05 15:00:00+00:00,42.94,43.005,42.65,42.76,589643.0
2018-01-05 16:00:00+00:00,42.765,43.265,42.71,43.21,498141.0
2018-01-05 17:00:00+00:00,43.21,43.21,43.03,43.07,336743.0
2018-01-05 18:00:00+00:00,43.0732,43.13,42.98,43.0,263199.0
2018-01-05 19:00:00+00:00,42.9943,43.04,42.91,43.025,358034.0
2018-01-05 20:00:00+00:00,43.02,43.13,42.98,43.1,921698.0
2018-01-05 21:00:00+00:00,43.11,43.11,43.11,43.11,327298.0
2018-01-05 22:00:00+00:00,43.11,43.11,43.11,43.11,327298.0
2018-01-05 23:00:00+00:00,43.11,43.11,43.11,43.11,327298.0
2018-01-06 00:00:00+00:00,43.12,43.12,43.12,43.12,200.0
2018-01-08 09:00:00+00:00,43.12,43.12,43.12,43.12,200.0
2018-01-08 10:00:00+00:00,43.12,43.12,43.12,43.12,200.0
2018-01-08 11:00:00+00:00,43.12,43.12,43.12,43.12,200.0
2018-01-08 12:00:00+00:00,43.12,43.12,43.12,43.12,200.0
2018-01-08 13:00:00+00:00,43.12,43.12,43.12,43.12,200.0
2018-01-08 14:00:00+00:00,43.13,43.15,42.5678,42.76,400038.0
2018-01-08 15:00:00+00:00,42.75,43.09,42.7386,43.0,654738.0
2018-01-08 16:00:00+00:00,42.99,43.1221,42.89,43.085,455953.0
2018-01-08 17:00:00+00:00,43.09,43.19,43.02,43.14,243489.0
2018-01-08 18:00:00+00:00,43.13,43.41,43.09,43.3,323049.0
2018-01-08 19:00:00+00:00,43.3,43.315,43.17,43.285,472923.0
2018-01-08 20:00:00+00:00,43.285,43.35,43.2,43.24,764300.0
2018-01-08 21:00:00+00:00,43.25,43.25,43.25,43.25,252557.0
2018-01-08 22:00:00+00:00,43.25,43.25,43.25,43.25,927.0
2018-01-08 23:00:00+00:00,43.25,43.25,43.25,43.25,150.0
2018-01-09 00:00:00+00:00,43.25,43.25,43.25,43.25,150.0
2018-01-09 09:00:00+00:00,43.25,43.25,43.25,43.25,150.0
2018-01-09 10:00:00+00:00,43.25,43.25,43.25,43.25,150.0
2018-01-09 11:00:00+00:00,43.25,43.25,43.25,43.25,150.0
2018-01-09 12:00:00+00:00,43.25,43.25,43.25,43.25,150.0
2018-01-09 13:00:00+00:00,43.3,43.3,43.3,43.3,125.0
2018-01-09 14:00:00+00:00,43.36,43.36,42.78,43.01,648985.0
2018-01-09 15:00:00+00:00,42.995,43.01,42.74,42.94,714728.0
2018-01-09 16:00:00+00:00,42.93,43.06,42.77,42.91,557289.0
2018-01-09 17:00:00+00:00,42.915,43.01,42.81,42.98,383751.0
2018-01-09 18:00:00+00:00,42.99,43.01,42.795,42.82,399961.0
2018-01-09 19:00:00+00:00,42.82,42.88,42.65,42.67,609855.0
2018-01-09 20:00:00+00:00,42.67,42.675,42.44,42.53,1427952.0
2018-01-09 21:00:00+00:00,42.54,42.89,42.54,42.89,1077253.0
2018-01-09 22:00:00+00:00,42.88,42.9,42.88,42.9,800.0
2018-01-09 23:00:00+00:00,42.88,42.9,42.88,42.9,800.0
2018-01-10 00:00:00+00:00,42.8,42.8,42.75,42.75,700.0
2018-01-10 09:00:00+00:00,42.8,42.8,42.75,42.75,700.0
2018-01-10 10:00:00+00:00,42.8,42.8,42.75,42.75,700.0
2018-01-10 11:00:00+00:00,42.8,42.8,42.75,42.75,700.0
2018-01-10 12:00:00+00:00,42.8,42.8,42.75,42.75,700.0
2018-01-10 13:00:00+00:00,42.77,42.77,42.55,42.74,4218.0
2018-01-10 14:00:00+00:00,42.55,42.68,42.37,42.39,485213.0
2018-01-10 15:00:00+00:00,42.385,42.41,41.96,42.13,602283.0
