datetime,open,high,low,close,volume
2019-04-09 13:00:00+00:00,137.23,137.36,135.2,136.47,6728.0
2019-04-09 14:00:00+00:00,136.26,136.47,133.78,134.38,14269.0
2019-04-09 15:00:00+00:00,134.48,135.16899999999998,134.475,135.05,14721.0
2019-04-09 16:00:00+00:00,134.955,135.095,134.45,134.64,11057.0
2019-04-09 17:00:00+00:00,134.55,135.07,133.86,135.025,13043.0
2019-04-09 18:00:00+00:00,134.96,135.44,134.06,134.16,22148.0
2019-04-09 19:00:00+00:00,134.14,134.435,133.51,133.97,49346.0
2019-04-09 20:00:00+00:00,133.87,133.87,133.87,133.87,7869.0
2019-04-09 21:00:00+00:00,133.87,133.87,133.87,133.87,7869.0
2019-04-09 22:00:00+00:00,133.87,133.87,133.87,133.87,7869.0
2019-04-09 23:00:00+00:00,133.87,133.87,133.87,133.87,7869.0
2019-04-10 08:00:00+00:00,133.87,133.87,133.87,133.87,7869.0
2019-04-10 09:00:00+00:00,133.87,133.87,133.87,133.87,7869.0
2019-04-10 10:00:00+00:00,133.87,133.87,133.87,133.87,7869.0
2019-04-10 11:00:00+00:00,133.87,133.87,133.87,133.87,7869.0
2019-04-10 12:00:00+00:00,133.87,133.87,133.87,133.87,7869.0
2019-04-10 13:00:00+00:00,134.89,135.04,134.545,134.86,6617.0
2019-04-10 14:00:00+00:00,134.86,135.27,133.9,134.14,10501.0
2019-04-10 15:00:00+00:00,134.42,135.41,134.31,135.23,14358.0
2019-04-10 16:00:00+00:00,135.215,135.92,135.05,135.68,8131.0
2019-04-10 17:00:00+00:00,135.56,135.775,135.425,135.75,6077.0
2019-04-10 18:00:00+00:00,135.65,136.01,135.33,135.75,7942.0
2019-04-10 19:00:00+00:00,136.02,137.195,135.98,136.72,22612.0
2019-04-10 20:00:00+00:00,136.75,136.75,136.75,136.75,18176.0
2019-04-10 21:00:00+00:00,136.75,136.75,136.75,136.75,18176.0
2019-04-10 22:00:00+00:00,136.75,136.75,136.75,136.75,18176.0
2019-04-10 23:00:00+00:00,136.75,136.75,136.75,136.75,18176.0
2019-04-11 08:00:00+00:00,136.75,136.75,136.75,136.75,18176.0
2019-04-11 09:00:00+00:00,136.75,136.75,136.75,136.75,18176.0
2019-04-11 10:00:00+00:00,136.75,136.75,136.75,136.75,18176.0
2019-04-11 11:00:00+00:00,136.75,136.75,136.75,136.75,18176.0
2019-04-11 12:00:00+00:00,136.75,136.75,136.75,136.75,18176.0
2019-04-11 13:00:00+00:00,136.97,139.1475,136.97,137.86,8476.0
2019-04-11 14:00:00+00:00,137.88,138.685,137.39,137.55,8099.0
2019-04-11 15:00:00+00:00,137.39,137.68,136.86,137.28,5523.0
2019-04-11 16:00:00+00:00,137.28,137.4,136.72,137.02,15463.0
2019-04-11 17:00:00+00:00,137.1,137.28,136.62,137.25,16235.0
2019-04-11 18:00:00+00:00,136.99,136.99,136.11,136.315,6008.0
2019-04-11 19:00:00+00:00,136.29,136.62,136.16,136.37,17468.0
2019-04-11 20:00:00+00:00,136.39,136.39,136.39,136.39,53686.0
2019-04-11 21:00:00+00:00,136.39,136.39,136.39,136.39,53686.0
2019-04-11 22:00:00+00:00,136.39,136.39,136.39,136.39,53686.0
2019-04-11 23:00:00+00:00,136.39,136.39,136.39,136.39,53686.0
2019-04-12 00:00:00+00:00,136.39,136.39,136.39,136.39,53686.0
2019-04-12 08:00:00+00:00,136.39,136.39,136.39,136.39,53686.0
2019-04-12 09:00:00+00:00,136.39,136.39,136.39,136.39,53686.0
2019-04-12 10:00:00+00:00,136.39,136.39,136.39,136.39,53686.0
2019-04-12 11:00:00+00:00,136.39,136.39,136.39,136.39,53686.0
2019-04-12 12:00:00+00:00,136.39,136.39,136.39,136.39,53686.0
2019-04-12 13:00:00+00:00,136.97,138.74,135.38,136.585,7610.0
2019-04-12 14:00:00+00:00,136.41,136.76,135.7,135.7,8837.0
2019-04-12 15:00:00+00:00,135.31,135.9,135.02,135.11,6357.0
2019-04-12 16:00:00+00:00,135.09,135.49,133.735,134.885,25751.0
2019-04-12 17:00:00+00:00,134.63,135.08,134.56,134.56,5521.0
2019-04-12 18:00:00+00:00,134.56,134.94,134.41,134.85,15287.0
2019-04-12 19:00:00+00:00,134.85,134.885,134.0,134.195,29667.0
2019-04-12 20:00:00+00:00,134.17,134.17,134.17,134.17,110563.0
2019-04-12 21:00:00+00:00,134.17,134.17,134.17,134.17,110563.0
2019-04-12 22:00:00+00:00,134.17,134.17,134.17,134.17,110563.0
2019-04-12 23:00:00+00:00,134.17,134.17,134.17,134.17,110563.0
2019-04-15 08:00:00+00:00,134.17,134.17,134.17,134.17,110563.0
2019-04-15 09:00:00+00:00,134.17,134.17,134.17,134.17,110563.0
2019-04-15 10:00:00+00:00,134.17,134.17,134.17,134.17,110563.0
2019-04-15 11:00:00+00:00,134.17,134.17,134.17,134.17,110563.0
2019-04-15 12:00:00+00:00,134.17,134.17,134.17,134.17,110563.0
2019-04-15 13:00:00+00:00,134.39,135.345,134.07,134.905,12875.0
2019-04-15 14:00:00+00:00,134.71,134.71,133.645,133.645,8388.0
2019-04-15 15:00:00+00:00,133.71,134.1,133.3,133.385,4054.0
2019-04-15 16:00:00+00:00,133.24,133.24,132.16,132.475,8805.0
2019-04-15 17:00:00+00:00,132.435,132.66,132.38,132.66,2343.0
2019-04-15 18:00:00+00:00,132.59,132.92,132.24,132.705,10299.0
2019-04-15 19:00:00+00:00,132.785,133.12,132.56,132.95,36909.0
2019-04-15 20:00:00+00:00,132.93,132.93,132.93,132.93,77720.0
2019-04-15 21:00:00+00:00,132.93,132.93,132.93,132.93,77720.0
2019-04-15 22:00:00+00:00,132.93,132.93,132.93,132.93,77720.0
2019-04-15 23:00:00+00:00,132.93,132.93,132.93,132.93,77720.0
2019-04-16 08:00:00+00:00,132.93,132.93,132.93,132.93,77720.0
2019-04-16 09:00:00+00:00,132.93,132.93,132.93,132.93,77720.0
2019-04-16 10:00:00+00:00,132.93,132.93,132.93,132.93,77720.0
2019-04-16 11:00:00+00:00,132.93,132.93,132.93,132.93,77720.0
2019-04-16 12:00:00+00:00,132.93,132.93,132.93,132.93,77720.0
2019-04-16 13:00:00+00:00,133.6,134.9,133.6,133.72,705.0
2019-04-16 14:00:00+00:00,133.76,133.76,132.84,133.09,7926.0
2019-04-16 15:00:00+00:00,132.9,133.565,132.7,133.31,15269.0
2019-04-16 16:00:00+00:00,133.17,133.93,133.17,133.88,6707.0
2019-04-16 17:00:00+00:00,133.83,134.06,133.59,134.035,4356.0
2019-04-16 18:00:00+00:00,134.09,134.9,133.92,134.63,7326.0
2019-04-16 19:00:00+00:00,135.03,135.72,134.13,134.4,61749.0
2019-04-16 20:00:00+00:00,134.51,134.51,134.51,134.51,22257.0
2019-04-16 21:00:00+00:00,134.51,134.51,134.51,134.51,22257.0
2019-04-16 22:00:00+00:00,134.51,134.51,134.51,134.51,22257.0
2019-04-16 23:00:00+00:00,134.51,134.51,134.51,134.51,22257.0
2019-04-17 08:00:00+00:00,134.51,134.51,134.51,134.51,22257.0
2019-04-17 09:00:00+00:00,134.51,134.51,134.51,134.51,22257.0
2019-04-17 10:00:00+00:00,134.51,134.51,134.51,134.51,22257.0
2019-04-17 11:00:00+00:00,134.51,134.51,134.51,134.51,22257.0
2019-04-17 12:00:00+00:00,134.51,134.51,134.51,134.51,22257.0
2019-04-17 13:00:00+00:00,135.27,136.75,134.28,136.75,3626.0
2019-04-17 14:00:00+00:00,135.38,135.38,133.66,134.65,12341.0
2019-04-17 15:00:00+00:00,134.21,134.78,133.65,134.63,13928.0
2019-04-17 16:00:00+00:00,134.575,135.14,133.82,134.36,22347.0
2019-04-17 17:00:00+00:00,134.36,134.83,133.91,134.09,20624.0
2019-04-17 18:00:00+00:00,134.25,134.25,133.49,133.65,6913.0
2019-04-17 19:00:00+00:00,133.71,133.81,133.31,133.76,18734.0
2019-04-17 20:00:00+00:00,133.65,133.65,133.65,133.65,11547.0
2019-04-17 21:00:00+00:00,133.65,133.65,133.65,133.65,11547.0
2019-04-17 22:00:00+00:00,133.65,133.65,133.65,133.65,11547.0
2019-04-17 23:00:00+00:00,133.65,133.65,133.65,133.65,11547.0
2019-04-18 08:00:00+00:00,133.65,133.65,133.65,133.65,11547.0
2019-04-18 09:00:00+00:00,133.65,133.65,133.65,133.65,11547.0
2019-04-18 10:00:00+00:00,133.65,133.65,133.65,133.65,11547.0
2019-04-18 11:00:00+00:00,133.65,133.65,133.65,133.65,11547.0
2019-04-18 12:00:00+00:00,133.65,133.65,133.65,133.65,11547.0
2019-04-18 13:00:00+00:00,133.05,133.82,132.09,132.42,15047.0
2019-04-18 14:00:00+00:00,132.03,132.27,130.45,131.16,10235.0
2019-04-18 15:00:00+00:00,131.58,131.68,130.88,131.56,9128.0
2019-04-18 16:00:00+00:00,131.74,132.01,131.07,131.07,8247.0
2019-04-18 17:00:00+00:00,131.08,132.19,131.08,132.19,7192.0
2019-04-18 18:00:00+00:00,131.93,132.32,131.81,131.89,11699.0
2019-04-18 19:00:00+00:00,131.94,132.05,131.06,131.11,30384.0
2019-04-18 20:00:00+00:00,131.15,131.15,131.15,131.15,7395.0
2019-04-18 21:00:00+00:00,131.15,131.15,131.15,131.15,7395.0
2019-04-18 22:00:00+00:00,131.69,131.69,131.69,131.69,100.0
2019-04-18 23:00:00+00:00,131.69,131.69,131.69,131.69,100.0
2019-04-22 08:00:00+00:00,131.69,131.69,131.69,131.69,100.0
2019-04-22 09:00:00+00:00,131.69,131.69,131.69,131.69,100.0
2019-04-22 10:00:00+00:00,131.69,131.69,131.69,131.69,100.0
2019-04-22 11:00:00+00:00,131.69,131.69,131.69,131.69,100.0
2019-04-22 12:00:00+00:00,131.69,131.69,131.69,131.69,100.0
2019-04-22 13:00:00+00:00,130.39,130.775,129.39,130.115,20627.0
2019-04-22 14:00:00+00:00,130.6,130.6095,128.64,129.81,13859.0
2019-04-22 15:00:00+00:00,129.81,131.2799,129.57,130.835,16733.0
2019-04-22 16:00:00+00:00,130.8142,131.0,130.05,130.43,12204.0
2019-04-22 17:00:00+00:00,130.37,130.435,130.01,130.055,10711.0
2019-04-22 18:00:00+00:00,130.085,130.515,129.93,130.085,8780.0
2019-04-22 19:00:00+00:00,130.055,130.66,129.77,130.21,32566.0
2019-04-22 20:00:00+00:00,130.35,130.35,130.35,130.35,10379.0
2019-04-22 21:00:00+00:00,130.35,130.35,130.35,130.35,10379.0
2019-04-22 22:00:00+00:00,130.35,130.35,130.35,130.35,10379.0
2019-04-22 23:00:00+00:00,130.35,130.35,130.35,130.35,10379.0
2019-04-23 08:00:00+00:00,130.35,130.35,130.35,130.35,10379.0
2019-04-23 09:00:00+00:00,130.35,130.35,130.35,130.35,10379.0
2019-04-23 10:00:00+00:00,130.35,130.35,130.35,130.35,10379.0
2019-04-23 11:00:00+00:00,130.35,130.35,130.35,130.35,10379.0
2019-04-23 12:00:00+00:00,130.35,130.35,130.35,130.35,10379.0
2019-04-23 13:00:00+00:00,130.28,131.1,129.9,130.67,17165.0
2019-04-23 14:00:00+00:00,130.79,131.48,129.96,131.14,13578.0
2019-04-23 15:00:00+00:00,131.45,132.6492,131.45,132.37,11633.0
2019-04-23 16:00:00+00:00,132.48,132.77,132.35,132.4,6341.0
2019-04-23 17:00:00+00:00,132.49,132.67,132.1,132.67,7369.0
2019-04-23 18:00:00+00:00,132.721,133.3,132.721,132.89,6360.0
2019-04-23 19:00:00+00:00,132.77,132.895,131.75,132.1,47960.0
2019-04-23 20:00:00+00:00,132.13,132.13,132.13,132.13,10197.0
2019-04-23 21:00:00+00:00,139.28,139.28,139.28,139.28,140.0
2019-04-23 22:00:00+00:00,139.28,139.28,139.28,139.28,140.0
2019-04-23 23:00:00+00:00,139.28,139.28,139.28,139.28,140.0
2019-04-24 08:00:00+00:00,139.28,139.28,139.28,139.28,140.0
2019-04-24 09:00:00+00:00,139.28,139.28,139.28,139.28,140.0
2019-04-24 10:00:00+00:00,139.28,139.28,139.28,139.28,140.0
2019-04-24 11:00:00+00:00,139.28,139.28,139.28,139.28,140.0
2019-04-24 12:00:00+00:00,139.28,139.28,139.28,139.28,140.0
2019-04-24 13:00:00+00:00,131.92,133.95,131.92,133.23,8110.0
2019-04-24 14:00:00+00:00,132.97,133.77,132.16,133.77,18657.0
2019-04-24 15:00:00+00:00,133.77,133.77,131.31,131.83,28644.0
2019-04-24 16:00:00+00:00,132.01,134.15,131.59,133.51,23499.0
2019-04-24 17:00:00+00:00,133.5,133.62,131.23,131.63,21120.0
2019-04-24 18:00:00+00:00,131.53,133.9,130.525,133.445,40283.0
2019-04-24 19:00:00+00:00,133.65,134.04,133.07,133.13,53999.0
2019-04-24 20:00:00+00:00,133.13,133.13,133.13,133.13,10961.0
2019-04-24 21:00:00+00:00,133.13,133.13,133.13,133.13,10961.0
2019-04-24 22:00:00+00:00,133.13,133.13,133.13,133.13,10961.0
2019-04-24 23:00:00+00:00,133.13,133.13,133.13,133.13,10961.0
2019-04-25 08:00:00+00:00,133.13,133.13,133.13,133.13,10961.0
2019-04-25 09:00:00+00:00,133.13,133.13,133.13,133.13,10961.0
2019-04-25 10:00:00+00:00,133.13,133.13,133.13,133.13,10961.0
2019-04-25 11:00:00+00:00,133.13,133.13,133.13,133.13,10961.0
2019-04-25 12:00:00+00:00,133.13,133.13,133.13,133.13,10961.0
2019-04-25 13:00:00+00:00,134.45,141.5,133.45,138.57,37849.0
2019-04-25 14:00:00+00:00,138.57,143.89,137.3,140.895,98831.0
2019-04-25 15:00:00+00:00,140.18,142.66,139.7,141.66,37922.0
2019-04-25 16:00:00+00:00,141.65,143.02,140.95,142.91,32510.0
2019-04-25 17:00:00+00:00,143.02,143.47,139.24,140.4,40241.0
2019-04-25 18:00:00+00:00,140.54,142.49,139.695,140.61,29128.0
2019-04-25 19:00:00+00:00,140.51,141.01,139.355,139.975,96797.0
2019-04-25 20:00:00+00:00,139.98,139.98,139.98,139.98,15608.0
2019-04-25 21:00:00+00:00,139.98,139.98,139.98,139.98,15608.0
2019-04-25 22:00:00+00:00,139.98,139.98,139.98,139.98,15608.0
2019-04-25 23:00:00+00:00,139.98,139.98,139.98,139.98,15608.0
2019-04-26 08:00:00+00:00,139.98,139.98,139.98,139.98,15608.0
2019-04-26 09:00:00+00:00,139.98,139.98,139.98,139.98,15608.0
2019-04-26 10:00:00+00:00,139.98,139.98,139.98,139.98,15608.0
2019-04-26 11:00:00+00:00,139.98,139.98,139.98,139.98,15608.0
2019-04-26 12:00:00+00:00,139.98,139.98,139.98,139.98,15608.0
2019-04-26 13:00:00+00:00,140.1,143.1298,140.1,142.28,14883.0
2019-04-26 14:00:00+00:00,142.325,142.64,140.915,141.665,22236.0
2019-04-26 15:00:00+00:00,141.64,142.845,141.64,141.9,18467.0
2019-04-26 16:00:00+00:00,141.93,142.53,141.56,141.97,22874.0
2019-04-26 17:00:00+00:00,142.1,142.45,141.92,141.92,16429.0
2019-04-26 18:00:00+00:00,141.96,142.09,141.27,141.505,22597.0
2019-04-26 19:00:00+00:00,141.47,141.78,140.62,140.98,48276.0
2019-04-26 20:00:00+00:00,140.97,140.97,140.97,140.97,11574.0
2019-04-26 21:00:00+00:00,140.97,140.97,140.97,140.97,11574.0
2019-04-26 22:00:00+00:00,140.97,140.97,140.97,140.97,11574.0
2019-04-26 23:00:00+00:00,140.97,140.97,140.97,140.97,11574.0
2019-04-29 08:00:00+00:00,140.97,140.97,140.97,140.97,11574.0
2019-04-29 09:00:00+00:00,140.97,140.97,140.97,140.97,11574.0
2019-04-29 10:00:00+00:00,140.97,140.97,140.97,140.97,11574.0
2019-04-29 11:00:00+00:00,140.97,140.97,140.97,140.97,11574.0
2019-04-29 12:00:00+00:00,140.97,140.97,140.97,140.97,11574.0
2019-04-29 13:00:00+00:00,140.69,142.415,139.66,141.945,14928.0
2019-04-29 14:00:00+00:00,141.63,143.28,141.375,143.015,17806.0
2019-04-29 15:00:00+00:00,143.24,143.39,142.31,143.01,14126.0
2019-04-29 16:00:00+00:00,142.99,144.23,142.815,144.18,12922.0
2019-04-29 17:00:00+00:00,144.17,144.21,143.43,143.78,14055.0
2019-04-29 18:00:00+00:00,143.68,144.72,143.48,144.72,12457.0
2019-04-29 19:00:00+00:00,144.84,144.91,144.06,144.33,40032.0
2019-04-29 20:00:00+00:00,144.18,144.18,144.18,144.18,108777.0
2019-04-29 21:00:00+00:00,144.18,144.18,144.18,144.18,108777.0
2019-04-29 22:00:00+00:00,144.18,144.18,144.18,144.18,108777.0
2019-04-29 23:00:00+00:00,144.18,144.18,144.18,144.18,108777.0
2019-04-30 08:00:00+00:00,144.18,144.18,144.18,144.18,108777.0
2019-04-30 09:00:00+00:00,144.18,144.18,144.18,144.18,108777.0
2019-04-30 10:00:00+00:00,144.18,144.18,144.18,144.18,108777.0
2019-04-30 11:00:00+00:00,144.18,144.18,144.18,144.18,108777.0
2019-04-30 12:00:00+00:00,144.18,144.18,144.18,144.18,108777.0
2019-04-30 13:00:00+00:00,144.19,144.19,143.37,143.37,2516.0
2019-04-30 14:00:00+00:00,143.37,145.99,143.25,145.64,24315.0
2019-04-30 15:00:00+00:00,145.68,145.99,144.49,145.76,7140.0
2019-04-30 16:00:00+00:00,145.675,146.53,145.59,146.13,9399.0
2019-04-30 17:00:00+00:00,146.39,147.16,146.04,146.83,7267.0
2019-04-30 18:00:00+00:00,146.97,147.0,146.54,146.54,7041.0
2019-04-30 19:00:00+00:00,146.72,147.2,146.72,146.88,32111.0
2019-04-30 20:00:00+00:00,146.88,146.88,146.88,146.88,32728.0
2019-04-30 21:00:00+00:00,146.88,146.88,146.88,146.88,32728.0
2019-04-30 22:00:00+00:00,146.88,146.88,146.88,146.88,32728.0
2019-04-30 23:00:00+00:00,146.88,146.88,146.88,146.88,32728.0
2019-05-01 08:00:00+00:00,146.88,146.88,146.88,146.88,32728.0
2019-05-01 09:00:00+00:00,146.88,146.88,146.88,146.88,32728.0
2019-05-01 10:00:00+00:00,146.88,146.88,146.88,146.88,32728.0
2019-05-01 11:00:00+00:00,146.88,146.88,146.88,146.88,32728.0
2019-05-01 12:00:00+00:00,146.88,146.88,146.88,146.88,32728.0
2019-05-01 13:00:00+00:00,147.18,147.625,146.345,147.155,7645.0
2019-05-01 14:00:00+00:00,146.905,147.52,146.36,146.42,15187.0
2019-05-01 15:00:00+00:00,146.38,147.275,146.36,147.05,10501.0
2019-05-01 16:00:00+00:00,147.1,147.33,146.26,146.57,10457.0
2019-05-01 17:00:00+00:00,146.635,147.3,146.41,147.095,12657.0
2019-05-01 18:00:00+00:00,147.3,147.6698,146.9,147.165,21006.0
2019-05-01 19:00:00+00:00,147.16,147.16,145.14,145.48,37734.0
2019-05-01 20:00:00+00:00,145.56,145.56,145.56,145.56,66890.0
2019-05-01 21:00:00+00:00,145.56,145.56,145.56,145.56,66890.0
2019-05-01 22:00:00+00:00,145.56,145.56,145.56,145.56,66890.0
2019-05-01 23:00:00+00:00,145.56,145.56,145.56,145.56,66890.0
2019-05-02 08:00:00+00:00,145.56,145.56,145.56,145.56,66890.0
2019-05-02 09:00:00+00:00,145.56,145.56,145.56,145.56,66890.0
2019-05-02 10:00:00+00:00,145.56,145.56,145.56,145.56,66890.0
2019-05-02 11:00:00+00:00,145.56,145.56,145.56,145.56,66890.0
2019-05-02 12:00:00+00:00,145.56,145.56,145.56,145.56,66890.0
2019-05-02 13:00:00+00:00,145.76,147.51,145.76,147.36,6598.0
2019-05-02 14:00:00+00:00,147.58,147.8,146.51,146.875,8411.0
2019-05-02 15:00:00+00:00,146.89,147.735,145.71,146.02,5171.0
2019-05-02 16:00:00+00:00,146.32,146.6,145.88,146.45,7546.0
2019-05-02 17:00:00+00:00,146.24,146.99,146.15,146.15,8806.0
2019-05-02 18:00:00+00:00,146.23,146.355,145.78,145.78,7022.0
2019-05-02 19:00:00+00:00,145.87,146.51,145.77,146.51,28578.0
2019-05-02 20:00:00+00:00,146.53,146.53,146.53,146.53,5743.0
2019-05-02 21:00:00+00:00,146.53,146.53,146.53,146.53,5743.0
2019-05-02 22:00:00+00:00,146.53,146.53,146.53,146.53,5743.0
2019-05-02 23:00:00+00:00,146.53,146.53,146.53,146.53,5743.0
2019-05-03 08:00:00+00:00,146.53,146.53,146.53,146.53,5743.0
2019-05-03 09:00:00+00:00,146.53,146.53,146.53,146.53,5743.0
2019-05-03 10:00:00+00:00,146.53,146.53,146.53,146.53,5743.0
2019-05-03 11:00:00+00:00,146.53,146.53,146.53,146.53,5743.0
2019-05-03 12:00:00+00:00,146.53,146.53,146.53,146.53,5743.0
2019-05-03 13:00:00+00:00,147.0,148.66,147.0,147.97,15647.0
2019-05-03 14:00:00+00:00,148.0,148.175,147.26,147.915,31595.0
2019-05-03 15:00:00+00:00,148.615,148.615,147.45,147.9,13458.0
2019-05-03 16:00:00+00:00,147.98,148.8,147.48,147.54,13774.0
2019-05-03 17:00:00+00:00,147.685,148.68,147.61,147.69,11838.0
2019-05-03 18:00:00+00:00,147.68,147.89,147.13,147.56,9202.0
2019-05-03 19:00:00+00:00,147.5,147.64,146.83,147.14,21134.0
2019-05-03 20:00:00+00:00,147.26,147.26,147.26,147.26,15236.0
2019-05-03 21:00:00+00:00,147.26,147.26,147.26,147.26,15236.0
2019-05-03 22:00:00+00:00,147.26,147.26,147.26,147.26,15236.0
2019-05-03 23:00:00+00:00,147.26,147.26,147.26,147.26,15236.0
2019-05-06 08:00:00+00:00,147.26,147.26,147.26,147.26,15236.0
2019-05-06 09:00:00+00:00,147.26,147.26,147.26,147.26,15236.0
2019-05-06 10:00:00+00:00,147.26,147.26,147.26,147.26,15236.0
2019-05-06 11:00:00+00:00,147.26,147.26,147.26,147.26,15236.0
2019-05-06 12:00:00+00:00,147.26,147.26,147.26,147.26,15236.0
2019-05-06 13:00:00+00:00,145.23,147.0,142.689,145.6,7227.0
2019-05-06 14:00:00+00:00,145.26,146.9,145.26,146.43,5871.0
2019-05-06 15:00:00+00:00,146.73,146.97,146.11,146.6,5003.0
2019-05-06 16:00:00+00:00,146.74,146.98,146.555,146.84,3357.0
2019-05-06 17:00:00+00:00,146.835,147.025,146.6005,146.6005,13271.0
2019-05-06 18:00:00+00:00,146.71,147.24,146.44,147.13,7203.0
2019-05-06 19:00:00+00:00,146.96,147.5,146.9,147.04,25127.0
2019-05-06 20:00:00+00:00,147.09,147.09,147.09,147.09,12923.0
2019-05-06 21:00:00+00:00,147.09,147.09,147.09,147.09,12923.0
2019-05-06 22:00:00+00:00,147.09,147.09,147.09,147.09,12923.0
2019-05-06 23:00:00+00:00,147.09,147.09,147.09,147.09,12923.0
2019-05-07 08:00:00+00:00,147.09,147.09,147.09,147.09,12923.0
2019-05-07 09:00:00+00:00,147.09,147.09,147.09,147.09,12923.0
2019-05-07 10:00:00+00:00,147.09,147.09,147.09,147.09,12923.0
2019-05-07 11:00:00+00:00,147.09,147.09,147.09,147.09,12923.0
2019-05-07 12:00:00+00:00,147.09,147.09,147.09,147.09,12923.0
2019-05-07 13:00:00+00:00,145.86,146.05,144.55,146.05,3127.0
2019-05-07 14:00:00+00:00,145.48,146.07,144.9,145.46,8798.0
2019-05-07 15:00:00+00:00,145.18,145.18,143.41,143.72,6343.0
2019-05-07 16:00:00+00:00,143.55,144.8,143.55,144.445,4168.0
2019-05-07 17:00:00+00:00,143.98,144.32,143.09,143.7,7892.0
2019-05-07 18:00:00+00:00,143.7,144.14,142.79,143.45,9503.0
2019-05-07 19:00:00+00:00,143.28,144.85,142.65,144.85,32301.0
2019-05-07 20:00:00+00:00,144.67,144.67,144.67,144.67,12663.0
2019-05-07 21:00:00+00:00,144.67,144.67,144.67,144.67,12663.0
2019-05-07 22:00:00+00:00,144.67,144.67,144.67,144.67,12663.0
2019-05-07 23:00:00+00:00,144.67,144.67,144.67,144.67,12663.0
2019-05-08 08:00:00+00:00,144.67,144.67,144.67,144.67,12663.0
2019-05-08 09:00:00+00:00,144.67,144.67,144.67,144.67,12663.0
2019-05-08 10:00:00+00:00,144.67,144.67,144.67,144.67,12663.0
2019-05-08 11:00:00+00:00,144.67,144.67,144.67,144.67,12663.0
2019-05-08 12:00:00+00:00,144.67,144.67,144.67,144.67,12663.0
2019-05-08 13:00:00+00:00,144.23,145.55,141.19,144.53,7399.0
2019-05-08 14:00:00+00:00,144.36,144.51,142.29,143.87,10627.0
2019-05-08 15:00:00+00:00,143.61,144.34,143.04,143.56,13721.0
2019-05-08 16:00:00+00:00,143.7,143.74,143.0,143.495,2319.0
2019-05-08 17:00:00+00:00,143.495,143.57,142.95,143.35,15978.0
2019-05-08 18:00:00+00:00,143.175,143.29,142.78,142.93,9338.0
2019-05-08 19:00:00+00:00,142.815,142.89,141.75,142.13,27464.0
2019-05-08 20:00:00+00:00,142.13,142.13,142.13,142.13,9742.0
2019-05-08 21:00:00+00:00,142.13,142.13,142.13,142.13,9742.0
2019-05-08 22:00:00+00:00,142.13,142.13,142.13,142.13,9742.0
2019-05-08 23:00:00+00:00,142.13,142.13,142.13,142.13,9742.0
2019-05-09 08:00:00+00:00,142.13,142.13,142.13,142.13,9742.0
2019-05-09 09:00:00+00:00,142.13,142.13,142.13,142.13,9742.0
2019-05-09 10:00:00+00:00,142.13,142.13,142.13,142.13,9742.0
2019-05-09 11:00:00+00:00,142.13,142.13,142.13,142.13,9742.0
2019-05-09 12:00:00+00:00,142.13,142.13,142.13,142.13,9742.0
2019-05-09 13:00:00+00:00,141.01,141.25,139.57,141.0,5689.0
2019-05-09 14:00:00+00:00,140.78,140.9,139.6,139.61,12803.0
2019-05-09 15:00:00+00:00,139.85,141.0,139.755,140.43,19842.0
2019-05-09 16:00:00+00:00,140.265,141.76,139.99,141.53,10944.0
2019-05-09 17:00:00+00:00,141.5,142.0,141.21,141.45,6355.0
2019-05-09 18:00:00+00:00,141.44,141.51,140.99,141.17,12854.0
2019-05-09 19:00:00+00:00,141.17,142.33,141.05,142.24,28096.0
2019-05-09 20:00:00+00:00,142.36,142.36,142.36,142.36,9155.0
2019-05-09 21:00:00+00:00,142.36,142.36,142.36,142.36,9155.0
2019-05-09 22:00:00+00:00,142.36,142.36,142.36,142.36,9155.0
2019-05-09 23:00:00+00:00,142.36,142.36,142.36,142.36,9155.0
2019-05-10 08:00:00+00:00,142.36,142.36,142.36,142.36,9155.0
2019-05-10 09:00:00+00:00,142.36,142.36,142.36,142.36,9155.0
2019-05-10 10:00:00+00:00,142.36,142.36,142.36,142.36,9155.0
2019-05-10 11:00:00+00:00,142.36,142.36,142.36,142.36,9155.0
2019-05-10 12:00:00+00:00,142.36,142.36,142.36,142.36,9155.0
2019-05-10 13:00:00+00:00,141.73,142.45,139.4,142.45,1609.0
2019-05-10 14:00:00+00:00,141.74,142.08,139.29,140.01,29759.0
2019-05-10 15:00:00+00:00,139.755,141.29,139.75,140.67,5949.0
2019-05-10 16:00:00+00:00,141.41,142.255,141.32,142.2395,4881.0
2019-05-10 17:00:00+00:00,142.215,143.28,142.215,142.715,4033.0
2019-05-10 18:00:00+00:00,142.76,143.16,142.485,142.97,5040.0
2019-05-10 19:00:00+00:00,143.145,143.7975,142.38,143.27,24138.0
2019-05-10 20:00:00+00:00,143.28,143.28,143.28,143.28,7460.0
2019-05-10 21:00:00+00:00,143.28,143.28,143.28,143.28,7460.0
2019-05-10 22:00:00+00:00,143.28,143.28,143.28,143.28,7460.0
2019-05-10 23:00:00+00:00,143.28,143.28,143.28,143.28,7460.0
2019-05-13 08:00:00+00:00,143.28,143.28,143.28,143.28,7460.0
2019-05-13 09:00:00+00:00,143.28,143.28,143.28,143.28,7460.0
2019-05-13 10:00:00+00:00,143.28,143.28,143.28,143.28,7460.0
2019-05-13 11:00:00+00:00,143.28,143.28,143.28,143.28,7460.0
