datetime,open,high,low,close,volume
2019-02-22 14:00:00+00:00,29.94,30.08,29.67,29.8,113215.0
2019-02-22 15:00:00+00:00,29.82,29.82,29.23,29.35,205551.0
2019-02-22 16:00:00+00:00,29.35,29.46,29.26,29.43,172428.0
2019-02-22 17:00:00+00:00,29.43,29.61,29.42,29.56,125481.0
2019-02-22 18:00:00+00:00,29.545,29.67,29.54,29.665,77977.0
2019-02-22 19:00:00+00:00,29.67,29.76,29.57,29.585,146114.0
2019-02-22 20:00:00+00:00,29.58,29.69,29.55,29.58,353582.0
2019-02-22 21:00:00+00:00,29.58,29.58,29.58,29.58,119456.0
2019-02-22 22:00:00+00:00,29.58,29.58,29.58,29.58,119456.0
2019-02-22 23:00:00+00:00,29.58,29.58,29.58,29.58,119456.0
2019-02-23 00:00:00+00:00,29.58,29.58,29.58,29.58,119456.0
2019-02-25 09:00:00+00:00,29.58,29.58,29.58,29.58,119456.0
2019-02-25 10:00:00+00:00,29.58,29.58,29.58,29.58,119456.0
2019-02-25 11:00:00+00:00,29.58,29.58,29.58,29.58,119456.0
2019-02-25 12:00:00+00:00,29.58,29.58,29.58,29.58,119456.0
2019-02-25 13:00:00+00:00,29.58,29.58,29.58,29.58,119456.0
2019-02-25 14:00:00+00:00,29.34,29.72,29.1,29.52,53954.0
2019-02-25 15:00:00+00:00,29.54,29.76,29.36,29.72,167772.0
2019-02-25 16:00:00+00:00,29.69,29.71,29.425,29.43,129614.0
2019-02-25 17:00:00+00:00,29.43,29.66,29.42,29.54,132714.0
2019-02-25 18:00:00+00:00,29.55,29.79,29.51,29.7882,95746.0
2019-02-25 19:00:00+00:00,29.79,29.82,29.67,29.69,92338.0
2019-02-25 20:00:00+00:00,29.68,29.74,29.59,29.62,232357.0
2019-02-25 21:00:00+00:00,29.61,29.61,29.61,29.61,150023.0
2019-02-25 22:00:00+00:00,29.61,29.61,29.61,29.61,150023.0
2019-02-25 23:00:00+00:00,29.61,29.61,29.61,29.61,150023.0
2019-02-26 00:00:00+00:00,29.61,29.61,29.61,29.61,150023.0
2019-02-26 09:00:00+00:00,29.61,29.61,29.61,29.61,150023.0
2019-02-26 10:00:00+00:00,29.61,29.61,29.61,29.61,150023.0
2019-02-26 11:00:00+00:00,29.61,29.61,29.61,29.61,150023.0
2019-02-26 12:00:00+00:00,29.61,29.61,29.61,29.61,150023.0
2019-02-26 13:00:00+00:00,29.61,29.61,29.61,29.61,150023.0
2019-02-26 14:00:00+00:00,29.62,29.95,29.4731,29.53,108192.0
2019-02-26 15:00:00+00:00,29.55,29.6,29.285,29.39,236421.0
2019-02-26 16:00:00+00:00,29.38,29.64,29.34,29.365,159147.0
2019-02-26 17:00:00+00:00,29.355,29.365,29.22,29.28,149195.0
2019-02-26 18:00:00+00:00,29.29,29.39,29.215,29.22,81081.0
2019-02-26 19:00:00+00:00,29.23,29.44,29.225,29.385,105795.0
2019-02-26 20:00:00+00:00,29.39,29.45,29.175,29.2,291479.0
2019-02-26 21:00:00+00:00,29.2,29.2,29.2,29.2,123312.0
2019-02-26 22:00:00+00:00,29.2,29.2,29.2,29.2,123312.0
2019-02-26 23:00:00+00:00,29.2,29.2,29.2,29.2,123312.0
2019-02-27 00:00:00+00:00,29.2,29.2,29.2,29.2,123312.0
2019-02-27 01:00:00+00:00,29.2,29.2,29.2,29.2,123312.0
2019-02-27 09:00:00+00:00,29.2,29.2,29.2,29.2,123312.0
2019-02-27 10:00:00+00:00,29.2,29.2,29.2,29.2,123312.0
2019-02-27 11:00:00+00:00,29.2,29.2,29.2,29.2,123312.0
2019-02-27 12:00:00+00:00,29.2,29.2,29.2,29.2,123312.0
2019-02-27 13:00:00+00:00,29.2,29.2,29.2,29.2,123312.0
2019-02-27 14:00:00+00:00,29.33,29.33,29.09,29.2,88027.0
2019-02-27 15:00:00+00:00,29.19,29.59,29.1,29.59,518369.0
2019-02-27 16:00:00+00:00,29.61,29.85,29.31,29.38,288395.0
2019-02-27 17:00:00+00:00,29.38,29.4,29.18,29.27,215387.0
2019-02-27 18:00:00+00:00,29.27,29.565,29.27,29.435,216956.0
2019-02-27 19:00:00+00:00,29.435,29.46,29.335,29.38,208596.0
2019-02-27 20:00:00+00:00,29.375,29.53,29.32,29.37,727407.0
2019-02-27 21:00:00+00:00,29.36,29.36,29.36,29.36,103928.0
2019-02-27 22:00:00+00:00,29.36,29.36,29.36,29.36,103928.0
2019-02-27 23:00:00+00:00,29.36,29.36,29.36,29.36,103928.0
2019-02-28 00:00:00+00:00,29.36,29.36,29.36,29.36,103928.0
2019-02-28 09:00:00+00:00,29.36,29.36,29.36,29.36,103928.0
2019-02-28 10:00:00+00:00,29.36,29.36,29.36,29.36,103928.0
2019-02-28 11:00:00+00:00,29.36,29.36,29.36,29.36,103928.0
2019-02-28 12:00:00+00:00,29.36,29.36,29.36,29.36,103928.0
2019-02-28 13:00:00+00:00,29.36,29.36,29.36,29.36,103928.0
2019-02-28 14:00:00+00:00,29.44,29.61,28.96,29.01,139285.0
2019-02-28 15:00:00+00:00,29.03,29.03,28.61,28.63,300065.0
2019-02-28 16:00:00+00:00,28.62,29.04,28.55,28.88,170759.0
2019-02-28 17:00:00+00:00,28.87,28.98,28.845,28.96,80135.0
2019-02-28 18:00:00+00:00,28.95,29.05,28.94,28.94,67000.0
2019-02-28 19:00:00+00:00,28.93,28.99,28.84,28.92,79914.0
2019-02-28 20:00:00+00:00,28.91,29.12,28.89,28.9,396301.0
2019-02-28 21:00:00+00:00,28.9,28.9,28.9,28.9,715742.0
2019-02-28 22:00:00+00:00,28.9,28.9,28.9,28.9,3443.0
2019-02-28 23:00:00+00:00,28.9,28.9,28.9,28.9,3443.0
2019-03-01 00:00:00+00:00,28.9,28.9,28.9,28.9,3443.0
2019-03-01 09:00:00+00:00,28.9,28.9,28.9,28.9,3443.0
2019-03-01 10:00:00+00:00,28.9,28.9,28.9,28.9,3443.0
2019-03-01 11:00:00+00:00,28.9,28.9,28.9,28.9,3443.0
2019-03-01 12:00:00+00:00,28.9,28.9,28.9,28.9,3443.0
2019-03-01 13:00:00+00:00,28.9,28.9,28.9,28.9,3443.0
2019-03-01 14:00:00+00:00,29.02,29.51,29.02,29.49,118639.0
2019-03-01 15:00:00+00:00,29.45,29.93,29.4,29.92,346158.0
2019-03-01 16:00:00+00:00,29.95,29.9577,29.62,29.67,254342.0
2019-03-01 17:00:00+00:00,29.68,29.94,29.62,29.89,208407.0
2019-03-01 18:00:00+00:00,29.9,29.91,29.77,29.885,128196.0
2019-03-01 19:00:00+00:00,29.89,30.0,29.835,29.915,250467.0
2019-03-01 20:00:00+00:00,29.915,30.11,29.83,30.04,536146.0
2019-03-01 21:00:00+00:00,30.03,30.05,30.03,30.03,120838.0
2019-03-01 22:00:00+00:00,30.03,30.05,30.03,30.03,120838.0
2019-03-01 23:00:00+00:00,30.03,30.05,30.03,30.03,120838.0
2019-03-02 00:00:00+00:00,30.03,30.05,30.03,30.03,120838.0
2019-03-04 09:00:00+00:00,30.03,30.05,30.03,30.03,120838.0
2019-03-04 10:00:00+00:00,30.03,30.05,30.03,30.03,120838.0
2019-03-04 11:00:00+00:00,30.03,30.05,30.03,30.03,120838.0
2019-03-04 12:00:00+00:00,30.03,30.05,30.03,30.03,120838.0
2019-03-04 13:00:00+00:00,30.03,30.05,30.03,30.03,120838.0
2019-03-04 14:00:00+00:00,30.2,30.38,30.02,30.09,69707.0
2019-03-04 15:00:00+00:00,30.09,30.24,29.9,30.16,198282.0
2019-03-04 16:00:00+00:00,30.16,30.16,29.84,29.88,181058.0
2019-03-04 17:00:00+00:00,29.88,29.92,29.67,29.73,101255.0
2019-03-04 18:00:00+00:00,29.71,29.95,29.64,29.93,73191.0
2019-03-04 19:00:00+00:00,29.94,30.01,29.78,29.78,122991.0
2019-03-04 20:00:00+00:00,29.79,30.18,29.75,30.15,531366.0
2019-03-04 21:00:00+00:00,30.16,30.16,30.16,30.16,350553.0
2019-03-04 22:00:00+00:00,30.16,30.16,30.16,30.16,150.0
2019-03-04 23:00:00+00:00,30.16,30.16,30.16,30.16,150.0
2019-03-05 00:00:00+00:00,30.16,30.16,30.16,30.16,150.0
2019-03-05 09:00:00+00:00,30.16,30.16,30.16,30.16,150.0
2019-03-05 10:00:00+00:00,30.16,30.16,30.16,30.16,150.0
2019-03-05 11:00:00+00:00,30.16,30.16,30.16,30.16,150.0
2019-03-05 12:00:00+00:00,30.16,30.16,30.16,30.16,150.0
2019-03-05 13:00:00+00:00,30.16,30.16,30.16,30.16,150.0
2019-03-05 14:00:00+00:00,30.16,30.39,30.035,30.19,69818.0
2019-03-05 15:00:00+00:00,30.21,30.35,30.01,30.15,116240.0
2019-03-05 16:00:00+00:00,30.16,30.5,30.16,30.48,149496.0
2019-03-05 17:00:00+00:00,30.47,30.655,30.45,30.63,162591.0
2019-03-05 18:00:00+00:00,30.63,30.67,30.42,30.59,195573.0
2019-03-05 19:00:00+00:00,30.59,30.66,30.39,30.473000000000003,206005.0
2019-03-05 20:00:00+00:00,30.47,30.49,30.3,30.45,501960.0
2019-03-05 21:00:00+00:00,30.44,30.44,30.44,30.44,121746.0
2019-03-05 22:00:00+00:00,30.44,30.44,30.44,30.44,121746.0
2019-03-05 23:00:00+00:00,30.44,30.44,30.44,30.44,121746.0
2019-03-06 00:00:00+00:00,30.44,30.44,30.44,30.44,121746.0
2019-03-06 09:00:00+00:00,30.44,30.44,30.44,30.44,121746.0
2019-03-06 10:00:00+00:00,30.44,30.44,30.44,30.44,121746.0
2019-03-06 11:00:00+00:00,30.44,30.44,30.44,30.44,121746.0
2019-03-06 12:00:00+00:00,30.44,30.44,30.44,30.44,121746.0
2019-03-06 13:00:00+00:00,30.44,30.44,30.44,30.44,121746.0
2019-03-06 14:00:00+00:00,30.19,30.25,29.65,29.77,111962.0
2019-03-06 15:00:00+00:00,29.76,29.93,29.64,29.72,199842.0
2019-03-06 16:00:00+00:00,29.71,29.86,29.41,29.45,273080.0
2019-03-06 17:00:00+00:00,29.43,29.56,29.23,29.24,222785.0
2019-03-06 18:00:00+00:00,29.25,29.71,29.2,29.67,193223.0
2019-03-06 19:00:00+00:00,29.66,29.92,29.66,29.75,528318.0
2019-03-06 20:00:00+00:00,29.74,30.01,29.74,29.88,649517.0
2019-03-06 21:00:00+00:00,29.89,29.89,29.88,29.88,127401.0
2019-03-06 22:00:00+00:00,29.89,29.89,29.88,29.88,127401.0
2019-03-06 23:00:00+00:00,29.89,29.89,29.88,29.88,127401.0
2019-03-07 00:00:00+00:00,29.89,29.89,29.88,29.88,127401.0
2019-03-07 09:00:00+00:00,29.89,29.89,29.88,29.88,127401.0
2019-03-07 10:00:00+00:00,29.89,29.89,29.88,29.88,127401.0
2019-03-07 11:00:00+00:00,29.89,29.89,29.88,29.88,127401.0
2019-03-07 12:00:00+00:00,29.89,29.89,29.88,29.88,127401.0
2019-03-07 13:00:00+00:00,29.89,29.89,29.88,29.88,127401.0
2019-03-07 14:00:00+00:00,29.99,30.08,29.52,29.73,73725.0
2019-03-07 15:00:00+00:00,29.75,30.22,29.75,30.12,202954.0
2019-03-07 16:00:00+00:00,30.1,30.13,29.74,29.915,157776.0
2019-03-07 17:00:00+00:00,29.92,30.25,29.92,30.2,176131.0
2019-03-07 18:00:00+00:00,30.2,30.23,30.08,30.09,192790.0
2019-03-07 19:00:00+00:00,30.09,30.11,29.92,29.93,91007.0
2019-03-07 20:00:00+00:00,29.93,30.1,29.8,30.0,639274.0
2019-03-07 21:00:00+00:00,30.0,30.0,30.0,30.0,136254.0
2019-03-07 22:00:00+00:00,30.0,30.0,30.0,30.0,136254.0
2019-03-07 23:00:00+00:00,30.0,30.0,30.0,30.0,136254.0
2019-03-08 00:00:00+00:00,30.0,30.0,30.0,30.0,136254.0
2019-03-08 09:00:00+00:00,30.0,30.0,30.0,30.0,136254.0
2019-03-08 10:00:00+00:00,30.0,30.0,30.0,30.0,136254.0
2019-03-08 11:00:00+00:00,30.0,30.0,30.0,30.0,136254.0
2019-03-08 12:00:00+00:00,30.0,30.0,30.0,30.0,136254.0
2019-03-08 13:00:00+00:00,29.67,29.67,29.67,29.67,100.0
2019-03-08 14:00:00+00:00,29.36,29.5,28.92,29.07,172441.0
2019-03-08 15:00:00+00:00,29.08,29.36,28.85,29.16,173740.0
2019-03-08 16:00:00+00:00,29.14,29.7,28.85,28.925,189070.0
2019-03-08 17:00:00+00:00,28.92,29.13,28.91,29.02,63770.0
2019-03-08 18:00:00+00:00,29.03,29.13,29.01,29.08,76322.0
2019-03-08 19:00:00+00:00,29.09,29.24,29.005,29.085,132395.0
2019-03-08 20:00:00+00:00,29.08,29.18,28.94,29.0,465832.0
2019-03-08 21:00:00+00:00,29.0,29.0,29.0,29.0,115731.0
2019-03-08 22:00:00+00:00,29.0,29.0,29.0,29.0,115731.0
2019-03-08 23:00:00+00:00,29.0,29.0,29.0,29.0,115731.0
2019-03-09 00:00:00+00:00,29.0,29.0,29.0,29.0,115731.0
2019-03-11 08:00:00+00:00,29.0,29.0,29.0,29.0,115731.0
2019-03-11 09:00:00+00:00,29.0,29.0,29.0,29.0,115731.0
2019-03-11 10:00:00+00:00,29.0,29.0,29.0,29.0,115731.0
2019-03-11 11:00:00+00:00,29.0,29.0,29.0,29.0,115731.0
2019-03-11 12:00:00+00:00,29.0,29.0,29.0,29.0,115731.0
2019-03-11 13:00:00+00:00,29.25,29.38,29.08,29.13,96501.0
2019-03-11 14:00:00+00:00,29.14,29.67,29.09,29.61,149852.0
2019-03-11 15:00:00+00:00,29.61,30.03,29.57,29.97,235025.0
2019-03-11 16:00:00+00:00,29.97,30.0,29.72,30.0,159902.0
2019-03-11 17:00:00+00:00,29.99,30.0,29.87,29.95,103415.0
2019-03-11 18:00:00+00:00,29.95,29.98,29.79,29.83,156647.0
2019-03-11 19:00:00+00:00,29.825,29.86,29.735,29.83,439790.0
2019-03-11 20:00:00+00:00,29.83,29.83,29.83,29.83,273757.0
2019-03-11 21:00:00+00:00,29.83,29.83,29.83,29.83,273757.0
2019-03-11 22:00:00+00:00,29.83,29.83,29.83,29.83,273757.0
2019-03-11 23:00:00+00:00,29.83,29.83,29.83,29.83,273757.0
2019-03-12 08:00:00+00:00,29.83,29.83,29.83,29.83,273757.0
2019-03-12 09:00:00+00:00,29.83,29.83,29.83,29.83,273757.0
2019-03-12 10:00:00+00:00,29.83,29.83,29.83,29.83,273757.0
2019-03-12 11:00:00+00:00,29.83,29.83,29.83,29.83,273757.0
2019-03-12 12:00:00+00:00,29.83,29.83,29.83,29.83,273757.0
2019-03-12 13:00:00+00:00,30.03,30.48,29.96,30.4,105533.0
2019-03-12 14:00:00+00:00,30.41,30.61,30.27,30.45,164405.0
2019-03-12 15:00:00+00:00,30.42,30.45,30.2,30.35,123801.0
2019-03-12 16:00:00+00:00,30.35,30.35,30.14,30.14,145614.0
2019-03-12 17:00:00+00:00,30.15,30.2,30.09,30.12,108146.0
2019-03-12 18:00:00+00:00,30.11,30.43,30.06,30.31,446948.0
2019-03-12 19:00:00+00:00,30.32,30.35,30.2,30.3,359246.0
2019-03-12 20:00:00+00:00,30.3,30.3,30.3,30.3,172049.0
2019-03-12 21:00:00+00:00,30.3,30.3,30.3,30.3,172049.0
2019-03-12 22:00:00+00:00,30.3,30.3,30.3,30.3,172049.0
2019-03-12 23:00:00+00:00,30.3,30.3,30.3,30.3,172049.0
2019-03-13 08:00:00+00:00,30.3,30.3,30.3,30.3,172049.0
2019-03-13 09:00:00+00:00,30.3,30.3,30.3,30.3,172049.0
2019-03-13 10:00:00+00:00,30.3,30.3,30.3,30.3,172049.0
2019-03-13 11:00:00+00:00,30.3,30.3,30.3,30.3,172049.0
2019-03-13 12:00:00+00:00,30.42,30.42,30.42,30.42,500.0
2019-03-13 13:00:00+00:00,30.68,30.83,30.55,30.62,65307.0
2019-03-13 14:00:00+00:00,30.63,30.82,30.47,30.81,177910.0
2019-03-13 15:00:00+00:00,30.82,30.86,30.55,30.58,255857.0
2019-03-13 16:00:00+00:00,30.58,30.665,30.45,30.62,86570.0
2019-03-13 17:00:00+00:00,30.62,30.64,30.57,30.59,90839.0
2019-03-13 18:00:00+00:00,30.59,30.68,30.37,30.51,400727.0
2019-03-13 19:00:00+00:00,30.5,30.72,30.49,30.65,662193.0
2019-03-13 20:00:00+00:00,30.64,30.64,30.64,30.64,241310.0
2019-03-13 21:00:00+00:00,30.64,30.64,30.64,30.64,241310.0
2019-03-13 22:00:00+00:00,30.64,30.64,30.64,30.64,241310.0
2019-03-13 23:00:00+00:00,30.64,30.64,30.64,30.64,241310.0
2019-03-14 08:00:00+00:00,30.64,30.64,30.64,30.64,241310.0
2019-03-14 09:00:00+00:00,30.64,30.64,30.64,30.64,241310.0
2019-03-14 10:00:00+00:00,30.64,30.64,30.64,30.64,241310.0
2019-03-14 11:00:00+00:00,30.64,30.64,30.64,30.64,241310.0
2019-03-14 12:00:00+00:00,30.64,30.64,30.64,30.64,241310.0
2019-03-14 13:00:00+00:00,30.61,30.89,30.61,30.77,63049.0
2019-03-14 14:00:00+00:00,30.76,30.8,30.39,30.39,110088.0
2019-03-14 15:00:00+00:00,30.41,30.56,30.18,30.34,288928.0
2019-03-14 16:00:00+00:00,30.34,30.405,30.25,30.395,183062.0
2019-03-14 17:00:00+00:00,30.39,30.42,30.12,30.18,225469.0
2019-03-14 18:00:00+00:00,30.19,30.23,30.1,30.19,212529.0
2019-03-14 19:00:00+00:00,30.18,30.27,30.1,30.11,632525.0
2019-03-14 20:00:00+00:00,30.12,30.13,30.12,30.13,151292.0
2019-03-14 21:00:00+00:00,30.12,30.13,30.12,30.13,151292.0
2019-03-14 22:00:00+00:00,30.12,30.13,30.12,30.13,151292.0
2019-03-14 23:00:00+00:00,30.12,30.13,30.12,30.13,151292.0
2019-03-15 08:00:00+00:00,30.12,30.13,30.12,30.13,151292.0
2019-03-15 09:00:00+00:00,30.12,30.13,30.12,30.13,151292.0
2019-03-15 10:00:00+00:00,30.12,30.13,30.12,30.13,151292.0
2019-03-15 11:00:00+00:00,30.12,30.13,30.12,30.13,151292.0
2019-03-15 12:00:00+00:00,30.12,30.13,30.12,30.13,151292.0
2019-03-15 13:00:00+00:00,29.97,30.28,29.93,30.08,247055.0
2019-03-15 14:00:00+00:00,30.11,30.11,29.88,29.985,351686.0
2019-03-15 15:00:00+00:00,29.99,30.02,29.755,29.83,200531.0
2019-03-15 16:00:00+00:00,29.83,30.01,29.72,29.94,527504.0
2019-03-15 17:00:00+00:00,29.95,30.03,29.88,29.965,106455.0
2019-03-15 18:00:00+00:00,29.97,30.01,29.87,29.955,159167.0
2019-03-15 19:00:00+00:00,29.95,29.95,29.72,29.77,570978.0
2019-03-15 20:00:00+00:00,29.75,29.75,29.75,29.75,884515.0
2019-03-15 21:00:00+00:00,29.75,29.75,29.75,29.75,459.0
2019-03-15 22:00:00+00:00,29.75,29.75,29.75,29.75,459.0
2019-03-15 23:00:00+00:00,29.75,29.75,29.75,29.75,459.0
2019-03-18 08:00:00+00:00,29.75,29.75,29.75,29.75,459.0
2019-03-18 09:00:00+00:00,29.75,29.75,29.75,29.75,459.0
2019-03-18 10:00:00+00:00,29.75,29.75,29.75,29.75,459.0
2019-03-18 11:00:00+00:00,29.75,29.75,29.75,29.75,459.0
2019-03-18 12:00:00+00:00,29.75,29.75,29.75,29.75,459.0
2019-03-18 13:00:00+00:00,29.92,30.24,29.7,30.13,89721.0
2019-03-18 14:00:00+00:00,30.17,30.31,30.0,30.21,131299.0
2019-03-18 15:00:00+00:00,30.22,30.37,30.03,30.085,123574.0
2019-03-18 16:00:00+00:00,30.09,30.23,30.06,30.15,86614.0
2019-03-18 17:00:00+00:00,30.16,30.22,30.1,30.12,112284.0
2019-03-18 18:00:00+00:00,30.12,30.22,30.105,30.15,126833.0
2019-03-18 19:00:00+00:00,30.16,30.39,30.08,30.25,330069.0
2019-03-18 20:00:00+00:00,30.25,30.25,30.25,30.25,368858.0
2019-03-18 21:00:00+00:00,30.25,30.25,30.25,30.25,368858.0
2019-03-18 22:00:00+00:00,30.25,30.25,30.25,30.25,368858.0
2019-03-18 23:00:00+00:00,30.25,30.25,30.25,30.25,368858.0
2019-03-19 08:00:00+00:00,30.25,30.25,30.25,30.25,368858.0
2019-03-19 09:00:00+00:00,30.25,30.25,30.25,30.25,368858.0
2019-03-19 10:00:00+00:00,30.25,30.25,30.25,30.25,368858.0
2019-03-19 11:00:00+00:00,30.25,30.25,30.25,30.25,368858.0
2019-03-19 12:00:00+00:00,30.25,30.25,30.25,30.25,368858.0
2019-03-19 13:00:00+00:00,30.6,30.72,30.4387,30.49,47629.0
2019-03-19 14:00:00+00:00,30.5,30.65,30.3,30.32,250063.0
2019-03-19 15:00:00+00:00,30.32,30.44,30.27,30.3,151669.0
2019-03-19 16:00:00+00:00,30.31,30.4,30.17,30.35,143910.0
2019-03-19 17:00:00+00:00,30.33,30.37,30.22,30.23,91898.0
2019-03-19 18:00:00+00:00,30.23,30.34,30.17,30.18,131807.0
2019-03-19 19:00:00+00:00,30.19,30.24,30.005,30.15,312890.0
2019-03-19 20:00:00+00:00,30.15,30.15,30.15,30.15,227012.0
2019-03-19 21:00:00+00:00,30.15,30.15,30.15,30.15,227012.0
2019-03-19 22:00:00+00:00,30.15,30.15,30.15,30.15,227012.0
2019-03-19 23:00:00+00:00,30.15,30.15,30.15,30.15,227012.0
2019-03-20 08:00:00+00:00,30.15,30.15,30.15,30.15,227012.0
2019-03-20 09:00:00+00:00,30.15,30.15,30.15,30.15,227012.0
2019-03-20 10:00:00+00:00,30.15,30.15,30.15,30.15,227012.0
2019-03-20 11:00:00+00:00,30.01,30.01,30.0,30.0,300.0
2019-03-20 12:00:00+00:00,30.01,30.01,30.0,30.0,300.0
2019-03-20 13:00:00+00:00,30.15,30.26,30.0583,30.165,35444.0
2019-03-20 14:00:00+00:00,30.19,30.28,29.91,30.28,85819.0
2019-03-20 15:00:00+00:00,30.28,30.55,30.25,30.47,176597.0
2019-03-20 16:00:00+00:00,30.46,30.535,30.39,30.46,118277.0
2019-03-20 17:00:00+00:00,30.47,30.56,30.33,30.5,150427.0
2019-03-20 18:00:00+00:00,30.54,30.97,30.54,30.94,158473.0
2019-03-20 19:00:00+00:00,30.94,31.08,30.7,30.73,443456.0
2019-03-20 20:00:00+00:00,30.72,30.72,30.72,30.72,192559.0
2019-03-20 21:00:00+00:00,30.72,30.72,30.72,30.72,192559.0
2019-03-20 22:00:00+00:00,30.72,30.72,30.72,30.72,192559.0
2019-03-20 23:00:00+00:00,30.72,30.72,30.72,30.72,192559.0
2019-03-21 08:00:00+00:00,30.72,30.72,30.72,30.72,192559.0
2019-03-21 09:00:00+00:00,30.72,30.72,30.72,30.72,192559.0
2019-03-21 10:00:00+00:00,30.72,30.72,30.72,30.72,192559.0
2019-03-21 11:00:00+00:00,31.26,31.28,31.26,31.28,599.0
2019-03-21 12:00:00+00:00,31.3,31.5,31.3,31.5,500.0
2019-03-21 13:00:00+00:00,31.33,31.33,30.04,30.4,905222.0
2019-03-21 14:00:00+00:00,30.4,30.93,30.17,30.8899,578095.0
2019-03-21 15:00:00+00:00,30.89,31.13,30.795,31.0699,386456.0
2019-03-21 16:00:00+00:00,31.06,31.07,30.54,30.63,353044.0
2019-03-21 17:00:00+00:00,30.63,30.86,30.61,30.855,259298.0
2019-03-21 18:00:00+00:00,30.85,31.11,30.84,30.95,348400.0
2019-03-21 19:00:00+00:00,30.96,31.01,30.76,30.98,940099.0
2019-03-21 20:00:00+00:00,30.97,30.97,30.97,30.97,174102.0
2019-03-21 21:00:00+00:00,30.97,30.97,30.97,30.97,174102.0
2019-03-21 22:00:00+00:00,30.97,30.97,30.97,30.97,174102.0
2019-03-21 23:00:00+00:00,30.97,30.97,30.97,30.97,174102.0
2019-03-22 08:00:00+00:00,31.0,31.0,31.0,31.0,100.0
2019-03-22 09:00:00+00:00,31.0,31.0,31.0,31.0,100.0
2019-03-22 10:00:00+00:00,31.0,31.0,31.0,31.0,100.0
2019-03-22 11:00:00+00:00,31.0,31.0,31.0,31.0,100.0
2019-03-22 12:00:00+00:00,30.77,30.77,30.7,30.75,300.0
2019-03-22 13:00:00+00:00,30.52,30.87,29.27,29.3,238750.0
2019-03-22 14:00:00+00:00,29.3,29.59,29.04,29.07,394442.0
2019-03-22 15:00:00+00:00,29.07,29.185,28.81,28.84,288560.0
2019-03-22 16:00:00+00:00,28.86,28.94,28.74,28.89,228269.0
2019-03-22 17:00:00+00:00,28.885,29.01,28.825,28.9,194329.0
2019-03-22 18:00:00+00:00,28.9,29.08,28.84,29.04,298992.0
2019-03-22 19:00:00+00:00,29.045,29.12,28.48,28.5,949459.0
2019-03-22 20:00:00+00:00,28.52,28.54,28.51,28.52,186852.0
2019-03-22 21:00:00+00:00,28.52,28.54,28.51,28.52,186852.0
2019-03-22 22:00:00+00:00,28.52,28.54,28.51,28.52,186852.0
2019-03-22 23:00:00+00:00,28.52,28.54,28.51,28.52,186852.0
2019-03-25 08:00:00+00:00,28.52,28.54,28.51,28.52,186852.0
2019-03-25 09:00:00+00:00,28.52,28.54,28.51,28.52,186852.0
2019-03-25 10:00:00+00:00,28.52,28.54,28.51,28.52,186852.0
2019-03-25 11:00:00+00:00,28.52,28.52,28.52,28.52,500.0
2019-03-25 12:00:00+00:00,28.52,28.52,28.52,28.52,500.0
2019-03-25 13:00:00+00:00,28.48,28.48,27.54,27.54,257175.0
2019-03-25 14:00:00+00:00,27.53,28.195,27.52,28.05,396620.0
2019-03-25 15:00:00+00:00,28.07,28.425,28.04,28.19,174188.0
2019-03-25 16:00:00+00:00,28.19,28.365,28.17,28.28,135253.0
2019-03-25 17:00:00+00:00,28.29,28.44,28.21,28.28,151582.0
2019-03-25 18:00:00+00:00,28.285,28.29,27.9,28.16,234506.0
2019-03-25 19:00:00+00:00,28.17,28.35,28.13,28.32,500993.0
2019-03-25 20:00:00+00:00,28.32,28.32,28.32,28.32,106063.0
2019-03-25 21:00:00+00:00,28.32,28.32,28.32,28.32,106063.0
2019-03-25 22:00:00+00:00,28.32,28.32,28.32,28.32,106063.0
2019-03-25 23:00:00+00:00,28.32,28.32,28.32,28.32,106063.0
2019-03-26 08:00:00+00:00,28.32,28.32,28.32,28.32,106063.0
2019-03-26 09:00:00+00:00,28.32,28.32,28.32,28.32,106063.0
2019-03-26 10:00:00+00:00,28.32,28.32,28.32,28.32,106063.0
2019-03-26 11:00:00+00:00,29.0,29.0,29.0,29.0,3050.0
2019-03-26 12:00:00+00:00,29.03,29.03,29.03,29.03,100.0
2019-03-26 13:00:00+00:00,29.04,29.31,28.79,29.09,130849.0
2019-03-26 14:00:00+00:00,29.1,29.36,28.85,29.34,295916.0
2019-03-26 15:00:00+00:00,29.34,29.48,29.14,29.42,253915.0
2019-03-26 16:00:00+00:00,29.42,29.52,29.26,29.3,202865.0
2019-03-26 17:00:00+00:00,29.3,29.39,29.22,29.32,156966.0
2019-03-26 18:00:00+00:00,29.31,29.355,29.14,29.31,207185.0
2019-03-26 19:00:00+00:00,29.3,29.37,29.11,29.23,425706.0
2019-03-26 20:00:00+00:00,29.23,29.23,29.23,29.23,120102.0
2019-03-26 21:00:00+00:00,29.23,29.23,29.23,29.23,120102.0
2019-03-26 22:00:00+00:00,29.23,29.23,29.23,29.23,120102.0
2019-03-26 23:00:00+00:00,29.23,29.23,29.23,29.23,120102.0
2019-03-27 08:00:00+00:00,29.23,29.23,29.23,29.23,120102.0
2019-03-27 09:00:00+00:00,29.23,29.23,29.23,29.23,120102.0
2019-03-27 10:00:00+00:00,29.23,29.23,29.23,29.23,120102.0
2019-03-27 11:00:00+00:00,29.23,29.23,29.23,29.23,120102.0
