datetime,open,high,low,close,volume
2017-12-15 20:00:00+00:00,15.185,15.19,14.98,15.005,3795357.0
2017-12-15 21:00:00+00:00,15.01,15.01,15.01,15.01,5213590.0
2017-12-15 22:00:00+00:00,15.06,15.06,15.03,15.03,900.0
2017-12-15 23:00:00+00:00,15.06,15.06,15.03,15.03,900.0
2017-12-16 00:00:00+00:00,15.03,15.03,15.01,15.01,16000.0
2017-12-18 09:00:00+00:00,15.03,15.03,15.01,15.01,16000.0
2017-12-18 10:00:00+00:00,15.03,15.03,15.01,15.01,16000.0
2017-12-18 11:00:00+00:00,15.03,15.03,15.01,15.01,16000.0
2017-12-18 12:00:00+00:00,15.1,15.1,15.1,15.1,800.0
2017-12-18 13:00:00+00:00,15.1,15.11,15.1,15.11,5300.0
2017-12-18 14:00:00+00:00,15.1,15.113,14.98,15.0664,1659187.0
2017-12-18 15:00:00+00:00,15.06,15.33,15.045,15.32,2737234.0
2017-12-18 16:00:00+00:00,15.32,15.38,15.3,15.3,1967077.0
2017-12-18 17:00:00+00:00,15.3,15.31,15.19,15.24,1170670.0
2017-12-18 18:00:00+00:00,15.24,15.34,15.2331,15.315,848861.0
2017-12-18 19:00:00+00:00,15.32,15.42,15.31,15.42,1263630.0
2017-12-18 20:00:00+00:00,15.41,15.47,15.015,15.44,2924314.0
2017-12-18 21:00:00+00:00,15.43,15.43,15.43,15.43,1094272.0
2017-12-18 22:00:00+00:00,15.43,15.43,15.43,15.43,1094272.0
2017-12-18 23:00:00+00:00,15.43,15.43,15.43,15.43,1094272.0
2017-12-19 00:00:00+00:00,15.43,15.43,15.43,15.43,1400.0
2017-12-19 09:00:00+00:00,15.43,15.43,15.43,15.43,1400.0
2017-12-19 10:00:00+00:00,15.43,15.43,15.43,15.43,1400.0
2017-12-19 11:00:00+00:00,15.43,15.43,15.43,15.43,1400.0
2017-12-19 12:00:00+00:00,15.48,15.5,15.48,15.5,1575.0
2017-12-19 13:00:00+00:00,15.5,15.53,15.5,15.53,1750.0
2017-12-19 14:00:00+00:00,15.54,15.64,15.34,15.625,1593531.0
2017-12-19 15:00:00+00:00,15.625,16.0,15.6,15.9763,3284546.0
2017-12-19 16:00:00+00:00,15.975,16.0,15.9,15.965,1500100.0
2017-12-19 17:00:00+00:00,15.965,16.03,15.93,15.94,1965554.0
2017-12-19 18:00:00+00:00,15.945,15.965,15.91,15.9299,1002537.0
2017-12-19 19:00:00+00:00,15.93,15.95,15.89,15.93,1094767.0
2017-12-19 20:00:00+00:00,15.93,16.04,15.92,16.025,2672604.0
2017-12-19 21:00:00+00:00,16.03,16.05,16.02,16.02,1329881.0
2017-12-19 22:00:00+00:00,16.03,16.05,16.02,16.02,1329881.0
2017-12-19 23:00:00+00:00,15.95,15.95,15.95,15.95,100.0
2017-12-20 00:00:00+00:00,15.95,15.95,15.95,15.95,100.0
2017-12-20 09:00:00+00:00,15.95,15.95,15.95,15.95,100.0
2017-12-20 10:00:00+00:00,15.95,15.95,15.95,15.95,100.0
2017-12-20 11:00:00+00:00,15.95,15.95,15.95,15.95,100.0
2017-12-20 12:00:00+00:00,15.95,15.95,15.95,15.95,100.0
2017-12-20 13:00:00+00:00,15.95,15.95,15.95,15.95,100.0
2017-12-20 14:00:00+00:00,16.11,16.3,15.84,15.8863,1572321.0
2017-12-20 15:00:00+00:00,15.89,16.135,15.82,16.135,2059485.0
2017-12-20 16:00:00+00:00,16.14,16.269000000000002,16.11,16.185,1408559.0
2017-12-20 17:00:00+00:00,16.185,16.23,16.14,16.16,959841.0
2017-12-20 18:00:00+00:00,16.165,16.26,16.1449,16.26,1147240.0
2017-12-20 19:00:00+00:00,16.255,16.335,16.2506,16.29,1384858.0
2017-12-20 20:00:00+00:00,16.29,16.36,16.255,16.33,3343875.0
2017-12-20 21:00:00+00:00,16.31,16.35,16.29,16.32,1950157.0
2017-12-20 22:00:00+00:00,16.31,16.35,16.29,16.32,1950157.0
2017-12-20 23:00:00+00:00,16.31,16.35,16.29,16.32,1950157.0
2017-12-21 00:00:00+00:00,16.31,16.35,16.29,16.32,1950157.0
2017-12-21 09:00:00+00:00,16.31,16.35,16.29,16.32,1950157.0
2017-12-21 10:00:00+00:00,16.31,16.35,16.29,16.32,1950157.0
2017-12-21 11:00:00+00:00,16.31,16.35,16.29,16.32,1950157.0
2017-12-21 12:00:00+00:00,16.31,16.35,16.29,16.32,1950157.0
2017-12-21 13:00:00+00:00,16.38,16.38,16.25,16.25,13718.0
2017-12-21 14:00:00+00:00,16.32,16.44,16.26,16.4207,1022818.0
2017-12-21 15:00:00+00:00,16.43,16.835,16.39,16.8,3093721.0
2017-12-21 16:00:00+00:00,16.795,16.92,16.71,16.9,2029553.0
2017-12-21 17:00:00+00:00,16.9018,16.91,16.7737,16.84,2665922.0
2017-12-21 18:00:00+00:00,16.845,16.91,16.8,16.9,1648806.0
2017-12-21 19:00:00+00:00,16.9,17.09,16.88,17.02,2087739.0
2017-12-21 20:00:00+00:00,17.015,17.105,17.0106,17.04,2386168.0
2017-12-21 21:00:00+00:00,17.05,17.09,17.05,17.08,618970.0
2017-12-21 22:00:00+00:00,17.05,17.05,17.05,17.05,10250.0
2017-12-21 23:00:00+00:00,17.07,17.07,17.02,17.02,600.0
2017-12-22 00:00:00+00:00,17.02,17.02,17.02,17.02,20600.0
2017-12-22 09:00:00+00:00,17.02,17.02,17.02,17.02,20600.0
2017-12-22 10:00:00+00:00,17.02,17.02,17.02,17.02,20600.0
2017-12-22 11:00:00+00:00,17.02,17.02,17.02,17.02,20600.0
2017-12-22 12:00:00+00:00,17.02,17.02,17.02,17.02,20600.0
2017-12-22 13:00:00+00:00,16.95,16.96,16.95,16.96,2500.0
2017-12-22 14:00:00+00:00,17.0,17.22,16.88,17.17,1474970.0
2017-12-22 15:00:00+00:00,17.16,17.19,17.05,17.099,1265527.0
2017-12-22 16:00:00+00:00,17.09,17.14,17.065,17.1,1079870.0
2017-12-22 17:00:00+00:00,17.1,17.1682,17.08,17.1,1010154.0
2017-12-22 18:00:00+00:00,17.09,17.105,16.995,17.0172,1200469.0
2017-12-22 19:00:00+00:00,17.015,17.03,16.93,16.95,961497.0
2017-12-22 20:00:00+00:00,16.9531,16.97,16.89,16.91,1822380.0
2017-12-22 21:00:00+00:00,16.9,16.9,16.9,16.9,534378.0
2017-12-22 22:00:00+00:00,16.88,16.88,16.88,16.88,100.0
2017-12-22 23:00:00+00:00,16.88,16.88,16.88,16.88,100.0
2017-12-23 00:00:00+00:00,16.9,16.9,16.9,16.9,334.0
2017-12-26 09:00:00+00:00,16.9,16.9,16.9,16.9,334.0
2017-12-26 10:00:00+00:00,16.9,16.9,16.9,16.9,334.0
2017-12-26 11:00:00+00:00,16.9,16.9,16.9,16.9,334.0
2017-12-26 12:00:00+00:00,17.0,17.0,17.0,17.0,7990.0
2017-12-26 13:00:00+00:00,16.95,16.95,16.95,16.95,500.0
2017-12-26 14:00:00+00:00,17.03,17.11,16.96,17.01,784050.0
2017-12-26 15:00:00+00:00,17.0,17.29,16.975,17.17,1797120.0
2017-12-26 16:00:00+00:00,17.17,17.33,17.14,17.295,912454.0
2017-12-26 17:00:00+00:00,17.295,17.3473,17.22,17.2523,1112514.0
2017-12-26 18:00:00+00:00,17.26,17.3,17.2,17.21,835200.0
2017-12-26 19:00:00+00:00,17.21,17.27,17.2,17.26,1352357.0
2017-12-26 20:00:00+00:00,17.26,17.28,17.19,17.26,2289994.0
2017-12-26 21:00:00+00:00,17.26,17.26,17.21,17.23,215998.0
2017-12-26 22:00:00+00:00,17.23,17.25,17.23,17.25,4010.0
2017-12-26 23:00:00+00:00,17.27,17.27,17.2,17.2,760.0
2017-12-27 00:00:00+00:00,17.27,17.27,17.2,17.2,760.0
2017-12-27 09:00:00+00:00,17.27,17.27,17.2,17.2,760.0
2017-12-27 10:00:00+00:00,17.27,17.27,17.2,17.2,760.0
2017-12-27 11:00:00+00:00,17.27,17.27,17.2,17.2,760.0
2017-12-27 12:00:00+00:00,17.27,17.27,17.2,17.2,760.0
2017-12-27 13:00:00+00:00,17.26,17.26,17.26,17.26,1000.0
2017-12-27 14:00:00+00:00,17.25,17.25,16.93,17.175,1364047.0
2017-12-27 15:00:00+00:00,17.17,17.18,17.045,17.1331,1201811.0
2017-12-27 16:00:00+00:00,17.14,17.2,17.07,17.09,1008758.0
2017-12-27 17:00:00+00:00,17.08,17.1264,17.01,17.03,629724.0
2017-12-27 18:00:00+00:00,17.03,17.0999,17.03,17.08,583855.0
2017-12-27 19:00:00+00:00,17.075,17.12,17.06,17.06,655469.0
2017-12-27 20:00:00+00:00,17.065,17.08,16.985,17.01,1532732.0
2017-12-27 21:00:00+00:00,17.0,17.01,17.0,17.01,399819.0
2017-12-27 22:00:00+00:00,17.1,17.1,17.1,17.1,411.0
2017-12-27 23:00:00+00:00,17.1,17.1,17.02,17.1,1150.0
2017-12-28 00:00:00+00:00,17.1,17.1,17.02,17.1,1150.0
2017-12-28 09:00:00+00:00,17.1,17.1,17.02,17.1,1150.0
2017-12-28 10:00:00+00:00,17.1,17.1,17.02,17.1,1150.0
2017-12-28 11:00:00+00:00,17.1,17.1,17.02,17.1,1150.0
2017-12-28 12:00:00+00:00,17.1,17.1,17.02,17.1,1150.0
2017-12-28 13:00:00+00:00,17.1,17.1,17.02,17.1,1150.0
2017-12-28 14:00:00+00:00,17.0,17.06,16.82,17.02,1112885.0
2017-12-28 15:00:00+00:00,17.025,17.065,16.9,16.9953,1111531.0
2017-12-28 16:00:00+00:00,17.0,17.03,16.84,16.89,1167593.0
2017-12-28 17:00:00+00:00,16.89,16.96,16.85,16.95,961657.0
2017-12-28 18:00:00+00:00,16.96,17.05,16.95,17.025,924389.0
2017-12-28 19:00:00+00:00,17.03,17.05,16.98,17.045,659460.0
2017-12-28 20:00:00+00:00,17.043,17.1075,17.04,17.07,1454350.0
2017-12-28 21:00:00+00:00,17.07,17.07,17.07,17.07,652829.0
2017-12-28 22:00:00+00:00,17.07,17.07,17.07,17.07,652829.0
2017-12-28 23:00:00+00:00,17.05,17.05,17.05,17.05,1900.0
2017-12-29 00:00:00+00:00,17.05,17.05,17.05,17.05,1900.0
2017-12-29 09:00:00+00:00,17.05,17.05,17.05,17.05,1900.0
2017-12-29 10:00:00+00:00,17.05,17.05,17.05,17.05,1900.0
2017-12-29 11:00:00+00:00,17.05,17.05,17.05,17.05,1900.0
2017-12-29 12:00:00+00:00,17.05,17.05,17.05,17.05,1900.0
2017-12-29 13:00:00+00:00,17.14,17.15,17.14,17.14,7447.0
2017-12-29 14:00:00+00:00,17.17,17.18,16.92,16.99,1075723.0
2017-12-29 15:00:00+00:00,17.0,17.045,16.94,17.01,703501.0
2017-12-29 16:00:00+00:00,17.0133,17.09,16.99,17.06,826567.0
2017-12-29 17:00:00+00:00,17.06,17.1,17.02,17.0383,727157.0
2017-12-29 18:00:00+00:00,17.035,17.04,16.98,17.0,681323.0
2017-12-29 19:00:00+00:00,17.005,17.03,16.95,17.02,497689.0
2017-12-29 20:00:00+00:00,17.02,17.055,16.92,16.93,1735674.0
2017-12-29 21:00:00+00:00,16.94,16.94,16.93,16.94,858857.0
2017-12-29 22:00:00+00:00,16.91,16.91,16.9,16.9,302.0
2017-12-29 23:00:00+00:00,16.91,16.91,16.9,16.9,302.0
2017-12-30 00:00:00+00:00,16.93,16.93,16.93,16.93,1800.0
2018-01-02 09:00:00+00:00,16.93,16.93,16.93,16.93,1800.0
2018-01-02 10:00:00+00:00,16.93,16.93,16.93,16.93,1800.0
2018-01-02 11:00:00+00:00,16.93,16.93,16.93,16.93,1800.0
2018-01-02 12:00:00+00:00,16.93,16.93,16.93,16.93,1800.0
2018-01-02 13:00:00+00:00,16.93,16.93,16.93,16.93,1800.0
2018-01-02 14:00:00+00:00,17.11,17.24,17.04,17.12,955031.0
2018-01-02 15:00:00+00:00,17.12,17.32,17.12,17.203,1625267.0
2018-01-02 16:00:00+00:00,17.2,17.26,17.13,17.255,1151483.0
2018-01-02 17:00:00+00:00,17.25,17.29,17.2,17.28,746649.0
2018-01-02 18:00:00+00:00,17.28,17.29,17.22,17.26,554952.0
2018-01-02 19:00:00+00:00,17.26,17.3,17.24,17.285,663218.0
2018-01-02 20:00:00+00:00,17.285,17.39,17.26,17.38,1716148.0
2018-01-02 21:00:00+00:00,17.38,17.4,17.38,17.4,479699.0
2018-01-02 22:00:00+00:00,17.38,17.4,17.38,17.4,479699.0
2018-01-02 23:00:00+00:00,17.25,17.25,17.25,17.25,2000.0
2018-01-03 00:00:00+00:00,17.4,17.4,17.4,17.4,2000.0
2018-01-03 09:00:00+00:00,17.4,17.4,17.4,17.4,2000.0
2018-01-03 10:00:00+00:00,17.4,17.4,17.4,17.4,2000.0
2018-01-03 11:00:00+00:00,17.4,17.4,17.4,17.4,2000.0
2018-01-03 12:00:00+00:00,17.4,17.6,17.4,17.6,13025.0
2018-01-03 13:00:00+00:00,17.55,17.55,17.47,17.52,8900.0
2018-01-03 14:00:00+00:00,17.5,17.66,17.43,17.615,1476368.0
2018-01-03 15:00:00+00:00,17.62,17.7,17.52,17.68,1787765.0
2018-01-03 16:00:00+00:00,17.68,17.7182,17.62,17.7082,1464181.0
2018-01-03 17:00:00+00:00,17.705,17.87,17.7,17.8067,1207902.0
2018-01-03 18:00:00+00:00,17.805,17.85,17.71,17.744,972855.0
2018-01-03 19:00:00+00:00,17.745,17.76,17.68,17.705,782709.0
2018-01-03 20:00:00+00:00,17.705,17.77,17.63,17.67,2085036.0
2018-01-03 21:00:00+00:00,17.67,17.69,17.67,17.69,861791.0
2018-01-03 22:00:00+00:00,17.85,17.85,17.75,17.75,1151.0
2018-01-03 23:00:00+00:00,17.85,17.85,17.75,17.75,1151.0
2018-01-04 00:00:00+00:00,17.85,17.85,17.75,17.75,1151.0
2018-01-04 09:00:00+00:00,17.85,17.85,17.75,17.75,1151.0
2018-01-04 10:00:00+00:00,17.85,17.85,17.75,17.75,1151.0
2018-01-04 11:00:00+00:00,17.85,17.85,17.75,17.75,1151.0
2018-01-04 12:00:00+00:00,17.9,17.95,17.87,17.95,3302.0
2018-01-04 13:00:00+00:00,17.87,17.98,17.82,17.96,29776.0
2018-01-04 14:00:00+00:00,17.9,17.9,17.6238,17.87,1493781.0
2018-01-04 15:00:00+00:00,17.88,18.07,17.865,17.9269,2543205.0
2018-01-04 16:00:00+00:00,17.92,18.095,17.895,18.06,1943792.0
2018-01-04 17:00:00+00:00,18.05,18.13,18.03,18.065,974527.0
2018-01-04 18:00:00+00:00,18.07,18.075,17.99,18.03,1818314.0
2018-01-04 19:00:00+00:00,18.0253,18.045,17.965,18.03,1175663.0
2018-01-04 20:00:00+00:00,18.035,18.15,18.02,18.12,2972567.0
2018-01-04 21:00:00+00:00,18.12,18.12,18.07,18.1,690184.0
2018-01-04 22:00:00+00:00,18.12,18.12,18.12,18.12,2200.0
2018-01-04 23:00:00+00:00,18.12,18.12,18.12,18.12,3000.0
2018-01-05 00:00:00+00:00,18.12,18.12,18.12,18.12,500.0
2018-01-05 09:00:00+00:00,18.12,18.12,18.12,18.12,500.0
2018-01-05 10:00:00+00:00,18.12,18.12,18.12,18.12,500.0
2018-01-05 11:00:00+00:00,18.12,18.12,18.12,18.12,500.0
2018-01-05 12:00:00+00:00,18.12,18.12,18.12,18.12,500.0
2018-01-05 13:00:00+00:00,17.9,17.91,17.9,17.91,3958.0
2018-01-05 14:00:00+00:00,17.98,17.98,17.68,17.77,1517135.0
2018-01-05 15:00:00+00:00,17.775,17.9,17.63,17.685,2559107.0
2018-01-05 16:00:00+00:00,17.68,17.945,17.65,17.89,2030301.0
2018-01-05 17:00:00+00:00,17.885,17.91,17.83,17.865,1151550.0
2018-01-05 18:00:00+00:00,17.865,17.88,17.81,17.86,621270.0
2018-01-05 19:00:00+00:00,17.855,17.8752,17.8,17.875,894630.0
2018-01-05 20:00:00+00:00,17.87,17.94,17.83,17.89,2044463.0
2018-01-05 21:00:00+00:00,17.91,17.91,17.88,17.88,873152.0
2018-01-05 22:00:00+00:00,17.88,17.88,17.88,17.88,500.0
2018-01-05 23:00:00+00:00,17.88,17.88,17.88,17.88,500.0
2018-01-06 00:00:00+00:00,17.94,17.94,17.88,17.88,334.0
2018-01-08 09:00:00+00:00,17.94,17.94,17.88,17.88,334.0
2018-01-08 10:00:00+00:00,17.94,17.94,17.88,17.88,334.0
2018-01-08 11:00:00+00:00,18.0,18.0,18.0,18.0,100.0
2018-01-08 12:00:00+00:00,17.89,17.92,17.89,17.92,350.0
2018-01-08 13:00:00+00:00,17.9,17.99,17.9,17.99,800.0
2018-01-08 14:00:00+00:00,17.95,17.95,17.69,17.725,850810.0
2018-01-08 15:00:00+00:00,17.72,17.845,17.65,17.79,1458566.0
2018-01-08 16:00:00+00:00,17.78,17.83,17.7,17.775,682193.0
2018-01-08 17:00:00+00:00,17.78,17.85,17.775,17.83,646519.0
2018-01-08 18:00:00+00:00,17.83,17.94,17.82,17.94,800904.0
2018-01-08 19:00:00+00:00,17.94,17.98,17.905,17.95,675468.0
2018-01-08 20:00:00+00:00,17.9531,17.98,17.92,17.96,1350950.0
2018-01-08 21:00:00+00:00,17.97,17.99,17.91,17.99,395076.0
2018-01-08 22:00:00+00:00,17.97,17.97,17.97,17.97,143.0
2018-01-08 23:00:00+00:00,17.99,18.0,17.99,18.0,1675.0
2018-01-09 00:00:00+00:00,17.99,18.0,17.99,18.0,1675.0
2018-01-09 09:00:00+00:00,17.99,18.0,17.99,18.0,1675.0
2018-01-09 10:00:00+00:00,17.99,18.0,17.99,18.0,1675.0
2018-01-09 11:00:00+00:00,17.99,18.0,17.99,18.0,1675.0
2018-01-09 12:00:00+00:00,17.99,18.0,17.99,18.0,1675.0
2018-01-09 13:00:00+00:00,18.05,18.06,18.05,18.06,4600.0
2018-01-09 14:00:00+00:00,18.05,18.05,17.855,17.925,1140890.0
2018-01-09 15:00:00+00:00,17.92,17.97,17.869,17.965,1934841.0
2018-01-09 16:00:00+00:00,17.96,18.09,17.91,17.985,1767041.0
2018-01-09 17:00:00+00:00,17.99,18.1,17.94,18.095,795317.0
2018-01-09 18:00:00+00:00,18.095,18.125,18.05,18.07,976317.0
2018-01-09 19:00:00+00:00,18.075,18.13,18.045,18.095,1108303.0
2018-01-09 20:00:00+00:00,18.1,18.1,18.0,18.05,1989995.0
2018-01-09 21:00:00+00:00,18.04,18.13,18.01,18.11,2121214.0
2018-01-09 22:00:00+00:00,18.07,18.11,18.07,18.11,4500.0
2018-01-09 23:00:00+00:00,18.11,18.14,18.08,18.11,4142.0
2018-01-10 00:00:00+00:00,18.11,18.11,18.07,18.07,26800.0
2018-01-10 09:00:00+00:00,18.11,18.11,18.07,18.07,26800.0
2018-01-10 10:00:00+00:00,18.11,18.11,18.07,18.07,26800.0
2018-01-10 11:00:00+00:00,18.11,18.11,18.07,18.07,26800.0
2018-01-10 12:00:00+00:00,18.04,18.04,18.04,18.04,1100.0
2018-01-10 13:00:00+00:00,18.1,18.1,18.05,18.05,1360.0
2018-01-10 14:00:00+00:00,18.04,18.15,17.95,18.04,973821.0
2018-01-10 15:00:00+00:00,18.04,18.08,17.85,17.95,1497946.0
2018-01-10 16:00:00+00:00,17.95,18.05,17.94,17.975,981505.0
2018-01-10 17:00:00+00:00,17.97,18.085,17.96,18.04,525391.0
2018-01-10 18:00:00+00:00,18.04,18.08,17.995,18.07,648545.0
2018-01-10 19:00:00+00:00,18.08,18.09,17.97,17.97,525193.0
2018-01-10 20:00:00+00:00,17.97,17.98,17.9,17.91,1013598.0
2018-01-10 21:00:00+00:00,17.9,17.9,17.9,17.9,1383283.0
2018-01-10 22:00:00+00:00,17.91,17.91,17.91,17.91,400.0
2018-01-10 23:00:00+00:00,17.91,17.91,17.91,17.91,100.0
2018-01-11 00:00:00+00:00,17.91,17.91,17.91,17.91,1500.0
2018-01-11 09:00:00+00:00,17.91,17.91,17.91,17.91,1500.0
2018-01-11 10:00:00+00:00,17.91,17.91,17.91,17.91,1500.0
2018-01-11 11:00:00+00:00,17.91,17.91,17.91,17.91,1500.0
2018-01-11 12:00:00+00:00,17.91,17.91,17.91,17.91,1500.0
2018-01-11 13:00:00+00:00,17.91,17.91,17.91,17.91,1500.0
2018-01-11 14:00:00+00:00,17.99,18.48,17.94,18.39,1565149.0
2018-01-11 15:00:00+00:00,18.39,18.72,18.3875,18.6862,2590359.0
2018-01-11 16:00:00+00:00,18.685,18.81,18.61,18.71,1682169.0
2018-01-11 17:00:00+00:00,18.7135,18.77,18.64,18.74,1102424.0
2018-01-11 18:00:00+00:00,18.74,18.7469,18.67,18.67,1159433.0
2018-01-11 19:00:00+00:00,18.67,18.68,18.49,18.55,2005796.0
2018-01-11 20:00:00+00:00,18.551,18.61,18.47,18.61,2093072.0
2018-01-11 21:00:00+00:00,18.6,18.6,18.57,18.6,968730.0
2018-01-11 22:00:00+00:00,18.65,18.65,18.65,18.65,201.0
2018-01-11 23:00:00+00:00,18.7,18.7,18.6,18.6,2175.0
2018-01-12 00:00:00+00:00,18.7,18.7,18.6,18.6,2175.0
2018-01-12 09:00:00+00:00,18.7,18.7,18.6,18.6,2175.0
2018-01-12 10:00:00+00:00,18.7,18.7,18.6,18.6,2175.0
2018-01-12 11:00:00+00:00,18.7,18.7,18.6,18.6,2175.0
2018-01-12 12:00:00+00:00,18.7,18.7,18.62,18.62,3180.0
2018-01-12 13:00:00+00:00,18.55,18.74,18.55,18.74,2161.0
2018-01-12 14:00:00+00:00,18.69,18.9564,18.62,18.915,1199843.0
2018-01-12 15:00:00+00:00,18.91,18.92,18.68,18.7462,1816572.0
2018-01-12 16:00:00+00:00,18.75,18.79,18.57,18.765,1815406.0
2018-01-12 17:00:00+00:00,18.765,18.83,18.7,18.74,1047888.0
2018-01-12 18:00:00+00:00,18.7454,18.82,18.72,18.79,844674.0
2018-01-12 19:00:00+00:00,18.79,18.865,18.74,18.825,800621.0
2018-01-12 20:00:00+00:00,18.82,18.87,18.75,18.82,2038999.0
2018-01-12 21:00:00+00:00,18.82,18.82,18.78,18.78,714002.0
2018-01-12 22:00:00+00:00,18.7,18.7,18.7,18.7,871.0
2018-01-12 23:00:00+00:00,18.7,18.7,18.7,18.7,871.0
2018-01-13 00:00:00+00:00,18.83,18.83,18.83,18.83,493.0
2018-01-16 09:00:00+00:00,18.83,18.83,18.83,18.83,493.0
2018-01-16 10:00:00+00:00,18.83,18.83,18.83,18.83,493.0
2018-01-16 11:00:00+00:00,18.73,18.85,18.24,18.24,2948.0
2018-01-16 12:00:00+00:00,18.8,18.8,18.8,18.8,400.0
2018-01-16 13:00:00+00:00,18.95,18.95,18.95,18.95,400.0
2018-01-16 14:00:00+00:00,18.95,18.95,18.56,18.75,1525237.0
2018-01-16 15:00:00+00:00,18.75,18.91,18.61,18.78,2037197.0
2018-01-16 16:00:00+00:00,18.78,18.825,18.645,18.65,1184023.0
2018-01-16 17:00:00+00:00,18.65,18.69,18.53,18.595,1335228.0
2018-01-16 18:00:00+00:00,18.5947,18.65,18.52,18.5498,1398270.0
2018-01-16 19:00:00+00:00,18.55,18.55,18.335,18.385,1517136.0
2018-01-16 20:00:00+00:00,18.39,18.45,18.2231,18.24,3592358.0
2018-01-16 21:00:00+00:00,18.24,18.24,18.24,18.24,1117907.0
2018-01-16 22:00:00+00:00,18.24,18.24,18.2,18.2,1450.0
2018-01-16 23:00:00+00:00,18.24,18.24,18.24,18.24,1357.0
2018-01-17 00:00:00+00:00,18.25,18.32,18.2,18.32,6345.0
2018-01-17 09:00:00+00:00,18.25,18.32,18.2,18.32,6345.0
2018-01-17 10:00:00+00:00,18.25,18.32,18.2,18.32,6345.0
2018-01-17 11:00:00+00:00,18.25,18.32,18.2,18.32,6345.0
2018-01-17 12:00:00+00:00,18.25,18.32,18.2,18.32,6345.0
2018-01-17 13:00:00+00:00,18.22,18.49,18.2,18.49,2467.0
2018-01-17 14:00:00+00:00,18.35,18.4,18.07,18.09,2101297.0
2018-01-17 15:00:00+00:00,18.09,18.475,18.08,18.32,3357227.0
2018-01-17 16:00:00+00:00,18.32,18.64,18.32,18.511,1966337.0
2018-01-17 17:00:00+00:00,18.52,18.805,18.52,18.8,3259349.0
2018-01-17 18:00:00+00:00,18.8,18.93,18.76,18.875,2163547.0
2018-01-17 19:00:00+00:00,18.875,19.04,18.84,18.95,2261966.0
2018-01-17 20:00:00+00:00,18.95,18.95,18.8,18.835,2458819.0
2018-01-17 21:00:00+00:00,18.84,18.84,18.24,18.24,2020630.0
2018-01-17 22:00:00+00:00,18.89,18.89,18.76,18.89,184320.0
2018-01-17 23:00:00+00:00,18.89,18.89,18.76,18.89,184320.0
2018-01-18 00:00:00+00:00,18.93,18.94,18.93,18.94,20000.0
2018-01-18 09:00:00+00:00,18.93,18.94,18.93,18.94,20000.0
2018-01-18 10:00:00+00:00,18.93,18.94,18.93,18.94,20000.0
2018-01-18 11:00:00+00:00,18.93,18.94,18.93,18.94,20000.0
2018-01-18 12:00:00+00:00,18.93,18.94,18.93,18.94,20000.0
2018-01-18 13:00:00+00:00,19.0,19.0,19.0,19.0,215.0
2018-01-18 14:00:00+00:00,18.94,18.98,18.46,18.8,1742673.0
2018-01-18 15:00:00+00:00,18.8,18.8064,18.55,18.555,1439755.0
2018-01-18 16:00:00+00:00,18.555,18.91,18.555,18.88,2396071.0
2018-01-18 17:00:00+00:00,18.88,18.92,18.77,18.84,761283.0
2018-01-18 18:00:00+00:00,18.84,18.85,18.75,18.785,540601.0
2018-01-18 19:00:00+00:00,18.785,18.82,18.75,18.76,954754.0
2018-01-18 20:00:00+00:00,18.76,18.78,18.655,18.69,1423167.0
2018-01-18 21:00:00+00:00,18.7,18.72,18.69,18.7,526918.0
2018-01-18 22:00:00+00:00,18.7,18.72,18.69,18.7,526918.0
2018-01-18 23:00:00+00:00,18.69,18.69,18.69,18.69,160477.0
2018-01-19 00:00:00+00:00,18.69,18.69,18.69,18.69,160477.0
2018-01-19 09:00:00+00:00,18.69,18.69,18.69,18.69,160477.0
2018-01-19 10:00:00+00:00,18.69,18.69,18.69,18.69,160477.0
2018-01-19 11:00:00+00:00,18.69,18.69,18.69,18.69,160477.0
2018-01-19 12:00:00+00:00,18.69,18.69,18.69,18.69,160477.0
2018-01-19 13:00:00+00:00,18.75,18.75,18.54,18.6,2100.0
2018-01-19 14:00:00+00:00,18.5,18.56,18.26,18.3164,1768184.0
2018-01-19 15:00:00+00:00,18.32,18.5,18.2943,18.48,1366280.0
2018-01-19 16:00:00+00:00,18.49,18.55,18.44,18.5,813674.0
2018-01-19 17:00:00+00:00,18.5,18.54,18.44,18.475,516811.0
2018-01-19 18:00:00+00:00,18.47,18.545,18.455,18.54,456229.0
2018-01-19 19:00:00+00:00,18.54,18.57,18.5,18.545,507792.0
2018-01-19 20:00:00+00:00,18.55,18.59,18.51,18.58,1455669.0
2018-01-19 21:00:00+00:00,18.58,18.58,18.52,18.58,708058.0
2018-01-19 22:00:00+00:00,18.64,18.64,18.64,18.64,100.0
2018-01-19 23:00:00+00:00,18.58,18.61,18.58,18.61,1200.0
2018-01-20 00:00:00+00:00,18.58,18.61,18.58,18.61,1200.0
2018-01-22 09:00:00+00:00,18.58,18.61,18.58,18.61,1200.0
2018-01-22 10:00:00+00:00,18.58,18.61,18.58,18.61,1200.0
2018-01-22 11:00:00+00:00,18.58,18.61,18.58,18.61,1200.0
2018-01-22 12:00:00+00:00,18.4,18.4,18.4,18.4,200.0
2018-01-22 13:00:00+00:00,18.55,18.55,18.53,18.53,250.0
2018-01-22 14:00:00+00:00,18.6,18.89,18.6,18.8138,1705846.0
2018-01-22 15:00:00+00:00,18.8177,19.01,18.77,18.8734,2919423.0
