datetime,open,high,low,close,volume
2018-09-04 19:00:00+00:00,40.56,40.81,40.485,40.78,1902258.0
2018-09-04 20:00:00+00:00,40.77,40.8,40.52,40.8,1254758.0
2018-09-04 21:00:00+00:00,40.77,40.8,40.52,40.8,1254758.0
2018-09-04 22:00:00+00:00,40.95,40.95,40.8,40.8,347.0
2018-09-04 23:00:00+00:00,40.8,40.8,40.8,40.8,500.0
2018-09-05 08:00:00+00:00,40.8,40.8,40.8,40.8,500.0
2018-09-05 09:00:00+00:00,40.8,40.8,40.8,40.8,500.0
2018-09-05 10:00:00+00:00,40.8,40.8,40.8,40.8,500.0
2018-09-05 11:00:00+00:00,40.77,40.77,40.77,40.77,300.0
2018-09-05 12:00:00+00:00,40.77,40.77,40.77,40.77,300.0
2018-09-05 13:00:00+00:00,40.928000000000004,41.37,40.75,41.09,1063088.0
2018-09-05 14:00:00+00:00,41.085,41.12,38.88,39.2,2557238.0
2018-09-05 15:00:00+00:00,39.2,39.63,38.95,39.3093,1531635.0
2018-09-05 16:00:00+00:00,39.3,39.55,39.3,39.49,538529.0
2018-09-05 17:00:00+00:00,39.49,39.74,39.35,39.49,948891.0
2018-09-05 18:00:00+00:00,39.5,39.69,39.49,39.555,813454.0
2018-09-05 19:00:00+00:00,39.56,39.72,39.5,39.66,1636231.0
2018-09-05 20:00:00+00:00,39.67,39.67,39.6,39.6,641552.0
2018-09-05 21:00:00+00:00,39.67,39.67,39.6,39.6,641552.0
2018-09-05 22:00:00+00:00,39.67,39.67,39.6,39.6,641552.0
2018-09-05 23:00:00+00:00,39.67,39.67,39.6,39.6,641552.0
2018-09-06 08:00:00+00:00,39.67,39.67,39.6,39.6,641552.0
2018-09-06 09:00:00+00:00,39.67,39.67,39.6,39.6,641552.0
2018-09-06 10:00:00+00:00,39.67,39.67,39.6,39.6,641552.0
2018-09-06 11:00:00+00:00,39.67,39.67,39.6,39.6,641552.0
2018-09-06 12:00:00+00:00,39.66,39.69,39.66,39.69,1022.0
2018-09-06 13:00:00+00:00,39.6799,39.69,39.32,39.44,572768.0
2018-09-06 14:00:00+00:00,39.45,39.47,38.855,39.03,815977.0
2018-09-06 15:00:00+00:00,39.02,39.03,38.605,38.61,864963.0
2018-09-06 16:00:00+00:00,38.61,38.64,38.2485,38.39,653166.0
2018-09-06 17:00:00+00:00,38.38,38.66,38.285,38.52,519452.0
2018-09-06 18:00:00+00:00,38.525,38.63,38.42,38.5,579283.0
2018-09-06 19:00:00+00:00,38.49,38.71,38.42,38.48,2162509.0
2018-09-06 20:00:00+00:00,38.48,38.515138,38.4,38.4,733528.0
2018-09-06 21:00:00+00:00,38.5,38.5,38.5,38.5,100.0
2018-09-06 22:00:00+00:00,38.5,38.5,38.5,38.5,100.0
2018-09-06 23:00:00+00:00,38.64,38.64,38.5,38.5,250.0
2018-09-07 08:00:00+00:00,38.64,38.64,38.5,38.5,250.0
2018-09-07 09:00:00+00:00,38.64,38.64,38.5,38.5,250.0
2018-09-07 10:00:00+00:00,38.64,38.64,38.5,38.5,250.0
2018-09-07 11:00:00+00:00,38.64,38.64,38.5,38.5,250.0
2018-09-07 12:00:00+00:00,38.5,38.5,38.3,38.35,2520.0
2018-09-07 13:00:00+00:00,38.35,38.88,38.16,38.67,599816.0
2018-09-07 14:00:00+00:00,38.68,39.27,38.62,39.12,734460.0
2018-09-07 15:00:00+00:00,39.111,39.19,38.63,38.68,640045.0
2018-09-07 16:00:00+00:00,38.68,38.73,38.17,38.3465,441412.0
2018-09-07 17:00:00+00:00,38.345,38.345,38.16,38.18,332003.0
2018-09-07 18:00:00+00:00,38.18,38.56,38.15,38.559,519924.0
2018-09-07 19:00:00+00:00,38.55,38.7,38.32,38.45,1211500.0
2018-09-07 20:00:00+00:00,38.43,38.43,38.43,38.43,362502.0
2018-09-07 21:00:00+00:00,38.43,38.43,38.43,38.43,362502.0
2018-09-07 22:00:00+00:00,38.47,38.47,38.47,38.47,100.0
2018-09-07 23:00:00+00:00,38.47,38.47,38.47,38.47,100.0
2018-09-10 08:00:00+00:00,38.47,38.47,38.47,38.47,100.0
2018-09-10 09:00:00+00:00,38.47,38.47,38.47,38.47,100.0
2018-09-10 10:00:00+00:00,38.47,38.47,38.47,38.47,100.0
2018-09-10 11:00:00+00:00,38.47,38.47,38.47,38.47,100.0
2018-09-10 12:00:00+00:00,38.85,38.85,38.85,38.85,110.0
2018-09-10 13:00:00+00:00,38.61,39.06,38.49,39.01,670373.0
2018-09-10 14:00:00+00:00,39.02,39.28,38.95,39.22,598911.0
2018-09-10 15:00:00+00:00,39.21,39.37,39.15,39.21,370460.0
2018-09-10 16:00:00+00:00,39.22,39.29,39.17,39.225,268616.0
2018-09-10 17:00:00+00:00,39.23,39.36,39.19,39.35,225828.0
2018-09-10 18:00:00+00:00,39.355,39.461,39.35,39.44,452355.0
2018-09-10 19:00:00+00:00,39.44,39.49,39.35,39.44,791472.0
2018-09-10 20:00:00+00:00,39.43,39.45,39.3,39.3,502915.0
2018-09-10 21:00:00+00:00,39.4,39.4,39.4,39.4,500.0
2018-09-10 22:00:00+00:00,39.43,39.45,39.43,39.45,531.0
2018-09-10 23:00:00+00:00,39.45,39.45,39.45,39.45,850.0
2018-09-11 08:00:00+00:00,39.45,39.45,39.45,39.45,850.0
2018-09-11 09:00:00+00:00,39.45,39.45,39.45,39.45,850.0
2018-09-11 10:00:00+00:00,39.45,39.45,39.45,39.45,850.0
2018-09-11 11:00:00+00:00,39.25,39.25,39.25,39.25,350.0
2018-09-11 12:00:00+00:00,39.2,39.43,39.2,39.4,6912.0
2018-09-11 13:00:00+00:00,39.33,39.92,39.065,39.82,504314.0
2018-09-11 14:00:00+00:00,39.82,39.88,39.59,39.83,889080.0
2018-09-11 15:00:00+00:00,39.83,40.109,39.75,40.03,535478.0
2018-09-11 16:00:00+00:00,40.03,40.1,39.93,40.08,465886.0
2018-09-11 17:00:00+00:00,40.08,40.09,39.9,40.0,254746.0
2018-09-11 18:00:00+00:00,40.0098,40.215,39.99,40.14,402113.0
2018-09-11 19:00:00+00:00,40.14,40.305,40.07,40.19,1367838.0
2018-09-11 20:00:00+00:00,40.18,40.24,40.18,40.18,1406235.0
2018-09-11 21:00:00+00:00,40.18,40.25,40.18,40.25,4837.0
2018-09-11 22:00:00+00:00,40.2,40.2,40.2,40.2,100.0
2018-09-11 23:00:00+00:00,40.3,40.3,40.3,40.3,302.0
2018-09-12 08:00:00+00:00,40.3,40.3,40.3,40.3,302.0
2018-09-12 09:00:00+00:00,40.3,40.3,40.3,40.3,302.0
2018-09-12 10:00:00+00:00,40.3,40.3,40.3,40.3,302.0
2018-09-12 11:00:00+00:00,40.36,40.36,40.36,40.36,1000.0
2018-09-12 12:00:00+00:00,40.36,40.36,40.36,40.36,100.0
2018-09-12 13:00:00+00:00,40.2001,40.400999999999996,40.02,40.19,526537.0
2018-09-12 14:00:00+00:00,40.2,40.28,39.72,39.8,648769.0
2018-09-12 15:00:00+00:00,39.8,39.825,39.47,39.54,919463.0
2018-09-12 16:00:00+00:00,39.55,39.83,39.54,39.76,383869.0
2018-09-12 17:00:00+00:00,39.75,39.81,39.71,39.72,265048.0
2018-09-12 18:00:00+00:00,39.725,39.74,39.33,39.48,1284360.0
2018-09-12 19:00:00+00:00,39.48,39.53,39.23,39.25,1564989.0
2018-09-12 20:00:00+00:00,39.26,39.5499,39.21,39.21,506633.0
2018-09-12 21:00:00+00:00,39.26,39.26,39.21,39.21,1920.0
2018-09-12 22:00:00+00:00,39.25,39.25,39.25,39.25,100.0
2018-09-12 23:00:00+00:00,39.23,39.23,39.23,39.23,300.0
2018-09-13 08:00:00+00:00,39.4,39.4,39.4,39.4,104.0
2018-09-13 09:00:00+00:00,39.4,39.4,39.4,39.4,104.0
2018-09-13 10:00:00+00:00,39.4,39.4,39.4,39.4,104.0
2018-09-13 11:00:00+00:00,39.47,39.47,39.47,39.47,184.0
2018-09-13 12:00:00+00:00,39.46,39.53,39.46,39.48,6994.0
2018-09-13 13:00:00+00:00,39.51,39.78,39.42,39.695,409399.0
2018-09-13 14:00:00+00:00,39.695,40.06,39.66,39.91,940936.0
2018-09-13 15:00:00+00:00,39.91,39.91,39.63,39.7199,359261.0
2018-09-13 16:00:00+00:00,39.72,39.89,39.67,39.82,288811.0
2018-09-13 17:00:00+00:00,39.815,39.84,39.67,39.72,388547.0
2018-09-13 18:00:00+00:00,39.72,39.78,39.665,39.76,281845.0
2018-09-13 19:00:00+00:00,39.755,39.755,39.45,39.48,1191856.0
2018-09-13 20:00:00+00:00,39.48,39.48,39.48,39.48,390322.0
2018-09-13 21:00:00+00:00,39.48,39.48,39.48,39.48,390322.0
2018-09-13 22:00:00+00:00,39.45,39.45,39.45,39.45,100.0
2018-09-13 23:00:00+00:00,39.48,39.48,39.48,39.48,1909.0
2018-09-14 08:00:00+00:00,39.48,39.48,39.48,39.48,1909.0
2018-09-14 09:00:00+00:00,39.48,39.48,39.48,39.48,1909.0
2018-09-14 10:00:00+00:00,39.48,39.48,39.48,39.48,1909.0
2018-09-14 11:00:00+00:00,39.48,39.48,39.48,39.48,1909.0
2018-09-14 12:00:00+00:00,39.45,39.45,39.45,39.45,100.0
2018-09-14 13:00:00+00:00,39.41,39.78,39.32,39.74,267271.0
2018-09-14 14:00:00+00:00,39.75,39.86,39.54,39.8,353253.0
2018-09-14 15:00:00+00:00,39.81,39.97,39.79,39.93,320540.0
2018-09-14 16:00:00+00:00,39.93,39.95,39.51,39.58,324622.0
2018-09-14 17:00:00+00:00,39.58,39.72,39.52,39.69,216191.0
2018-09-14 18:00:00+00:00,39.69,39.87,39.675,39.86,216518.0
2018-09-14 19:00:00+00:00,39.85,39.91,39.68,39.74,767995.0
2018-09-14 20:00:00+00:00,39.74,39.8599,39.66,39.74,414614.0
2018-09-14 21:00:00+00:00,39.74,39.74,39.74,39.74,14382.0
2018-09-14 22:00:00+00:00,39.74,39.7448,39.74,39.7448,9882.0
2018-09-14 23:00:00+00:00,39.74,39.7448,39.74,39.7448,9882.0
2018-09-17 08:00:00+00:00,39.74,39.7448,39.74,39.7448,9882.0
2018-09-17 09:00:00+00:00,39.74,39.7448,39.74,39.7448,9882.0
2018-09-17 10:00:00+00:00,39.74,39.7448,39.74,39.7448,9882.0
2018-09-17 11:00:00+00:00,39.74,39.7448,39.74,39.7448,9882.0
2018-09-17 12:00:00+00:00,40.0,40.0,40.0,40.0,269.0
2018-09-17 13:00:00+00:00,39.7,40.062,39.7,39.9,309166.0
2018-09-17 14:00:00+00:00,39.9,40.4922,39.85,40.42,955019.0
2018-09-17 15:00:00+00:00,40.41,40.49,40.32,40.41,766399.0
2018-09-17 16:00:00+00:00,40.41,40.525,40.3746,40.43,427834.0
2018-09-17 17:00:00+00:00,40.43,40.545,40.405,40.47,391596.0
2018-09-17 18:00:00+00:00,40.47,40.54,40.41,40.48,503462.0
2018-09-17 19:00:00+00:00,40.48,40.53,40.26,40.33,1152663.0
2018-09-17 20:00:00+00:00,40.33,40.33,40.23,40.32,544295.0
2018-09-17 21:00:00+00:00,40.32,40.32,40.32,40.32,1000.0
2018-09-17 22:00:00+00:00,40.32,40.32,40.32,40.32,1000.0
2018-09-17 23:00:00+00:00,40.1,40.1,40.1,40.1,5000.0
2018-09-18 08:00:00+00:00,40.1,40.1,40.1,40.1,5000.0
2018-09-18 09:00:00+00:00,40.1,40.1,40.1,40.1,5000.0
2018-09-18 10:00:00+00:00,40.01,40.01,40.01,40.01,196.0
2018-09-18 11:00:00+00:00,40.01,40.01,40.01,40.01,196.0
2018-09-18 12:00:00+00:00,40.01,40.01,40.01,40.01,196.0
2018-09-18 13:00:00+00:00,40.36,40.56,39.65,39.84,700670.0
2018-09-18 14:00:00+00:00,39.84,40.35,39.6583,40.3,1052483.0
2018-09-18 15:00:00+00:00,40.3,40.5,40.23,40.3765,537346.0
2018-09-18 16:00:00+00:00,40.39,40.81,40.39,40.65,655007.0
2018-09-18 17:00:00+00:00,40.66,40.705,40.49,40.59,459859.0
2018-09-18 18:00:00+00:00,40.59,40.69,40.5525,40.67,435388.0
2018-09-18 19:00:00+00:00,40.67,40.86,40.605,40.78,1247936.0
2018-09-18 20:00:00+00:00,40.79,40.84,40.79,40.8,456203.0
2018-09-18 21:00:00+00:00,40.8,40.8,40.49,40.49,276.0
2018-09-18 22:00:00+00:00,40.8,40.8,40.49,40.49,276.0
2018-09-18 23:00:00+00:00,40.88,40.88,40.88,40.88,100.0
2018-09-19 08:00:00+00:00,40.88,40.88,40.88,40.88,100.0
2018-09-19 09:00:00+00:00,40.88,40.88,40.88,40.88,100.0
2018-09-19 10:00:00+00:00,40.88,40.88,40.88,40.88,100.0
2018-09-19 11:00:00+00:00,40.88,40.88,40.88,40.88,100.0
2018-09-19 12:00:00+00:00,40.88,40.88,40.88,40.88,100.0
2018-09-19 13:00:00+00:00,40.79,41.63,40.7,41.34,832408.0
2018-09-19 14:00:00+00:00,41.34,41.71,41.29,41.6,1247335.0
2018-09-19 15:00:00+00:00,41.6,41.63,41.38,41.49,826210.0
2018-09-19 16:00:00+00:00,41.48,41.605,41.42,41.585,461599.0
2018-09-19 17:00:00+00:00,41.59,41.72,41.5,41.72,542857.0
2018-09-19 18:00:00+00:00,41.715,41.7668,41.41,41.41,1541903.0
2018-09-19 19:00:00+00:00,41.415,41.64,41.37,41.63,1404472.0
2018-09-19 20:00:00+00:00,41.6,41.77,41.6,41.77,541013.0
2018-09-19 21:00:00+00:00,41.8,41.8,41.73,41.73,2700.0
2018-09-19 22:00:00+00:00,41.73,41.8,41.73,41.8,800.0
2018-09-19 23:00:00+00:00,41.65,41.65,41.65,41.65,200.0
2018-09-20 08:00:00+00:00,41.65,41.65,41.65,41.65,200.0
2018-09-20 09:00:00+00:00,41.65,41.65,41.65,41.65,200.0
2018-09-20 10:00:00+00:00,41.65,41.65,41.65,41.65,200.0
2018-09-20 11:00:00+00:00,41.65,41.65,41.65,41.65,200.0
2018-09-20 12:00:00+00:00,41.83,41.83,41.83,41.83,700.0
2018-09-20 13:00:00+00:00,41.83,42.17,41.76,41.83,653523.0
2018-09-20 14:00:00+00:00,41.84,41.93,41.21,41.27,1185467.0
2018-09-20 15:00:00+00:00,41.27,41.6873,41.19,41.41,812023.0
2018-09-20 16:00:00+00:00,41.405,41.7,41.255,41.7,974422.0
2018-09-20 17:00:00+00:00,41.7,41.87,41.65,41.7,556102.0
2018-09-20 18:00:00+00:00,41.69,41.88,41.57,41.58,517063.0
2018-09-20 19:00:00+00:00,41.59,41.91,41.54,41.9,1538755.0
2018-09-20 20:00:00+00:00,41.89,41.97,41.45,41.97,623844.0
2018-09-20 21:00:00+00:00,41.89,41.97,41.45,41.97,623844.0
2018-09-20 22:00:00+00:00,41.95,41.95,41.95,41.95,100.0
2018-09-20 23:00:00+00:00,41.95,41.97,41.95,41.97,960.0
2018-09-21 08:00:00+00:00,41.95,41.97,41.95,41.97,960.0
2018-09-21 09:00:00+00:00,41.95,41.97,41.95,41.97,960.0
2018-09-21 10:00:00+00:00,41.95,41.97,41.95,41.97,960.0
2018-09-21 11:00:00+00:00,42.0,42.0,41.95,41.95,400.0
2018-09-21 12:00:00+00:00,42.0,42.0,42.0,42.0,300.0
2018-09-21 13:00:00+00:00,42.0,43.36,41.99,43.001000000000005,2339591.0
2018-09-21 14:00:00+00:00,43.0,43.31,42.87,43.19,1240986.0
2018-09-21 15:00:00+00:00,43.19,43.75,43.18,43.74,1409051.0
2018-09-21 16:00:00+00:00,43.74,43.89,43.43,43.4409,920241.0
2018-09-21 17:00:00+00:00,43.445,43.715,43.445,43.61,510931.0
2018-09-21 18:00:00+00:00,43.61,43.735,43.3233,43.4052,779455.0
2018-09-21 19:00:00+00:00,43.41,43.64,43.405,43.59,1777708.0
2018-09-21 20:00:00+00:00,43.59,43.72,43.5,43.5,1694844.0
2018-09-21 21:00:00+00:00,43.6,43.6,43.31,43.6,2328.0
2018-09-21 22:00:00+00:00,43.6,43.6,43.6,43.6,1021.0
2018-09-21 23:00:00+00:00,43.6,43.6,43.6,43.6,1021.0
2018-09-24 08:00:00+00:00,43.6,43.6,43.6,43.6,1021.0
2018-09-24 09:00:00+00:00,43.6,43.6,43.6,43.6,1021.0
2018-09-24 10:00:00+00:00,43.6,43.6,43.6,43.6,1021.0
2018-09-24 11:00:00+00:00,43.6,43.6,43.6,43.6,1021.0
2018-09-24 12:00:00+00:00,43.78,44.0,43.23,43.25,17092.0
2018-09-24 13:00:00+00:00,43.25,43.4,42.61,43.02,946728.0
2018-09-24 14:00:00+00:00,43.02,43.15,42.49,42.68,1241901.0
2018-09-24 15:00:00+00:00,42.6854,42.88,42.4845,42.55,598370.0
2018-09-24 16:00:00+00:00,42.54,42.6,42.24,42.295,538757.0
2018-09-24 17:00:00+00:00,42.3,42.35,42.03,42.26,802900.0
2018-09-24 18:00:00+00:00,42.26,42.34,42.07,42.075,759377.0
2018-09-24 19:00:00+00:00,42.07,42.1,41.85,41.97,1357166.0
2018-09-24 20:00:00+00:00,41.98,42.06,41.95,41.98,808873.0
2018-09-24 21:00:00+00:00,42.01,42.05,42.01,42.05,396.0
2018-09-24 22:00:00+00:00,42.05,42.1,42.0,42.1,3018.0
2018-09-24 23:00:00+00:00,42.05,42.1,42.0,42.1,3018.0
2018-09-25 08:00:00+00:00,42.05,42.1,42.0,42.1,3018.0
2018-09-25 09:00:00+00:00,42.74,42.74,42.74,42.74,100.0
2018-09-25 10:00:00+00:00,42.74,42.74,42.74,42.74,100.0
2018-09-25 11:00:00+00:00,42.74,42.74,42.74,42.74,100.0
2018-09-25 12:00:00+00:00,42.3499,42.35,42.3499,42.35,1400.0
2018-09-25 13:00:00+00:00,42.0,42.25,41.07,41.11,665239.0
2018-09-25 14:00:00+00:00,41.11,41.27,40.27,40.7,1692384.0
2018-09-25 15:00:00+00:00,40.69,40.72,40.35,40.5925,676153.0
2018-09-25 16:00:00+00:00,40.5952,41.06,40.58,40.96,719793.0
2018-09-25 17:00:00+00:00,40.965,41.03,40.86,40.94,470225.0
2018-09-25 18:00:00+00:00,40.9262,40.94,40.61,40.734,623747.0
2018-09-25 19:00:00+00:00,40.7254,40.82,40.65,40.81,1267705.0
2018-09-25 20:00:00+00:00,40.81,40.89,40.61,40.82,614217.0
2018-09-25 21:00:00+00:00,40.75,40.75,40.75,40.75,174.0
2018-09-25 22:00:00+00:00,40.75,40.75,40.75,40.75,174.0
2018-09-25 23:00:00+00:00,40.85,40.86,40.65,40.65,1100.0
2018-09-26 08:00:00+00:00,40.85,40.86,40.65,40.65,1100.0
2018-09-26 09:00:00+00:00,40.85,40.86,40.65,40.65,1100.0
2018-09-26 10:00:00+00:00,40.85,40.86,40.65,40.65,1100.0
2018-09-26 11:00:00+00:00,40.85,40.86,40.65,40.65,1100.0
2018-09-26 12:00:00+00:00,40.81,40.81,40.81,40.81,1254.0
2018-09-26 13:00:00+00:00,40.87,41.38,40.84,40.97,450439.0
2018-09-26 14:00:00+00:00,40.9698,41.01,40.78,40.7867,389972.0
2018-09-26 15:00:00+00:00,40.785,41.16,40.78,41.05,374952.0
2018-09-26 16:00:00+00:00,41.05,41.34,40.99,41.27,398611.0
2018-09-26 17:00:00+00:00,41.27,41.41,41.155,41.23,580207.0
2018-09-26 18:00:00+00:00,41.23,41.48,41.19,41.4001,486029.0
2018-09-26 19:00:00+00:00,41.405,41.405,40.96,41.05,908943.0
2018-09-26 20:00:00+00:00,41.04,41.04,41.0,41.04,1022210.0
2018-09-26 21:00:00+00:00,41.04,41.04,41.0,41.04,1022210.0
2018-09-26 22:00:00+00:00,41.04,41.04,41.0,41.04,1022210.0
2018-09-26 23:00:00+00:00,41.04,41.04,41.0,41.04,1022210.0
2018-09-27 08:00:00+00:00,41.04,41.04,41.0,41.04,1022210.0
2018-09-27 09:00:00+00:00,41.04,41.04,41.0,41.04,1022210.0
2018-09-27 10:00:00+00:00,41.04,41.04,41.0,41.04,1022210.0
2018-09-27 11:00:00+00:00,41.04,41.04,41.0,41.04,1022210.0
2018-09-27 12:00:00+00:00,41.04,41.04,41.0,41.04,1022210.0
2018-09-27 13:00:00+00:00,41.11,41.95,41.1,41.92,766002.0
2018-09-27 14:00:00+00:00,41.9272,42.2,41.71,41.74,672852.0
2018-09-27 15:00:00+00:00,41.74,41.98,41.74,41.87,306545.0
2018-09-27 16:00:00+00:00,41.86,42.07,41.8,42.03,292993.0
2018-09-27 17:00:00+00:00,42.02,42.05,41.76,41.76,243005.0
2018-09-27 18:00:00+00:00,41.76,41.77,41.45,41.62,2260125.0
2018-09-27 19:00:00+00:00,41.6185,41.71,41.5,41.5,766935.0
2018-09-27 20:00:00+00:00,41.51,41.54,41.5,41.53,344123.0
2018-09-27 21:00:00+00:00,41.52,41.52,41.52,41.52,603.0
2018-09-27 22:00:00+00:00,41.52,41.52,41.52,41.52,603.0
2018-09-27 23:00:00+00:00,41.52,41.52,41.52,41.52,603.0
2018-09-28 08:00:00+00:00,41.52,41.52,41.52,41.52,603.0
2018-09-28 09:00:00+00:00,41.52,41.52,41.52,41.52,603.0
2018-09-28 10:00:00+00:00,41.52,41.52,41.52,41.52,603.0
2018-09-28 11:00:00+00:00,41.52,41.52,41.52,41.52,603.0
2018-09-28 12:00:00+00:00,41.52,41.52,41.52,41.52,603.0
2018-09-28 13:00:00+00:00,41.5,41.67,41.25,41.66,224458.0
2018-09-28 14:00:00+00:00,41.67,41.955,41.495,41.74,533293.0
2018-09-28 15:00:00+00:00,41.74,41.74,41.1,41.12,625393.0
2018-09-28 16:00:00+00:00,41.125,41.1703,40.93,40.935,451246.0
2018-09-28 17:00:00+00:00,40.94,40.94,40.7,40.785,582873.0
2018-09-28 18:00:00+00:00,40.785,41.03,40.77,41.015,551165.0
2018-09-28 19:00:00+00:00,41.015,41.365,41.015,41.32,1069971.0
2018-09-28 20:00:00+00:00,41.33,41.37,41.33,41.33,875572.0
2018-09-28 21:00:00+00:00,41.4,41.4,41.33,41.33,850.0
2018-09-28 22:00:00+00:00,41.4,41.4,41.33,41.33,850.0
2018-09-28 23:00:00+00:00,41.26,41.26,41.26,41.26,2000.0
2018-10-01 08:00:00+00:00,41.26,41.26,41.26,41.26,2000.0
2018-10-01 09:00:00+00:00,41.26,41.26,41.26,41.26,2000.0
2018-10-01 10:00:00+00:00,41.26,41.26,41.26,41.26,2000.0
2018-10-01 11:00:00+00:00,41.65,41.65,41.45,41.45,320.0
2018-10-01 12:00:00+00:00,41.45,41.46,41.45,41.45,1350.0
2018-10-01 13:00:00+00:00,41.06,41.75,40.66,41.045,426731.0
2018-10-01 14:00:00+00:00,41.04,41.38,41.04,41.31,777020.0
2018-10-01 15:00:00+00:00,41.31,41.38,40.755,40.78,710550.0
2018-10-01 16:00:00+00:00,40.77,40.8118,40.56,40.63,471036.0
2018-10-01 17:00:00+00:00,40.62,40.84,40.6,40.79,316949.0
2018-10-01 18:00:00+00:00,40.79,40.795,39.9786,39.99,1279847.0
2018-10-01 19:00:00+00:00,39.99,40.005,39.6,39.61,2169093.0
2018-10-01 20:00:00+00:00,39.62,39.88,39.61,39.75,1028873.0
2018-10-01 21:00:00+00:00,39.66,39.85,39.65,39.66,2185.0
2018-10-01 22:00:00+00:00,39.74,39.74,39.65,39.74,1640.0
2018-10-01 23:00:00+00:00,39.74,39.84,39.74,39.84,1250.0
2018-10-02 08:00:00+00:00,39.74,39.84,39.74,39.84,1250.0
2018-10-02 09:00:00+00:00,39.5,39.5,39.5,39.5,400.0
2018-10-02 10:00:00+00:00,39.5,39.5,39.5,39.5,400.0
2018-10-02 11:00:00+00:00,39.58,39.58,39.5,39.5,1685.0
2018-10-02 12:00:00+00:00,39.5,39.5,39.5,39.5,800.0
2018-10-02 13:00:00+00:00,39.5,39.65,38.4,38.97,1382660.0
2018-10-02 14:00:00+00:00,38.95,39.045,38.67,38.95,988640.0
2018-10-02 15:00:00+00:00,38.95,39.1201,38.86,39.1201,589285.0
2018-10-02 16:00:00+00:00,39.12,39.13,38.945,39.1,515255.0
2018-10-02 17:00:00+00:00,39.1,39.23,38.92,38.99,542138.0
2018-10-02 18:00:00+00:00,38.985,38.995,38.56,38.64,974847.0
2018-10-02 19:00:00+00:00,38.64,38.68,38.42,38.5,2059359.0
2018-10-02 20:00:00+00:00,38.5,39.0023,38.5,38.5,565571.0
2018-10-02 21:00:00+00:00,38.54,38.54,38.54,38.54,585.0
2018-10-02 22:00:00+00:00,38.5,38.54,38.5,38.54,1400.0
2018-10-02 23:00:00+00:00,38.55,38.55,38.55,38.55,300.0
2018-10-03 08:00:00+00:00,38.55,38.55,38.55,38.55,300.0
2018-10-03 09:00:00+00:00,38.55,38.55,38.55,38.55,300.0
2018-10-03 10:00:00+00:00,38.55,38.55,38.55,38.55,300.0
2018-10-03 11:00:00+00:00,38.55,38.55,38.55,38.55,300.0
2018-10-03 12:00:00+00:00,38.76,38.93,38.7,38.8,4462.0
2018-10-03 13:00:00+00:00,38.8,39.03,38.44,38.45,518765.0
2018-10-03 14:00:00+00:00,38.45,39.085,38.42,38.82,1099953.0
2018-10-03 15:00:00+00:00,38.83,39.04,38.58,38.89,612646.0
2018-10-03 16:00:00+00:00,38.89,39.25,38.89,39.0802,679099.0
2018-10-03 17:00:00+00:00,39.08,39.26,38.99,39.2,599711.0
2018-10-03 18:00:00+00:00,39.21,39.215,38.76,38.89,665219.0
2018-10-03 19:00:00+00:00,38.89,38.91,38.63,38.8,1544779.0
2018-10-03 20:00:00+00:00,38.8,39.68,38.8,39.1,575062.0
2018-10-03 21:00:00+00:00,39.23,39.28,39.23,39.28,1500.0
2018-10-03 22:00:00+00:00,38.87,38.87,38.87,38.87,150.0
2018-10-03 23:00:00+00:00,38.88,39.2,38.88,39.2,2591.0
2018-10-04 08:00:00+00:00,38.88,39.2,38.88,39.2,2591.0
2018-10-04 09:00:00+00:00,38.88,39.2,38.88,39.2,2591.0
2018-10-04 10:00:00+00:00,38.88,39.2,38.88,39.2,2591.0
2018-10-04 11:00:00+00:00,38.88,39.2,38.88,39.2,2591.0
2018-10-04 12:00:00+00:00,38.7,38.7,38.7,38.7,100.0
2018-10-04 13:00:00+00:00,38.8,39.01,38.52,38.96,391555.0
2018-10-04 14:00:00+00:00,38.97,38.97,38.5,38.59,484932.0
2018-10-04 15:00:00+00:00,38.59,38.73,38.25,38.25,435628.0
2018-10-04 16:00:00+00:00,38.25,38.255,37.53,37.58,1331758.0
2018-10-04 17:00:00+00:00,37.585,37.94,37.48,37.82,906743.0
2018-10-04 18:00:00+00:00,37.82,38.12,37.75,38.07,748092.0
2018-10-04 19:00:00+00:00,38.07,38.19,37.89,37.92,1236154.0
2018-10-04 20:00:00+00:00,37.92,37.98,37.92,37.98,365561.0
2018-10-04 21:00:00+00:00,38.03,38.03,37.92,37.92,2363.0
2018-10-04 22:00:00+00:00,38.0,38.0,38.0,38.0,100.0
2018-10-04 23:00:00+00:00,38.0,38.0,38.0,38.0,100.0
2018-10-05 08:00:00+00:00,38.0,38.0,38.0,38.0,100.0
2018-10-05 09:00:00+00:00,38.0,38.0,38.0,38.0,100.0
2018-10-05 10:00:00+00:00,38.0,38.0,38.0,38.0,100.0
2018-10-05 11:00:00+00:00,38.0,38.0,38.0,38.0,100.0
2018-10-05 12:00:00+00:00,38.0,38.0,38.0,38.0,100.0
2018-10-05 13:00:00+00:00,38.15,38.15,37.27,37.36,648180.0
2018-10-05 14:00:00+00:00,37.3585,37.42,36.97,37.03,1200230.0
2018-10-05 15:00:00+00:00,37.03,37.04,36.64,36.72,1166619.0
2018-10-05 16:00:00+00:00,36.74,36.77,36.25,36.34,1315837.0
2018-10-05 17:00:00+00:00,36.345,36.71,36.21,36.6813,886846.0
