datetime,open,high,low,close,volume
2018-05-23 18:00:00+00:00,53.21,53.4,53.16,53.32,305900.0
2018-05-23 19:00:00+00:00,53.33,53.43,53.3,53.4,647385.0
2018-05-23 20:00:00+00:00,53.4,53.4,53.25,53.4,387122.0
2018-05-23 21:00:00+00:00,53.38,53.39,53.38,53.39,400.0
2018-05-23 22:00:00+00:00,53.38,53.39,53.38,53.39,400.0
2018-05-23 23:00:00+00:00,53.38,53.39,53.38,53.39,400.0
2018-05-24 08:00:00+00:00,53.38,53.39,53.38,53.39,400.0
2018-05-24 09:00:00+00:00,53.38,53.39,53.38,53.39,400.0
2018-05-24 10:00:00+00:00,53.38,53.39,53.38,53.39,400.0
2018-05-24 11:00:00+00:00,53.38,53.39,53.38,53.39,400.0
2018-05-24 12:00:00+00:00,53.45,53.45,53.45,53.45,500.0
2018-05-24 13:00:00+00:00,53.49,54.08,53.49,53.69,638289.0
2018-05-24 14:00:00+00:00,53.69,53.96,53.61,53.61,678131.0
2018-05-24 15:00:00+00:00,53.6148,54.45,53.6148,54.45,991530.0
2018-05-24 16:00:00+00:00,54.44,54.47,54.285,54.45,444610.0
2018-05-24 17:00:00+00:00,54.445,54.57,54.441,54.455,498408.0
2018-05-24 18:00:00+00:00,54.45,54.46,54.21,54.26,399302.0
2018-05-24 19:00:00+00:00,54.25,54.49,54.2,54.41,1100840.0
2018-05-24 20:00:00+00:00,54.4,54.4,54.4,54.4,445240.0
2018-05-24 21:00:00+00:00,54.4,54.4,54.4,54.4,200.0
2018-05-24 22:00:00+00:00,54.4,54.4,54.4,54.4,31380.0
2018-05-24 23:00:00+00:00,54.4,54.4,54.4,54.4,31380.0
2018-05-25 08:00:00+00:00,54.4,54.4,54.4,54.4,31380.0
2018-05-25 09:00:00+00:00,54.4,54.4,54.4,54.4,31380.0
2018-05-25 10:00:00+00:00,54.4,54.4,54.4,54.4,31380.0
2018-05-25 11:00:00+00:00,54.45,54.53,54.45,54.53,2100.0
2018-05-25 12:00:00+00:00,54.45,54.53,54.45,54.53,2100.0
2018-05-25 13:00:00+00:00,54.65,55.68,54.62,55.53,1039526.0
2018-05-25 14:00:00+00:00,55.533,56.03,55.43,55.718,1422656.0
2018-05-25 15:00:00+00:00,55.71,55.975,55.625,55.84,951448.0
2018-05-25 16:00:00+00:00,55.83,56.115,55.745,56.05,986326.0
2018-05-25 17:00:00+00:00,56.05,56.095,55.665,55.82,695843.0
2018-05-25 18:00:00+00:00,55.82,56.05,55.81,55.95,675584.0
2018-05-25 19:00:00+00:00,55.95,55.975,55.83,55.88,1267599.0
2018-05-25 20:00:00+00:00,55.87,55.87,55.8,55.8,541167.0
2018-05-25 21:00:00+00:00,55.8,55.87,55.8,55.87,10080.0
2018-05-25 22:00:00+00:00,55.82,55.82,55.82,55.82,500.0
2018-05-25 23:00:00+00:00,55.98,55.98,55.98,55.98,100.0
2018-05-29 08:00:00+00:00,55.98,55.98,55.98,55.98,100.0
2018-05-29 09:00:00+00:00,55.98,55.98,55.98,55.98,100.0
2018-05-29 10:00:00+00:00,55.98,55.98,55.98,55.98,100.0
2018-05-29 11:00:00+00:00,55.45,55.45,55.44,55.44,8479.0
2018-05-29 12:00:00+00:00,55.69,55.75,55.4,55.4,871.0
2018-05-29 13:00:00+00:00,55.61,55.61,54.37,54.82,734729.0
2018-05-29 14:00:00+00:00,54.82,55.12,54.63,54.87,910154.0
2018-05-29 15:00:00+00:00,54.86,55.01,54.56,54.57,505761.0
2018-05-29 16:00:00+00:00,54.56,54.67,54.26,54.59,528349.0
2018-05-29 17:00:00+00:00,54.59,54.59,54.23,54.3,429744.0
2018-05-29 18:00:00+00:00,54.3,54.3,54.03,54.035,456550.0
2018-05-29 19:00:00+00:00,54.04,54.26,53.82,54.22,1950570.0
2018-05-29 20:00:00+00:00,54.24,54.56,54.2,54.23,992645.0
2018-05-29 21:00:00+00:00,54.24,54.56,54.2,54.23,992645.0
2018-05-29 22:00:00+00:00,54.35,54.35,54.35,54.35,200.0
2018-05-29 23:00:00+00:00,54.35,54.35,54.35,54.35,200.0
2018-05-30 08:00:00+00:00,54.35,54.35,54.35,54.35,200.0
2018-05-30 09:00:00+00:00,54.35,54.35,54.35,54.35,200.0
2018-05-30 10:00:00+00:00,54.35,54.35,54.35,54.35,200.0
2018-05-30 11:00:00+00:00,54.35,54.35,54.35,54.35,200.0
2018-05-30 12:00:00+00:00,54.35,54.35,54.35,54.35,200.0
2018-05-30 13:00:00+00:00,54.5,54.71,54.08,54.08,478693.0
2018-05-30 14:00:00+00:00,54.08,54.27,53.87,53.93,730483.0
2018-05-30 15:00:00+00:00,53.94,54.07,53.67,54.01,572867.0
2018-05-30 16:00:00+00:00,54.01,54.3,53.97,54.01,441720.0
2018-05-30 17:00:00+00:00,54.0,54.33,54.0,54.33,448641.0
2018-05-30 18:00:00+00:00,54.34,54.42,54.305,54.349,334600.0
2018-05-30 19:00:00+00:00,54.35,54.38,54.22,54.32,750437.0
2018-05-30 20:00:00+00:00,54.31,54.35,54.31,54.35,375018.0
2018-05-30 21:00:00+00:00,54.32,54.32,54.32,54.32,184.0
2018-05-30 22:00:00+00:00,54.32,54.32,54.32,54.32,184.0
2018-05-30 23:00:00+00:00,54.35,54.35,54.35,54.35,100.0
2018-05-31 08:00:00+00:00,54.35,54.35,54.35,54.35,100.0
2018-05-31 09:00:00+00:00,54.35,54.35,54.35,54.35,100.0
2018-05-31 10:00:00+00:00,54.35,54.35,54.35,54.35,100.0
2018-05-31 11:00:00+00:00,54.1,54.4,54.1,54.4,800.0
2018-05-31 12:00:00+00:00,54.4,54.42,54.37,54.41,605.0
2018-05-31 13:00:00+00:00,54.42,54.55,54.09,54.26,462492.0
2018-05-31 14:00:00+00:00,54.27,54.84,54.0301,54.34,1204424.0
2018-05-31 15:00:00+00:00,54.34,54.34,53.9436,54.23,680905.0
2018-05-31 16:00:00+00:00,54.21,54.26,54.03,54.235,413248.0
2018-05-31 17:00:00+00:00,54.23,54.26,53.98,54.0099,332762.0
2018-05-31 18:00:00+00:00,54.01,54.15,53.94,54.09,407863.0
2018-05-31 19:00:00+00:00,54.1,54.29,53.95,54.05,901836.0
2018-05-31 20:00:00+00:00,54.05,54.05,54.0,54.05,952467.0
2018-05-31 21:00:00+00:00,54.05,54.05,54.0,54.05,952467.0
2018-05-31 22:00:00+00:00,54.05,54.05,54.0,54.05,952467.0
2018-05-31 23:00:00+00:00,54.05,54.05,54.0,54.05,952467.0
2018-06-01 08:00:00+00:00,54.05,54.05,54.0,54.05,952467.0
2018-06-01 09:00:00+00:00,54.05,54.05,54.0,54.05,952467.0
2018-06-01 10:00:00+00:00,54.05,54.05,54.0,54.05,952467.0
2018-06-01 11:00:00+00:00,54.05,54.05,54.0,54.05,952467.0
2018-06-01 12:00:00+00:00,54.26,54.26,54.05,54.05,219.0
2018-06-01 13:00:00+00:00,54.25,54.7,54.0722,54.61,564607.0
2018-06-01 14:00:00+00:00,54.62,54.73,54.32,54.6,674308.0
2018-06-01 15:00:00+00:00,54.6,54.615,54.26,54.35,667391.0
2018-06-01 16:00:00+00:00,54.3543,54.5,54.26,54.49,370701.0
2018-06-01 17:00:00+00:00,54.495,54.605,54.37,54.41,441394.0
2018-06-01 18:00:00+00:00,54.42,54.455,54.29,54.375,434058.0
2018-06-01 19:00:00+00:00,54.37,54.43,54.2,54.42,855551.0
2018-06-01 20:00:00+00:00,54.42,54.42,54.4101,54.42,298121.0
2018-06-01 21:00:00+00:00,54.32,54.32,54.32,54.32,250.0
2018-06-01 22:00:00+00:00,54.32,54.32,54.32,54.32,250.0
2018-06-01 23:00:00+00:00,54.41,54.41,54.41,54.41,565.0
2018-06-04 08:00:00+00:00,54.41,54.41,54.41,54.41,565.0
2018-06-04 09:00:00+00:00,54.41,54.41,54.41,54.41,565.0
2018-06-04 10:00:00+00:00,54.41,54.41,54.41,54.41,565.0
2018-06-04 11:00:00+00:00,54.67,54.77,54.67,54.77,3993.0
2018-06-04 12:00:00+00:00,54.77,54.8,54.77,54.77,780.0
2018-06-04 13:00:00+00:00,54.79,55.16,54.45,55.02,582217.0
2018-06-04 14:00:00+00:00,55.03,55.35,54.94,55.225,715468.0
2018-06-04 15:00:00+00:00,55.23,55.426,55.13,55.2,508354.0
2018-06-04 16:00:00+00:00,55.205,55.35,54.73,55.26,363168.0
2018-06-04 17:00:00+00:00,55.25,55.26,54.9965,55.11,367893.0
2018-06-04 18:00:00+00:00,55.115,55.19,55.005,55.08,390778.0
2018-06-04 19:00:00+00:00,55.08,55.27,55.04,55.2,1172618.0
2018-06-04 20:00:00+00:00,55.19,55.19,55.15,55.15,340335.0
2018-06-04 21:00:00+00:00,55.15,55.19,55.15,55.19,26008.0
2018-06-04 22:00:00+00:00,55.15,55.19,55.15,55.19,26008.0
2018-06-04 23:00:00+00:00,55.15,55.19,55.15,55.19,26008.0
2018-06-05 08:00:00+00:00,55.15,55.19,55.15,55.19,26008.0
2018-06-05 09:00:00+00:00,55.15,55.19,55.15,55.19,26008.0
2018-06-05 10:00:00+00:00,54.92,54.92,54.9,54.9,1360.0
2018-06-05 11:00:00+00:00,54.9,54.9,54.9,54.9,1340.0
2018-06-05 12:00:00+00:00,55.1999,55.2,55.0,55.2,1431.0
2018-06-05 13:00:00+00:00,55.18,55.19,54.38,54.59,490036.0
2018-06-05 14:00:00+00:00,54.61,54.64,54.335,54.45,581475.0
2018-06-05 15:00:00+00:00,54.45,54.55,54.2873,54.4,572492.0
2018-06-05 16:00:00+00:00,54.4,54.56,54.4,54.51,376162.0
2018-06-05 17:00:00+00:00,54.52,54.89,54.52,54.83,403598.0
2018-06-05 18:00:00+00:00,54.8312,54.84,54.675,54.775,476166.0
2018-06-05 19:00:00+00:00,54.77,54.78,54.61,54.68,1124765.0
2018-06-05 20:00:00+00:00,54.67,54.67,54.67,54.67,916555.0
2018-06-05 21:00:00+00:00,54.61,54.61,54.61,54.61,800.0
2018-06-05 22:00:00+00:00,54.61,54.61,54.61,54.61,800.0
2018-06-05 23:00:00+00:00,54.61,54.65,54.61,54.65,1100.0
2018-06-06 08:00:00+00:00,54.61,54.65,54.61,54.65,1100.0
2018-06-06 09:00:00+00:00,54.61,54.65,54.61,54.65,1100.0
2018-06-06 10:00:00+00:00,54.61,54.65,54.61,54.65,1100.0
2018-06-06 11:00:00+00:00,54.8,54.8,54.8,54.8,130.0
2018-06-06 12:00:00+00:00,54.91,54.94,54.89,54.92,800.0
2018-06-06 13:00:00+00:00,54.72,54.72,52.19,52.89,2855594.0
2018-06-06 14:00:00+00:00,52.89,53.695,52.63,53.66,2490949.0
2018-06-06 15:00:00+00:00,53.65,53.74,53.19,53.65,1198798.0
2018-06-06 16:00:00+00:00,53.645,53.93,53.63,53.81,618602.0
2018-06-06 17:00:00+00:00,53.8142,53.89,53.79,53.85,407185.0
2018-06-06 18:00:00+00:00,53.845,54.1291,53.84,54.08,642937.0
2018-06-06 19:00:00+00:00,54.08,54.31,54.02,54.16,1412258.0
2018-06-06 20:00:00+00:00,54.17,54.18,54.1,54.18,1172767.0
2018-06-06 21:00:00+00:00,54.1001,54.14,54.1001,54.14,205.0
2018-06-06 22:00:00+00:00,54.1001,54.14,54.1001,54.14,205.0
2018-06-06 23:00:00+00:00,54.12,54.12,54.12,54.12,200.0
2018-06-07 08:00:00+00:00,54.12,54.12,54.12,54.12,200.0
2018-06-07 09:00:00+00:00,54.12,54.12,54.12,54.12,200.0
2018-06-07 10:00:00+00:00,54.12,54.12,54.12,54.12,200.0
2018-06-07 11:00:00+00:00,53.81,53.81,53.8,53.8,885.0
2018-06-07 12:00:00+00:00,53.8,54.0,53.8,53.9,2305.0
2018-06-07 13:00:00+00:00,53.9,54.15,53.59,53.66,696030.0
2018-06-07 14:00:00+00:00,53.66,53.73,53.21,53.22,974213.0
2018-06-07 15:00:00+00:00,53.24,53.3669,53.18,53.355,755878.0
2018-06-07 16:00:00+00:00,53.355,53.42,53.1142,53.16,563023.0
2018-06-07 17:00:00+00:00,53.155,53.16,52.885,52.98,968166.0
2018-06-07 18:00:00+00:00,52.99,53.305,52.92,53.295,782949.0
2018-06-07 19:00:00+00:00,53.3,53.52,53.28,53.46,1437259.0
2018-06-07 20:00:00+00:00,53.45,53.46,53.42,53.46,649856.0
2018-06-07 21:00:00+00:00,53.45,53.46,53.42,53.46,649856.0
2018-06-07 22:00:00+00:00,53.45,53.46,53.42,53.46,649856.0
2018-06-07 23:00:00+00:00,53.45,53.46,53.42,53.46,649856.0
2018-06-08 08:00:00+00:00,53.45,53.46,53.42,53.46,649856.0
2018-06-08 09:00:00+00:00,53.45,53.46,53.42,53.46,649856.0
2018-06-08 10:00:00+00:00,53.45,53.46,53.42,53.46,649856.0
2018-06-08 11:00:00+00:00,53.45,53.46,53.42,53.46,649856.0
2018-06-08 12:00:00+00:00,53.45,53.46,53.42,53.46,649856.0
2018-06-08 13:00:00+00:00,53.15,53.498999999999995,53.06,53.28,497495.0
2018-06-08 14:00:00+00:00,53.28,53.33,53.12,53.24,713619.0
2018-06-08 15:00:00+00:00,53.23,53.475,53.18,53.46,544171.0
2018-06-08 16:00:00+00:00,53.47,53.68,53.45,53.61,643133.0
2018-06-08 17:00:00+00:00,53.6,53.715,53.48,53.6,462730.0
2018-06-08 18:00:00+00:00,53.595,53.805,53.55,53.7404,636586.0
2018-06-08 19:00:00+00:00,53.75,54.14,53.735,54.09,1915626.0
2018-06-08 20:00:00+00:00,54.09,54.31,54.08,54.2,426074.0
2018-06-08 21:00:00+00:00,54.09,54.09,53.9,53.9,10160.0
2018-06-08 22:00:00+00:00,54.09,54.09,53.9,53.9,10160.0
2018-06-08 23:00:00+00:00,54.09,54.09,53.9,53.9,10160.0
2018-06-11 08:00:00+00:00,54.09,54.09,53.9,53.9,10160.0
2018-06-11 09:00:00+00:00,54.09,54.09,53.9,53.9,10160.0
2018-06-11 10:00:00+00:00,54.09,54.09,53.9,53.9,10160.0
2018-06-11 11:00:00+00:00,54.09,54.09,53.9,53.9,10160.0
2018-06-11 12:00:00+00:00,54.0,54.0,54.0,54.0,1000.0
2018-06-11 13:00:00+00:00,54.18,55.63,54.18,55.35,1039042.0
2018-06-11 14:00:00+00:00,55.35,55.84,55.02,55.025,1424609.0
2018-06-11 15:00:00+00:00,55.04,55.16,54.805,55.12,910390.0
2018-06-11 16:00:00+00:00,55.12,55.215,54.9,54.93,342398.0
2018-06-11 17:00:00+00:00,54.9315,54.9999,54.79,54.89,333000.0
2018-06-11 18:00:00+00:00,54.9,54.95,54.85,54.94,321030.0
2018-06-11 19:00:00+00:00,54.9401,55.08,54.87,54.9,1183621.0
2018-06-11 20:00:00+00:00,54.89,54.89,54.89,54.89,1074711.0
2018-06-11 21:00:00+00:00,54.89,54.89,54.89,54.89,1074711.0
2018-06-11 22:00:00+00:00,54.89,54.89,54.89,54.89,1074711.0
2018-06-11 23:00:00+00:00,54.89,54.89,54.89,54.89,1074711.0
2018-06-12 08:00:00+00:00,54.89,54.89,54.89,54.89,1074711.0
2018-06-12 09:00:00+00:00,54.89,54.89,54.89,54.89,1074711.0
2018-06-12 10:00:00+00:00,54.89,54.89,54.89,54.89,1074711.0
2018-06-12 11:00:00+00:00,54.89,54.89,54.89,54.89,1074711.0
2018-06-12 12:00:00+00:00,54.95,54.95,54.95,54.95,364.0
2018-06-12 13:00:00+00:00,54.99,54.99,53.98,54.2,860691.0
2018-06-12 14:00:00+00:00,54.2,54.575,54.09,54.425,726502.0
2018-06-12 15:00:00+00:00,54.43,54.6301,54.38,54.475,518331.0
2018-06-12 16:00:00+00:00,54.47,54.58,54.43,54.58,315198.0
2018-06-12 17:00:00+00:00,54.58,54.58,54.405,54.47,425215.0
2018-06-12 18:00:00+00:00,54.47,54.53,54.3,54.31,488297.0
2018-06-12 19:00:00+00:00,54.3,54.62,54.28,54.55,1251950.0
2018-06-12 20:00:00+00:00,54.55,54.55,54.5,54.5,629262.0
2018-06-12 21:00:00+00:00,54.55,54.55,54.55,54.55,22364.0
2018-06-12 22:00:00+00:00,54.55,54.55,54.55,54.55,22364.0
2018-06-12 23:00:00+00:00,54.55,54.55,54.55,54.55,22364.0
2018-06-13 08:00:00+00:00,54.55,54.55,54.55,54.55,22364.0
2018-06-13 09:00:00+00:00,54.55,54.55,54.55,54.55,22364.0
2018-06-13 10:00:00+00:00,54.55,54.55,54.55,54.55,22364.0
2018-06-13 11:00:00+00:00,54.55,54.55,54.55,54.55,350.0
2018-06-13 12:00:00+00:00,54.55,54.55,54.55,54.55,350.0
2018-06-13 13:00:00+00:00,54.73,54.75,54.38,54.61,360600.0
2018-06-13 14:00:00+00:00,54.63,55.07,54.555,54.64,511149.0
2018-06-13 15:00:00+00:00,54.635,54.85,54.57,54.815,302792.0
2018-06-13 16:00:00+00:00,54.82,54.8252,54.64,54.64,303292.0
2018-06-13 17:00:00+00:00,54.65,54.78,54.62,54.73,258822.0
2018-06-13 18:00:00+00:00,54.73,54.76,54.46,54.61,493206.0
2018-06-13 19:00:00+00:00,54.61,54.74,54.585,54.64,1076621.0
2018-06-13 20:00:00+00:00,54.64,54.65,54.64,54.65,868116.0
2018-06-13 21:00:00+00:00,54.65,54.65,54.65,54.65,177651.0
2018-06-13 22:00:00+00:00,54.65,54.65,54.65,54.65,177651.0
2018-06-13 23:00:00+00:00,54.72,54.72,54.72,54.72,1990.0
2018-06-14 08:00:00+00:00,54.72,54.72,54.72,54.72,1990.0
2018-06-14 09:00:00+00:00,54.72,54.72,54.72,54.72,1990.0
2018-06-14 10:00:00+00:00,54.72,54.72,54.72,54.72,1990.0
2018-06-14 11:00:00+00:00,54.72,54.72,54.72,54.72,1990.0
2018-06-14 12:00:00+00:00,54.72,54.72,54.72,54.72,1990.0
2018-06-14 13:00:00+00:00,54.78,55.27,54.61,55.2133,383565.0
2018-06-14 14:00:00+00:00,55.215,55.495,54.96,54.965,967330.0
2018-06-14 15:00:00+00:00,54.97,55.1,54.7699,54.94,586738.0
2018-06-14 16:00:00+00:00,54.95,55.01,54.76,54.78,274817.0
2018-06-14 17:00:00+00:00,54.78,54.99,54.78,54.945,267682.0
2018-06-14 18:00:00+00:00,54.94,55.02,54.855,54.8861,548438.0
2018-06-14 19:00:00+00:00,54.89,54.97,54.83,54.9,1048636.0
2018-06-14 20:00:00+00:00,54.9,54.9,54.79,54.79,1363075.0
2018-06-14 21:00:00+00:00,54.9,54.9,54.79,54.79,1363075.0
2018-06-14 22:00:00+00:00,54.9,54.9,54.79,54.79,1363075.0
2018-06-14 23:00:00+00:00,54.9,54.9,54.79,54.79,1363075.0
2018-06-15 08:00:00+00:00,54.9,54.9,54.79,54.79,1363075.0
2018-06-15 09:00:00+00:00,54.9,54.9,54.79,54.79,1363075.0
2018-06-15 10:00:00+00:00,54.9,54.9,54.79,54.79,1363075.0
2018-06-15 11:00:00+00:00,54.9,54.9,54.79,54.79,1363075.0
2018-06-15 12:00:00+00:00,54.9,54.9,54.79,54.79,1363075.0
2018-06-15 13:00:00+00:00,54.65,54.67,54.12,54.5,979946.0
2018-06-15 14:00:00+00:00,54.5,54.775,54.25,54.67,858344.0
2018-06-15 15:00:00+00:00,54.67,54.73,54.48,54.5,702688.0
2018-06-15 16:00:00+00:00,54.5,54.61,54.33,54.59,408458.0
2018-06-15 17:00:00+00:00,54.58,54.83,54.57,54.71,331479.0
2018-06-15 18:00:00+00:00,54.72,55.145,54.71,54.985,403372.0
2018-06-15 19:00:00+00:00,54.98,55.18,54.93,55.17,1651761.0
2018-06-15 20:00:00+00:00,55.16,55.18,55.01,55.05,2718189.0
2018-06-15 21:00:00+00:00,55.05,55.18,55.01,55.01,671.0
2018-06-15 22:00:00+00:00,55.18,55.18,55.18,55.18,29655.0
2018-06-15 23:00:00+00:00,55.18,55.18,55.18,55.18,29655.0
2018-06-18 08:00:00+00:00,55.18,55.18,55.18,55.18,29655.0
2018-06-18 09:00:00+00:00,55.18,55.18,55.18,55.18,29655.0
2018-06-18 10:00:00+00:00,55.18,55.18,55.18,55.18,29655.0
2018-06-18 11:00:00+00:00,55.18,55.18,55.18,55.18,29655.0
2018-06-18 12:00:00+00:00,54.76,54.76,54.5,54.76,817.0
2018-06-18 13:00:00+00:00,54.76,54.85,54.3,54.62,656661.0
2018-06-18 14:00:00+00:00,54.62,54.98,54.47,54.87,800023.0
2018-06-18 15:00:00+00:00,54.88,55.055,54.82,54.86,639630.0
2018-06-18 16:00:00+00:00,54.85,54.885,54.67,54.86,331144.0
2018-06-18 17:00:00+00:00,54.86,54.9292,54.755,54.79,303014.0
2018-06-18 18:00:00+00:00,54.79,55.005,54.7001,54.9,370536.0
2018-06-18 19:00:00+00:00,54.9,54.951,54.75,54.8,1008696.0
2018-06-18 20:00:00+00:00,54.8,54.8,54.45,54.8,1676935.0
2018-06-18 21:00:00+00:00,54.83,54.85,54.83,54.83,400.0
2018-06-18 22:00:00+00:00,54.8,54.8,54.8,54.8,30877.0
2018-06-18 23:00:00+00:00,54.91,54.91,54.45,54.45,1420.0
2018-06-19 08:00:00+00:00,54.91,54.91,54.45,54.45,1420.0
2018-06-19 09:00:00+00:00,54.91,54.91,54.45,54.45,1420.0
2018-06-19 10:00:00+00:00,54.91,54.91,54.45,54.45,1420.0
2018-06-19 11:00:00+00:00,54.91,54.91,54.45,54.45,1420.0
2018-06-19 12:00:00+00:00,54.45,54.45,54.2,54.4,2449.0
2018-06-19 13:00:00+00:00,54.22,54.44,53.633,53.64,668248.0
2018-06-19 14:00:00+00:00,53.6339,53.73,53.3231,53.43,990790.0
2018-06-19 15:00:00+00:00,53.425,53.8,53.39,53.75,650398.0
2018-06-19 16:00:00+00:00,53.755,53.795,53.495,53.565,480116.0
2018-06-19 17:00:00+00:00,53.56,53.5954,53.36,53.52,414587.0
2018-06-19 18:00:00+00:00,53.515,53.71,53.515,53.67,421099.0
2018-06-19 19:00:00+00:00,53.67,53.81,53.63,53.78,1029628.0
2018-06-19 20:00:00+00:00,53.78,53.78,53.7701,53.78,1025173.0
2018-06-19 21:00:00+00:00,53.8,53.8,53.8,53.8,1300.0
2018-06-19 22:00:00+00:00,53.8,53.8,53.8,53.8,1300.0
2018-06-19 23:00:00+00:00,53.8,53.8,53.8,53.8,1300.0
2018-06-20 08:00:00+00:00,53.8,53.8,53.8,53.8,1300.0
2018-06-20 09:00:00+00:00,53.8,53.8,53.8,53.8,1300.0
2018-06-20 10:00:00+00:00,53.8,53.8,53.8,53.8,1300.0
2018-06-20 11:00:00+00:00,53.99,54.07,53.99,54.07,1966.0
2018-06-20 12:00:00+00:00,54.07,54.07,53.99,53.99,689.0
2018-06-20 13:00:00+00:00,53.9,54.07,53.71,54.0398,372521.0
2018-06-20 14:00:00+00:00,54.05,54.41,53.95,54.34,637886.0
2018-06-20 15:00:00+00:00,54.35,54.59,54.15,54.46,832374.0
2018-06-20 16:00:00+00:00,54.46,54.48,54.27,54.28,392079.0
2018-06-20 17:00:00+00:00,54.28,54.28,54.055,54.08,368851.0
2018-06-20 18:00:00+00:00,54.08,54.22,53.96,53.98,418388.0
2018-06-20 19:00:00+00:00,53.98,54.01,53.83,53.85,990694.0
2018-06-20 20:00:00+00:00,53.84,53.84,53.84,53.84,474489.0
2018-06-20 21:00:00+00:00,53.84,53.84,53.84,53.84,474489.0
2018-06-20 22:00:00+00:00,53.84,53.84,53.84,53.84,474489.0
2018-06-20 23:00:00+00:00,53.84,53.84,53.84,53.84,474489.0
2018-06-21 08:00:00+00:00,53.84,53.84,53.84,53.84,474489.0
2018-06-21 09:00:00+00:00,53.84,53.84,53.84,53.84,474489.0
2018-06-21 10:00:00+00:00,53.84,53.84,53.84,53.84,474489.0
2018-06-21 11:00:00+00:00,53.84,53.84,53.84,53.84,474489.0
2018-06-21 12:00:00+00:00,54.5299,54.5299,53.84,53.84,20525.0
2018-06-21 13:00:00+00:00,53.86,54.31,53.775,54.0,457348.0
2018-06-21 14:00:00+00:00,54.0,54.05,53.4,53.73,762349.0
2018-06-21 15:00:00+00:00,53.73,54.0,53.69,53.94,400647.0
2018-06-21 16:00:00+00:00,53.95,54.21,53.81,54.05,273060.0
2018-06-21 17:00:00+00:00,54.05,54.06,53.94,54.02,414259.0
2018-06-21 18:00:00+00:00,54.02,54.05,53.865,53.87,357848.0
2018-06-21 19:00:00+00:00,53.87,53.92,53.61,53.73,1320812.0
2018-06-21 20:00:00+00:00,53.8166,53.8166,53.73,53.73,729552.0
2018-06-21 21:00:00+00:00,53.75,53.75,53.75,53.75,100.0
2018-06-21 22:00:00+00:00,53.75,53.75,53.75,53.75,100.0
2018-06-21 23:00:00+00:00,53.75,53.75,53.75,53.75,500.0
2018-06-22 08:00:00+00:00,53.75,53.75,53.75,53.75,500.0
2018-06-22 09:00:00+00:00,53.75,53.75,53.75,53.75,500.0
2018-06-22 10:00:00+00:00,53.75,53.75,53.75,53.75,500.0
2018-06-22 11:00:00+00:00,53.75,53.75,53.75,53.75,500.0
2018-06-22 12:00:00+00:00,53.6,53.6,53.6,53.6,800.0
2018-06-22 13:00:00+00:00,53.5999,53.99,53.33,53.41,1052133.0
2018-06-22 14:00:00+00:00,53.41,53.58,52.8,52.92,1308701.0
2018-06-22 15:00:00+00:00,52.92,53.04,52.65,52.71,1101849.0
2018-06-22 16:00:00+00:00,52.705,52.83,52.47,52.565,698106.0
2018-06-22 17:00:00+00:00,52.57,52.66,52.465,52.51,729985.0
2018-06-22 18:00:00+00:00,52.51,52.725,52.42,52.725,796206.0
2018-06-22 19:00:00+00:00,52.73,52.935,52.6,52.71,2489935.0
2018-06-22 20:00:00+00:00,52.72,52.75,52.71,52.75,2856970.0
2018-06-22 21:00:00+00:00,52.72,52.75,52.71,52.75,2856970.0
2018-06-22 22:00:00+00:00,52.72,52.72,52.72,52.72,115.0
2018-06-22 23:00:00+00:00,52.72,52.72,52.72,52.72,115.0
2018-06-25 08:00:00+00:00,52.72,52.72,52.72,52.72,115.0
2018-06-25 09:00:00+00:00,52.72,52.72,52.72,52.72,115.0
2018-06-25 10:00:00+00:00,52.72,52.72,52.72,52.72,115.0
2018-06-25 11:00:00+00:00,52.68,52.68,52.68,52.68,150.0
2018-06-25 12:00:00+00:00,52.65,52.65,52.65,52.65,1010.0
2018-06-25 13:00:00+00:00,52.63,52.63,51.94,51.985,429649.0
2018-06-25 14:00:00+00:00,52.0,52.03,51.645,51.699,944786.0
2018-06-25 15:00:00+00:00,51.69,51.78,51.2046,51.44,1049171.0
2018-06-25 16:00:00+00:00,51.43,51.45,50.92,51.42,1127747.0
2018-06-25 17:00:00+00:00,51.42,51.45,51.24,51.35,609270.0
2018-06-25 18:00:00+00:00,51.35,51.38,50.715,50.865,880299.0
2018-06-25 19:00:00+00:00,50.87,51.42,50.835,51.32,1758687.0
2018-06-25 20:00:00+00:00,51.31,51.31,51.31,51.31,683932.0
2018-06-25 21:00:00+00:00,51.31,51.31,51.31,51.31,683932.0
2018-06-25 22:00:00+00:00,51.31,51.31,51.31,51.31,683932.0
2018-06-25 23:00:00+00:00,51.45,51.45,51.45,51.45,101.0
2018-06-26 08:00:00+00:00,51.45,51.45,51.45,51.45,101.0
2018-06-26 09:00:00+00:00,51.45,51.45,51.45,51.45,101.0
2018-06-26 10:00:00+00:00,51.45,51.45,51.45,51.45,101.0
2018-06-26 11:00:00+00:00,51.45,51.45,51.45,51.45,101.0
2018-06-26 12:00:00+00:00,51.45,51.45,51.45,51.45,101.0
2018-06-26 13:00:00+00:00,51.45,51.62,51.12,51.31,527460.0
2018-06-26 14:00:00+00:00,51.31,51.5,51.1,51.21,716734.0
2018-06-26 15:00:00+00:00,51.2,51.28,50.9148,51.05,719517.0
2018-06-26 16:00:00+00:00,51.06,51.21,51.05,51.13,574704.0
