datetime,open,high,low,close,volume
2018-04-25 14:00:00+00:00,67.56,68.48,67.3,67.9,449030.0
2018-04-25 15:00:00+00:00,67.9,68.3,67.7,67.7,655245.0
2018-04-25 16:00:00+00:00,67.7,68.04,67.63,68.03,343936.0
2018-04-25 17:00:00+00:00,68.04,68.24,67.88,68.18,342323.0
2018-04-25 18:00:00+00:00,68.18,68.67,68.03,68.66,378722.0
2018-04-25 19:00:00+00:00,68.66,68.85,68.28,68.5,832445.0
2018-04-25 20:00:00+00:00,68.51,68.51,68.51,68.51,320119.0
2018-04-25 21:00:00+00:00,68.51,68.51,68.51,68.51,53887.0
2018-04-25 22:00:00+00:00,68.53,68.53,68.53,68.53,200.0
2018-04-25 23:00:00+00:00,68.53,68.53,68.53,68.53,200.0
2018-04-26 08:00:00+00:00,68.53,68.53,68.53,68.53,200.0
2018-04-26 09:00:00+00:00,68.53,68.53,68.53,68.53,200.0
2018-04-26 10:00:00+00:00,68.53,68.53,68.53,68.53,200.0
2018-04-26 11:00:00+00:00,69.0,69.0,66.95,66.95,3677.0
2018-04-26 12:00:00+00:00,66.6701,67.65,66.67,67.65,8525.0
2018-04-26 13:00:00+00:00,67.46,67.51,65.45,66.9,974223.0
2018-04-26 14:00:00+00:00,66.92,67.1,65.98,66.02,788226.0
2018-04-26 15:00:00+00:00,66.03,66.42,65.9599,66.2,827005.0
2018-04-26 16:00:00+00:00,66.21,67.23,66.21,66.9,641809.0
2018-04-26 17:00:00+00:00,66.94,67.1121,66.69,67.0,408492.0
2018-04-26 18:00:00+00:00,67.02,67.21,66.94,67.12,383592.0
2018-04-26 19:00:00+00:00,67.12,67.13,66.35,66.61,943449.0
2018-04-26 20:00:00+00:00,66.62,66.76,66.62,66.62,479654.0
2018-04-26 21:00:00+00:00,66.62,66.62,66.62,66.62,3786.0
2018-04-26 22:00:00+00:00,66.62,66.62,66.62,66.62,3786.0
2018-04-26 23:00:00+00:00,66.75,66.75,66.7,66.7,300.0
2018-04-27 08:00:00+00:00,66.75,66.75,66.7,66.7,300.0
2018-04-27 09:00:00+00:00,66.75,66.75,66.7,66.7,300.0
2018-04-27 10:00:00+00:00,66.75,66.75,66.7,66.7,300.0
2018-04-27 11:00:00+00:00,66.75,66.75,66.7,66.7,300.0
2018-04-27 12:00:00+00:00,66.75,66.75,66.7,66.7,300.0
2018-04-27 13:00:00+00:00,67.01,68.23,66.84,67.91,384538.0
2018-04-27 14:00:00+00:00,67.93,68.19,67.58,67.73,509271.0
2018-04-27 15:00:00+00:00,67.74,68.09,67.72,67.85,284271.0
2018-04-27 16:00:00+00:00,67.87,68.06,67.8,68.05,200231.0
2018-04-27 17:00:00+00:00,68.06,68.14,67.81,67.89,179125.0
2018-04-27 18:00:00+00:00,67.91,68.08,67.81,67.96,173215.0
2018-04-27 19:00:00+00:00,67.95,68.16,67.79,67.87,561665.0
2018-04-27 20:00:00+00:00,67.86,67.88,67.86,67.88,350702.0
2018-04-27 21:00:00+00:00,67.88,67.88,67.88,67.88,600.0
2018-04-27 22:00:00+00:00,67.88,67.88,67.88,67.88,600.0
2018-04-27 23:00:00+00:00,67.88,67.88,67.88,67.88,600.0
2018-04-30 08:00:00+00:00,67.88,67.88,67.88,67.88,600.0
2018-04-30 09:00:00+00:00,67.88,67.88,67.88,67.88,600.0
2018-04-30 10:00:00+00:00,67.88,67.88,67.88,67.88,600.0
2018-04-30 11:00:00+00:00,68.24,68.24,68.24,68.24,100.0
2018-04-30 12:00:00+00:00,68.24,68.24,68.24,68.24,100.0
2018-04-30 13:00:00+00:00,67.85,68.34,67.82,67.93,189904.0
2018-04-30 14:00:00+00:00,67.92,68.37,67.7,68.32,442748.0
2018-04-30 15:00:00+00:00,68.35,68.78,68.3,68.45,349095.0
2018-04-30 16:00:00+00:00,68.45,68.46,68.05,68.21,223586.0
2018-04-30 17:00:00+00:00,68.2,68.26,67.84,67.93,323372.0
2018-04-30 18:00:00+00:00,67.92,67.95,67.51,67.52,242195.0
2018-04-30 19:00:00+00:00,67.52,67.8,67.44,67.53,453796.0
2018-04-30 20:00:00+00:00,67.54,67.6,67.52,67.54,230325.0
2018-04-30 21:00:00+00:00,67.71,67.71,67.71,67.71,1834.0
2018-04-30 22:00:00+00:00,67.71,67.71,67.71,67.71,1834.0
2018-04-30 23:00:00+00:00,67.71,67.71,67.71,67.71,1834.0
2018-05-01 08:00:00+00:00,67.71,67.71,67.71,67.71,1834.0
2018-05-01 09:00:00+00:00,67.71,67.71,67.71,67.71,1834.0
2018-05-01 10:00:00+00:00,67.71,67.71,67.71,67.71,1834.0
2018-05-01 11:00:00+00:00,67.71,67.71,67.71,67.71,1834.0
2018-05-01 12:00:00+00:00,67.71,67.71,67.71,67.71,1834.0
2018-05-01 13:00:00+00:00,67.59,67.77,67.07,67.7502,167123.0
2018-05-01 14:00:00+00:00,67.73,67.7458,67.13,67.21,260016.0
2018-05-01 15:00:00+00:00,67.19,68.04,67.12,67.83,425434.0
2018-05-01 16:00:00+00:00,67.86,68.0,67.6983,67.77,165449.0
2018-05-01 17:00:00+00:00,67.77,68.12,67.43,68.12,163340.0
2018-05-01 18:00:00+00:00,68.115,68.44,67.99,68.27,242513.0
2018-05-01 19:00:00+00:00,68.295,68.44,68.17,68.38,507596.0
2018-05-01 20:00:00+00:00,68.38,68.38,68.38,68.38,189488.0
2018-05-01 21:00:00+00:00,68.38,68.38,68.38,68.38,189488.0
2018-05-01 22:00:00+00:00,68.38,68.38,68.38,68.38,189488.0
2018-05-01 23:00:00+00:00,68.38,68.38,68.38,68.38,189488.0
2018-05-02 08:00:00+00:00,68.38,68.38,68.38,68.38,189488.0
2018-05-02 09:00:00+00:00,68.38,68.38,68.38,68.38,189488.0
2018-05-02 10:00:00+00:00,68.38,68.38,68.38,68.38,189488.0
2018-05-02 11:00:00+00:00,68.38,68.38,68.38,68.38,189488.0
2018-05-02 12:00:00+00:00,68.38,68.38,68.38,68.38,189488.0
2018-05-02 13:00:00+00:00,68.16,68.84,67.92,68.79,176610.0
2018-05-02 14:00:00+00:00,68.78,69.15,68.16,68.96,644473.0
2018-05-02 15:00:00+00:00,68.94,69.23,68.79,69.0,281496.0
2018-05-02 16:00:00+00:00,69.0,69.26,68.88,69.19,243756.0
2018-05-02 17:00:00+00:00,69.2,69.29,69.11,69.165,208583.0
2018-05-02 18:00:00+00:00,69.165,69.35,68.76,68.76,302812.0
2018-05-02 19:00:00+00:00,68.77,68.81,67.8,67.92,840575.0
2018-05-02 20:00:00+00:00,67.92,68.04,67.92,67.92,255256.0
2018-05-02 21:00:00+00:00,68.07,68.07,67.92,67.92,54028.0
2018-05-02 22:00:00+00:00,68.07,68.07,67.92,67.92,54028.0
2018-05-02 23:00:00+00:00,68.07,68.07,67.92,67.92,54028.0
2018-05-03 08:00:00+00:00,68.07,68.07,67.92,67.92,54028.0
2018-05-03 09:00:00+00:00,68.07,68.07,67.92,67.92,54028.0
2018-05-03 10:00:00+00:00,68.07,68.07,67.92,67.92,54028.0
2018-05-03 11:00:00+00:00,68.07,68.07,67.92,67.92,54028.0
2018-05-03 12:00:00+00:00,68.07,68.07,67.92,67.92,54028.0
2018-05-03 13:00:00+00:00,67.92,67.92,67.2651,67.5,213085.0
2018-05-03 14:00:00+00:00,67.5,67.5,66.53,66.9,399013.0
2018-05-03 15:00:00+00:00,66.92,67.33,66.79,67.207,349332.0
2018-05-03 16:00:00+00:00,67.23,67.7704,66.95,67.75,256147.0
2018-05-03 17:00:00+00:00,67.74,67.83,67.34,67.48,194487.0
2018-05-03 18:00:00+00:00,67.48,67.7,67.37,67.46,164431.0
2018-05-03 19:00:00+00:00,67.47,67.82,67.38,67.52,516660.0
2018-05-03 20:00:00+00:00,67.52,67.52,67.41,67.52,113216.0
2018-05-03 21:00:00+00:00,67.69,67.69,67.69,67.69,600.0
2018-05-03 22:00:00+00:00,67.69,67.69,67.69,67.69,600.0
2018-05-03 23:00:00+00:00,67.69,67.69,67.69,67.69,600.0
2018-05-04 08:00:00+00:00,67.69,67.69,67.69,67.69,600.0
2018-05-04 09:00:00+00:00,67.69,67.69,67.69,67.69,600.0
2018-05-04 10:00:00+00:00,67.69,67.69,67.69,67.69,600.0
2018-05-04 11:00:00+00:00,67.69,67.69,67.69,67.69,400.0
2018-05-04 12:00:00+00:00,67.69,67.69,67.69,67.69,400.0
2018-05-04 13:00:00+00:00,67.15,68.09,67.15,67.47,217342.0
2018-05-04 14:00:00+00:00,67.49,67.94,67.36,67.77,235167.0
2018-05-04 15:00:00+00:00,67.79,68.28,67.6,68.17,341866.0
2018-05-04 16:00:00+00:00,68.1536,68.32,67.87,68.3,166189.0
2018-05-04 17:00:00+00:00,68.31,68.44,68.18,68.28,198338.0
2018-05-04 18:00:00+00:00,68.27,68.84,68.24,68.56,296198.0
2018-05-04 19:00:00+00:00,68.56,68.79,68.22,68.32,552983.0
2018-05-04 20:00:00+00:00,68.32,68.32,68.32,68.32,162390.0
2018-05-04 21:00:00+00:00,68.11,68.11,68.11,68.11,100.0
2018-05-04 22:00:00+00:00,68.11,68.11,68.11,68.11,100.0
2018-05-04 23:00:00+00:00,68.11,68.11,68.11,68.11,100.0
2018-05-07 08:00:00+00:00,68.11,68.11,68.11,68.11,100.0
2018-05-07 09:00:00+00:00,68.11,68.11,68.11,68.11,100.0
2018-05-07 10:00:00+00:00,68.11,68.11,68.11,68.11,100.0
2018-05-07 11:00:00+00:00,68.11,68.11,68.11,68.11,100.0
2018-05-07 12:00:00+00:00,68.11,68.11,68.11,68.11,100.0
2018-05-07 13:00:00+00:00,68.48,68.67,67.515,67.8,186170.0
2018-05-07 14:00:00+00:00,67.8,67.94,67.285,67.38,253385.0
2018-05-07 15:00:00+00:00,67.38,67.56,67.22,67.27,209065.0
2018-05-07 16:00:00+00:00,67.3,67.4668,67.03,67.14,221421.0
2018-05-07 17:00:00+00:00,67.1301,67.52,66.98,67.43,250659.0
2018-05-07 18:00:00+00:00,67.43,67.56,67.26,67.31,212595.0
2018-05-07 19:00:00+00:00,67.31,67.55,67.2131,67.51,506900.0
2018-05-07 20:00:00+00:00,67.52,67.52,67.52,67.52,249796.0
2018-05-07 21:00:00+00:00,67.66,67.66,67.66,67.66,575.0
2018-05-07 22:00:00+00:00,67.66,67.66,67.66,67.66,575.0
2018-05-07 23:00:00+00:00,67.66,67.66,67.66,67.66,575.0
2018-05-08 08:00:00+00:00,67.66,67.66,67.66,67.66,575.0
2018-05-08 09:00:00+00:00,67.66,67.66,67.66,67.66,575.0
2018-05-08 10:00:00+00:00,67.66,67.66,67.66,67.66,575.0
2018-05-08 11:00:00+00:00,67.66,67.66,67.66,67.66,575.0
2018-05-08 12:00:00+00:00,67.66,67.66,67.66,67.66,575.0
2018-05-08 13:00:00+00:00,67.66,67.87,67.24,67.53,197010.0
2018-05-08 14:00:00+00:00,67.55,67.99,67.49,67.77,310834.0
2018-05-08 15:00:00+00:00,67.77,69.2,67.65,68.275,678726.0
2018-05-08 16:00:00+00:00,68.28,68.3,67.89,68.06,243672.0
2018-05-08 17:00:00+00:00,68.06,68.16,67.87,67.94,198522.0
2018-05-08 18:00:00+00:00,67.95,68.01,67.45,67.45,313716.0
2018-05-08 19:00:00+00:00,67.46,67.775,67.38,67.69,507180.0
2018-05-08 20:00:00+00:00,67.72,67.76,67.72,67.76,168622.0
2018-05-08 21:00:00+00:00,67.72,67.76,67.72,67.76,168622.0
2018-05-08 22:00:00+00:00,67.72,67.76,67.72,67.76,168622.0
2018-05-08 23:00:00+00:00,67.72,67.76,67.72,67.76,168622.0
2018-05-09 08:00:00+00:00,67.72,67.76,67.72,67.76,168622.0
2018-05-09 09:00:00+00:00,67.72,67.76,67.72,67.76,168622.0
2018-05-09 10:00:00+00:00,67.72,67.76,67.72,67.76,168622.0
2018-05-09 11:00:00+00:00,67.36,67.36,67.0,67.0,1685.0
2018-05-09 12:00:00+00:00,67.0,67.0,66.92,66.92,700.0
2018-05-09 13:00:00+00:00,67.28,67.59,66.84,67.17,359474.0
2018-05-09 14:00:00+00:00,67.16,67.37,66.96,66.98,561784.0
2018-05-09 15:00:00+00:00,66.99,67.08,66.54,66.54,540173.0
2018-05-09 16:00:00+00:00,66.54,66.65,66.24,66.28,458781.0
2018-05-09 17:00:00+00:00,66.29,66.32,65.66,65.68,664702.0
2018-05-09 18:00:00+00:00,65.67,65.96,65.5748,65.8,557122.0
2018-05-09 19:00:00+00:00,65.8,65.82,65.61,65.8,914391.0
2018-05-09 20:00:00+00:00,65.8,65.8,65.7,65.78,348986.0
2018-05-09 21:00:00+00:00,65.98,66.0,65.81,65.81,4488.0
2018-05-09 22:00:00+00:00,66.0,66.0,66.0,66.0,500.0
2018-05-09 23:00:00+00:00,66.0,66.0,66.0,66.0,200.0
2018-05-10 08:00:00+00:00,66.0,66.0,66.0,66.0,200.0
2018-05-10 09:00:00+00:00,66.0,66.0,66.0,66.0,200.0
2018-05-10 10:00:00+00:00,66.0,66.0,66.0,66.0,200.0
2018-05-10 11:00:00+00:00,66.0,66.0,66.0,66.0,200.0
2018-05-10 12:00:00+00:00,66.07,66.07,65.7,65.7,1400.0
2018-05-10 13:00:00+00:00,65.85,66.14,65.57,66.005,241870.0
2018-05-10 14:00:00+00:00,65.97,66.325,65.891,66.105,479459.0
2018-05-10 15:00:00+00:00,66.08,66.43,66.07,66.3,288163.0
2018-05-10 16:00:00+00:00,66.31,66.52,66.22,66.22,265112.0
2018-05-10 17:00:00+00:00,66.25,66.33,66.0,66.18,317184.0
2018-05-10 18:00:00+00:00,66.2,66.2,65.83,66.025,395947.0
2018-05-10 19:00:00+00:00,66.0364,66.05,65.83,66.01,580921.0
2018-05-10 20:00:00+00:00,66.02,66.02,66.02,66.02,117144.0
2018-05-10 21:00:00+00:00,65.9,65.9,65.9,65.9,100.0
2018-05-10 22:00:00+00:00,65.9,65.9,65.9,65.9,100.0
2018-05-10 23:00:00+00:00,65.9,65.9,65.9,65.9,100.0
2018-05-11 08:00:00+00:00,65.9,65.9,65.9,65.9,100.0
2018-05-11 09:00:00+00:00,65.9,65.9,65.9,65.9,100.0
2018-05-11 10:00:00+00:00,65.9,65.9,65.9,65.9,100.0
2018-05-11 11:00:00+00:00,65.9,65.9,65.9,65.9,100.0
2018-05-11 12:00:00+00:00,65.9,65.9,65.9,65.9,100.0
2018-05-11 13:00:00+00:00,66.11,67.025,66.11,66.57,297495.0
2018-05-11 14:00:00+00:00,66.57,67.195,66.475,66.96,436105.0
2018-05-11 15:00:00+00:00,66.95,67.02,66.38,66.38,340202.0
2018-05-11 16:00:00+00:00,66.39,66.5,66.235,66.45,248689.0
2018-05-11 17:00:00+00:00,66.44,66.88,66.4,66.74,374989.0
2018-05-11 18:00:00+00:00,66.76,66.88,66.56,66.85,230510.0
2018-05-11 19:00:00+00:00,66.85,67.05,66.8125,66.92,764192.0
2018-05-11 20:00:00+00:00,66.92,67.05,66.92,67.0,183139.0
2018-05-11 21:00:00+00:00,67.0,67.0,67.0,67.0,200.0
2018-05-11 22:00:00+00:00,66.99,66.99,66.99,66.99,100.0
2018-05-11 23:00:00+00:00,66.99,66.99,66.99,66.99,100.0
2018-05-14 08:00:00+00:00,66.99,66.99,66.99,66.99,100.0
2018-05-14 09:00:00+00:00,66.99,66.99,66.99,66.99,100.0
2018-05-14 10:00:00+00:00,66.99,66.99,66.99,66.99,100.0
2018-05-14 11:00:00+00:00,66.99,66.99,66.99,66.99,100.0
2018-05-14 12:00:00+00:00,66.99,66.99,66.99,66.99,100.0
2018-05-14 13:00:00+00:00,67.34,67.43,66.79,67.32,271530.0
2018-05-14 14:00:00+00:00,67.3225,67.6,66.98,67.12,354595.0
2018-05-14 15:00:00+00:00,67.1,67.1,66.65,66.77,405347.0
2018-05-14 16:00:00+00:00,66.79,66.9999,66.65,66.65,247455.0
2018-05-14 17:00:00+00:00,66.63,66.63,66.2548,66.3,250398.0
2018-05-14 18:00:00+00:00,66.29,66.55,66.14,66.48,262701.0
2018-05-14 19:00:00+00:00,66.47,66.65,66.38,66.64,713392.0
2018-05-14 20:00:00+00:00,66.64,66.64,66.2,66.64,262245.0
2018-05-14 21:00:00+00:00,66.63,66.64,66.63,66.64,1300.0
2018-05-14 22:00:00+00:00,66.63,66.64,66.63,66.64,1300.0
2018-05-14 23:00:00+00:00,66.63,66.63,66.63,66.63,190.0
2018-05-15 08:00:00+00:00,66.63,66.63,66.63,66.63,190.0
2018-05-15 09:00:00+00:00,66.63,66.63,66.63,66.63,190.0
2018-05-15 10:00:00+00:00,66.63,66.63,66.63,66.63,190.0
2018-05-15 11:00:00+00:00,66.63,66.63,66.63,66.63,190.0
2018-05-15 12:00:00+00:00,66.63,66.63,66.63,66.63,190.0
2018-05-15 13:00:00+00:00,66.55,67.53,66.1,67.15,414193.0
2018-05-15 14:00:00+00:00,67.13,67.64,67.04,67.49,471432.0
2018-05-15 15:00:00+00:00,67.51,68.15,67.51,67.9864,367079.0
2018-05-15 16:00:00+00:00,67.99,68.3575,67.77,68.2001,301363.0
2018-05-15 17:00:00+00:00,68.2,68.26,67.98,67.99,261386.0
2018-05-15 18:00:00+00:00,67.99,68.1501,67.8975,68.03,435609.0
2018-05-15 19:00:00+00:00,68.03,68.12,67.92,68.04,699411.0
2018-05-15 20:00:00+00:00,68.03,68.03,68.03,68.03,308422.0
2018-05-15 21:00:00+00:00,68.17,68.17,68.17,68.17,606.0
2018-05-15 22:00:00+00:00,68.17,68.17,68.17,68.17,606.0
2018-05-15 23:00:00+00:00,68.17,68.17,68.17,68.17,606.0
2018-05-16 08:00:00+00:00,68.17,68.17,68.17,68.17,606.0
2018-05-16 09:00:00+00:00,68.17,68.17,68.17,68.17,606.0
2018-05-16 10:00:00+00:00,68.17,68.17,68.17,68.17,606.0
2018-05-16 11:00:00+00:00,68.17,68.17,68.17,68.17,606.0
2018-05-16 12:00:00+00:00,68.17,68.17,68.17,68.17,606.0
2018-05-16 13:00:00+00:00,68.25,68.53,67.72,68.46,234000.0
2018-05-16 14:00:00+00:00,68.46,68.77,68.3408,68.74,299129.0
2018-05-16 15:00:00+00:00,68.745,69.74,68.73,69.715,507885.0
2018-05-16 16:00:00+00:00,69.74,70.03,69.61,69.93,346279.0
2018-05-16 17:00:00+00:00,69.93,70.14,69.85,70.04,407890.0
2018-05-16 18:00:00+00:00,70.0325,70.1,69.83,69.97,329487.0
2018-05-16 19:00:00+00:00,69.98,69.995,69.59,69.75,712570.0
2018-05-16 20:00:00+00:00,69.74,69.74,69.53,69.74,546291.0
2018-05-16 21:00:00+00:00,69.74,69.74,69.53,69.74,546291.0
2018-05-16 22:00:00+00:00,69.66,69.66,69.66,69.66,500.0
2018-05-16 23:00:00+00:00,69.66,69.66,69.66,69.66,500.0
2018-05-17 08:00:00+00:00,69.66,69.66,69.66,69.66,500.0
2018-05-17 09:00:00+00:00,69.66,69.66,69.66,69.66,500.0
2018-05-17 10:00:00+00:00,69.66,69.66,69.66,69.66,500.0
2018-05-17 11:00:00+00:00,69.66,69.66,69.66,69.66,500.0
2018-05-17 12:00:00+00:00,69.66,69.66,69.66,69.66,500.0
2018-05-17 13:00:00+00:00,69.75,70.2164,69.66,70.1,320974.0
2018-05-17 14:00:00+00:00,70.12,70.39,69.92,70.25,412412.0
2018-05-17 15:00:00+00:00,70.25,70.35,69.95,70.04,441734.0
2018-05-17 16:00:00+00:00,70.03,70.0802,69.63,69.67,244798.0
2018-05-17 17:00:00+00:00,69.68,69.84,69.62,69.66,244760.0
2018-05-17 18:00:00+00:00,69.65,69.74,69.475,69.61,293240.0
2018-05-17 19:00:00+00:00,69.61,69.63,69.315,69.48,584605.0
2018-05-17 20:00:00+00:00,69.49,69.6,69.0,69.35,162064.0
2018-05-17 21:00:00+00:00,69.49,69.6,69.0,69.35,162064.0
2018-05-17 22:00:00+00:00,69.49,69.6,69.0,69.35,162064.0
2018-05-17 23:00:00+00:00,69.49,69.6,69.0,69.35,162064.0
2018-05-18 08:00:00+00:00,69.49,69.6,69.0,69.35,162064.0
2018-05-18 09:00:00+00:00,69.49,69.6,69.0,69.35,162064.0
2018-05-18 10:00:00+00:00,69.49,69.6,69.0,69.35,162064.0
2018-05-18 11:00:00+00:00,69.49,69.6,69.0,69.35,162064.0
2018-05-18 12:00:00+00:00,69.49,69.6,69.0,69.35,162064.0
2018-05-18 13:00:00+00:00,68.94,69.64,68.94,69.46,261574.0
2018-05-18 14:00:00+00:00,69.44,69.45,68.49,68.82,392502.0
2018-05-18 15:00:00+00:00,68.82,68.88,68.45,68.76,292967.0
2018-05-18 16:00:00+00:00,68.76,68.76,68.47,68.64,272552.0
2018-05-18 17:00:00+00:00,68.615,68.74,68.455,68.455,191100.0
2018-05-18 18:00:00+00:00,68.455,68.72,68.4,68.55,265920.0
2018-05-18 19:00:00+00:00,68.56,68.69,68.4,68.41,815823.0
2018-05-18 20:00:00+00:00,68.42,68.42,68.35,68.42,1234686.0
2018-05-18 21:00:00+00:00,68.42,68.42,68.35,68.42,1234686.0
2018-05-18 22:00:00+00:00,68.42,68.42,68.35,68.42,1234686.0
2018-05-18 23:00:00+00:00,68.42,68.42,68.42,68.42,400.0
2018-05-21 08:00:00+00:00,68.42,68.42,68.42,68.42,400.0
2018-05-21 09:00:00+00:00,68.42,68.42,68.42,68.42,400.0
2018-05-21 10:00:00+00:00,68.42,68.42,68.42,68.42,400.0
2018-05-21 11:00:00+00:00,68.42,68.42,68.42,68.42,400.0
2018-05-21 12:00:00+00:00,69.05,69.05,69.05,69.05,500.0
2018-05-21 13:00:00+00:00,69.01,69.59,68.92,69.52,245158.0
2018-05-21 14:00:00+00:00,69.54,70.32,69.54,70.02,379564.0
2018-05-21 15:00:00+00:00,70.03,70.33,69.95,70.28,347569.0
2018-05-21 16:00:00+00:00,70.3,70.66,70.17,70.59,330215.0
2018-05-21 17:00:00+00:00,70.6,70.655,70.37,70.54,223465.0
2018-05-21 18:00:00+00:00,70.54,70.64,70.25,70.48,271464.0
2018-05-21 19:00:00+00:00,70.47,70.51,69.98,70.07,729177.0
2018-05-21 20:00:00+00:00,70.07,70.07,70.07,70.07,982140.0
2018-05-21 21:00:00+00:00,69.98,70.07,69.98,70.07,12800.0
2018-05-21 22:00:00+00:00,69.98,70.07,69.98,70.07,12800.0
2018-05-21 23:00:00+00:00,69.98,70.07,69.98,70.07,12800.0
2018-05-22 08:00:00+00:00,69.98,70.07,69.98,70.07,12800.0
2018-05-22 09:00:00+00:00,69.98,70.07,69.98,70.07,12800.0
2018-05-22 10:00:00+00:00,69.98,70.07,69.98,70.07,12800.0
2018-05-22 11:00:00+00:00,69.98,70.07,69.98,70.07,12800.0
2018-05-22 12:00:00+00:00,70.67,70.7,70.5,70.5,6761.0
2018-05-22 13:00:00+00:00,70.5,71.41,70.42,70.64,448101.0
2018-05-22 14:00:00+00:00,70.63,71.255,70.5,70.565,512913.0
2018-05-22 15:00:00+00:00,70.57,70.85,70.25,70.395,341261.0
2018-05-22 16:00:00+00:00,70.39,70.39,69.91,69.94,501199.0
2018-05-22 17:00:00+00:00,69.935,69.97,69.71,69.94,291850.0
2018-05-22 18:00:00+00:00,69.95,70.14,69.92,70.02,197424.0
2018-05-22 19:00:00+00:00,70.0,70.27,69.98,70.0,747192.0
2018-05-22 20:00:00+00:00,69.99,69.99,69.99,69.99,181535.0
2018-05-22 21:00:00+00:00,69.99,69.99,69.99,69.99,181535.0
2018-05-22 22:00:00+00:00,69.99,69.99,69.99,69.99,181535.0
2018-05-22 23:00:00+00:00,69.5,69.5,69.5,69.5,200.0
2018-05-23 08:00:00+00:00,69.5,69.5,69.5,69.5,200.0
2018-05-23 09:00:00+00:00,69.5,69.5,69.5,69.5,200.0
2018-05-23 10:00:00+00:00,69.5,69.5,69.5,69.5,200.0
2018-05-23 11:00:00+00:00,69.5,69.5,69.5,69.5,200.0
2018-05-23 12:00:00+00:00,69.5,69.5,69.5,69.5,200.0
2018-05-23 13:00:00+00:00,69.75,69.89,69.13,69.39,181112.0
2018-05-23 14:00:00+00:00,69.375,69.68,68.915,69.6,322076.0
2018-05-23 15:00:00+00:00,69.56,69.59,68.96,68.96,194351.0
2018-05-23 16:00:00+00:00,68.97,69.21,68.87,69.13,228813.0
2018-05-23 17:00:00+00:00,69.12,69.3,69.02,69.18,138543.0
2018-05-23 18:00:00+00:00,69.19,69.52,69.17,69.49,160099.0
2018-05-23 19:00:00+00:00,69.485,69.6,69.41,69.54,334301.0
2018-05-23 20:00:00+00:00,69.54,69.54,69.54,69.54,264949.0
2018-05-23 21:00:00+00:00,69.54,69.54,69.54,69.54,20845.0
2018-05-23 22:00:00+00:00,69.54,69.54,69.54,69.54,20845.0
2018-05-23 23:00:00+00:00,69.54,69.54,69.54,69.54,20845.0
2018-05-24 08:00:00+00:00,69.54,69.54,69.54,69.54,20845.0
2018-05-24 09:00:00+00:00,69.54,69.54,69.54,69.54,20845.0
2018-05-24 10:00:00+00:00,69.54,69.54,69.54,69.54,20845.0
2018-05-24 11:00:00+00:00,69.54,69.54,69.54,69.54,20845.0
2018-05-24 12:00:00+00:00,69.54,69.9699,69.54,69.9699,700.0
2018-05-24 13:00:00+00:00,69.95,70.64,69.6,69.83,253983.0
2018-05-24 14:00:00+00:00,69.81,70.26,69.47,69.48,273905.0
2018-05-24 15:00:00+00:00,69.49,70.53,69.45,70.5,241785.0
2018-05-24 16:00:00+00:00,70.51,70.63,70.3,70.38,163202.0
2018-05-24 17:00:00+00:00,70.3851,70.65,70.385,70.45,131253.0
2018-05-24 18:00:00+00:00,70.44,70.53,70.28,70.37,150807.0
2018-05-24 19:00:00+00:00,70.36,70.67,70.281,70.47,593534.0
2018-05-24 20:00:00+00:00,70.47,70.47,70.47,70.47,195905.0
2018-05-24 21:00:00+00:00,70.47,70.47,70.47,70.47,1500.0
2018-05-24 22:00:00+00:00,70.47,70.47,70.47,70.47,1500.0
2018-05-24 23:00:00+00:00,70.47,70.47,70.47,70.47,1500.0
2018-05-25 08:00:00+00:00,70.47,70.47,70.47,70.47,1500.0
2018-05-25 09:00:00+00:00,70.47,70.47,70.47,70.47,1500.0
2018-05-25 10:00:00+00:00,70.47,70.47,70.47,70.47,1500.0
2018-05-25 11:00:00+00:00,70.47,70.47,70.47,70.47,1500.0
2018-05-25 12:00:00+00:00,70.5,70.5,70.5,70.5,900.0
2018-05-25 13:00:00+00:00,70.76,71.9,70.645,71.5512,604374.0
2018-05-25 14:00:00+00:00,71.55,72.74,71.48,71.9,1207295.0
2018-05-25 15:00:00+00:00,71.9,72.31,71.9,72.07,335520.0
2018-05-25 16:00:00+00:00,72.07,72.44,72.07,72.22,319643.0
2018-05-25 17:00:00+00:00,72.225,72.29,71.8,71.84,238533.0
2018-05-25 18:00:00+00:00,71.84,72.06,71.72,71.74,262896.0
2018-05-25 19:00:00+00:00,71.75,71.89,71.62,71.69,609096.0
2018-05-25 20:00:00+00:00,71.68,71.68,71.68,71.68,222852.0
2018-05-25 21:00:00+00:00,71.68,71.68,71.68,71.68,222852.0
2018-05-25 22:00:00+00:00,71.68,71.68,71.68,71.68,222852.0
2018-05-25 23:00:00+00:00,71.68,71.68,71.68,71.68,222852.0
2018-05-29 08:00:00+00:00,71.68,71.68,71.68,71.68,222852.0
2018-05-29 09:00:00+00:00,71.68,71.68,71.68,71.68,222852.0
2018-05-29 10:00:00+00:00,71.68,71.68,71.68,71.68,222852.0
2018-05-29 11:00:00+00:00,71.68,71.68,71.68,71.68,222852.0
2018-05-29 12:00:00+00:00,71.68,71.68,71.68,71.68,222852.0
2018-05-29 13:00:00+00:00,70.99,71.52,69.92,70.49,293489.0
2018-05-29 14:00:00+00:00,70.47,70.83,70.1,70.42,231721.0
