datetime,open,high,low,close,volume
2019-02-27T13:00:00Z,29.82,29.82,29.82,29.82,500
2019-02-27T14:00:00Z,29.9,29.9141,29.6,29.62,671283
2019-02-27T15:00:00Z,29.62,30.11,29.49,30.11,1394030
2019-02-27T16:00:00Z,30.11,30.34,29.835,30.03,872892
2019-02-27T17:00:00Z,30.02,30.02,29.88,29.97,594939
2019-02-27T18:00:00Z,29.98,30.1,29.955,30.07,450242
2019-02-27T19:00:00Z,30.06,30.105,29.88,29.9,592993
2019-02-27T20:00:00Z,29.9,29.97,29.8,29.88,1608183
2019-02-27T21:00:00Z,29.87,29.88,29.87,29.88,435958
2019-02-27T22:00:00Z,29.88,29.88,29.88,29.88,7908
2019-02-28T13:00:00Z,29.9,29.9,29.9,29.9,100
2019-02-28T14:00:00Z,29.9,29.95,29.51,29.65,771156
2019-02-28T15:00:00Z,29.66,29.705,29.35,29.35,1124779
2019-02-28T16:00:00Z,29.351,29.725,29.345,29.48,947010
2019-02-28T17:00:00Z,29.47,29.61,29.46,29.555,713576
2019-02-28T18:00:00Z,29.555,29.59,29.48,29.48,521457
2019-02-28T19:00:00Z,29.48,29.56,29.45,29.54,760303
2019-02-28T20:00:00Z,29.54,29.715,29.47,29.52,2209653
2019-02-28T21:00:00Z,29.51,29.5115,29.51,29.51,1842179
2019-02-28T22:00:00Z,29.35,29.51,29.35,29.51,11115
2019-03-01T12:00:00Z,29.53,29.53,29.51,29.51,2000
2019-03-01T13:00:00Z,29.55,29.55,29.54,29.54,1400
2019-03-01T14:00:00Z,29.4,29.98,29.4,29.98,941499
2019-03-01T15:00:00Z,29.97,30.25,29.76,30.245,1570393
2019-03-01T16:00:00Z,30.25,30.3,29.9,29.97,1297706
2019-03-01T17:00:00Z,29.96,30.0,29.81,29.965,1036430
2019-03-01T18:00:00Z,29.97,30.05,29.91,29.94,579274
2019-03-01T19:00:00Z,29.95,30.02,29.915,29.95,1076155
2019-03-01T20:00:00Z,29.95,30.14,29.74,30.14,2939951
2019-03-01T21:00:00Z,30.15,30.155,30.1,30.14,3923615
2019-03-04T12:00:00Z,30.5,30.6,30.5,30.6,605
2019-03-04T13:00:00Z,30.6999,30.7,30.48,30.48,2409
2019-03-04T14:00:00Z,30.47,30.47,29.8,29.92,1694320
2019-03-04T15:00:00Z,29.92,29.96,29.51,29.61,1633229
2019-03-04T16:00:00Z,29.615,29.615,29.14,29.245,1791201
2019-03-04T17:00:00Z,29.24,29.32,29.03,29.07,1163480
2019-03-04T18:00:00Z,29.06,29.26,29.025,29.25,853826
2019-03-04T19:00:00Z,29.25,29.32,29.09,29.09,1046194
2019-03-04T20:00:00Z,29.09,29.44,29.06,29.44,2166162
2019-03-04T21:00:00Z,29.43,29.44,29.43,29.44,993024
2019-03-04T22:00:00Z,29.44,29.44,29.44,29.44,980
2019-03-05T00:00:00Z,29.31,29.31,29.31,29.31,100
2019-03-05T14:00:00Z,29.48,29.565,29.18,29.235,759515
2019-03-05T15:00:00Z,29.24,29.38,28.9,29.1,1160163
2019-03-05T16:00:00Z,29.11,29.36,29.11,29.3,881469
2019-03-05T17:00:00Z,29.3,29.49,29.28,29.43,524072
2019-03-05T18:00:00Z,29.44,29.55,29.345,29.41,487488
2019-03-05T19:00:00Z,29.41,29.485,29.33,29.39,600989
2019-03-05T20:00:00Z,29.39,29.395,29.19,29.27,1901840
2019-03-05T21:00:00Z,29.27,29.27,29.27,29.27,1005413
2019-03-06T00:00:00Z,29.05,29.05,29.05,29.05,500
2019-03-06T13:00:00Z,29.0001,29.1,29.0001,29.1,1815
2019-03-06T14:00:00Z,29.05,29.33,28.885,28.915,646715
2019-03-06T15:00:00Z,28.91,29.03,28.6,28.955,1071651
2019-03-06T16:00:00Z,28.95,29.07,28.76,28.795,556967
2019-03-06T17:00:00Z,28.81,28.96,28.66,28.67,578080
2019-03-06T18:00:00Z,28.67,28.83,28.645,28.78,524400
2019-03-06T19:00:00Z,28.79,28.855,28.66,28.67,581821
2019-03-06T20:00:00Z,28.67,28.765,28.6,28.72,1656038
2019-03-06T21:00:00Z,28.72,28.72,28.72,28.72,692900
2019-03-06T22:00:00Z,28.72,28.72,28.72,28.72,224
2019-03-07T14:00:00Z,28.76,28.795,28.27,28.44,603744
2019-03-07T15:00:00Z,28.44,28.63,28.17,28.4175,1248286
2019-03-07T16:00:00Z,28.42,28.59,28.17,28.255,1243191
2019-03-07T17:00:00Z,28.26,28.42,28.17,28.41,702508
2019-03-07T18:00:00Z,28.4,28.46,28.28,28.3,706283
2019-03-07T19:00:00Z,28.31,28.36,28.16,28.17,825486
2019-03-07T20:00:00Z,28.175,28.21,27.985,28.06,2472636
2019-03-07T21:00:00Z,28.06,28.06,28.06,28.06,706239
2019-03-07T22:00:00Z,28.07,28.07,28.04,28.04,903
2019-03-08T10:00:00Z,27.72,27.72,27.72,27.72,450
2019-03-08T13:00:00Z,27.7,28.06,27.29,28.06,40034
2019-03-08T14:00:00Z,27.35,27.58,26.8,26.99,1478364
2019-03-08T15:00:00Z,26.99,27.1301,26.76,26.82,2328770
2019-03-08T16:00:00Z,26.815,26.935,26.59,26.625,1251906
2019-03-08T17:00:00Z,26.62,26.805,26.615,26.71,839401
2019-03-08T18:00:00Z,26.71,26.815,26.7,26.79,829441
2019-03-08T19:00:00Z,26.8,27.04,26.75,26.84,1097507
2019-03-08T20:00:00Z,26.84,26.94,26.69,26.7,2141305
2019-03-08T21:00:00Z,26.71,26.71,26.71,26.71,753038
2019-03-08T22:00:00Z,26.71,26.71,26.71,26.71,4552
2019-03-11T13:00:00Z,27.02,27.3,26.89,27.0,862141
2019-03-11T14:00:00Z,27.005,27.5,26.96,27.495,1405550
2019-03-11T15:00:00Z,27.495,27.89,27.46,27.78,1371799
2019-03-11T16:00:00Z,27.78,27.945,27.67,27.9,792893
2019-03-11T17:00:00Z,27.905,27.9825,27.85,27.96,554219
2019-03-11T18:00:00Z,27.96,27.96,27.725,27.82,832805
2019-03-11T19:00:00Z,27.82,27.89,27.64,27.8,1818968
2019-03-11T20:00:00Z,27.8,27.89,27.8,27.89,450255
2019-03-11T21:00:00Z,27.85,27.85,27.85,27.85,200
2019-03-12T13:00:00Z,29.0,29.0,27.88,28.12,1009827
2019-03-12T14:00:00Z,28.12,28.5225,28.09,28.48,860377
2019-03-12T15:00:00Z,28.48,28.605,28.34,28.58,709769
2019-03-12T16:00:00Z,28.59,28.665,28.46,28.48,511293
2019-03-12T17:00:00Z,28.48,28.615,28.43,28.565,515807
2019-03-12T18:00:00Z,28.56,28.7,28.53,28.655,544433
2019-03-12T19:00:00Z,28.65,28.77,28.57,28.77,2065618
2019-03-12T20:00:00Z,28.77,28.77,28.76,28.76,631905
2019-03-13T13:00:00Z,28.99,29.495,28.99,29.11,913400
2019-03-13T14:00:00Z,29.11,29.39,29.04,29.26,1223439
2019-03-13T15:00:00Z,29.26,29.345,29.0,29.09,634235
2019-03-13T16:00:00Z,29.09,29.18,28.95,29.16,476767
2019-03-13T17:00:00Z,29.15,29.22,29.1,29.13,466550
2019-03-13T18:00:00Z,29.125,29.36,29.09,29.34,833243
2019-03-13T19:00:00Z,29.33,29.45,29.29,29.33,1989916
2019-03-13T20:00:00Z,29.32,29.33,29.29,29.3,2635390
2019-03-13T21:00:00Z,29.0,29.3,29.0,29.3,400
2019-03-13T22:00:00Z,29.33,29.33,29.3,29.3,16780
2019-03-13T23:00:00Z,29.26,29.26,29.26,29.26,4800
2019-03-14T10:00:00Z,29.25,29.25,29.25,29.25,276
2019-03-14T13:00:00Z,29.24,29.63,29.215,29.505,528510
2019-03-14T14:00:00Z,29.51,29.65,29.295,29.305,565509
2019-03-14T15:00:00Z,29.32,29.605,29.29,29.54,614565
2019-03-14T16:00:00Z,29.54,29.65,29.5,29.55,1429919
2019-03-14T17:00:00Z,29.55,29.63,29.48,29.51,462765
2019-03-14T18:00:00Z,29.515,29.56,29.46,29.51,331204
2019-03-14T19:00:00Z,29.515,29.63,29.43,29.5,1549163
2019-03-14T20:00:00Z,29.5,29.5,29.42,29.42,1035186
2019-03-14T21:00:00Z,29.5,29.5,29.5,29.5,1500
2019-03-14T22:00:00Z,29.52,29.56,29.52,29.5599,2750
2019-03-14T23:00:00Z,29.56,29.56,29.55,29.55,1075
2019-03-15T12:00:00Z,29.62,29.62,29.5,29.5,5335
2019-03-15T13:00:00Z,29.3,29.69,29.265,29.6,912948
2019-03-15T14:00:00Z,29.6,29.63,29.45,29.6,645609
2019-03-15T15:00:00Z,29.61,29.62,29.36,29.5,538652
2019-03-15T16:00:00Z,29.5,29.64,29.46,29.5712,488725
2019-03-15T17:00:00Z,29.58,29.625,29.52,29.57,396267
2019-03-15T18:00:00Z,29.5732,29.71,29.555,29.71,651438
2019-03-15T19:00:00Z,29.71,29.71,29.51,29.64,1727739
2019-03-15T20:00:00Z,29.64,29.65,29.64,29.64,2447573
2019-03-15T21:00:00Z,29.64,29.75,29.64,29.64,67297
2019-03-18T13:00:00Z,29.85,30.35,29.8,30.19,1192084
2019-03-18T14:00:00Z,30.18,30.24,29.97,30.115,1087866
2019-03-18T15:00:00Z,30.115,30.34,30.115,30.16,756966
2019-03-18T16:00:00Z,30.165,30.36,30.16,30.3,511423
2019-03-18T17:00:00Z,30.295,30.445,30.27,30.4,290277
2019-03-18T18:00:00Z,30.4,30.5,29.87,30.38,593644
2019-03-18T19:00:00Z,30.39,30.57,30.3,30.51,1301751
2019-03-18T20:00:00Z,30.51,30.51,30.5099,30.51,731522
2019-03-18T21:00:00Z,30.51,30.51,30.51,30.51,12128
2019-03-19T11:00:00Z,30.78,30.78,30.78,30.78,100
2019-03-19T12:00:00Z,30.78,30.78,30.78,30.78,501
2019-03-19T13:00:00Z,30.76,30.92,30.6,30.68,566859
2019-03-19T14:00:00Z,30.68,30.74,30.52,30.53,762947
2019-03-19T15:00:00Z,30.52,30.68,30.47,30.62,514088
2019-03-19T16:00:00Z,30.63,30.78,30.515,30.69,503171
2019-03-19T17:00:00Z,30.7,30.71,30.52,30.55,465833
2019-03-19T18:00:00Z,30.55,30.595,30.315,30.3254,524107
2019-03-19T19:00:00Z,30.33,30.375,30.09,30.24,1681351
2019-03-19T20:00:00Z,30.24,30.35,30.24,30.35,1078351
2019-03-19T22:00:00Z,30.24,30.24,30.0,30.0,5425
2019-03-20T13:00:00Z,30.13,30.47,30.1112,30.35,680273
2019-03-20T14:00:00Z,30.35,30.89,30.28,30.89,1649186
2019-03-20T15:00:00Z,30.89,31.16,30.875,30.91,876812
2019-03-20T16:00:00Z,30.91,30.9598,30.68,30.721,1131896
2019-03-20T17:00:00Z,30.72,30.89,30.66,30.84,801771
2019-03-20T18:00:00Z,30.86,31.485,30.85,31.485,1480168
2019-03-20T19:00:00Z,31.49,31.61,31.21,31.25,2314379
2019-03-20T20:00:00Z,31.25,31.25,31.25,31.25,1115659
2019-03-21T11:00:00Z,31.11,31.11,31.11,31.11,300
2019-03-21T12:00:00Z,31.2,31.2,31.2,31.2,12830
2019-03-21T13:00:00Z,31.25,31.455,30.99,31.14,756601
2019-03-21T14:00:00Z,31.1367,31.45,31.08,31.4001,952902
2019-03-21T15:00:00Z,31.41,31.585,31.27,31.43,1386750
2019-03-21T16:00:00Z,31.43,31.45,31.185,31.32,577162
2019-03-21T17:00:00Z,31.33,31.67,31.3,31.615,451319
2019-03-21T18:00:00Z,31.615,31.75,31.6,31.63,564648
2019-03-21T19:00:00Z,31.63,31.725,31.565,31.66,1240273
2019-03-21T20:00:00Z,31.65,31.65,31.65,31.65,775293
2019-03-21T21:00:00Z,31.65,31.65,31.65,31.65,10855
2019-03-22T08:00:00Z,31.6,31.6,31.6,31.6,300
2019-03-22T13:00:00Z,31.43,31.6,30.87,30.88,712001
2019-03-22T14:00:00Z,30.87,31.0,30.57,30.575,1314520
2019-03-22T15:00:00Z,30.57,30.73,30.27,30.28,691835
2019-03-22T16:00:00Z,30.285,30.45,30.22,30.41,819179
2019-03-22T17:00:00Z,30.4,30.65,30.4,30.545,529015
2019-03-22T18:00:00Z,30.55,30.81,30.535,30.75,523452
2019-03-22T19:00:00Z,30.75,30.8,30.31,30.34,1749542
2019-03-22T20:00:00Z,30.34,30.4,30.34,30.4,606036
2019-03-22T21:00:00Z,30.4,30.4,30.4,30.4,500
2019-03-25T13:00:00Z,30.34,30.68,29.98,29.99,608586
2019-03-25T14:00:00Z,29.98,30.54,29.98,30.39,752812
2019-03-25T15:00:00Z,30.39,30.79,30.36,30.645,651631
2019-03-25T16:00:00Z,30.64,30.83,30.61,30.8,805030
2019-03-25T17:00:00Z,30.805,30.94,30.66,30.825,550576
2019-03-25T18:00:00Z,30.82,30.83,30.58,30.72,596173
2019-03-25T19:00:00Z,30.73,30.845,30.72,30.83,1133412
2019-03-25T20:00:00Z,30.82,30.82,30.82,30.82,254584
2019-03-25T22:00:00Z,30.9,30.9,30.9,30.9,200
2019-03-25T23:00:00Z,30.99,30.99,30.99,30.99,800
2019-03-26T11:00:00Z,31.0,31.0,31.0,31.0,216
2019-03-26T12:00:00Z,31.01,31.3,31.01,31.3,1060
2019-03-26T13:00:00Z,31.29,31.96,31.29,31.78,725153
2019-03-26T14:00:00Z,31.79,31.9,31.51,31.88,681752
2019-03-26T15:00:00Z,31.884,31.9,31.57,31.73,616294
2019-03-26T16:00:00Z,31.73,31.825,31.61,31.66,618266
2019-03-26T17:00:00Z,31.66,31.68,31.4575,31.46,587702
2019-03-26T18:00:00Z,31.46,31.63,31.38,31.62,730296
2019-03-26T19:00:00Z,31.625,31.67,31.43,31.59,1413161
2019-03-26T20:00:00Z,31.6,31.99,31.6,31.99,348703
2019-03-26T21:00:00Z,31.88,31.88,31.88,31.88,500
2019-03-26T23:00:00Z,31.58,31.58,31.58,31.58,100
2019-03-27T13:00:00Z,31.26,31.81,31.16,31.18,575678
2019-03-27T14:00:00Z,31.175,31.535,31.05,31.485,823052
2019-03-27T15:00:00Z,31.47,31.52,31.0,31.09,581578
2019-03-27T16:00:00Z,31.095,31.28,31.04,31.23,530709
2019-03-27T17:00:00Z,31.225,31.54,31.21,31.4725,543745
2019-03-27T18:00:00Z,31.48,31.54,31.345,31.45,676705
2019-03-27T19:00:00Z,31.45,31.56,31.295,31.34,1294936
2019-03-27T20:00:00Z,31.33,31.33,31.33,31.33,323201
2019-03-28T12:00:00Z,31.27,31.27,31.02,31.2,2700
2019-03-28T13:00:00Z,30.97,31.61,30.96,31.53,596098
2019-03-28T14:00:00Z,31.54,31.73,31.5,31.665,785769
2019-03-28T15:00:00Z,31.665,31.675,31.42,31.505,671800
2019-03-28T16:00:00Z,31.5,31.67,31.41,31.625,594818
2019-03-28T17:00:00Z,31.63,31.74,31.59,31.7,591052
2019-03-28T18:00:00Z,31.7,31.7,31.4,31.635,909482
2019-03-28T19:00:00Z,31.63,31.925,31.62,31.87,1202566
2019-03-28T20:00:00Z,31.88,31.88,31.88,31.88,437832
2019-03-28T21:00:00Z,31.9945,31.9945,31.9945,31.9945,145
2019-03-28T23:00:00Z,31.88,31.88,31.88,31.88,500
2019-03-29T11:00:00Z,32.0,32.0,32.0,32.0,252
2019-03-29T12:00:00Z,32.36,32.42,32.36,32.42,864
2019-03-29T13:00:00Z,32.4,32.45,32.2,32.26,508240
2019-03-29T14:00:00Z,32.27,32.27,31.77,31.795,842048
2019-03-29T15:00:00Z,31.8,31.85,31.585,31.7,540279
2019-03-29T16:00:00Z,31.7,31.7,31.49,31.6,494235
2019-03-29T17:00:00Z,31.61,31.62,31.42,31.45,447133
2019-03-29T18:00:00Z,31.45,31.795,31.42,31.78,669030
2019-03-29T19:00:00Z,31.78,31.83,31.5,31.55,1728556
2019-03-29T20:00:00Z,31.56,31.56,31.56,31.56,1265422
2019-04-01T12:00:00Z,31.5901,32.61,31.5901,32.61,550
2019-04-01T13:00:00Z,31.92,32.08,31.625,31.67,504631
2019-04-01T14:00:00Z,31.68,31.9,31.515,31.56,569897
2019-04-01T15:00:00Z,31.57,31.72,31.275,31.39,655495
2019-04-01T16:00:00Z,31.39,31.58,31.33,31.56,474592
2019-04-01T17:00:00Z,31.56,31.75,31.52,31.62,587807
2019-04-01T18:00:00Z,31.62,31.67,31.495,31.54,512773
2019-04-01T19:00:00Z,31.54,31.58,31.43,31.54,1405954
2019-04-01T20:00:00Z,31.54,31.54,31.53,31.54,461968
2019-04-01T21:00:00Z,31.55,31.55,31.55,31.55,200
2019-04-02T13:00:00Z,31.6,31.83,31.51,31.76,385016
2019-04-02T14:00:00Z,31.76,31.8,31.27,31.29,673036
2019-04-02T15:00:00Z,31.2934,31.37,31.2,31.32,476111
2019-04-02T16:00:00Z,31.32,31.38,31.16,31.27,462707
2019-04-02T17:00:00Z,31.27,31.385,31.2,31.29,476948
2019-04-02T18:00:00Z,31.28,31.375,31.24,31.32,335365
2019-04-02T19:00:00Z,31.33,31.38,31.175,31.21,1094540
2019-04-02T20:00:00Z,31.21,31.21,31.21,31.21,311347
2019-04-03T12:00:00Z,31.5,31.5,31.48,31.48,3000
2019-04-03T13:00:00Z,31.38,31.45,31.215,31.26,240880
2019-04-03T14:00:00Z,31.26,31.36,31.06,31.28,439106
2019-04-03T15:00:00Z,31.28,31.4085,30.96,30.99,532722
2019-04-03T16:00:00Z,31.005,31.12,30.81,30.825,493939
2019-04-03T17:00:00Z,30.81,30.88,30.52,30.59,371109
2019-04-03T18:00:00Z,30.6,30.77,30.49,30.72,386628
2019-04-03T19:00:00Z,30.71,30.79,30.595,30.71,1157736
2019-04-03T20:00:00Z,30.71,30.71,30.71,30.71,668796
2019-04-04T13:00:00Z,30.8,30.91,30.65,30.68,319408
2019-04-04T14:00:00Z,30.68,30.78,30.41,30.45,446392
2019-04-04T15:00:00Z,30.45,30.88,30.43,30.86,402033
2019-04-04T16:00:00Z,30.85,30.885,30.66,30.78,379032
2019-04-04T17:00:00Z,30.79,30.98,30.72,30.95,356389
2019-04-04T18:00:00Z,30.95,31.06,30.87,30.92,383681
2019-04-04T19:00:00Z,30.92,31.12,30.89,31.02,1280034
2019-04-04T20:00:00Z,31.01,31.01,31.01,31.01,1557000
2019-04-04T21:00:00Z,31.01,31.01,31.01,31.01,4633
2019-04-05T13:00:00Z,31.0,31.56,31.0,31.44,417900
2019-04-05T14:00:00Z,31.44,31.8,31.43,31.66,573259
2019-04-05T15:00:00Z,31.65,31.85,31.6046,31.8,880714
2019-04-05T16:00:00Z,31.805,31.9,31.702,31.89,769447
2019-04-05T17:00:00Z,31.9,32.1,31.89,32.0942,652855
2019-04-05T18:00:00Z,32.095,32.1,31.86,31.91,622138
2019-04-05T19:00:00Z,31.92,32.21,31.9,32.19,1817278
2019-04-05T20:00:00Z,32.2,32.2,32.2,32.2,1178583
2019-04-05T21:00:00Z,32.25,32.25,32.25,32.25,1996
2019-04-08T12:00:00Z,31.84,31.84,31.84,31.84,492
2019-04-08T13:00:00Z,32.5,32.5,32.035,32.04,708803
2019-04-08T14:00:00Z,32.03,32.27,31.98,32.02,900496
2019-04-08T15:00:00Z,32.0275,32.165,31.84,32.04,722413
2019-04-08T16:00:00Z,32.04,32.04,31.88,31.935,523921
2019-04-08T17:00:00Z,31.93,31.95,31.785,31.8478,408448
2019-04-08T18:00:00Z,31.84,31.87,31.64,31.78,458171
2019-04-08T19:00:00Z,31.77,32.04,31.73,32.04,1177933
2019-04-08T20:00:00Z,32.03,32.03,31.95,32.03,473023
2019-04-09T13:00:00Z,31.85,31.93,31.36,31.385,487142
2019-04-09T14:00:00Z,31.385,31.415,31.185,31.245,636631
2019-04-09T15:00:00Z,31.25,31.35,31.21,31.32,685223
2019-04-09T16:00:00Z,31.32,31.54,31.32,31.41,434744
2019-04-09T17:00:00Z,31.42,31.485,31.23,31.295,471321
2019-04-09T18:00:00Z,31.29,31.295,31.065,31.08,470500
2019-04-09T19:00:00Z,31.08,31.137,30.97,31.06,1301769
2019-04-09T20:00:00Z,31.07,31.07,31.06,31.06,427781
2019-04-09T21:00:00Z,31.06,31.52,31.06,31.06,14592
2019-04-10T12:00:00Z,31.4,31.4,31.39,31.39,770
2019-04-10T13:00:00Z,31.26,31.45,31.11,31.32,395318
2019-04-10T14:00:00Z,31.32,31.57,31.32,31.36,617955
2019-04-10T15:00:00Z,31.37,31.48,31.31,31.42,641281
2019-04-10T16:00:00Z,31.43,31.58,31.36,31.55,645419
2019-04-10T17:00:00Z,31.56,31.6,31.39,31.4,465255
2019-04-10T18:00:00Z,31.4,31.46,31.27,31.305,445379
2019-04-10T19:00:00Z,31.31,31.44,31.3,31.39,995751
2019-04-10T20:00:00Z,31.4,31.4,31.4,31.4,712676
2019-04-11T12:00:00Z,31.28,31.28,31.27,31.27,600
2019-04-11T13:00:00Z,31.19,31.5,31.0,31.45,385538
2019-04-11T14:00:00Z,31.465,31.75,31.36,31.365,610638
2019-04-11T15:00:00Z,31.3652,31.38,30.96,31.04,424054
2019-04-11T16:00:00Z,31.035,31.04,30.835,30.975,400367
2019-04-11T17:00:00Z,30.975,31.04,30.9001,31.02,353436
2019-04-11T18:00:00Z,31.02,31.15,31.0,31.07,186374
2019-04-11T19:00:00Z,31.07,31.24,31.06,31.18,657941
2019-04-11T20:00:00Z,31.18,31.18,31.18,31.18,349509
2019-04-12T11:00:00Z,32.55,33.0,32.55,32.95,7206
2019-04-12T12:00:00Z,32.6999,32.9999,32.1,32.5,35710
2019-04-12T13:00:00Z,32.52,33.1398,32.5,32.979,1892506
2019-04-12T14:00:00Z,32.97,33.08,32.75,32.95,1836682
2019-04-12T15:00:00Z,32.95,33.29,32.87,33.265,2317534
2019-04-12T16:00:00Z,33.265,33.54,33.21,33.53,1684880
2019-04-12T17:00:00Z,33.53,33.74,33.49,33.72,1070183
2019-04-12T18:00:00Z,33.715,33.81,33.465,33.51,1136198
2019-04-12T19:00:00Z,33.5073,33.615,33.39,33.483,2791373
2019-04-12T20:00:00Z,33.48,33.48,33.48,33.48,658348
2019-04-12T21:00:00Z,33.88,33.88,33.48,33.48,118436
2019-04-15T12:00:00Z,33.0,33.01,33.0,33.01,302
2019-04-15T13:00:00Z,33.23,33.4785,32.86,33.39,729449
2019-04-15T14:00:00Z,33.39,33.5,33.12,33.23,950009
2019-04-15T15:00:00Z,33.23,33.32,33.15,33.22,613066
2019-04-15T16:00:00Z,33.21,33.29,33.13,33.2504,415318
2019-04-15T17:00:00Z,33.25,33.285,33.18,33.18,322259
2019-04-15T18:00:00Z,33.19,33.22,32.81,32.8318,491482
2019-04-15T19:00:00Z,32.835,32.885,32.54,32.57,1518516
2019-04-15T20:00:00Z,32.57,32.57,32.57,32.57,1003480
2019-04-15T23:00:00Z,32.6,32.6,32.6,32.6,400
2019-04-16T13:00:00Z,32.75,32.87,32.325,32.48,554786
2019-04-16T14:00:00Z,32.49,32.54,32.31,32.33,455521
2019-04-16T15:00:00Z,32.33,32.42,32.165,32.39,678763
2019-04-16T16:00:00Z,32.4,32.59,32.4,32.52,411341
2019-04-16T17:00:00Z,32.525,32.58,32.47,32.52,254844
2019-04-16T18:00:00Z,32.52,32.79,32.49,32.7301,403646
2019-04-16T19:00:00Z,32.73,32.93,32.72,32.84,1381218
2019-04-16T20:00:00Z,32.83,32.83,32.83,32.83,930478
2019-04-17T13:00:00Z,33.0,33.22,32.93,33.15,266458
2019-04-17T14:00:00Z,33.14,33.23,32.94,33.07,561892
2019-04-17T15:00:00Z,33.075,33.385,33.025,33.31,1057399
2019-04-17T16:00:00Z,33.305,33.31,33.1,33.2,368607
2019-04-17T17:00:00Z,33.195,33.255,33.15,33.225,388359
2019-04-17T18:00:00Z,33.23,33.265,33.04,33.085,426301
2019-04-17T19:00:00Z,33.09,33.29,33.08,33.21,1264788
2019-04-17T20:00:00Z,33.21,33.21,33.21,33.21,433976
2019-04-17T21:00:00Z,33.21,33.21,33.21,33.21,148
2019-04-18T13:00:00Z,33.27,33.61,33.14,33.59,459227
2019-04-18T14:00:00Z,33.58,33.71,33.49,33.545,1072786
2019-04-18T15:00:00Z,33.545,33.69,33.02,33.65,769538
2019-04-18T16:00:00Z,33.65,33.74,33.54,33.665,424203
2019-04-18T17:00:00Z,33.665,33.815,33.63,33.745,672052
2019-04-18T18:00:00Z,33.75,33.77,33.49,33.5699,673579
2019-04-18T19:00:00Z,33.57,33.81,33.552,33.58,1702669
2019-04-18T20:00:00Z,33.5799,33.5799,33.55,33.55,1999913
2019-04-22T08:00:00Z,33.99,33.99,33.99,33.99,100
2019-04-22T09:00:00Z,34.78,34.78,34.78,34.78,300
2019-04-22T11:00:00Z,34.38,34.38,34.0,34.0,725
2019-04-22T12:00:00Z,34.13,34.13,34.13,34.13,100
2019-04-22T13:00:00Z,34.18,34.5636,33.57,33.6,861563
2019-04-22T14:00:00Z,33.61,34.25,33.5,34.22,1434864
2019-04-22T15:00:00Z,34.225,34.8,34.2,34.795,1128443
2019-04-22T16:00:00Z,34.795,35.06,34.755,34.87,1522001
2019-04-22T17:00:00Z,34.865,35.1,34.855,35.03,1016446
2019-04-22T18:00:00Z,35.035,35.04,34.82,34.955,1183034
2019-04-22T19:00:00Z,34.96,35.22,34.895,35.19,2064984
2019-04-22T20:00:00Z,35.16,35.16,34.01,35.16,1106223
2019-04-22T21:00:00Z,35.15,35.15,35.15,35.15,100
2019-04-22T22:00:00Z,35.15,35.16,35.15,35.16,2300
2019-04-23T11:00:00Z,35.3,35.3,35.3,35.3,100
2019-04-23T12:00:00Z,35.4,35.4,35.16,35.16,2668
2019-04-23T13:00:00Z,35.0,35.41,34.86,34.98,790756
2019-04-23T14:00:00Z,34.98,35.12,34.715,35.085,943054
2019-04-23T15:00:00Z,35.09,35.32,34.89,35.025,592111
2019-04-23T16:00:00Z,35.02,35.19,34.99,35.17,665725
2019-04-23T17:00:00Z,35.155,35.18,34.94,35.05,484089
2019-04-23T18:00:00Z,35.045,35.065,34.715,34.74,670104
2019-04-23T19:00:00Z,34.74,34.74,34.435,34.59,1522197
2019-04-23T20:00:00Z,34.6,34.6,34.6,34.6,582555
2019-04-23T21:00:00Z,34.65,34.65,34.6,34.6,1301
2019-04-23T22:00:00Z,34.4,34.4,34.4,34.4,900
2019-04-24T11:00:00Z,35.0,35.2,35.0,35.0,1800
2019-04-24T12:00:00Z,35.0,35.0,35.0,35.0,300
2019-04-24T13:00:00Z,34.8,35.17,34.75,34.945,1246893
2019-04-24T14:00:00Z,34.94,34.94,34.45,34.51,1354053
2019-04-24T15:00:00Z,34.51,34.63,34.47,34.59,1148841
2019-04-24T16:00:00Z,34.6,34.79,34.57,34.765,547101
2019-04-24T17:00:00Z,34.765,34.765,34.58,34.58,739863
2019-04-24T18:00:00Z,34.58,34.6,34.33,34.395,492532
2019-04-24T19:00:00Z,34.395,34.57,34.375,34.48,1189927
2019-04-24T20:00:00Z,34.49,34.49,34.48,34.49,602624
2019-04-24T21:00:00Z,34.49,34.49,34.49,34.49,7214
2019-04-25T12:00:00Z,34.2,34.2,34.2,34.2,305
2019-04-25T13:00:00Z,34.36,34.49,34.1,34.43,550355
2019-04-25T14:00:00Z,34.415,34.43,34.05,34.085,942325
2019-04-25T15:00:00Z,34.08,34.32,34.02,34.27,615658
2019-04-25T16:00:00Z,34.28,34.36,34.105,34.15,441557
2019-04-25T17:00:00Z,34.15,34.16,33.79,33.835,554673
2019-04-25T18:00:00Z,33.84,33.92,33.65,33.7726,538131
2019-04-25T19:00:00Z,33.77,33.84,33.51,33.55,1350254
2019-04-25T20:00:00Z,33.5499,33.5499,33.54,33.54,1198043
2019-04-25T21:00:00Z,33.64,33.64,33.64,33.64,1300
2019-04-26T11:00:00Z,33.3,33.5,33.1,33.15,2416
2019-04-26T12:00:00Z,32.66,32.66,32.53,32.54,1342
2019-04-26T13:00:00Z,32.54,33.33,32.54,33.17,546330
