datetime,open,high,low,close,volume
2019-07-16T15:00:00Z,125.0435,125.1,124.82,124.95,457075
2019-07-16T16:00:00Z,124.94,125.03,124.7,124.86,338333
2019-07-16T17:00:00Z,124.87,125.02,124.26,124.3,420172
2019-07-16T18:00:00Z,124.3,124.84,124.27,124.69,579201
2019-07-16T19:00:00Z,124.68,125.05,124.64,124.76,824157
2019-07-16T20:00:00Z,124.73,124.93,124.73,124.76,1363990
2019-07-17T13:00:00Z,124.66,125.28,124.35,124.58,274623
2019-07-17T14:00:00Z,124.6,124.62,124.0684,124.18,420644
2019-07-17T15:00:00Z,124.17,124.48,124.06,124.28,369703
2019-07-17T16:00:00Z,124.28,124.66,124.16,124.66,332260
2019-07-17T17:00:00Z,124.66,124.69,124.24,124.35,395657
2019-07-17T18:00:00Z,124.35,124.37,124.127,124.33,371780
2019-07-17T19:00:00Z,124.32,124.43,124.16,124.17,924270
2019-07-17T20:00:00Z,124.14,124.14,124.14,124.14,717521
2019-07-17T21:00:00Z,124.14,124.14,124.07,124.14,8810
2019-07-18T09:00:00Z,124.0,124.0,124.0,124.0,316
2019-07-18T10:00:00Z,124.0,124.0,124.0,124.0,184
2019-07-18T13:00:00Z,124.0,125.04,124.0,125.01,717277
2019-07-18T14:00:00Z,125.02,125.05,124.34,124.4201,636526
2019-07-18T15:00:00Z,124.425,124.435,123.4162,123.71,855959
2019-07-18T16:00:00Z,123.72,123.84,123.36,123.38,460996
2019-07-18T17:00:00Z,123.38,123.94,123.36,123.86,337818
2019-07-18T18:00:00Z,123.85,124.28,123.84,124.26,401622
2019-07-18T19:00:00Z,124.25,124.9,124.21,124.7,1031377
2019-07-18T20:00:00Z,124.64,124.68,124.57,124.68,1069974
2019-07-18T23:00:00Z,124.5,124.7,124.5,124.7,400
2019-07-19T12:00:00Z,125.0999,125.0999,124.99,124.99,250
2019-07-19T13:00:00Z,124.45,125.2,124.45,124.98,644701
2019-07-19T14:00:00Z,124.985,125.09,124.665,124.86,445810
2019-07-19T15:00:00Z,124.84,124.98,124.64,124.91,517589
2019-07-19T16:00:00Z,124.905,125.115,124.8437,124.97,400247
2019-07-19T17:00:00Z,124.98,125.3,124.87,125.285,358541
2019-07-19T18:00:00Z,125.281,125.33,124.89,125.23,470370
2019-07-19T19:00:00Z,125.25,125.4099,124.97,125.04,1232743
2019-07-19T20:00:00Z,125.04,125.04,124.94,124.94,774136
2019-07-19T21:00:00Z,125.04,125.04,124.93,124.94,9155
2019-07-22T11:00:00Z,125.09,125.09,125.09,125.09,100
2019-07-22T13:00:00Z,125.26,125.75,124.85,124.89,382580
2019-07-22T14:00:00Z,124.88,124.9,124.47,124.68,408967
2019-07-22T15:00:00Z,124.67,124.99,124.51,124.91,307038
2019-07-22T16:00:00Z,124.91,124.98,124.7086,124.97,403765
2019-07-22T17:00:00Z,124.97,125.2677,124.8715,125.21,237817
2019-07-22T18:00:00Z,125.205,125.37,125.125,125.36,293059
2019-07-22T19:00:00Z,125.36,125.64,125.29,125.33,619110
2019-07-22T20:00:00Z,125.31,125.31,125.31,125.31,526057
2019-07-23T12:00:00Z,125.6,125.6,125.6,125.6,453
2019-07-23T13:00:00Z,125.11,125.24,124.78,124.9245,378830
2019-07-23T14:00:00Z,124.91,125.61,124.85,125.35,601959
2019-07-23T15:00:00Z,125.345,125.51,125.18,125.49,323858
2019-07-23T16:00:00Z,125.484,125.69,125.48,125.5819,364359
2019-07-23T17:00:00Z,125.58,126.14,125.58,126.11,515907
2019-07-23T18:00:00Z,126.11,126.22,125.91,126.09,342178
2019-07-23T19:00:00Z,126.1,126.12,125.61,125.85,1057190
2019-07-23T20:00:00Z,125.82,125.82,125.8,125.82,682210
2019-07-23T23:00:00Z,126.05,126.05,126.05,126.05,126
2019-07-24T12:00:00Z,125.6,125.6,125.6,125.6,301
2019-07-24T13:00:00Z,125.82,126.61,125.66,126.41,499038
2019-07-24T14:00:00Z,126.4,126.93,126.15,126.92,687976
2019-07-24T15:00:00Z,126.91,126.935,126.22,126.41,487875
2019-07-24T16:00:00Z,126.41,126.4562,126.12,126.2855,380216
2019-07-24T17:00:00Z,126.29,126.3767,126.0,126.04,453424
2019-07-24T18:00:00Z,126.045,126.57,125.9375,126.57,381062
2019-07-24T19:00:00Z,126.57,126.64,126.24,126.54,729171
2019-07-24T20:00:00Z,126.54,126.54,126.54,126.54,984947
2019-07-25T11:00:00Z,126.99,127.01,126.98,126.98,1753
2019-07-25T12:00:00Z,126.9999,126.9999,126.9999,126.9999,100
2019-07-25T13:00:00Z,126.9,127.0,125.9,125.95,386587
2019-07-25T14:00:00Z,125.98,126.29,125.81,125.87,568350
2019-07-25T15:00:00Z,125.87,126.24,125.73,125.87,420966
2019-07-25T16:00:00Z,125.87,126.02,125.71,125.9244,488634
2019-07-25T17:00:00Z,125.92,126.02,125.75,125.9496,329565
2019-07-25T18:00:00Z,125.95,126.13,125.585,125.68,512326
2019-07-25T19:00:00Z,125.68,125.73,125.33,125.66,934954
2019-07-25T20:00:00Z,125.63,125.8,125.63,125.63,912821
2019-07-25T21:00:00Z,125.0,125.0,125.0,125.0,150
2019-07-26T11:00:00Z,125.9,125.9,125.9,125.9,150
2019-07-26T13:00:00Z,125.63,125.63,124.08,124.25,847630
2019-07-26T14:00:00Z,124.25,124.25,123.3,123.385,1217095
2019-07-26T15:00:00Z,123.38,124.03,123.36,123.8405,967232
2019-07-26T16:00:00Z,123.84,124.01,123.47,123.6,486446
2019-07-26T17:00:00Z,123.605,123.8,123.49,123.665,440223
2019-07-26T18:00:00Z,123.66,124.015,123.63,123.925,368754
2019-07-26T19:00:00Z,123.93,124.11,123.69,123.72,1154987
2019-07-26T20:00:00Z,123.72,123.8,123.7,123.8,1064730
2019-07-26T21:00:00Z,123.72,123.72,123.72,123.72,2852
2019-07-29T12:00:00Z,123.94,123.94,123.6,123.6,200
2019-07-29T13:00:00Z,123.86,124.09,123.3782,124.04,443986
2019-07-29T14:00:00Z,124.03,124.28,123.8676,124.21,513876
2019-07-29T15:00:00Z,124.24,124.64,124.13,124.5,572706
2019-07-29T16:00:00Z,124.51,124.51,124.24,124.4,328476
2019-07-29T17:00:00Z,124.39,124.57,124.14,124.21,435763
2019-07-29T18:00:00Z,124.22,124.31,123.92,124.23,508805
2019-07-29T19:00:00Z,124.24,124.4121,124.05,124.23,681666
2019-07-29T20:00:00Z,124.23,124.23,124.23,124.23,840719
2019-07-29T23:00:00Z,124.23,124.23,124.23,124.23,150
2019-07-30T08:00:00Z,124.24,124.24,124.24,124.24,100
2019-07-30T10:00:00Z,124.48,124.48,124.48,124.48,100
2019-07-30T13:00:00Z,123.86,124.6,123.5,124.45,307041
2019-07-30T14:00:00Z,124.46,124.61,123.425,123.46,572097
2019-07-30T15:00:00Z,123.47,123.83,123.38,123.75,550944
2019-07-30T16:00:00Z,123.75,124.15,123.66,124.02,340930
2019-07-30T17:00:00Z,124.01,124.5,124.01,124.4601,378030
2019-07-30T18:00:00Z,124.46,124.75,124.43,124.48,495197
2019-07-30T19:00:00Z,124.48,124.59,124.2,124.37,671089
2019-07-30T20:00:00Z,124.34,124.4,124.34,124.4,532876
2019-07-30T21:00:00Z,124.34,124.34,124.34,124.34,6846
2019-07-31T12:00:00Z,124.3301,124.3301,124.33,124.33,300
2019-07-31T13:00:00Z,124.55,124.69,123.49,124.27,417064
2019-07-31T14:00:00Z,124.25,124.45,123.83,123.85,682772
2019-07-31T15:00:00Z,123.87,124.42,123.86,124.24,461286
2019-07-31T16:00:00Z,124.24,124.25,123.96,124.06,304951
2019-07-31T17:00:00Z,124.06,124.22,123.99,124.14,339093
2019-07-31T18:00:00Z,124.13,124.2,122.48,123.13,894504
2019-07-31T19:00:00Z,123.11,123.67,122.8218,123.09,1624191
2019-07-31T20:00:00Z,123.11,123.11,123.08,123.08,1456702
2019-07-31T21:00:00Z,123.11,123.11,123.11,123.11,438877
2019-08-01T11:00:00Z,123.0,123.0,122.99,122.99,1700
2019-08-01T12:00:00Z,123.08,123.08,122.69,122.69,500
2019-08-01T13:00:00Z,122.26,122.91,121.33,122.695,606449
2019-08-01T14:00:00Z,122.67,123.75,122.63,123.71,795144
2019-08-01T15:00:00Z,123.68,123.75,123.06,123.2,633728
2019-08-01T16:00:00Z,123.175,123.685,123.12,123.67,638295
2019-08-01T17:00:00Z,123.68,123.69,121.36,121.72,1217340
2019-08-01T18:00:00Z,121.725,121.8,120.46,120.8,1005693
2019-08-01T19:00:00Z,120.79,121.075,120.305,120.74,1947006
2019-08-01T20:00:00Z,120.74,121.0,120.74,120.74,876788
2019-08-01T21:00:00Z,121.29,121.29,120.74,120.74,52440
2019-08-01T22:00:00Z,121.29,121.29,121.01,121.01,924
2019-08-01T23:00:00Z,120.85,120.85,120.85,120.85,200
2019-08-02T10:00:00Z,120.77,120.77,120.77,120.77,500
2019-08-02T11:00:00Z,121.7,122.88,121.6,122.2,4473
2019-08-02T12:00:00Z,121.6,122.9,120.74,121.2501,17507
2019-08-02T13:00:00Z,121.7,122.54,119.68,119.77,875708
2019-08-02T14:00:00Z,119.73,119.85,117.83,118.6,1618638
2019-08-02T15:00:00Z,118.62,119.72,118.5,119.6,1191665
2019-08-02T16:00:00Z,119.62,120.6684,119.48,120.19,907657
2019-08-02T17:00:00Z,120.19,120.8,120.01,120.4,736864
2019-08-02T18:00:00Z,120.41,120.84,120.34,120.81,705846
2019-08-02T19:00:00Z,120.81,121.28,120.51,120.78,1796567
2019-08-02T20:00:00Z,120.73,120.9,120.73,120.73,857890
2019-08-02T21:00:00Z,120.8999,120.8999,120.8999,120.8999,200
2019-08-02T23:00:00Z,120.73,120.73,120.73,120.73,500
2019-08-05T08:00:00Z,120.0,120.0,120.0,120.0,100
2019-08-05T09:00:00Z,119.76,119.76,119.76,119.76,1200
2019-08-05T10:00:00Z,119.69,119.69,119.69,119.69,230
2019-08-05T11:00:00Z,119.1,119.25,119.06,119.25,710
2019-08-05T12:00:00Z,119.03,119.42,119.03,119.36,4036
2019-08-05T13:00:00Z,119.37,120.14,118.8,120.1,686448
2019-08-05T14:00:00Z,120.06,120.37,119.6395,120.01,1169304
2019-08-05T15:00:00Z,120.005,120.55,119.62,119.685,775001
2019-08-05T16:00:00Z,119.67,120.01,118.58,118.67,776908
2019-08-05T17:00:00Z,118.66,119.26,118.46,118.505,641447
2019-08-05T18:00:00Z,118.51,118.94,117.93,117.98,885891
2019-08-05T19:00:00Z,117.99,118.8811,117.4521,118.78,2088034
2019-08-05T20:00:00Z,118.74,118.8,117.51,118.74,1434748
2019-08-05T21:00:00Z,118.74,118.74,118.74,118.74,19896
2019-08-05T22:00:00Z,117.6,117.6,116.8,117.0,1803
2019-08-05T23:00:00Z,117.0,117.0,116.75,116.75,1608
2019-08-06T09:00:00Z,119.22,119.22,119.22,119.22,100
2019-08-06T11:00:00Z,119.15,119.19,119.15,119.19,800
2019-08-06T12:00:00Z,119.1899,119.19,118.76,118.77,3172
2019-08-06T13:00:00Z,118.3,119.24,118.0,118.22,639484
2019-08-06T14:00:00Z,118.22,118.92,117.65,118.88,678055
2019-08-06T15:00:00Z,118.8592,118.91,118.1732,118.74,734580
2019-08-06T16:00:00Z,118.73,118.83,118.34,118.45,529046
2019-08-06T17:00:00Z,118.455,118.93,118.43,118.89,503147
2019-08-06T18:00:00Z,118.9,119.26,118.66,118.93,487311
2019-08-06T19:00:00Z,118.94,119.53,118.82,119.4,1204361
2019-08-06T20:00:00Z,119.38,119.38,119.25,119.38,822188
2019-08-06T23:00:00Z,119.3,119.3,119.3,119.3,100
2019-08-07T11:00:00Z,119.45,119.45,119.45,119.45,200
2019-08-07T12:00:00Z,118.04,118.04,118.04,118.04,230
2019-08-07T13:00:00Z,118.2,118.43,116.95,118.22,649867
2019-08-07T14:00:00Z,118.23,119.09,117.75,118.525,972459
2019-08-07T15:00:00Z,118.51,118.86,117.57,117.72,736747
2019-08-07T16:00:00Z,117.73,118.46,117.35,118.31,552821
2019-08-07T17:00:00Z,118.31,118.55,117.98,118.22,600856
2019-08-07T18:00:00Z,118.23,119.31,118.13,119.28,597900
2019-08-07T19:00:00Z,119.26,119.795,118.87,119.07,1576987
2019-08-07T20:00:00Z,119.1,119.1,118.82,118.82,1065193
2019-08-07T21:00:00Z,118.83,118.83,118.83,118.83,200
2019-08-07T22:00:00Z,119.1,119.1,119.1,119.1,1352
2019-08-08T08:00:00Z,119.2,119.5,119.2,119.5,853
2019-08-08T10:00:00Z,119.39,119.39,119.39,119.39,655
2019-08-08T11:00:00Z,119.1,119.1,119.1,119.1,440
2019-08-08T12:00:00Z,119.1,119.6,119.1,119.6,350
2019-08-08T13:00:00Z,119.51,120.64,119.42,120.52,611286
2019-08-08T14:00:00Z,120.61,121.75,120.53,121.625,1046412
2019-08-08T15:00:00Z,121.62,122.01,121.29,121.53,773327
2019-08-08T16:00:00Z,121.52,122.28,121.51,122.065,538459
2019-08-08T17:00:00Z,122.06,122.255,121.76,122.11,485055
2019-08-08T18:00:00Z,122.115,122.31,121.72,122.24,689297
2019-08-08T19:00:00Z,122.24,123.33,122.105,123.29,1782149
2019-08-08T20:00:00Z,123.27,123.28,122.84,123.2,2893279
2019-08-08T21:00:00Z,122.77,122.77,122.77,122.77,101
2019-08-08T22:00:00Z,123.23,123.23,123.23,123.23,5512
2019-08-08T23:00:00Z,122.6,123.2,122.6,123.2,1000
2019-08-09T10:00:00Z,123.0,123.0,123.0,123.0,300
2019-08-09T12:00:00Z,122.5001,122.5001,122.5001,122.5001,125
2019-08-09T13:00:00Z,122.69,123.89,122.69,122.845,534903
2019-08-09T14:00:00Z,122.84,123.17,122.05,122.49,792237
2019-08-09T15:00:00Z,122.5,122.56,121.89,122.2,573301
2019-08-09T16:00:00Z,122.19,123.13,122.09,122.67,457050
2019-08-09T17:00:00Z,122.71,122.94,122.53,122.78,358733
2019-08-09T18:00:00Z,122.79,122.89,122.37,122.547,355019
2019-08-09T19:00:00Z,122.56,123.11,122.36,122.45,846387
2019-08-09T20:00:00Z,122.4295,122.55,122.42,122.55,1013186
2019-08-09T21:00:00Z,122.42,122.42,122.42,122.42,16086
2019-08-09T23:00:00Z,122.45,122.45,122.45,122.45,100
2019-08-12T10:00:00Z,121.9,121.9,121.9,121.9,128
2019-08-12T11:00:00Z,121.92,121.92,121.5,121.5,400
2019-08-12T13:00:00Z,123.0,123.14,121.75,122.1329,369462
2019-08-12T14:00:00Z,122.16,122.35,121.648,121.86,657139
2019-08-12T15:00:00Z,121.85,121.88,120.91,121.591,571475
2019-08-12T16:00:00Z,121.57,121.94,121.32,121.67,332984
2019-08-12T17:00:00Z,121.6563,121.78,121.32,121.39,288718
2019-08-12T18:00:00Z,121.38,121.83,121.05,121.23,503860
2019-08-12T19:00:00Z,121.21,121.62,121.2,121.332,227481
2019-08-12T23:00:00Z,121.46,121.66,121.13,121.38,76994
2019-08-13T00:00:00Z,121.55,122.42,121.13,121.57,607893
2019-08-13T13:00:00Z,121.51,122.4,120.3,121.7,693008
2019-08-13T14:00:00Z,121.76,122.7,121.65,121.94,900616
2019-08-13T15:00:00Z,121.94,122.53,121.67,122.43,601631
2019-08-13T16:00:00Z,122.44,122.64,122.18,122.32,411716
2019-08-13T17:00:00Z,122.32,122.5,122.09,122.2,382217
2019-08-13T18:00:00Z,122.21,122.595,122.21,122.568,447946
2019-08-13T19:00:00Z,122.55,122.62,122.05,122.43,1022291
2019-08-13T20:00:00Z,122.44,122.44,122.39,122.39,1340450
2019-08-13T21:00:00Z,122.2,122.39,122.2,122.39,1103
2019-08-13T22:00:00Z,122.39,122.39,122.39,122.39,2433
2019-08-14T08:00:00Z,122.0,122.0,122.0,122.0,300
2019-08-14T10:00:00Z,121.5,121.5,121.5,121.5,400
2019-08-14T11:00:00Z,121.78,121.79,120.71,120.72,2265
2019-08-14T12:00:00Z,120.5,121.1,120.43,121.1,1219
2019-08-14T13:00:00Z,120.98,121.16,119.3,119.6,627361
2019-08-14T14:00:00Z,119.59,119.64,118.88,119.13,912490
2019-08-14T15:00:00Z,119.11,119.2,118.4814,118.92,715557
2019-08-14T16:00:00Z,118.9,118.92,118.23,118.31,655762
2019-08-14T17:00:00Z,118.29,119.06,118.14,118.64,671306
2019-08-14T18:00:00Z,118.6403,118.82,117.85,118.01,686885
2019-08-14T19:00:00Z,118.01,118.51,117.68,117.74,1521982
2019-08-14T20:00:00Z,117.74,118.3977,117.56,117.56,1363460
2019-08-14T21:00:00Z,117.74,117.74,117.6,117.6,6023
2019-08-14T22:00:00Z,117.56,117.72,117.56,117.7199,501
2019-08-14T23:00:00Z,117.68,117.68,117.68,117.68,560
2019-08-15T08:00:00Z,118.19,118.19,118.19,118.19,100
2019-08-15T09:00:00Z,117.41,117.41,117.39,117.39,200
2019-08-15T10:00:00Z,116.69,116.69,116.69,116.69,100
2019-08-15T11:00:00Z,117.0,117.0,116.85,116.85,1306
2019-08-15T12:00:00Z,116.95,118.26,116.95,118.25,3257
2019-08-15T13:00:00Z,118.06,118.06,116.69,117.29,702026
2019-08-15T14:00:00Z,117.29,117.52,116.94,116.94,816893
2019-08-15T15:00:00Z,116.94,117.196,116.55,117.1237,766908
2019-08-15T16:00:00Z,117.11,117.26,116.57,116.57,439225
2019-08-15T17:00:00Z,116.565,116.79,115.46,115.6,634072
2019-08-15T18:00:00Z,115.59,116.75,115.47,116.71,516803
2019-08-15T19:00:00Z,116.72,117.14,116.3983,116.94,1687616
2019-08-15T20:00:00Z,116.94,116.95,116.857,116.95,743723
2019-08-15T21:00:00Z,117.13,117.19,116.95,117.1,11306
2019-08-15T22:00:00Z,116.95,116.95,116.95,116.95,219
2019-08-16T08:00:00Z,116.7,116.9,116.7,116.9,1000
2019-08-16T09:00:00Z,116.6,116.91,116.6,116.91,200
2019-08-16T10:00:00Z,116.91,116.91,116.91,116.91,200
2019-08-16T11:00:00Z,116.62,116.62,116.5,116.6,1700
2019-08-16T12:00:00Z,117.05,117.05,117.05,117.05,352
2019-08-16T13:00:00Z,116.1,116.65,115.79,115.9186,663542
2019-08-16T14:00:00Z,115.88,116.29,115.51,116.0164,767151
2019-08-16T15:00:00Z,116.03,116.03,115.48,115.77,702295
2019-08-16T16:00:00Z,115.77,115.78,115.43,115.66,855111
2019-08-16T17:00:00Z,115.6729,116.0303,115.67,115.94,316016
2019-08-16T18:00:00Z,115.95,115.95,115.36,115.51,482227
2019-08-16T19:00:00Z,115.5,116.17,115.3924,115.81,1239070
2019-08-16T20:00:00Z,115.76,115.81,115.76,115.81,1152167
2019-08-16T21:00:00Z,115.94,115.94,115.94,115.94,100
2019-08-16T22:00:00Z,115.81,115.81,115.81,115.81,500
2019-08-16T23:00:00Z,115.9,115.9,115.9,115.9,580
2019-08-19T11:00:00Z,116.68,117.25,116.68,117.25,700
2019-08-19T12:00:00Z,117.0,117.17,116.28,116.28,11519
2019-08-19T13:00:00Z,116.68,117.45,116.68,117.2215,647661
2019-08-19T14:00:00Z,117.21,117.49,117.05,117.24,685751
2019-08-19T15:00:00Z,117.24,117.45,117.12,117.13,605643
2019-08-19T16:00:00Z,117.12,117.55,117.03,117.395,672416
2019-08-19T17:00:00Z,117.395,117.66,117.3,117.5,447659
2019-08-19T18:00:00Z,117.5,117.5387,117.3404,117.36,490889
2019-08-19T19:00:00Z,117.36,117.8156,117.26,117.32,1508712
2019-08-19T20:00:00Z,117.31,117.31,117.31,117.31,1279731
2019-08-19T22:00:00Z,117.3,117.3,116.85,117.3,600
2019-08-20T12:00:00Z,117.5,117.6,117.5,117.5,5400
2019-08-20T13:00:00Z,117.19,117.3,115.66,115.85,526783
2019-08-20T14:00:00Z,115.84,116.16,115.69,116.15,729891
2019-08-20T15:00:00Z,116.1693,116.52,115.98,116.32,702670
2019-08-20T16:00:00Z,116.36,116.642,116.32,116.62,356134
2019-08-20T17:00:00Z,116.6,116.68,116.18,116.44,350904
2019-08-20T18:00:00Z,116.45,116.505,116.13,116.505,428509
2019-08-20T19:00:00Z,116.49,116.525,115.95,116.15,921722
2019-08-20T20:00:00Z,116.13,116.16,116.1,116.15,815413
2019-08-20T21:00:00Z,116.13,116.13,116.13,116.13,6338
2019-08-21T11:00:00Z,116.74,116.85,116.74,116.85,200
2019-08-21T12:00:00Z,117.04,117.17,117.04,117.1,2063
2019-08-21T13:00:00Z,117.17,117.98,117.16,117.64,378063
2019-08-21T14:00:00Z,117.64,117.8287,117.3337,117.8,506619
2019-08-21T15:00:00Z,117.79,117.87,117.4807,117.73,380619
2019-08-21T16:00:00Z,117.72,118.08,117.64,118.04,284732
2019-08-21T17:00:00Z,118.03,118.221,117.765,118.0,422210
2019-08-21T18:00:00Z,117.99,118.21,117.66,117.85,384116
2019-08-21T19:00:00Z,117.85,118.06,117.776,117.88,747113
2019-08-21T20:00:00Z,117.88,117.88,117.84,117.88,1042085
2019-08-21T21:00:00Z,117.88,117.88,117.88,117.88,25365
2019-08-21T22:00:00Z,117.99,118.19,117.99,118.19,400
2019-08-21T23:00:00Z,118.04,118.04,118.02,118.02,200
2019-08-22T10:00:00Z,118.31,118.31,118.28,118.29,450
2019-08-22T11:00:00Z,118.25,118.25,118.25,118.25,100
2019-08-22T12:00:00Z,118.5,118.5,118.05,118.2999,675
2019-08-22T13:00:00Z,118.45,118.74,118.1755,118.58,252757
2019-08-22T14:00:00Z,118.61,118.63,117.45,117.7,492319
2019-08-22T15:00:00Z,117.76,118.19,117.75,117.98,368225
2019-08-22T16:00:00Z,117.97,118.34,117.93,117.96,310429
2019-08-22T17:00:00Z,117.97,118.14,117.84,117.86,294050
2019-08-22T18:00:00Z,117.84,118.09,117.65,118.0508,353061
2019-08-22T19:00:00Z,118.05,118.17,117.65,117.76,704679
2019-08-22T20:00:00Z,117.64,117.73,117.64,117.73,1583517
2019-08-22T21:00:00Z,117.64,117.64,117.64,117.64,116
2019-08-22T23:00:00Z,117.6601,117.6601,117.66,117.66,1600
2019-08-23T11:00:00Z,118.0,118.0,118.0,118.0,100
2019-08-23T12:00:00Z,117.56,117.56,116.02,116.2,1679
2019-08-23T13:00:00Z,116.41,117.1794,116.27,117.158,487577
2019-08-23T14:00:00Z,117.13,118.055,116.93,117.66,570508
2019-08-23T15:00:00Z,117.67,117.76,116.08,116.56,759828
2019-08-23T16:00:00Z,116.53,117.01,116.34,116.71,640284
2019-08-23T17:00:00Z,116.7,116.715,116.11,116.26,645845
2019-08-23T18:00:00Z,116.23,116.36,115.5803,115.8,602871
2019-08-23T19:00:00Z,115.79,115.88,114.35,115.18,2126262
2019-08-23T20:00:00Z,115.18,116.0978,115.18,115.18,1791948
2019-08-23T21:00:00Z,115.34,115.49,115.24,115.49,650
2019-08-23T22:00:00Z,115.49,115.49,115.49,115.49,300
2019-08-23T23:00:00Z,115.3,115.3,115.2,115.29,800
2019-08-26T12:00:00Z,116.09,116.09,116.09,116.09,221
2019-08-26T13:00:00Z,115.81,116.16,115.2801,115.4836,390727
2019-08-26T14:00:00Z,115.46,115.68,115.19,115.34,511231
2019-08-26T15:00:00Z,115.34,115.99,115.275,115.84,345984
2019-08-26T16:00:00Z,115.86,116.21,115.78,116.1,271074
2019-08-26T17:00:00Z,116.12,116.22,115.65,115.7277,261651
2019-08-26T18:00:00Z,115.74,115.765,115.46,115.55,369599
2019-08-26T19:00:00Z,115.545,115.84,115.44,115.84,718912
2019-08-26T20:00:00Z,115.74,115.99,115.74,115.74,1083834
2019-08-26T21:00:00Z,115.88,115.88,115.88,115.88,2548
2019-08-26T22:00:00Z,115.88,115.88,115.88,115.88,300
2019-08-26T23:00:00Z,116.0,116.0,116.0,116.0,200
2019-08-27T12:00:00Z,116.5,116.5,116.5,116.5,500
2019-08-27T13:00:00Z,116.27,117.03,116.21,116.5,383444
2019-08-27T14:00:00Z,116.5,116.62,116.05,116.07,378461
2019-08-27T15:00:00Z,116.085,116.22,115.6,115.6,430203
2019-08-27T16:00:00Z,115.58,115.73,115.09,115.1488,370428
2019-08-27T17:00:00Z,115.13,115.9,115.04,115.72,440073
2019-08-27T18:00:00Z,115.71,115.89,115.4855,115.8,367613
2019-08-27T19:00:00Z,115.8,116.06,115.53,115.77,777444
2019-08-27T20:00:00Z,115.83,115.83,115.83,115.83,1000633
2019-08-27T21:00:00Z,115.6998,116.2,115.6998,116.2,4141
2019-08-27T22:00:00Z,116.2,116.25,116.2,116.25,1400
2019-08-28T12:00:00Z,116.48,116.48,116.2,116.2,1650
2019-08-28T13:00:00Z,116.29,116.9,115.88,116.46,425312
2019-08-28T14:00:00Z,116.47,117.195,116.31,116.9978,587648
2019-08-28T15:00:00Z,116.99,117.04,116.63,116.78,487951
2019-08-28T16:00:00Z,116.7501,117.02,116.66,116.88,450091
2019-08-28T17:00:00Z,116.89,116.91,116.57,116.84,283459
2019-08-28T18:00:00Z,116.83,116.995,116.7802,116.9,330631
2019-08-28T19:00:00Z,116.89,117.06,116.65,116.83,835270
2019-08-28T20:00:00Z,116.83,116.9,116.83,116.83,732666
2019-08-28T21:00:00Z,116.83,116.83,116.83,116.83,8697
2019-08-28T22:00:00Z,116.99,116.99,116.99,116.99,5958
2019-08-29T08:00:00Z,116.98,117.15,116.96,117.05,800
2019-08-29T09:00:00Z,117.28,117.28,117.28,117.28,100
2019-08-29T10:00:00Z,117.4,117.4,117.4,117.4,100
2019-08-29T11:00:00Z,117.75,117.76,117.67,117.67,642
2019-08-29T12:00:00Z,117.23,118.0,117.23,117.78,664
2019-08-29T13:00:00Z,117.39,117.8399,116.83,117.5937,548372
2019-08-29T14:00:00Z,117.59,117.67,116.58,117.3114,743170
2019-08-29T15:00:00Z,117.318,117.77,117.25,117.7,328352
2019-08-29T16:00:00Z,117.71,117.84,117.45,117.76,413721
2019-08-29T17:00:00Z,117.78,117.81,117.36,117.47,310733
2019-08-29T18:00:00Z,117.48,117.8437,117.48,117.74,303525
2019-08-29T19:00:00Z,117.73,117.8,117.37,117.51,689258
2019-08-29T20:00:00Z,117.52,117.52,117.32,117.52,663033
2019-08-29T21:00:00Z,117.52,117.52,117.52,117.52,125
2019-08-30T08:00:00Z,117.21,117.74,117.21,117.47,1032
2019-08-30T10:00:00Z,117.62,117.62,117.62,117.62,100
2019-08-30T11:00:00Z,117.62,117.62,117.62,117.62,100
2019-08-30T12:00:00Z,117.35,117.37,117.35,117.37,786
2019-08-30T13:00:00Z,117.82,118.46,117.58,118.23,376770
2019-08-30T14:00:00Z,118.23,118.98,117.7289,117.7543,552317
2019-08-30T15:00:00Z,117.74,117.91,117.23,117.795,381244
2019-08-30T16:00:00Z,117.79,118.255,117.66,118.11,374759
2019-08-30T17:00:00Z,118.12,118.15,117.75,117.8,321387
2019-08-30T18:00:00Z,117.82,117.9437,117.54,117.57,341616
2019-08-30T19:00:00Z,117.55,117.92,117.33,117.65,1065222
2019-08-30T20:00:00Z,117.72,117.7962,117.72,117.72,1418775
2019-08-30T21:00:00Z,117.72,117.72,117.47,117.47,27983
2019-09-03T08:00:00Z,116.44,116.82,116.44,116.82,810
2019-09-03T11:00:00Z,117.1,117.1,116.54,116.54,2410
2019-09-03T12:00:00Z,116.51,116.51,116.51,116.51,352
2019-09-03T13:00:00Z,116.26,116.26,115.38,115.64,519376
2019-09-03T14:00:00Z,115.63,115.64,114.55,114.91,895172
2019-09-03T15:00:00Z,114.91,115.51,114.7,115.29,680717
2019-09-03T16:00:00Z,115.2895,115.73,115.2001,115.37,479670
2019-09-03T17:00:00Z,115.35,115.7,115.35,115.67,429822
2019-09-03T18:00:00Z,115.67,116.18,115.67,115.84,650587
2019-09-03T19:00:00Z,115.87,116.33,115.79,116.27,1038478
2019-09-03T20:00:00Z,116.27,116.27,116.03,116.27,960851
2019-09-03T21:00:00Z,116.23,116.23,116.23,116.23,100
