datetime,open,high,low,close,volume
2019-03-21T12:00:00Z,31.3,31.5,31.3,31.5,500
2019-03-21T13:00:00Z,31.33,31.33,30.04,30.4,905222
2019-03-21T14:00:00Z,30.4,30.93,30.17,30.8899,578095
2019-03-21T15:00:00Z,30.89,31.13,30.795,31.0699,386456
2019-03-21T16:00:00Z,31.06,31.07,30.54,30.63,353044
2019-03-21T17:00:00Z,30.63,30.86,30.61,30.855,259298
2019-03-21T18:00:00Z,30.85,31.11,30.84,30.95,348400
2019-03-21T19:00:00Z,30.96,31.01,30.76,30.98,940099
2019-03-21T20:00:00Z,30.97,30.97,30.97,30.97,174102
2019-03-22T08:00:00Z,31.0,31.0,31.0,31.0,100
2019-03-22T12:00:00Z,30.77,30.77,30.7,30.75,300
2019-03-22T13:00:00Z,30.52,30.87,29.27,29.3,238750
2019-03-22T14:00:00Z,29.3,29.59,29.04,29.07,394442
2019-03-22T15:00:00Z,29.07,29.185,28.81,28.84,288560
2019-03-22T16:00:00Z,28.86,28.94,28.74,28.89,228269
2019-03-22T17:00:00Z,28.885,29.01,28.825,28.9,194329
2019-03-22T18:00:00Z,28.9,29.08,28.84,29.04,298992
2019-03-22T19:00:00Z,29.045,29.12,28.48,28.5,949459
2019-03-22T20:00:00Z,28.52,28.54,28.51,28.52,186852
2019-03-25T11:00:00Z,28.52,28.52,28.52,28.52,500
2019-03-25T13:00:00Z,28.48,28.48,27.54,27.54,257175
2019-03-25T14:00:00Z,27.53,28.195,27.52,28.05,396620
2019-03-25T15:00:00Z,28.07,28.425,28.04,28.19,174188
2019-03-25T16:00:00Z,28.19,28.365,28.17,28.28,135253
2019-03-25T17:00:00Z,28.29,28.44,28.21,28.28,151582
2019-03-25T18:00:00Z,28.285,28.29,27.9,28.16,234506
2019-03-25T19:00:00Z,28.17,28.35,28.13,28.32,500993
2019-03-25T20:00:00Z,28.32,28.32,28.32,28.32,106063
2019-03-26T11:00:00Z,29.0,29.0,29.0,29.0,3050
2019-03-26T12:00:00Z,29.03,29.03,29.03,29.03,100
2019-03-26T13:00:00Z,29.04,29.31,28.79,29.09,130849
2019-03-26T14:00:00Z,29.1,29.36,28.85,29.34,295916
2019-03-26T15:00:00Z,29.34,29.48,29.14,29.42,253915
2019-03-26T16:00:00Z,29.42,29.52,29.26,29.3,202865
2019-03-26T17:00:00Z,29.3,29.39,29.22,29.32,156966
2019-03-26T18:00:00Z,29.31,29.355,29.14,29.31,207185
2019-03-26T19:00:00Z,29.3,29.37,29.11,29.23,425706
2019-03-26T20:00:00Z,29.23,29.23,29.23,29.23,120102
2019-03-27T13:00:00Z,29.1,29.36,28.6262,29.15,147762
2019-03-27T14:00:00Z,29.11,29.3202,29.04,29.28,197895
2019-03-27T15:00:00Z,29.28,29.35,28.81,28.94,241340
2019-03-27T16:00:00Z,28.935,29.15,28.89,29.05,141217
2019-03-27T17:00:00Z,29.06,29.28,29.02,29.18,182290
2019-03-27T18:00:00Z,29.19,29.245,29.11,29.14,178284
2019-03-27T19:00:00Z,29.14,29.27,29.08,29.19,605224
2019-03-27T20:00:00Z,29.19,29.19,29.19,29.19,113493
2019-03-28T13:00:00Z,28.9,29.48,28.89,29.38,156019
2019-03-28T14:00:00Z,29.4,29.42,29.1545,29.305,151442
2019-03-28T15:00:00Z,29.3,29.34,28.95,29.01,223003
2019-03-28T16:00:00Z,29.0,29.11,28.94,29.08,140357
2019-03-28T17:00:00Z,29.085,29.39,29.06,29.37,171181
2019-03-28T18:00:00Z,29.3636,29.39,29.21,29.39,161509
2019-03-28T19:00:00Z,29.38,29.57,29.365,29.5,351782
2019-03-28T20:00:00Z,29.51,29.51,29.5,29.5,126975
2019-03-29T13:00:00Z,29.91,30.0,29.72,29.93,88767
2019-03-29T14:00:00Z,29.93,29.93,29.46,29.49,116233
2019-03-29T15:00:00Z,29.49,29.53,29.32,29.33,188900
2019-03-29T16:00:00Z,29.34,29.45,29.19,29.37,122281
2019-03-29T17:00:00Z,29.38,29.4,29.19,29.2,76140
2019-03-29T18:00:00Z,29.18,29.39,29.1701,29.38,91541
2019-03-29T19:00:00Z,29.375,29.39,29.13,29.3,528406
2019-03-29T20:00:00Z,29.3,29.3,29.3,29.3,190801
2019-03-29T21:00:00Z,29.3,29.3,29.3,29.3,676
2019-04-01T13:00:00Z,29.59,29.71,29.4,29.48,116025
2019-04-01T14:00:00Z,29.48,29.68,29.23,29.28,254087
2019-04-01T15:00:00Z,29.26,29.37,29.03,29.165,182247
2019-04-01T16:00:00Z,29.16,29.24,29.07,29.225,231548
2019-04-01T17:00:00Z,29.22,29.65,29.22,29.535,394303
2019-04-01T18:00:00Z,29.54,29.62,29.46,29.51,224678
2019-04-01T19:00:00Z,29.51,29.65,29.34,29.62,578169
2019-04-01T20:00:00Z,29.63,29.63,29.63,29.63,85694
2019-04-02T13:00:00Z,29.59,29.84,29.51,29.74,130258
2019-04-02T14:00:00Z,29.755,29.79,29.27,29.28,224336
2019-04-02T15:00:00Z,29.27,29.47,29.18,29.4,199650
2019-04-02T16:00:00Z,29.4,29.41,29.125,29.18,139225
2019-04-02T17:00:00Z,29.16,29.205,29.08,29.1,136475
2019-04-02T18:00:00Z,29.11,29.2,29.1,29.17,157084
2019-04-02T19:00:00Z,29.165,29.185,29.02,29.02,468739
2019-04-02T20:00:00Z,29.03,29.03,29.03,29.03,110548
2019-04-03T11:00:00Z,29.25,29.25,29.25,29.25,500
2019-04-03T13:00:00Z,29.06,29.2,28.96,29.0,66186
2019-04-03T14:00:00Z,28.96,29.04,28.69,28.725,254500
2019-04-03T15:00:00Z,28.73,28.84,28.47,28.54,216538
2019-04-03T16:00:00Z,28.54,28.63,28.21,28.21,169393
2019-04-03T17:00:00Z,28.23,28.34,28.02,28.05,191807
2019-04-03T18:00:00Z,28.05,28.11,27.92,28.03,309396
2019-04-03T19:00:00Z,28.03,28.07,27.81,27.84,850593
2019-04-03T20:00:00Z,27.84,27.84,27.84,27.84,375590
2019-04-04T13:00:00Z,27.87,28.03,27.735,27.76,68871
2019-04-04T14:00:00Z,27.77,27.78,27.47,27.515,231446
2019-04-04T15:00:00Z,27.5175,27.98,27.49,27.935,194705
2019-04-04T16:00:00Z,27.95,28.07,27.79,27.87,170015
2019-04-04T17:00:00Z,27.88,27.94,27.83,27.94,110778
2019-04-04T18:00:00Z,27.94,28.02,27.8,27.86,169858
2019-04-04T19:00:00Z,27.87,28.02,27.81,28.02,478418
2019-04-04T20:00:00Z,28.02,28.02,28.02,28.02,221962
2019-04-05T13:00:00Z,28.19,28.54,28.19,28.41,120336
2019-04-05T14:00:00Z,28.4,28.77,28.38,28.63,207703
2019-04-05T15:00:00Z,28.63,28.84,28.55,28.76,190735
2019-04-05T16:00:00Z,28.76,28.8,28.62,28.77,132320
2019-04-05T17:00:00Z,28.76,29.03,28.735,29.03,206708
2019-04-05T18:00:00Z,29.04,29.08,28.91,28.93,171133
2019-04-05T19:00:00Z,28.93,29.01,28.835,28.89,508797
2019-04-05T20:00:00Z,28.89,28.89,28.89,28.89,262261
2019-04-08T13:00:00Z,28.96,29.39,28.96,29.16,102246
2019-04-08T14:00:00Z,29.16,29.31,28.94,29.105,221036
2019-04-08T15:00:00Z,29.11,29.13,28.71,28.825,251684
2019-04-08T16:00:00Z,28.835,28.955,28.76,28.9366,131532
2019-04-08T17:00:00Z,28.91,28.99,28.775,28.79,140486
2019-04-08T18:00:00Z,28.79,28.84,28.66,28.84,251781
2019-04-08T19:00:00Z,28.83,29.0,28.83,29.0,357686
2019-04-08T20:00:00Z,28.99,28.99,28.99,28.99,256013
2019-04-09T13:00:00Z,28.8,28.89,28.4,28.52,47414
2019-04-09T14:00:00Z,28.47,28.69,28.39,28.57,123449
2019-04-09T15:00:00Z,28.575,28.83,28.52,28.825,210713
2019-04-09T16:00:00Z,28.83,28.99,28.83,28.89,165893
2019-04-09T17:00:00Z,28.89,28.95,28.745,28.8,82585
2019-04-09T18:00:00Z,28.8,28.8,28.625,28.655,180478
2019-04-09T19:00:00Z,28.655,28.685,28.48,28.51,381733
2019-04-09T20:00:00Z,28.5,28.5,28.5,28.5,133728
2019-04-10T13:00:00Z,28.64,28.93,28.57,28.82,51772
2019-04-10T14:00:00Z,28.82,28.89,28.64,28.675,129372
2019-04-10T15:00:00Z,28.69,28.78,28.615,28.78,91865
2019-04-10T16:00:00Z,28.79,28.88,28.75,28.785,320130
2019-04-10T17:00:00Z,28.79,28.82,28.7,28.74,83352
2019-04-10T18:00:00Z,28.735,28.765,28.55,28.66,121991
2019-04-10T19:00:00Z,28.66,28.75,28.59,28.65,296333
2019-04-10T20:00:00Z,28.65,28.65,28.65,28.65,201982
2019-04-11T13:00:00Z,28.51,28.83,28.385,28.745,87172
2019-04-11T14:00:00Z,28.77,28.84,28.51,28.63,157334
2019-04-11T15:00:00Z,28.62,28.625,28.245,28.35,122872
2019-04-11T16:00:00Z,28.35,28.47,28.28,28.47,141467
2019-04-11T17:00:00Z,28.46,28.55,28.445,28.53,99121
2019-04-11T18:00:00Z,28.52,28.58,28.48,28.505,95349
2019-04-11T19:00:00Z,28.5,28.675,28.495,28.59,396370
2019-04-11T20:00:00Z,28.59,28.59,28.59,28.59,138111
2019-04-12T11:00:00Z,29.55,30.27,29.55,30.0,7623
2019-04-12T12:00:00Z,30.0,30.0,29.85,29.88,3600
2019-04-12T13:00:00Z,29.8,30.05,29.46,30.01,335244
2019-04-12T14:00:00Z,30.0,30.02,29.4,29.43,295391
2019-04-12T15:00:00Z,29.41,29.54,29.27,29.54,108017
2019-04-12T16:00:00Z,29.54,29.58,29.46,29.52,172703
2019-04-12T17:00:00Z,29.53,29.66,29.525,29.59,129718
2019-04-12T18:00:00Z,29.6,29.67,29.34,29.35,187470
2019-04-12T19:00:00Z,29.35,29.5,29.35,29.42,403246
2019-04-12T20:00:00Z,29.42,29.42,29.42,29.42,177363
2019-04-15T13:00:00Z,29.3,29.47,29.1,29.17,59421
2019-04-15T14:00:00Z,29.18,29.35,28.81,28.81,162713
2019-04-15T15:00:00Z,28.81,28.94,28.69,28.82,389077
2019-04-15T16:00:00Z,28.81,28.82,28.6,28.74,176520
2019-04-15T17:00:00Z,28.745,28.91,28.74,28.75,151354
2019-04-15T18:00:00Z,28.76,28.78,28.52,28.56,135906
2019-04-15T19:00:00Z,28.57,28.66,28.535,28.56,496951
2019-04-15T20:00:00Z,28.56,28.57,28.56,28.56,157646
2019-04-16T13:00:00Z,28.59,28.71,28.47,28.68,119224
2019-04-16T14:00:00Z,28.68,28.76,28.44,28.485,252237
2019-04-16T15:00:00Z,28.48,28.54,28.04,28.255,578987
2019-04-16T16:00:00Z,28.26,28.3,28.17,28.185,161123
2019-04-16T17:00:00Z,28.19,28.22,28.04,28.065,173489
2019-04-16T18:00:00Z,28.07,28.305,28.05,28.295,151109
2019-04-16T19:00:00Z,28.295,28.305,28.12,28.21,612434
2019-04-16T20:00:00Z,28.21,28.21,28.21,28.21,252852
2019-04-17T13:00:00Z,28.34,28.52,28.2,28.5,93927
2019-04-17T14:00:00Z,28.48,28.56,28.3,28.47,117636
2019-04-17T15:00:00Z,28.47,28.65,28.435,28.435,130106
2019-04-17T16:00:00Z,28.42,28.42,28.23,28.24,170646
2019-04-17T17:00:00Z,28.23,28.31,28.07,28.11,107061
2019-04-17T18:00:00Z,28.11,28.12,27.795,27.87,194361
2019-04-17T19:00:00Z,27.865,27.92,27.79,27.87,534274
2019-04-17T20:00:00Z,27.87,27.87,27.87,27.87,87623
2019-04-18T13:00:00Z,28.05,28.0966,27.81,27.86,56674
2019-04-18T14:00:00Z,27.83,27.83,27.07,27.135,334414
2019-04-18T15:00:00Z,27.13,27.37,27.05,27.35,272290
2019-04-18T16:00:00Z,27.36,27.54,27.34,27.53,478516
2019-04-18T17:00:00Z,27.54,27.54,27.385,27.41,279637
2019-04-18T18:00:00Z,27.4,27.51,27.33,27.45,146842
2019-04-18T19:00:00Z,27.45,27.48,27.35,27.3565,622692
2019-04-18T20:00:00Z,27.36,27.36,27.36,27.36,204763
2019-04-22T08:00:00Z,27.72,27.72,27.72,27.72,100
2019-04-22T11:00:00Z,27.79,28.0,27.79,28.0,2300
2019-04-22T13:00:00Z,27.94,27.94,27.415,27.44,68603
2019-04-22T14:00:00Z,27.465,27.975,27.44,27.94,177161
2019-04-22T15:00:00Z,27.93,28.29,27.87,28.25,251401
2019-04-22T16:00:00Z,28.245,28.61,28.24,28.595,240750
2019-04-22T17:00:00Z,28.59,28.65,28.51,28.53,199850
2019-04-22T18:00:00Z,28.54,28.55,28.3734,28.45,106748
2019-04-22T19:00:00Z,28.45,28.65,28.38,28.64,356566
2019-04-22T20:00:00Z,28.64,28.64,28.64,28.64,156477
2019-04-23T12:00:00Z,29.04,29.06,29.04,29.05,4967
2019-04-23T13:00:00Z,29.05,29.7,29.01,29.43,804563
2019-04-23T14:00:00Z,29.42,29.42,28.6,29.15,1059301
2019-04-23T15:00:00Z,29.15,29.4,29.06,29.085,640142
2019-04-23T16:00:00Z,29.09,29.235,29.005,29.22,418988
2019-04-23T17:00:00Z,29.215,29.245,29.02,29.16,246255
2019-04-23T18:00:00Z,29.155,29.33,29.14,29.14,369595
2019-04-23T19:00:00Z,29.14,29.27,29.04,29.16,995963
2019-04-23T20:00:00Z,29.16,29.17,29.16,29.17,240072
2019-04-24T13:00:00Z,29.43,29.52,29.155,29.16,174019
2019-04-24T14:00:00Z,29.16,29.18,28.6,28.75,482481
2019-04-24T15:00:00Z,28.78,29.075,28.75,28.93,434062
2019-04-24T16:00:00Z,28.93,29.0,28.82,28.84,124497
2019-04-24T17:00:00Z,28.83,28.835,28.6,28.6,135001
2019-04-24T18:00:00Z,28.6,28.77,28.56,28.735,185142
2019-04-24T19:00:00Z,28.74,28.745,28.53,28.57,677277
2019-04-24T20:00:00Z,28.58,28.58,28.58,28.58,124118
2019-04-25T13:00:00Z,28.53,28.66,28.28,28.62,106924
2019-04-25T14:00:00Z,28.625,28.815,28.43,28.685,249169
2019-04-25T15:00:00Z,28.685,29.02,28.65,29.02,296918
2019-04-25T16:00:00Z,29.025,29.115,28.85,28.89,192554
2019-04-25T17:00:00Z,28.88,28.93,28.69,28.71,146793
2019-04-25T18:00:00Z,28.71,28.78,28.4,28.41,287154
2019-04-25T19:00:00Z,28.42,28.67,28.385,28.46,574735
2019-04-25T20:00:00Z,28.47,28.47,28.47,28.47,91583
2019-04-26T11:00:00Z,28.05,28.05,28.05,28.05,250
2019-04-26T13:00:00Z,28.28,28.41,27.85,28.08,108415
2019-04-26T14:00:00Z,28.06,28.1,27.34,27.34,326745
2019-04-26T15:00:00Z,27.34,27.53,27.14,27.32,310048
2019-04-26T16:00:00Z,27.31,27.43,27.3,27.375,375846
2019-04-26T17:00:00Z,27.37,27.395,27.2,27.35,149054
2019-04-26T18:00:00Z,27.36,27.64,27.355,27.45,216829
2019-04-26T19:00:00Z,27.46,27.72,27.46,27.65,418756
2019-04-26T20:00:00Z,27.65,27.65,27.65,27.65,139723
2019-04-26T22:00:00Z,27.41,27.41,27.41,27.41,100
2019-04-29T11:00:00Z,27.6,27.6,27.6,27.6,100
2019-04-29T13:00:00Z,27.6,27.62,27.25,27.25,55714
2019-04-29T14:00:00Z,27.27,27.51,27.27,27.335,205780
2019-04-29T15:00:00Z,27.335,27.35,27.19,27.335,218362
2019-04-29T16:00:00Z,27.32,27.7,27.3,27.65,231178
2019-04-29T17:00:00Z,27.64,27.645,27.55,27.575,116279
2019-04-29T18:00:00Z,27.58,27.585,27.305,27.34,155962
2019-04-29T19:00:00Z,27.35,27.39,27.26,27.39,535100
2019-04-29T20:00:00Z,27.39,27.39,27.39,27.39,85340
2019-04-30T13:00:00Z,27.66,27.68,27.29,27.315,103909
2019-04-30T14:00:00Z,27.3,27.325,27.06,27.16,216118
2019-04-30T15:00:00Z,27.17,27.52,26.96,27.485,160919
2019-04-30T16:00:00Z,27.485,27.58,27.3,27.34,121981
2019-04-30T17:00:00Z,27.345,27.43,27.29,27.32,109920
2019-04-30T18:00:00Z,27.32,27.335,27.2,27.215,117335
2019-04-30T19:00:00Z,27.215,27.31,27.18,27.24,262347
2019-04-30T20:00:00Z,27.24,27.24,27.24,27.24,175870
2019-05-01T13:00:00Z,27.28,27.28,26.86,26.9,137943
2019-05-01T14:00:00Z,26.895,26.94,26.46,26.49,285154
2019-05-01T15:00:00Z,26.475,26.72,26.425,26.545,239762
2019-05-01T16:00:00Z,26.54,26.54,26.31,26.46,165544
2019-05-01T17:00:00Z,26.47,26.5,26.305,26.33,195055
2019-05-01T18:00:00Z,26.32,26.51,26.115,26.25,373292
2019-05-01T19:00:00Z,26.24,26.24,25.85,25.86,885760
2019-05-01T20:00:00Z,25.86,25.86,25.86,25.86,153765
2019-05-01T21:00:00Z,25.9,25.9,25.9,25.9,100
2019-05-02T11:00:00Z,25.91,25.91,25.91,25.91,200
2019-05-02T13:00:00Z,25.2,25.2689,24.46,25.22,780785
2019-05-02T14:00:00Z,25.19,25.2,24.465,24.56,956968
2019-05-02T15:00:00Z,24.57,24.6807,24.29,24.39,1123856
2019-05-02T16:00:00Z,24.38,24.73,24.37,24.7,504340
2019-05-02T17:00:00Z,24.69,25.16,24.68,25.15,599353
2019-05-02T18:00:00Z,25.15,25.53,25.125,25.395,1301436
2019-05-02T19:00:00Z,25.39,25.46,25.08,25.38,1655333
2019-05-02T20:00:00Z,25.38,25.38,25.38,25.38,257507
2019-05-03T13:00:00Z,25.49,26.31,25.45,26.115,299817
2019-05-03T14:00:00Z,26.09,26.6,26.0,26.215,918236
2019-05-03T15:00:00Z,26.24,26.45,26.18,26.37,368830
2019-05-03T16:00:00Z,26.38,26.69,26.33,26.625,465977
2019-05-03T17:00:00Z,26.625,26.765,26.475,26.475,413166
2019-05-03T18:00:00Z,26.46,26.69,26.42,26.58,319024
2019-05-03T19:00:00Z,26.58,26.62,26.21,26.24,958540
2019-05-03T20:00:00Z,26.26,26.26,26.26,26.26,151817
2019-05-06T13:00:00Z,25.82,26.48,25.7,26.455,207196
2019-05-06T14:00:00Z,26.455,26.8,26.36,26.735,596779
2019-05-06T15:00:00Z,26.735,27.17,26.595,26.76,462859
2019-05-06T16:00:00Z,26.76,26.805,26.6068,26.61,222177
2019-05-06T17:00:00Z,26.61,27.03,26.6,26.93,228848
2019-05-06T18:00:00Z,26.94,26.975,26.71,26.91,334550
2019-05-06T19:00:00Z,26.91,27.059,26.59,26.66,1004330
2019-05-06T20:00:00Z,26.65,26.65,26.65,26.65,165669
2019-05-07T13:00:00Z,26.29,26.48,26.095,26.18,224459
2019-05-07T14:00:00Z,26.17,26.34,25.97,26.04,427250
2019-05-07T15:00:00Z,26.05,26.27,25.95,26.1,488006
2019-05-07T16:00:00Z,26.09,26.505,26.0,26.42,326693
2019-05-07T17:00:00Z,26.42,26.43,26.22,26.325,297793
2019-05-07T18:00:00Z,26.325,26.66,26.31,26.595,670508
2019-05-07T19:00:00Z,26.6,26.875,26.6,26.85,767574
2019-05-07T20:00:00Z,26.84,26.84,26.84,26.84,138886
2019-05-07T21:00:00Z,26.85,26.85,26.85,26.85,300
2019-05-07T22:00:00Z,26.85,26.85,26.85,26.85,300
2019-05-08T13:00:00Z,26.75,27.15,26.7,26.88,130831
2019-05-08T14:00:00Z,26.89,27.1898,26.85,27.16,323257
2019-05-08T15:00:00Z,27.16,27.46,27.14,27.38,370450
2019-05-08T16:00:00Z,27.38,27.43,27.09,27.15,348411
2019-05-08T17:00:00Z,27.15,27.2477,27.1,27.15,394457
2019-05-08T18:00:00Z,27.15,27.22,27.0836,27.11,248709
2019-05-08T19:00:00Z,27.12,27.32,27.085,27.14,703301
2019-05-08T20:00:00Z,27.14,27.14,27.14,27.14,132867
2019-05-09T13:00:00Z,26.59,27.06,26.59,27.01,254339
2019-05-09T14:00:00Z,27.005,27.06,26.58,26.74,334382
2019-05-09T15:00:00Z,26.745,27.07,26.735,26.98,211180
2019-05-09T16:00:00Z,26.995,27.65,26.99,27.48,386027
2019-05-09T17:00:00Z,27.5,27.565,27.285,27.52,249669
2019-05-09T18:00:00Z,27.525,27.69,27.4975,27.52,285904
2019-05-09T19:00:00Z,27.525,27.78,27.38,27.62,912555
2019-05-09T20:00:00Z,27.62,27.62,27.62,27.62,92196
2019-05-10T13:00:00Z,27.52,27.75,27.28,27.36,65895
2019-05-10T14:00:00Z,27.4,27.45,27.09,27.36,244679
2019-05-10T15:00:00Z,27.37,27.6,27.265,27.53,260199
2019-05-10T16:00:00Z,27.51,27.72,27.45,27.63,152848
2019-05-10T17:00:00Z,27.63,27.71,27.55,27.5668,166656
2019-05-10T18:00:00Z,27.565,27.615,27.39,27.425,343054
2019-05-10T19:00:00Z,27.43,27.56,27.38,27.52,545330
2019-05-10T20:00:00Z,27.53,27.53,27.53,27.53,109014
2019-05-13T13:00:00Z,27.33,27.85,27.29,27.68,232689
2019-05-13T14:00:00Z,27.67,27.71,27.35,27.695,344481
2019-05-13T15:00:00Z,27.695,27.735,27.12,27.23,340428
2019-05-13T16:00:00Z,27.23,27.28,27.07,27.17,305556
2019-05-13T17:00:00Z,27.17,27.4065,27.1,27.35,213910
2019-05-13T18:00:00Z,27.36,27.595,27.34,27.56,242319
2019-05-13T19:00:00Z,27.55,27.55,27.335,27.34,527331
2019-05-13T20:00:00Z,27.34,27.34,27.34,27.34,84004
2019-05-14T12:00:00Z,27.86,27.86,27.86,27.86,425
2019-05-14T13:00:00Z,27.56,27.98,27.545,27.86,168953
2019-05-14T14:00:00Z,27.87,28.07,27.87,27.94,320139
2019-05-14T15:00:00Z,27.95,28.2,27.91,28.14,236763
2019-05-14T16:00:00Z,28.15,28.24,28.06,28.16,213676
2019-05-14T17:00:00Z,28.17,28.185,27.92,27.965,246647
2019-05-14T18:00:00Z,27.965,28.005,27.84,27.865,347333
2019-05-14T19:00:00Z,27.86,28.075,27.82,27.95,752984
2019-05-14T20:00:00Z,27.94,27.94,27.94,27.94,103273
2019-05-15T13:00:00Z,27.65,27.7,27.53,27.59,171960
2019-05-15T14:00:00Z,27.57,27.97,27.565,27.72,390605
2019-05-15T15:00:00Z,27.72,27.94,27.7,27.81,410158
2019-05-15T16:00:00Z,27.81,27.91,27.78,27.8,161469
2019-05-15T17:00:00Z,27.805,27.85,27.78,27.81,178731
2019-05-15T18:00:00Z,27.815,28.0,27.75,27.905,266279
2019-05-15T19:00:00Z,27.91,28.27,27.9,28.1,739056
2019-05-15T20:00:00Z,28.09,28.19,28.09,28.09,127665
2019-05-16T13:00:00Z,28.2,28.4,28.06,28.27,135269
2019-05-16T14:00:00Z,28.27,28.43,28.24,28.36,257189
2019-05-16T15:00:00Z,28.36,28.37,28.23,28.29,251848
2019-05-16T16:00:00Z,28.28,28.3,28.13,28.14,151165
2019-05-16T17:00:00Z,28.15,28.17,28.01,28.09,148288
2019-05-16T18:00:00Z,28.08,28.15,28.02,28.04,192265
2019-05-16T19:00:00Z,28.04,28.16,27.83,27.87,991078
2019-05-16T20:00:00Z,27.87,27.87,27.87,27.87,121524
2019-05-16T21:00:00Z,27.94,27.94,27.94,27.94,1000
2019-05-17T11:00:00Z,27.82,27.94,27.82,27.94,1000
2019-05-17T12:00:00Z,27.7,27.7,27.7,27.7,400
2019-05-17T13:00:00Z,27.7,27.75,27.39,27.51,169539
2019-05-17T14:00:00Z,27.51,27.555,27.33,27.43,275423
2019-05-17T15:00:00Z,27.43,27.575,27.28,27.365,249723
2019-05-17T16:00:00Z,27.36,27.4,27.13,27.165,210268
2019-05-17T17:00:00Z,27.17,27.31,27.16,27.27,135734
2019-05-17T18:00:00Z,27.265,27.27,27.15,27.25,178855
2019-05-17T19:00:00Z,27.25,27.26,26.66,26.66,710758
2019-05-17T20:00:00Z,26.66,26.66,26.66,26.66,190369
2019-05-20T13:00:00Z,26.68,26.8,26.54,26.75,266169
2019-05-20T14:00:00Z,26.75,26.85,26.525,26.81,266581
2019-05-20T15:00:00Z,26.81,26.84,26.6,26.725,355461
2019-05-20T16:00:00Z,26.73,26.795,26.69,26.705,297399
2019-05-20T17:00:00Z,26.7,26.96,26.68,26.935,263739
2019-05-20T18:00:00Z,26.93,27.02,26.8,26.81,236782
2019-05-20T19:00:00Z,26.81,26.95,26.75,26.93,492338
2019-05-20T20:00:00Z,26.94,26.94,26.94,26.94,86945
2019-05-21T13:00:00Z,27.02,27.31,26.94,27.31,91531
2019-05-21T14:00:00Z,27.31,27.52,27.3,27.5,277367
2019-05-21T15:00:00Z,27.51,27.54,27.18,27.21,161479
2019-05-21T16:00:00Z,27.225,27.35,27.21,27.28,221879
2019-05-21T17:00:00Z,27.29,27.38,27.125,27.38,136322
2019-05-21T18:00:00Z,27.38,27.4,27.3,27.32,109652
2019-05-21T19:00:00Z,27.32,27.5,27.305,27.48,440796
2019-05-21T20:00:00Z,27.49,27.49,27.49,27.49,155745
2019-05-22T13:00:00Z,27.17,27.2,27.04,27.145,40883
2019-05-22T14:00:00Z,27.14,27.19,26.91,26.94,219955
2019-05-22T15:00:00Z,26.93,27.02,26.65,26.74,194443
2019-05-22T16:00:00Z,26.75,26.82,26.56,26.63,310019
2019-05-22T17:00:00Z,26.63,26.78,26.55,26.71,130683
2019-05-22T18:00:00Z,26.7,26.78,26.63,26.635,359719
2019-05-22T19:00:00Z,26.64,26.85,26.62,26.67,971655
2019-05-22T20:00:00Z,26.69,26.69,26.69,26.69,154150
2019-05-22T23:00:00Z,27.53,27.53,27.53,27.53,500
2019-05-23T11:00:00Z,26.4,26.4,26.4,26.4,1000
2019-05-23T12:00:00Z,26.0,26.34,25.51,25.51,2437
2019-05-23T13:00:00Z,26.03,26.03,24.92,25.06,435124
2019-05-23T14:00:00Z,25.07,25.74,25.045,25.59,807007
2019-05-23T15:00:00Z,25.5967,25.5967,25.395,25.41,611664
2019-05-23T16:00:00Z,25.42,25.64,25.41,25.53,361170
2019-05-23T17:00:00Z,25.53,25.62,25.475,25.5,262370
2019-05-23T18:00:00Z,25.5,25.52,25.41,25.455,505154
2019-05-23T19:00:00Z,25.45,25.565,25.23,25.38,1702692
2019-05-23T20:00:00Z,25.38,25.38,25.38,25.38,235900
2019-05-24T13:00:00Z,25.71,25.97,25.075,25.39,323526
2019-05-24T14:00:00Z,25.395,25.51,25.095,25.17,488010
2019-05-24T15:00:00Z,25.18,25.35,25.09,25.3,340669
2019-05-24T16:00:00Z,25.3,25.52,25.25,25.51,258143
2019-05-24T17:00:00Z,25.52,25.69,25.52,25.54,273485
2019-05-24T18:00:00Z,25.55,25.61,25.47,25.595,244409
2019-05-24T19:00:00Z,25.6,25.695,25.55,25.62,642540
2019-05-24T20:00:00Z,25.61,25.6267,25.55,25.61,103483
2019-05-24T21:00:00Z,25.11,25.11,25.11,25.11,600
2019-05-28T12:00:00Z,25.7,25.7,25.7,25.7,100
2019-05-28T13:00:00Z,25.69,25.7699,25.51,25.52,219960
2019-05-28T14:00:00Z,25.53,25.65,25.4,25.53,518004
2019-05-28T15:00:00Z,25.53,25.67,25.505,25.575,372394
2019-05-28T16:00:00Z,25.58,25.65,25.54,25.56,288551
2019-05-28T17:00:00Z,25.555,25.69,25.49,25.515,335374
2019-05-28T18:00:00Z,25.515,25.62,25.46,25.605,455380
2019-05-28T19:00:00Z,25.6,25.62,25.44,25.5,888817
2019-05-28T20:00:00Z,25.5,25.5,25.5,25.5,127126
2019-05-28T22:00:00Z,25.23,27.19,25.2,25.5,5200
2019-05-28T23:00:00Z,25.5,25.5,25.5,25.5,1000
2019-05-29T11:00:00Z,25.16,25.18,25.15,25.15,500
2019-05-29T13:00:00Z,25.0,25.07,24.83,24.97,285409
2019-05-29T14:00:00Z,24.97,25.23,24.93,25.095,417552
2019-05-29T15:00:00Z,25.09,25.13,24.92,25.015,722877
