datetime,open,high,low,close,volume
2019-02-19T13:00:00Z,34.8,35.0,34.8,34.9999,3775
2019-02-19T14:00:00Z,34.91,35.56,34.91,35.555,915464
2019-02-19T15:00:00Z,35.56,35.57,35.34,35.49,1009095
2019-02-19T16:00:00Z,35.48,35.78,35.48,35.705,717270
2019-02-19T17:00:00Z,35.71,35.825,35.65,35.8,686604
2019-02-19T18:00:00Z,35.81,35.9,35.74,35.8,738921
2019-02-19T19:00:00Z,35.8,35.86,35.715,35.77,545639
2019-02-19T20:00:00Z,35.77,35.79,35.45,35.47,1315762
2019-02-19T21:00:00Z,35.47,35.6,35.44,35.6,354771
2019-02-19T22:00:00Z,35.47,35.69,35.47,35.69,2000
2019-02-20T12:00:00Z,34.98,35.15,34.98,34.98,10529
2019-02-20T13:00:00Z,34.9201,35.45,34.92,34.92,14468
2019-02-20T14:00:00Z,35.0,35.2,34.8184,34.96,1123027
2019-02-20T15:00:00Z,34.965,35.08,34.77,34.94,1265897
2019-02-20T16:00:00Z,34.94,35.05,34.8975,34.97,864526
2019-02-20T17:00:00Z,34.98,35.11,34.89,34.995,746801
2019-02-20T18:00:00Z,34.995,35.24,34.99,35.16,420459
2019-02-20T19:00:00Z,35.1696,35.24,34.99,35.145,552683
2019-02-20T20:00:00Z,35.145,35.19,34.97,35.06,965246
2019-02-20T21:00:00Z,35.06,35.2,35.05,35.06,959322
2019-02-21T00:00:00Z,35.06,35.06,34.95,34.95,400
2019-02-21T12:00:00Z,34.96,34.96,34.95,34.95,216
2019-02-21T13:00:00Z,34.888,34.888,34.888,34.888,150
2019-02-21T14:00:00Z,35.0,35.51,34.98,35.24,801611
2019-02-21T15:00:00Z,35.25,35.43,34.9,34.91,1025843
2019-02-21T16:00:00Z,34.91,35.12,34.825,35.08,917777
2019-02-21T17:00:00Z,35.08,35.14,34.98,35.04,407697
2019-02-21T18:00:00Z,35.05,35.09,34.96,34.97,397339
2019-02-21T19:00:00Z,34.96,35.045,34.83,34.91,768861
2019-02-21T20:00:00Z,34.91,35.02,34.87,34.97,1202891
2019-02-21T21:00:00Z,34.98,34.98,34.98,34.98,364991
2019-02-21T22:00:00Z,34.86,34.99,34.86,34.99,500
2019-02-21T23:00:00Z,34.81,34.81,34.81,34.81,500
2019-02-22T00:00:00Z,34.81,34.81,34.81,34.81,500
2019-02-22T12:00:00Z,35.05,35.05,35.05,35.05,322
2019-02-22T13:00:00Z,35.16,35.16,35.1099,35.11,2615
2019-02-22T14:00:00Z,35.13,35.52,35.0,35.32,937597
2019-02-22T15:00:00Z,35.32,35.42,35.2,35.26,928262
2019-02-22T16:00:00Z,35.27,35.51,35.27,35.47,531494
2019-02-22T17:00:00Z,35.47,35.51,35.365,35.49,343785
2019-02-22T18:00:00Z,35.49,35.5,35.3,35.4375,307611
2019-02-22T19:00:00Z,35.431,35.5,35.34,35.345,416211
2019-02-22T20:00:00Z,35.34,35.55,35.34,35.48,1312621
2019-02-22T21:00:00Z,35.49,35.52,35.41,35.52,591169
2019-02-22T22:00:00Z,35.45,35.54,35.45,35.54,300
2019-02-22T23:00:00Z,35.41,35.41,35.41,35.41,300
2019-02-25T11:00:00Z,35.44,35.44,35.44,35.44,100
2019-02-25T12:00:00Z,35.45,35.64,35.45,35.6,5351
2019-02-25T13:00:00Z,35.46,36.0,35.45,35.74,8910
2019-02-25T14:00:00Z,35.8,36.3799,35.67,36.207,1061905
2019-02-25T15:00:00Z,36.19,36.22,35.74,36.0,4719112
2019-02-25T16:00:00Z,36.0,36.13,35.94,35.985,552130
2019-02-25T17:00:00Z,35.98,36.02,35.88,35.905,433633
2019-02-25T18:00:00Z,35.9,36.03,35.89,36.01,326429
2019-02-25T19:00:00Z,36.0,36.0499,35.88,35.905,386270
2019-02-25T20:00:00Z,35.91,36.04,35.84,35.9,1706061
2019-02-25T21:00:00Z,35.9,35.93,35.9,35.9,1167893
2019-02-25T22:00:00Z,35.9,35.9,35.9,35.9,150
2019-02-25T23:00:00Z,35.9,35.9,35.9,35.9,152
2019-02-26T12:00:00Z,35.8,35.8,35.8,35.8,977
2019-02-26T13:00:00Z,35.71,35.89,35.71,35.85,6272
2019-02-26T14:00:00Z,35.89,36.29,35.75,36.025,754534
2019-02-26T15:00:00Z,36.02,36.22,35.97,36.19,992141
2019-02-26T16:00:00Z,36.19,36.665,36.15,36.5546,1367423
2019-02-26T17:00:00Z,36.56,36.725,36.52,36.685,855180
2019-02-26T18:00:00Z,36.68,36.725,36.54,36.57,482058
2019-02-26T19:00:00Z,36.56,36.61,36.44,36.45,616603
2019-02-26T20:00:00Z,36.45,36.535,36.19,36.25,1521155
2019-02-26T21:00:00Z,36.25,36.34,36.25,36.34,386297
2019-02-26T22:00:00Z,36.15,36.15,36.15,36.15,500
2019-02-27T00:00:00Z,36.11,36.11,36.11,36.11,175
2019-02-27T11:00:00Z,36.1,36.1,36.1,36.1,100
2019-02-27T12:00:00Z,36.1,36.1,36.1,36.1,1250
2019-02-27T13:00:00Z,36.13,36.22,36.13,36.2,4332
2019-02-27T14:00:00Z,36.05,36.33,35.57,35.66,968716
2019-02-27T15:00:00Z,35.66,35.71,35.2681,35.35,1238763
2019-02-27T16:00:00Z,35.35,35.58,35.33,35.44,620422
2019-02-27T17:00:00Z,35.45,35.65,35.445,35.6401,629998
2019-02-27T18:00:00Z,35.64,35.845,35.63,35.78,460608
2019-02-27T19:00:00Z,35.79,35.865,35.71,35.71,545902
2019-02-27T20:00:00Z,35.71,35.7673,35.63,35.69,904679
2019-02-27T21:00:00Z,35.69,35.75,35.69,35.75,474817
2019-02-27T22:00:00Z,35.75,35.86,35.65,35.65,2604
2019-02-27T23:00:00Z,35.62,35.62,35.6,35.6,263
2019-02-28T00:00:00Z,35.72,35.72,35.72,35.72,200
2019-02-28T13:00:00Z,35.9499,35.9499,35.9499,35.9499,200
2019-02-28T14:00:00Z,35.57,35.84,35.25,35.425,820797
2019-02-28T15:00:00Z,35.42,35.78,35.1699,35.765,1387213
2019-02-28T16:00:00Z,35.76,35.89,35.43,35.555,1432562
2019-02-28T17:00:00Z,35.56,35.64,35.46,35.575,417118
2019-02-28T18:00:00Z,35.58,35.77,35.56,35.63,448937
2019-02-28T19:00:00Z,35.63,35.6366,35.49,35.5,361173
2019-02-28T20:00:00Z,35.49,35.65,35.47,35.64,1395254
2019-02-28T21:00:00Z,35.63,35.69,35.58,35.69,1022145
2019-03-01T00:00:00Z,35.62,35.62,35.51,35.52,2200
2019-03-01T12:00:00Z,35.63,35.63,35.56,35.56,200
2019-03-01T13:00:00Z,35.5799,35.58,35.5799,35.58,517
2019-03-01T14:00:00Z,35.4499,35.96,34.95,35.06,1155093
2019-03-01T15:00:00Z,35.06,35.08,34.41,34.83,1839699
2019-03-01T16:00:00Z,34.84,34.94,34.37,34.4806,1118853
2019-03-01T17:00:00Z,34.48,34.78,34.46,34.715,759537
2019-03-01T18:00:00Z,34.71,34.81,34.58,34.74,635711
2019-03-01T19:00:00Z,34.7389,34.92,34.71,34.75,573124
2019-03-01T20:00:00Z,34.75,34.825,34.63,34.64,1558442
2019-03-01T21:00:00Z,34.65,34.75,34.64,34.64,662513
2019-03-01T22:00:00Z,34.66,34.7,34.64,34.64,15090
2019-03-02T00:00:00Z,34.66,34.66,34.66,34.66,450
2019-03-04T12:00:00Z,34.75,34.75,34.75,34.75,180
2019-03-04T13:00:00Z,34.7499,34.95,34.6,34.6,1162
2019-03-04T14:00:00Z,34.83,34.89,34.45,34.61,826965
2019-03-04T15:00:00Z,34.601,34.61,34.33,34.39,778929
2019-03-04T16:00:00Z,34.39,34.4099,33.85,33.85,1040761
2019-03-04T17:00:00Z,33.84,33.89,33.6214,33.82,802559
2019-03-04T18:00:00Z,33.82,33.82,33.5,33.79,828208
2019-03-04T19:00:00Z,33.79,34.0441,33.7,33.88,667268
2019-03-04T20:00:00Z,33.89,33.9351,33.63,33.72,1426355
2019-03-04T21:00:00Z,33.72,34.0,33.72,33.72,563397
2019-03-04T22:00:00Z,33.72,33.72,33.72,33.72,41558
2019-03-04T23:00:00Z,33.7,33.72,33.7,33.72,650
2019-03-05T12:00:00Z,33.75,33.75,33.75,33.75,800
2019-03-05T13:00:00Z,34.0,34.13,33.98,34.09,6786
2019-03-05T14:00:00Z,34.09,34.38,33.45,33.58,1008791
2019-03-05T15:00:00Z,33.58,33.79,33.33,33.47,897704
2019-03-05T16:00:00Z,33.48,33.6,33.2,33.26,1103857
2019-03-05T17:00:00Z,33.26,33.38,33.19,33.38,646481
2019-03-05T18:00:00Z,33.38,33.43,33.28,33.35,508992
2019-03-05T19:00:00Z,33.35,33.46,33.315,33.39,799804
2019-03-05T20:00:00Z,33.385,33.425,33.17,33.22,1722267
2019-03-05T21:00:00Z,33.23,33.35,33.23,33.35,700821
2019-03-05T22:00:00Z,33.31,33.31,33.23,33.31,1361
2019-03-06T00:00:00Z,33.25,33.3099,33.25,33.3099,1100
2019-03-06T13:00:00Z,33.35,33.4,33.35,33.35,650
2019-03-06T14:00:00Z,33.28,33.4,32.94,33.08,737895
2019-03-06T15:00:00Z,33.065,33.415,32.99,33.115,706396
2019-03-06T16:00:00Z,33.11,33.211,32.93,32.97,582501
2019-03-06T17:00:00Z,32.96,33.0,32.735,32.775,582364
2019-03-06T18:00:00Z,32.77,32.7856,32.615,32.7,677295
2019-03-06T19:00:00Z,32.7,32.81,32.6,32.62,474762
2019-03-06T20:00:00Z,32.61,32.775,32.515,32.76,2063222
2019-03-06T21:00:00Z,32.76,32.86,32.72,32.73,578841
2019-03-06T22:00:00Z,32.72,32.72,32.72,32.72,260
2019-03-06T23:00:00Z,32.72,32.72,32.72,32.72,150
2019-03-07T12:00:00Z,32.8,32.85,32.8,32.85,1278
2019-03-07T13:00:00Z,32.9,32.91,32.74,32.74,4412
2019-03-07T14:00:00Z,32.5143,32.7,31.71,31.86,824578
2019-03-07T15:00:00Z,31.86,32.195,31.6177,32.16,1369525
2019-03-07T16:00:00Z,32.155,32.35,31.9939,32.205,669784
2019-03-07T17:00:00Z,32.2,32.36,32.15,32.33,434651
2019-03-07T18:00:00Z,32.33,32.33,32.0,32.01,398775
2019-03-07T19:00:00Z,32.01,32.0901,31.92,31.94,698598
2019-03-07T20:00:00Z,31.94,32.245,31.88,32.21,1704618
2019-03-07T21:00:00Z,32.22,32.32,32.19,32.22,609801
2019-03-07T22:00:00Z,32.2,32.2,32.2,32.2,750
2019-03-07T23:00:00Z,32.05,32.05,32.05,32.05,140
2019-03-08T00:00:00Z,32.25,32.25,32.25,32.25,1000
2019-03-08T13:00:00Z,31.98,32.22,31.98,32.22,4547
2019-03-08T14:00:00Z,31.6894,31.97,31.37,31.945,666114
2019-03-08T15:00:00Z,31.94,32.115,31.77,32.02,730343
2019-03-08T16:00:00Z,32.01,32.091,31.79,31.865,644884
2019-03-08T17:00:00Z,31.865,31.875,31.75,31.795,453949
2019-03-08T18:00:00Z,31.795,31.965,31.77,31.94,463743
2019-03-08T19:00:00Z,31.94,32.08,31.865,31.94,474199
2019-03-08T20:00:00Z,31.945,32.06,31.89,31.9,2202029
2019-03-08T21:00:00Z,31.91,32.0,31.91,31.93,482499
2019-03-08T22:00:00Z,32.0,32.0,31.86,31.86,10983
2019-03-08T23:00:00Z,31.9,32.01,31.9,32.01,2631
2019-03-09T00:00:00Z,31.91,31.91,31.91,31.91,500
2019-03-11T10:00:00Z,31.52,31.52,31.31,31.31,1765
2019-03-11T11:00:00Z,31.4,31.55,31.4,31.5,3281
2019-03-11T12:00:00Z,31.52,31.65,31.4101,31.65,10700
2019-03-11T13:00:00Z,31.6,32.14,31.52,32.14,672923
2019-03-11T14:00:00Z,32.14,32.27,32.02,32.18,575127
2019-03-11T15:00:00Z,32.17,32.19,31.99,32.045,512128
2019-03-11T16:00:00Z,32.045,32.06,31.8801,32.0,4226335
2019-03-11T17:00:00Z,31.995,32.1,31.99,32.04,423119
2019-03-11T18:00:00Z,32.03,32.07,31.9642,32.05,503900
2019-03-11T19:00:00Z,32.04,32.19,32.0,32.05,1485113
2019-03-11T20:00:00Z,32.05,32.1,32.05,32.1,417048
2019-03-11T21:00:00Z,32.15,32.19,32.0999,32.0999,4668
2019-03-11T22:00:00Z,32.17,32.17,32.17,32.17,100
2019-03-11T23:00:00Z,32.07,32.17,32.07,32.17,400
2019-03-12T11:00:00Z,32.25,32.25,32.25,32.25,500
2019-03-12T12:00:00Z,32.0401,32.07,32.04,32.05,950
2019-03-12T13:00:00Z,32.25,32.25,31.0225,31.45,1487171
2019-03-12T14:00:00Z,31.46,31.5,31.0684,31.35,1759936
2019-03-12T15:00:00Z,31.35,31.42,31.255,31.39,1195934
2019-03-12T16:00:00Z,31.39,31.48,31.3199,31.4,917049
2019-03-12T17:00:00Z,31.4,31.585,31.3,31.5,787757
2019-03-12T18:00:00Z,31.5,31.56,31.29,31.31,1024266
2019-03-12T19:00:00Z,31.305,31.31,30.88,30.915,3214839
2019-03-12T20:00:00Z,30.94,31.14,30.92,31.09,434169
2019-03-12T21:00:00Z,31.05,31.05,31.0,31.04,6692
2019-03-12T22:00:00Z,31.02,31.21,31.02,31.21,2800
2019-03-12T23:00:00Z,31.05,31.19,31.02,31.02,3900
2019-03-13T11:00:00Z,31.02,31.1,31.0,31.06,6070
2019-03-13T12:00:00Z,31.11,31.22,31.06,31.1,14889
2019-03-13T13:00:00Z,31.25,31.47,31.08,31.41,970877
2019-03-13T14:00:00Z,31.41,31.6,31.35,31.51,1062356
2019-03-13T15:00:00Z,31.51,31.925,31.43,31.61,1101014
2019-03-13T16:00:00Z,31.62,31.74,31.57,31.64,539753
2019-03-13T17:00:00Z,31.65,31.74,31.53,31.68,414299
2019-03-13T18:00:00Z,31.68,31.735,31.0,31.44,2402336
2019-03-13T19:00:00Z,31.445,31.87,31.41,31.85,2525529
2019-03-13T20:00:00Z,31.84,31.9798,31.7801,31.93,2032486
2019-03-13T21:00:00Z,31.92,32.02,31.92,32.0,9839
2019-03-13T22:00:00Z,32.0,32.0,31.84,31.92,9033
2019-03-13T23:00:00Z,31.92,32.0,31.92,31.92,1355
2019-03-14T12:00:00Z,31.85,32.08,31.85,32.03,4351
2019-03-14T13:00:00Z,31.91,32.47,31.88,32.0,786562
2019-03-14T14:00:00Z,32.01,32.25,31.9502,32.1,672461
2019-03-14T15:00:00Z,32.1,32.18,31.88,31.95,423954
2019-03-14T16:00:00Z,31.95,32.12,31.95,32.0399,422467
2019-03-14T17:00:00Z,32.03,32.04,31.89,31.9444,456667
2019-03-14T18:00:00Z,31.95,32.03,31.9,32.025,479537
2019-03-14T19:00:00Z,32.02,32.17,31.95,32.16,1397052
2019-03-14T20:00:00Z,32.13,32.13,32.13,32.13,1797658
2019-03-14T21:00:00Z,32.0,32.13,32.0,32.13,1996
2019-03-14T22:00:00Z,32.14,32.16,32.14,32.16,796
2019-03-14T23:00:00Z,32.16,32.16,32.16,32.16,200
2019-03-15T13:00:00Z,32.4453,32.4453,32.01,32.06,1240137
2019-03-15T14:00:00Z,32.06,32.08,31.76,31.84,1115321
2019-03-15T15:00:00Z,31.84,32.06,31.78,31.91,688343
2019-03-15T16:00:00Z,31.91,31.97,31.85,31.91,720699
2019-03-15T17:00:00Z,31.905,31.92,31.79,31.82,501783
2019-03-15T18:00:00Z,31.81,31.835,31.55,31.595,729173
2019-03-15T19:00:00Z,31.595,31.63,31.415,31.43,2343848
2019-03-15T20:00:00Z,31.42,31.54,31.42,31.53,2160646
2019-03-15T21:00:00Z,31.52,31.52,31.5,31.52,5465
2019-03-15T22:00:00Z,31.51,31.54,31.5,31.54,655
2019-03-15T23:00:00Z,31.54,31.54,31.51,31.54,670
2019-03-18T11:00:00Z,31.54,31.54,31.54,31.54,317
2019-03-18T12:00:00Z,31.43,31.6,31.43,31.55,3196
2019-03-18T13:00:00Z,31.52,31.58,31.32,31.37,482664
2019-03-18T14:00:00Z,31.375,31.46,31.15,31.38,1015765
2019-03-18T15:00:00Z,31.38,31.3934,31.05,31.12,758631
2019-03-18T16:00:00Z,31.13,31.33,31.03,31.3,566985
2019-03-18T17:00:00Z,31.3,31.37,31.22,31.29,442887
2019-03-18T18:00:00Z,31.29,31.515,31.26,31.31,374610
2019-03-18T19:00:00Z,31.31,31.4,31.2239,31.39,1391078
2019-03-18T20:00:00Z,31.38,31.38,31.35,31.38,1722834
2019-03-18T21:00:00Z,31.42,31.42,31.38,31.42,1536
2019-03-18T22:00:00Z,31.42,31.45,31.42,31.45,520
2019-03-18T23:00:00Z,31.43,31.43,31.43,31.43,420
2019-03-19T12:00:00Z,31.5,31.62,31.49,31.54,5280
2019-03-19T13:00:00Z,31.69,32.06,31.5,31.77,647772
2019-03-19T14:00:00Z,31.78,32.025,31.76,31.88,866318
2019-03-19T15:00:00Z,31.875,32.005,31.84,31.9804,514693
2019-03-19T16:00:00Z,31.99,32.12,31.83,31.97,664076
2019-03-19T17:00:00Z,31.98,31.98,31.87,31.87,402225
2019-03-19T18:00:00Z,31.88,31.93,31.665,31.6776,478565
2019-03-19T19:00:00Z,31.68,31.75,31.38,31.6,1500177
2019-03-19T20:00:00Z,31.59,31.59,31.5,31.55,1740718
2019-03-19T21:00:00Z,31.55,31.55,31.55,31.55,1100
2019-03-19T22:00:00Z,31.59,31.59,31.59,31.59,11701
2019-03-19T23:00:00Z,31.53,31.53,31.53,31.53,122
2019-03-20T11:00:00Z,31.61,31.61,31.61,31.61,650
2019-03-20T12:00:00Z,31.6101,31.6101,31.6,31.6,2210
2019-03-20T13:00:00Z,31.9,31.9,31.251,31.28,616164
2019-03-20T14:00:00Z,31.27,31.27,30.77,31.0185,1190209
2019-03-20T15:00:00Z,31.02,31.08,30.84,30.9271,682696
2019-03-20T16:00:00Z,30.925,31.005,30.85,30.96,492443
2019-03-20T17:00:00Z,30.96,31.08,30.95,31.08,372790
2019-03-20T18:00:00Z,31.1,31.35,31.1,31.26,678468
2019-03-20T19:00:00Z,31.26,31.29,30.94,30.96,1167628
2019-03-20T20:00:00Z,30.96,31.12,30.9,30.9,1034459
2019-03-20T21:00:00Z,30.91,30.95,30.91,30.95,2211
2019-03-20T22:00:00Z,30.95,30.95,30.95,30.95,4967
2019-03-20T23:00:00Z,30.91,30.91,30.91,30.91,500
2019-03-21T11:00:00Z,30.92,30.92,30.9,30.91,3401
2019-03-21T12:00:00Z,30.7801,30.96,30.7801,30.96,1128
2019-03-21T13:00:00Z,30.99,31.11,30.82,31.06,495481
2019-03-21T14:00:00Z,31.055,31.15,30.79,30.89,786339
2019-03-21T15:00:00Z,30.895,31.48,30.895,31.47,1072380
2019-03-21T16:00:00Z,31.475,31.49,31.29,31.31,526036
2019-03-21T17:00:00Z,31.3049,31.4,31.23,31.33,586397
2019-03-21T18:00:00Z,31.33,31.77,31.31,31.61,688222
2019-03-21T19:00:00Z,31.61,31.71,31.43,31.46,1007811
2019-03-21T20:00:00Z,31.45,31.45,31.45,31.45,429042
2019-03-21T21:00:00Z,31.45,31.46,31.45,31.45,10339
2019-03-21T22:00:00Z,31.45,31.45,31.45,31.45,549
2019-03-21T23:00:00Z,31.4,31.4,31.4,31.4,133
2019-03-22T11:00:00Z,31.4,31.4,31.4,31.4,367
2019-03-22T12:00:00Z,31.4,31.4,30.91,31.37,1519
2019-03-22T13:00:00Z,31.23,31.44,30.82,30.905,714459
2019-03-22T14:00:00Z,30.9,31.0199,30.74,30.935,1263875
2019-03-22T15:00:00Z,30.935,30.995,30.665,30.665,949811
2019-03-22T16:00:00Z,30.67,31.04,30.655,31.025,757826
2019-03-22T17:00:00Z,31.0254,31.0727,30.87,30.89,565836
2019-03-22T18:00:00Z,30.895,30.975,30.75,30.89,746597
2019-03-22T19:00:00Z,30.89,30.95,30.53,30.58,1571353
2019-03-22T20:00:00Z,30.57,30.65,30.54,30.55,814095
2019-03-22T21:00:00Z,30.55,30.65,30.55,30.57,1423
2019-03-22T22:00:00Z,30.57,30.6599,30.56,30.6599,5517
2019-03-25T08:00:00Z,30.43,30.43,30.4,30.4,250
2019-03-25T10:00:00Z,30.4,30.4,30.4,30.4,100
2019-03-25T11:00:00Z,30.66,30.66,30.5,30.5,500
2019-03-25T12:00:00Z,30.69,30.69,30.4,30.5,18368
2019-03-25T13:00:00Z,30.51,30.64,30.29,30.3475,766191
2019-03-25T14:00:00Z,30.34,30.545,30.16,30.4,1010443
2019-03-25T15:00:00Z,30.4,30.7151,30.4,30.46,463439
2019-03-25T16:00:00Z,30.455,30.6,30.315,30.43,489099
2019-03-25T17:00:00Z,30.445,30.51,30.33,30.365,335352
2019-03-25T18:00:00Z,30.365,30.39,30.21,30.34,507621
2019-03-25T19:00:00Z,30.34,30.38,30.17,30.21,1009349
2019-03-25T20:00:00Z,30.21,30.31,30.21,30.24,569180
2019-03-25T21:00:00Z,30.3099,30.3099,30.25,30.25,600
2019-03-25T22:00:00Z,30.25,30.25,30.25,30.25,100
2019-03-26T11:00:00Z,30.35,30.39,30.35,30.39,200
2019-03-26T12:00:00Z,30.41,30.58,30.39,30.58,4586
2019-03-26T13:00:00Z,30.49,30.62,30.16,30.3894,636513
2019-03-26T14:00:00Z,30.3807,30.6001,30.26,30.55,635033
2019-03-26T15:00:00Z,30.55,30.58,30.255,30.325,444644
2019-03-26T16:00:00Z,30.33,30.38,30.17,30.21,393109
2019-03-26T17:00:00Z,30.21,30.26,30.0,30.015,510891
2019-03-26T18:00:00Z,30.01,30.2401,29.97,30.24,552500
2019-03-26T19:00:00Z,30.23,30.28,30.1,30.21,934371
2019-03-26T20:00:00Z,30.21,30.21,30.1,30.1,470637
2019-03-26T21:00:00Z,30.2401,30.2401,30.2401,30.2401,100
2019-03-27T11:00:00Z,30.01,30.01,30.01,30.01,200
2019-03-27T12:00:00Z,30.3099,30.3099,30.22,30.22,3663
2019-03-27T13:00:00Z,30.26,31.11,30.15,30.945,938116
2019-03-27T14:00:00Z,30.95,31.005,30.48,30.57,928907
2019-03-27T15:00:00Z,30.5655,30.78,30.54,30.67,784164
2019-03-27T16:00:00Z,30.67,31.045,30.63,30.93,591122
2019-03-27T17:00:00Z,30.93,31.02,30.83,31.0,429606
2019-03-27T18:00:00Z,31.005,31.2,30.95,31.0,818522
2019-03-27T19:00:00Z,31.0,31.2,30.91,30.95,1355780
2019-03-27T20:00:00Z,30.94,30.94,30.85,30.94,552881
2019-03-27T21:00:00Z,30.94,30.94,30.94,30.94,458
2019-03-27T22:00:00Z,30.91,30.91,30.88,30.88,1300
2019-03-28T11:00:00Z,31.25,31.25,31.09,31.25,3200
2019-03-28T12:00:00Z,31.25,31.25,31.0,31.0,750
2019-03-28T13:00:00Z,31.01,31.37,30.98,31.08,574658
2019-03-28T14:00:00Z,31.09,31.27,30.825,30.835,845492
2019-03-28T15:00:00Z,30.835,30.855,30.65,30.69,1749529
2019-03-28T16:00:00Z,30.69,30.76,30.44,30.735,637610
2019-03-28T17:00:00Z,30.74,30.85,30.705,30.79,445101
2019-03-28T18:00:00Z,30.79,30.97,30.77,30.855,782642
2019-03-28T19:00:00Z,30.86,31.0,30.845,30.9,1092491
2019-03-28T20:00:00Z,30.9,30.99,30.9,30.99,548116
2019-03-28T23:00:00Z,30.98,30.98,30.98,30.98,544
2019-03-29T12:00:00Z,31.1,31.1,31.1,31.1,200
2019-03-29T13:00:00Z,30.9284,31.215,30.835,31.2,546247
2019-03-29T14:00:00Z,31.21,31.4673,31.21,31.385,787539
2019-03-29T15:00:00Z,31.39,31.52,31.32,31.47,600569
2019-03-29T16:00:00Z,31.47,31.47,31.245,31.39,404397
2019-03-29T17:00:00Z,31.39,31.52,31.31,31.48,515013
2019-03-29T18:00:00Z,31.485,31.79,31.455,31.78,916997
2019-03-29T19:00:00Z,31.78,31.885,31.74,31.76,2438254
2019-03-29T20:00:00Z,31.76,31.79,31.68,31.79,746150
2019-03-29T21:00:00Z,31.76,31.76,31.76,31.76,5080
2019-03-29T23:00:00Z,31.8,31.8,31.7,31.8,2976
2019-04-01T08:00:00Z,32.0,32.0,32.0,32.0,100
2019-04-01T11:00:00Z,32.0,32.0,32.0,32.0,209
2019-04-01T12:00:00Z,32.0,32.27,31.8,32.05,11978
2019-04-01T13:00:00Z,31.99,32.335,31.7,32.29,1086618
2019-04-01T14:00:00Z,32.29,32.7263,32.29,32.48,1747466
2019-04-01T15:00:00Z,32.48,32.55,32.165,32.2501,987719
2019-04-01T16:00:00Z,32.26,32.39,32.165,32.38,523908
2019-04-01T17:00:00Z,32.375,32.527,32.3,32.45,663287
2019-04-01T18:00:00Z,32.45,32.57,32.395,32.445,518394
2019-04-01T19:00:00Z,32.44,32.535,32.33,32.35,1369615
2019-04-01T20:00:00Z,32.35,32.37,32.17,32.35,427628
2019-04-01T21:00:00Z,32.35,32.35,32.35,32.35,16816
2019-04-02T12:00:00Z,32.35,32.48,32.35,32.43,772
2019-04-02T13:00:00Z,32.67,33.42,32.46,33.08,2506323
2019-04-02T14:00:00Z,33.07,33.157,32.86,32.945,1849098
2019-04-02T15:00:00Z,32.95,33.47,32.87,33.375,1802846
2019-04-02T16:00:00Z,33.38,33.4,33.05,33.11,822218
2019-04-02T17:00:00Z,33.11,33.26,33.0246,33.135,637057
2019-04-02T18:00:00Z,33.13,33.155,32.93,32.955,478204
2019-04-02T19:00:00Z,32.955,33.09,32.91,33.0,1223631
2019-04-02T20:00:00Z,32.99,32.99,32.84,32.84,973669
2019-04-02T21:00:00Z,32.9,33.06,32.9,33.06,34359
2019-04-02T22:00:00Z,32.99,32.99,32.99,32.99,320
2019-04-02T23:00:00Z,32.99,32.99,32.95,32.99,7555
2019-04-03T11:00:00Z,33.02,33.02,33.02,33.02,400
2019-04-03T12:00:00Z,33.05,33.28,33.05,33.28,3902
2019-04-03T13:00:00Z,33.26,33.7902,33.18,33.51,1503813
2019-04-03T14:00:00Z,33.5,33.78,33.41,33.66,1466908
2019-04-03T15:00:00Z,33.66,33.7,33.4739,33.66,964943
2019-04-03T16:00:00Z,33.66,33.99,33.62,33.9,2114004
2019-04-03T17:00:00Z,33.905,33.96,33.63,33.64,1119436
2019-04-03T18:00:00Z,33.63,33.79,33.59,33.73,659364
2019-04-03T19:00:00Z,33.72,33.8,33.56,33.71,1500819
2019-04-03T20:00:00Z,33.71,33.77,33.7,33.75,606578
2019-04-03T21:00:00Z,33.74,34.14,33.71,34.12,49963
2019-04-03T22:00:00Z,34.05,34.25,33.71,34.11,23243
2019-04-03T23:00:00Z,34.14,34.18,34.05,34.05,9890
2019-04-04T10:00:00Z,34.09,34.09,34.09,34.09,100
2019-04-04T11:00:00Z,34.0,34.15,33.9,34.15,3420
2019-04-04T12:00:00Z,33.92,34.3,33.91,34.0,17483
2019-04-04T13:00:00Z,34.07,34.1616,33.35,33.79,1272608
2019-04-04T14:00:00Z,33.8,34.05,33.765,34.03,1044775
2019-04-04T15:00:00Z,34.04,34.08,33.86,33.89,704154
2019-04-04T16:00:00Z,33.8944,33.97,33.81,33.91,537761
2019-04-04T17:00:00Z,33.92,33.98,33.86,33.9405,352260
2019-04-04T18:00:00Z,33.94,34.04,33.82,33.82,524021
2019-04-04T19:00:00Z,33.83,33.94,33.79,33.93,1281280
2019-04-04T20:00:00Z,33.93,33.94,33.79,33.79,406701
2019-04-04T21:00:00Z,33.93,33.93,33.85,33.85,39342
2019-04-04T22:00:00Z,33.95,33.95,33.95,33.95,130
2019-04-04T23:00:00Z,33.95,33.95,33.95,33.95,1300
2019-04-05T11:00:00Z,33.85,34.0,33.85,34.0,200
2019-04-05T12:00:00Z,33.95,34.06,33.75,34.03,10747
2019-04-05T13:00:00Z,33.8184,34.4,33.8184,34.07,726128
2019-04-05T14:00:00Z,34.0732,34.295,33.96,34.19,685806
2019-04-05T15:00:00Z,34.1953,34.34,34.17,34.265,634053
