AAL,DAL,LUV,ALGT,UAL,CVX,MRO,MUR,XOM,DVN,SPY,TLT
-0.0008120432256855236,-0.0008120432256855172,-0.0008120432256855207,-0.0008120432256855201,-0.0008120432256855255,-0.0008120432256855255,-0.0008120432256855208,-0.0008120432256855169,-0.0008120432256855043,-0.0008120432256855282,-0.0008120432256855217,-0.00022226244126997245
0.0002500625156288572,0.0002500625156288589,0.0002500625156288579,0.00025006251562886226,0.0002500625156288561,0.0002500625156288556,0.00025006251562885836,0.00025006251562886,0.00025006251562886166,0.0002500625156288577,0.00025006251562885776,-0.00045242697724480707
-0.0009999999999999835,-0.0009999999999999838,-0.0009999999999999749,-0.0009999999999999816,-0.000999999999999986,-0.0009999999999999727,-0.0009999999999999597,-0.0009999999999999742,-0.0009999999999999718,-0.0009999999999999688,-0.0009999999999999794,-0.00024051420488099056
-0.0008758758758759689,-0.0008758758758759635,-0.0008758758758759653,-0.0008758758758759595,-0.0008758758758759769,-0.0008758758758759644,-0.0008758758758759451,-0.0008758758758759591,-0.0008758758758759646,-0.0008758758758759596,-0.0008758758758759697,-0.00020623181047627623
0.0020037570444584956,0.002003757044458492,0.0020037570444584956,0.002003757044458486,0.0020037570444584978,0.002003757044458497,0.0020037570444584787,0.0020037570444584843,0.002003757044458486,0.002003757044458488,0.002003757044458487,0.001018768802231385
0.0004999375078114266,0.0004999375078114289,0.0004999375078114245,0.0004999375078114238,0.0004999375078114212,0.0004999375078114216,0.0004999375078114215,0.0004999375078114224,0.0004999375078114282,0.0004999375078114215,0.0004999375078114292,-0.0007684743754019431
0.000811992504684546,0.0008119925046845499,0.0008119925046845427,0.0008119925046845461,0.0008119925046845458,0.0008119925046845435,0.0008119925046845448,0.0008119925046845449,0.0008119925046845534,0.0008119925046845443,0.000811992504684543,9.142892160122168e-05
-0.000873743993009962,-0.000873743993009961,-0.000873743993009963,-0.000873743993009963,-0.0008737439930099647,-0.00087374399300996,-0.0008737439930099581,-0.0008737439930099623,-0.0008737439930099584,-0.0008737439930099602,-0.0008737439930099584,-0.0005927136969981061
0.0004372540445998707,0.00043725404459987136,0.0004372540445998695,0.00043725404459987147,0.0004372540445998699,0.00043725404459987185,0.000437254044599872,0.0004372540445998715,0.00043725404459986545,0.0004372540445998708,0.00043725404459987104,-0.00026315390210626644
-0.004870129870129877,-0.004870129870129876,-0.004870129870129874,-0.0048701298701298735,-0.004870129870129879,-0.004870129870129875,-0.004870129870129871,-0.004870129870129874,-0.004870129870129875,-0.004870129870129879,-0.004870129870129872,-0.0004976585223235057
0.0027606977036014405,0.002760697703601441,0.002760697703601441,0.0027606977036014426,0.0027606977036014413,0.0027606977036014413,0.0027606977036014396,0.0027606977036014426,0.002760697703601441,0.0027606977036014426,0.002760697703601439,-2.3463803019170035e-05
-0.00025028156676255793,-0.00025028156676255766,-0.0002502815667625574,-0.00025028156676255766,-0.00025028156676256075,-0.0002502815667625576,-0.00025028156676255625,-0.00025028156676255793,-0.00025028156676255717,-0.0002502815667625569,-0.00025028156676255544,-0.0004569122838155031
-6.258605582670514e-05,-6.258605582670494e-05,-6.258605582670527e-05,-6.258605582670219e-05,-6.258605582670567e-05,-6.258605582670765e-05,-6.258605582670367e-05,-6.258605582670381e-05,-6.258605582670402e-05,-6.258605582670363e-05,-6.258605582670543e-05,-0.00013824409139865296
0.001752519246416733,0.0017525192464167298,0.0017525192464167324,0.0017525192464167296,0.0017525192464167318,0.0017525192464167346,0.0017525192464167272,0.001752519246416727,0.0017525192464167118,0.001752519246416732,0.0017525192464167274,0.0003071067522934986
0.0004373633239612188,0.00043736332396121963,0.0004373633239612185,0.0004373633239612203,0.00043736332396122034,0.000437363323961218,0.00043736332396121806,0.0004373633239612201,0.000437363323961222,0.00043736332396121893,0.0004373633239612188,-1.170055589228832e-05
-0.0008743442418187284,-0.0008743442418187272,-0.0008743442418187295,-0.000874344241818731,-0.000874344241818727,-0.0008743442418187272,-0.0008743442418187267,-0.000874344241818729,-0.0008743442418187187,-0.0008743442418187287,-0.0008743442418187261,0.00022866706708161316
-0.0011251406425801889,-0.0011251406425801871,-0.0011251406425801884,-0.0011251406425801878,-0.0011251406425801874,-0.0011251406425801895,-0.0011251406425801878,-0.0011251406425801854,-0.0011251406425801813,-0.0011251406425801889,-0.0011251406425801852,-0.0003608750308098224
-0.0010638297872341414,-0.0010638297872341414,-0.001063829787234141,-0.0010638297872341412,-0.0010638297872341458,-0.0010638297872341406,-0.001063829787234136,-0.0010638297872341423,-0.0010638297872341445,-0.0010638297872341408,-0.0010638297872341417,-0.0002888075136879054
0.0016914113888367474,0.0016914113888367433,0.0016914113888367502,0.0016914113888367452,0.0016914113888367532,0.0016914113888367478,0.0016914113888367318,0.0016914113888367437,0.001691411388836737,0.00169141138883674,0.001691411388836743,0.0006805324154179046
0.0015634771732332652,0.0015634771732332643,0.0015634771732332662,0.0015634771732332654,0.0015634771732332738,0.0015634771732332647,0.0015634771732332652,0.0015634771732332704,0.001563477173233269,0.0015634771732332688,0.0015634771732332665,0.00028185313184030017
-0.005494848579456731,-0.005494848579456728,-0.005494848579456731,-0.005494848579456729,-0.005494848579456734,-0.005494848579456725,-0.005494848579456717,-0.005494848579456726,-0.005494848579456725,-0.005494848579456726,-0.005494848579456719,-0.0012889687309651143
-0.0005650781691467526,-0.0005650781691467527,-0.0005650781691467554,-0.0005650781691467564,-0.0005650781691467537,-0.0005650781691467577,-0.0005650781691467563,-0.000565078169146756,-0.0005650781691467532,-0.0005650781691467573,-0.0005650781691467548,0.00033094393452545164
0.001884658876743201,0.0018846588767432023,0.0018846588767432023,0.001884658876743205,0.0018846588767432002,0.0018846588767432026,0.0018846588767432075,0.001884658876743205,0.0018846588767432058,0.0018846588767432056,0.0018846588767432008,-0.00020946321207756822
0.002821670428894013,0.002821670428894011,0.002821670428894012,0.002821670428894012,0.0028216704288940137,0.0028216704288940094,0.002821670428894006,0.0028216704288940085,0.0028216704288940003,0.0028216704288940102,0.0028216704288940055,0.0005766270968682447
0.0008753829800536869,0.0008753829800536863,0.0008753829800536857,0.0008753829800536818,0.0008753829800536915,0.0008753829800536881,0.0008753829800536827,0.0008753829800536869,0.0008753829800536865,0.0008753829800536845,0.0008753829800536896,-0.00014479248363638702
-0.0012494533641531117,-0.001249453364153111,-0.0012494533641531104,-0.0012494533641531085,-0.001249453364153113,-0.0012494533641531128,-0.0012494533641531104,-0.0012494533641531098,-0.0012494533641531098,-0.001249453364153114,-0.001249453364153111,-0.00043900407570010016
0.0014386689184962141,0.001438668918496214,0.0014386689184962135,0.0014386689184962148,0.0014386689184962154,0.001438668918496213,0.0014386689184962128,0.0014386689184962144,0.0014386689184962128,0.0014386689184962148,0.0014386689184962124,0.00017571443951313424
-3.0971866229276936e-19,-3.5055451510545894e-19,-7.391121032590778e-19,-2.2561353068215886e-18,-9.818849241484792e-20,1.2100548974289968e-18,3.1911860165484433e-19,-9.324805034791625e-19,1.3832888615574033e-18,1.2024934308554375e-18,9.040168468895697e-19,2.5973905279803472e-05
0.00031230480949413753,0.0003123048094941385,0.0003123048094941373,0.0003123048094941385,0.0003123048094941363,0.0003123048094941354,0.0003123048094941366,0.0003123048094941373,0.00031230480949413845,0.0003123048094941369,0.00031230480949413585,-3.0956176984601995e-05
0.00018732438339057964,0.00018732438339057788,0.0001873243833905798,0.00018732438339057577,0.0001873243833905775,0.00018732438339057864,0.00018732438339057612,0.0001873243833905748,0.00018732438339056864,0.0001873243833905745,0.0001873243833905767,-0.0002983476405428261
6.2429766512616e-05,6.242976651261641e-05,6.242976651261645e-05,6.242976651261676e-05,6.242976651261688e-05,6.242976651261667e-05,6.242976651261675e-05,6.242976651261722e-05,6.242976651261885e-05,6.24297665126161e-05,6.242976651261652e-05,1.6169684827007393e-05
-6.50268554171649e-19,-7.743373717016459e-19,1.0738949282740654e-18,2.0671698135593018e-18,-2.0810300842777637e-18,-2.2479540039822034e-18,-1.5249177417774897e-18,1.5679162798736653e-18,-4.481649514369363e-18,-1.2950290951390135e-18,-9.444004057937738e-19,-0.00042721110479739384
6.242586928017044e-05,6.242586928017054e-05,6.242586928017104e-05,6.242586928016882e-05,6.24258692801735e-05,6.242586928017204e-05,6.242586928016987e-05,6.242586928017258e-05,6.242586928017958e-05,6.242586928017189e-05,6.242586928017453e-05,-4.5031115846089404e-05
0.0010611735330837437,0.0010611735330837459,0.0010611735330837422,0.001061173533083746,0.0010611735330837446,0.0010611735330837398,0.0010611735330837509,0.001061173533083744,0.0010611735330837418,0.001061173533083743,0.0010611735330837324,0.0001571353103881048
-0.0001247116044148583,-0.00012471160441485918,-0.00012471160441485452,-0.00012471160441485896,-0.0001247116044148561,-0.0001247116044148561,-0.00012471160441485687,-0.0001247116044148558,-0.000124711604414847,-0.00012471160441485403,-0.00012471160441485582,0.0002881540761083578
-1.8396179664712062e-18,-1.9436509188246397e-18,-1.747463203546096e-18,-1.4331635873033582e-18,3.044457781483064e-20,-1.1999131065720513e-18,-3.0098250729242866e-18,-2.47291384940486e-19,2.2522090463787328e-18,-1.4587155022017047e-19,3.566924265387278e-18,-0.0008432901395089926
-0.0007895229186155045,-0.000789522918615504,-0.000789522918615505,-0.0007895229186155049,-0.0007895229186155071,-0.0007895229186155087,-0.000789522918615509,-0.0007895229186155074,-0.0007895229186155126,-0.0007895229186155098,-0.000789522918615508,-0.0004512401721729402
8.73779984690178e-06,8.737799846902352e-06,8.73779984690182e-06,8.737799846902947e-06,8.737799846894286e-06,8.737799846898767e-06,8.737799846901413e-06,8.737799846898506e-06,8.737799846893172e-06,8.737799846896746e-06,8.737799846899294e-06,-0.000675611636201938
6.366055691769174e-05,6.366055691769224e-05,6.366055691769407e-05,6.366055691769821e-05,6.366055691769262e-05,6.366055691768773e-05,6.366055691768953e-05,6.366055691769432e-05,6.36605569176931e-05,6.366055691768917e-05,6.366055691768812e-05,-8.009480735722218e-05
0.0019034543014945459,0.0019034543014945491,0.001903454301494545,0.0019034543014945472,0.0019034543014945448,0.0019034543014945426,0.0019034543014945437,0.0019034543014945452,0.001903454301494553,0.0019034543014945441,0.0019034543014945433,-0.00021297584952109438
0.0002180142020680001,0.00021801420206800064,0.00021801420206799934,0.00021801420206799923,0.00021801420206799888,0.00021801420206800224,0.00021801420206800227,0.00021801420206799926,0.00021801420206800167,0.0002180142020680025,0.00021801420206799907,0.0005830689272511105
0.00015569048731126105,0.0001556904873112609,0.0001556904873112607,0.00015569048731126114,0.00015569048731126057,0.00015569048731125856,0.0001556904873112576,0.0001556904873112597,0.00015569048731125853,0.0001556904873112582,0.00015569048731126054,-0.00030353137378066127
-0.00012453300124521698,-0.0001245330012452174,-0.00012453300124521467,-0.00012453300124521424,-0.0001245330012452184,-0.00012453300124521419,-0.0001245330012452127,-0.00012453300124521538,-0.0001245330012452188,-0.00012453300124521424,-0.00012453300124521692,-0.00012679457806698548
0.00018682276746793594,0.00018682276746793584,0.00018682276746793527,0.0001868227674679338,0.00018682276746793594,0.00018682276746793622,0.00018682276746793462,0.00018682276746793516,0.0001868227674679341,0.00018682276746793622,0.00018682276746793567,0.00020814858148952094
3.193447590821023e-20,-8.449088997929458e-19,-9.098014683328291e-19,-5.575800613073712e-19,3.3914135470616072e-18,7.911102705093034e-22,-2.5328371287293718e-18,-8.475405548475906e-21,-2.324274373838629e-18,-1.7011362174778073e-18,5.682261386166867e-19,-3.5554039830934326e-05
0.001307515098686133,0.0013075150986861298,0.0013075150986861337,0.001307515098686129,0.0013075150986861306,0.0013075150986861387,0.001307515098686134,0.0013075150986861276,0.0013075150986861209,0.0013075150986861348,0.0013075150986861302,0.000389633750309491
-0.0012436264146249748,-0.0012436264146249742,-0.0012436264146249772,-0.0012436264146249792,-0.0012436264146249746,-0.0012436264146249768,-0.001243626414624979,-0.001243626414624979,-0.0012436264146249722,-0.0012436264146249796,-0.0012436264146249737,-9.358257649784234e-05
0.0010583987050179766,0.0010583987050179768,0.0010583987050179786,0.0010583987050179723,0.001058398705017975,0.0010583987050179794,0.0010583987050179777,0.0010583987050179777,0.0010583987050179753,0.0010583987050179784,0.0010583987050179773,0.0004321519463638317
-0.0009950867591267932,-0.0009950867591267886,-0.00099508675912679,-0.0009950867591267858,-0.0009950867591267925,-0.0009950867591267925,-0.0009950867591267847,-0.000995086759126785,-0.000995086759126772,-0.0009950867591267895,-0.0009950867591267912,-0.00035860070550726853
0.002676959472078734,0.002676959472078732,0.0026769594720787325,0.0026769594720787277,0.0026769594720787355,0.00267695947207873,0.0026769594720787255,0.002676959472078726,0.0026769594720787255,0.0026769594720787286,0.0026769594720787264,0.0006648725826854069
0.0030746305724575398,0.0030746305724575346,0.003074630572457538,0.003074630572457538,0.003074630572457541,0.0030746305724575424,0.003074630572457523,0.003074630572457534,0.003074630572457527,0.0030746305724575415,0.0030746305724575437,2.4231126390095017e-05
-0.0014248999722696956,-0.0014248999722696947,-0.0014248999722696967,-0.001424899972269704,-0.0014248999722696963,-0.001424899972269697,-0.0014248999722696926,-0.0014248999722696967,-0.0014248999722696917,-0.0014248999722696973,-0.0014248999722696963,0.0006142125422174132
0.0004587013792035444,0.00045870137920354535,0.0004587013792035448,0.00045870137920354535,0.0004587013792035457,0.00045870137920354286,0.00045870137920354877,0.0004587013792035468,0.0004587013792035544,0.00045870137920354747,0.00045870137920354416,0.00010900938062324333
0.0008116531081357413,0.0008116531081357411,0.0008116531081357391,0.0008116531081357438,0.0008116531081357409,0.0008116531081357428,0.0008116531081357429,0.0008116531081357407,0.0008116531081357325,0.000811653108135744,0.0008116531081357416,-0.00018021665152346625
0.0013619761035101768,0.0013619761035101787,0.0013619761035101768,0.0013619761035101787,0.001361976103510179,0.0013619761035101772,0.0013619761035101763,0.0013619761035101783,0.0013619761035101824,0.0013619761035101785,0.0013619761035101722,0.0008660991609730145
0.00015455950540961593,0.00015455950540961482,0.00015455950540961633,0.00015455950540961484,0.0001545595054096176,0.0001545595054096174,0.00015455950540961717,0.00015455950540961677,0.00015455950540961303,0.00015455950540961726,0.00015455950540961406,0.00023129217974967944
-9.27213722763992e-05,-9.272137227640169e-05,-9.272137227640069e-05,-9.272137227640095e-05,-9.272137227640012e-05,-9.27213722763989e-05,-9.272137227640174e-05,-9.272137227640502e-05,-9.272137227641005e-05,-9.272137227640254e-05,-9.272137227640203e-05,0.00013622057626372347
0.0004945598417409273,0.0004945598417409273,0.0004945598417409284,0.0004945598417409291,0.0004945598417409274,0.0004945598417409276,0.0004945598417409286,0.0004945598417409291,0.0004945598417409255,0.0004945598417409293,0.0004945598417409266,4.0978664486095264e-05
1.0979079642956918e-18,1.6021831446652521e-18,5.771660484202772e-19,2.61970729002741e-18,-6.054494404235365e-19,-2.4156731595065525e-18,-6.591108963689468e-19,-6.807110543013524e-19,-3.446895582658008e-19,-1.547414903477144e-18,-1.8827271794565532e-18,-4.0679102139327915e-05
0.003151260504201622,0.0031512605042016226,0.003151260504201623,0.003151260504201624,0.003151260504201624,0.0031512605042016213,0.0031512605042016205,0.0031512605042016244,0.003151260504201625,0.0031512605042016252,0.003151260504201622,-0.0002998145246584661
-3.1594214231746597e-19,5.586330675545209e-19,8.94203485214065e-19,-1.0244116247638296e-18,-2.420413372536987e-18,5.941836016291488e-19,1.7217550756880359e-18,-2.5432856278652453e-19,1.878890605106923e-18,1.0264547047677378e-18,-4.228257379179022e-19,-6.708673231944623e-05
-4.808952759884416e-19,-1.6202763857717234e-18,1.4508599293985822e-18,4.2139734273718205e-18,-2.4864226268113306e-18,-5.932109814339936e-18,-2.242370886175486e-18,1.3850762035185514e-18,-9.298393190330058e-18,-2.4116922772629127e-18,-1.3720230776369701e-18,-0.0007439442069643337
6.159531875589433e-05,6.159531875589441e-05,6.159531875589292e-05,6.159531875588999e-05,6.159531875589518e-05,6.15953187558967e-05,6.15953187558945e-05,6.159531875589143e-05,6.159531875589772e-05,6.159531875589419e-05,6.159531875589476e-05,0.000473685846938678
0.0020941118502092572,0.002094111850209257,0.0020941118502092538,0.0020941118502092546,0.0020941118502092607,0.0020941118502092594,0.002094111850209256,0.002094111850209255,0.0020941118502092594,0.0020941118502092607,0.0020941118502092564,0.0008882770692066525
-0.00190534726490475,-0.0019053472649047493,-0.0019053472649047465,-0.00190534726490475,-0.0019053472649047463,-0.0019053472649047457,-0.001905347264904747,-0.0019053472649047428,-0.0019053472649047441,-0.0019053472649047493,-0.0019053472649047448,-0.00011103500840994404
0.00024632058624312204,0.00024632058624312307,0.0002463205862431224,0.0002463205862431242,0.00024632058624311754,0.00024632058624312063,0.0002463205862431228,0.00024632058624312144,0.00024632058624312453,0.0002463205862431214,0.00024632058624312323,-0.0007059231657582326
-0.0023720987502308614,-0.0023720987502308614,-0.0023720987502308705,-0.0023720987502308666,-0.0023720987502308727,-0.002372098750230868,-0.002372098750230877,-0.002372098750230878,-0.0023720987502308874,-0.0023720987502308783,-0.002372098750230862,-0.0008900959236769994
0.001205223003282446,0.00120522300328245,0.0012052230032824462,0.001205223003282444,0.0012052230032824395,0.001205223003282445,0.0012052230032824557,0.001205223003282444,0.0012052230032824594,0.0012052230032824525,0.0012052230032824419,0.0006327727684640672
0.002152983234714002,0.0021529832347140024,0.0021529832347139985,0.002152983234714003,0.002152983234714009,0.0021529832347140037,0.002152983234714,0.0021529832347140037,0.0021529832347140032,0.002152983234714004,0.002152983234714,0.0013206058769799046
-0.0017178252197408224,-0.0017178252197408218,-0.001717825219740822,-0.0017178252197408166,-0.0017178252197408196,-0.001717825219740821,-0.001717825219740813,-0.0017178252197408155,-0.001717825219740818,-0.0017178252197408213,-0.001717825219740821,0.0001448298489482389
-0.0006777154827183414,-0.0006777154827183452,-0.0006777154827183381,-0.000677715482718343,-0.0006777154827183399,-0.0006777154827183411,-0.0006777154827183431,-0.0006777154827183416,-0.0006777154827183502,-0.0006777154827183417,-0.0006777154827183425,0.0002848539688295774
-1.7514040053239608e-18,-1.6355227445012747e-18,5.184155808572187e-19,4.960163482605739e-19,-4.910478229483979e-18,-5.2771578986039434e-18,-1.2444469383773227e-18,-2.5237558167213277e-18,8.477797161700355e-19,-4.293684568595014e-19,-6.4648580036940776e-18,0.0002469361993932685
-0.0004932182490751202,-0.0004932182490751195,-0.0004932182490751182,-0.0004932182490751183,-0.0004932182490751169,-0.000493218249075119,-0.0004932182490751171,-0.0004932182490751153,-0.0004932182490751113,-0.0004932182490751195,-0.0004932182490751183,0.00024128954389925208
-0.0010486059708858613,-0.0010486059708858606,-0.0010486059708858626,-0.0010486059708858643,-0.0010486059708858624,-0.0010486059708858598,-0.0010486059708858608,-0.0010486059708858624,-0.0010486059708858626,-0.0010486059708858595,-0.001048605970885861,-1.5372544400024214e-05
-0.0006174745291756365,-0.0006174745291756364,-0.0006174745291756363,-0.0006174745291756369,-0.0006174745291756364,-0.0006174745291756362,-0.0006174745291756355,-0.000617474529175636,-0.0006174745291756352,-0.0006174745291756367,-0.0006174745291756353,-3.972799740791264e-05
0.0009267840593142143,0.0009267840593142142,0.0009267840593142142,0.000926784059314213,0.0009267840593142175,0.0009267840593142154,0.0009267840593142126,0.0009267840593142155,0.0009267840593142154,0.000926784059314214,0.0009267840593142158,-0.00011629652430668147
0.003395061728395129,0.0033950617283951315,0.003395061728395131,0.003395061728395135,0.0033950617283951315,0.0033950617283951294,0.003395061728395133,0.003395061728395136,0.003395061728395145,0.003395061728395133,0.0033950617283951315,-0.00024133272347391267
0.004675484466318,0.004675484466318001,0.004675484466317996,0.004675484466317992,0.004675484466318,0.004675484466317994,0.0046754844663179935,0.004675484466317992,0.004675484466317998,0.004675484466318001,0.004675484466317984,0.002772661158865185
-0.00036739942440758354,-0.0003673994244075852,-0.0003673994244075793,-0.0003673994244075809,-0.00036739942440758126,-0.0003673994244075786,-0.0003673994244075811,-0.0003673994244075787,-0.00036739942440758825,-0.00036739942440758435,-0.0003673994244075842,0.00033243617730556007
0.00018376722817764707,0.00018376722817764753,0.00018376722817764883,0.00018376722817765813,0.000183767228177652,0.0001837672281776394,0.0001837672281776458,0.00018376722817765206,0.00018376722817765604,0.00018376722817764027,0.00018376722817764235,0.0001612154869780693
-0.0005512003919647405,-0.0005512003919647447,-0.0005512003919647449,-0.0005512003919647506,-0.0005512003919647454,-0.0005512003919647392,-0.0005512003919647551,-0.0005512003919647514,-0.0005512003919647535,-0.000551200391964737,-0.0005512003919647308,-0.0003951146562945751
0.0015319566149886632,0.0015319566149886619,0.0015319566149886606,0.0015319566149886604,0.0015319566149886647,0.001531956614988664,0.0015319566149886619,0.0015319566149886606,0.0015319566149886608,0.0015319566149886675,0.001531956614988663,0.0003049492580352662
-0.005323054331864928,-0.005323054331864935,-0.005323054331864925,-0.005323054331864928,-0.005323054331864937,-0.005323054331864932,-0.0053230543318649355,-0.005323054331864941,-0.005323054331864979,-0.005323054331864944,-0.0053230543318649425,-0.0002516714009530373
0.0017223349941563706,0.001722334994156372,0.0017223349941563714,0.0017223349941563782,0.0017223349941563743,0.001722334994156376,0.0017223349941563797,0.0017223349941563777,0.0017223349941563706,0.001722334994156378,0.0017223349941563684,0.00031682697557944967
-0.0024562480810562167,-0.002456248081056214,-0.0024562480810562184,-0.002456248081056215,-0.0024562480810562263,-0.00245624808105622,-0.0024562480810562145,-0.0024562480810562215,-0.0024562480810562193,-0.002456248081056222,-0.0024562480810562193,-0.0006816781178268132
-0.0008002462296090818,-0.0008002462296090842,-0.0008002462296090802,-0.0008002462296090821,-0.0008002462296090836,-0.0008002462296090801,-0.00080024622960908,-0.0008002462296090839,-0.000800246229609093,-0.0008002462296090835,-0.0008002462296090854,5.635435469545097e-05
-0.0011089206505668226,-0.0011089206505668211,-0.0011089206505668237,-0.0011089206505668252,-0.001108920650566823,-0.0011089206505668235,-0.0011089206505668237,-0.0011089206505668235,-0.0011089206505668196,-0.0011089206505668244,-0.0011089206505668194,-0.0005430123394826586
-0.001418527198717095,-0.0014185271987170918,-0.0014185271987170968,-0.0014185271987170952,-0.0014185271987170959,-0.0014185271987170963,-0.0014185271987170907,-0.0014185271987170926,-0.0014185271987170829,-0.0014185271987170937,-0.0014185271987170905,-0.000497356394518072
-0.00024705083070836805,-0.0002470508307083682,-0.00024705083070836734,-0.0002470508307083702,-0.00024705083070837076,-0.00024705083070836496,-0.00024705083070836696,-0.00024705083070836935,-0.000247050830708372,-0.0002470508307083683,-0.0002470508307083673,-0.00037507414776897314
-0.001112003459566362,-0.0011120034595663614,-0.00111200345956636,-0.0011120034595663584,-0.0011120034595663597,-0.0011120034595663618,-0.0011120034595663594,-0.0011120034595663581,-0.0011120034595663573,-0.0011120034595663627,-0.0011120034595663623,0.00012289134912745576
5.181306932574887e-19,2.218548478328762e-19,8.470729070715391e-19,-1.3081725447081564e-18,-1.8144366739622346e-18,1.318805603971016e-18,7.795324815926669e-19,-8.643369537914881e-19,-2.268289025466901e-18,1.0480798861917224e-18,1.0705838905298735e-18,-0.00017367160872990464
-2.97139060448014e-20,5.735206333333074e-19,-2.050997392055823e-18,-1.0718902406780536e-18,1.4626185333666077e-18,-1.4737473042459492e-18,-2.071204793203671e-18,-8.150476449278214e-19,1.7416455599909345e-18,6.078234867140101e-20,5.140310595423555e-19,5.612298886956501e-05
0.0009277011565341439,0.0009277011565341426,0.0009277011565341444,0.0009277011565341468,0.0009277011565341441,0.0009277011565341429,0.0009277011565341423,0.0009277011565341447,0.00092770115653414,0.0009277011565341425,0.0009277011565341444,-0.0004331190113653991
-1.0447177928587166e-18,-1.0899741094867534e-18,-1.7373525612167432e-19,1.2554199221052324e-18,4.6818331591197874e-18,8.883135295200684e-19,7.863693722113274e-19,2.6059446187578797e-18,5.4571257528996664e-18,-2.070857171998311e-18,-3.906452359693606e-20,0.0004490540011081011
7.201895268904732e-19,-5.282367944270509e-19,-7.211634499855042e-19,5.9166144676359645e-19,1.33936759423148e-18,2.2888969258039483e-19,-2.4583868479878426e-18,-1.0639492031313814e-18,-8.187061913725822e-18,2.1028984103478157e-19,-1.8848841027340583e-18,0.00022264891256543564
0.002224419179436387,0.0022244191794363885,0.002224419179436389,0.002224419179436391,0.0022244191794363877,0.002224419179436386,0.002224419179436388,0.0022244191794363916,0.0022244191794363937,0.002224419179436389,0.0022244191794363877,-0.0003247244833264336
-0.0007398273736126757,-0.0007398273736126778,-0.0007398273736126754,-0.0007398273736126753,-0.000739827373612678,-0.0007398273736126765,-0.000739827373612676,-0.0007398273736126765,-0.0007398273736126871,-0.0007398273736126759,-0.0007398273736126757,-0.0001941620735190964
-0.006169792694965446,-0.006169792694965445,-0.006169792694965447,-0.006169792694965451,-0.006169792694965456,-0.006169792694965445,-0.006169792694965441,-0.006169792694965451,-0.006169792694965442,-0.0061697926949654475,-0.00616979269496544,-0.0006165119108741536
0.005090638192202591,0.005090638192202583,0.00509063819220259,0.005090638192202584,0.005090638192202592,0.005090638192202584,0.005090638192202569,0.005090638192202579,0.0050906381922025505,0.00509063819220258,0.00509063819220258,0.000537261325129851
-0.0036442248301420807,-0.0036442248301420815,-0.0036442248301420815,-0.003644224830142077,-0.0036442248301420863,-0.0036442248301420807,-0.003644224830142074,-0.003644224830142085,-0.0036442248301420898,-0.0036442248301420846,-0.003644224830142085,-0.0003539293900851955
-0.0007439092430723715,-0.0007439092430723719,-0.0007439092430723725,-0.0007439092430723733,-0.0007439092430723762,-0.0007439092430723708,-0.0007439092430723688,-0.0007439092430723736,-0.0007439092430723718,-0.0007439092430723683,-0.0007439092430723692,-7.96909940841968e-06
0.0014889261120417426,0.0014889261120417405,0.0014889261120417446,0.001488926112041744,0.0014889261120417476,0.0014889261120417457,0.0014889261120417468,0.0014889261120417465,0.0014889261120417422,0.0014889261120417494,0.001488926112041742,0.00046234678343519154
0.0002477854178281099,0.0002477854178281108,0.00024778541782811026,0.00024778541782811297,0.00024778541782811086,0.00024778541782810814,0.0002477854178281114,0.0002477854178281125,0.0002477854178281143,0.00024778541782811075,0.0002477854178281093,-7.470622406839292e-05
-0.0007431721062736428,-0.0007431721062736425,-0.0007431721062736402,-0.0007431721062736395,-0.0007431721062736398,-0.0007431721062736416,-0.0007431721062736377,-0.0007431721062736352,-0.0007431721062736357,-0.0007431721062736396,-0.0007431721062736375,-0.0004035682585659287
0.0005577936163619699,0.0005577936163619671,0.0005577936163619666,0.0005577936163619666,0.0005577936163619709,0.0005577936163619705,0.0005577936163619644,0.0005577936163619635,0.0005577936163619589,0.00055779361636197,0.0005577936163619662,0.0015990410686169034
-0.0017963330029731907,-0.0017963330029731905,-0.001796333002973193,-0.0017963330029731966,-0.0017963330029731894,-0.0017963330029731866,-0.001796333002973189,-0.0017963330029731927,-0.001796333002973187,-0.0017963330029731879,-0.0017963330029731868,0.00040154210487741606
-0.00012410797393738848,-0.00012410797393738802,-0.00012410797393738943,-0.00012410797393739068,-0.00012410797393738973,-0.00012410797393738938,-0.00012410797393738913,-0.00012410797393739065,-0.00012410797393738667,-0.00012410797393738873,-0.0001241079739373891,9.30611752877973e-05
-5.117474739768241e-19,-4.040395391459187e-19,7.906848445430848e-19,8.797504841804706e-19,7.063915244882963e-19,9.376399782875192e-19,8.1646945124208335e-19,1.758545486074413e-18,1.6740211871667416e-18,-7.893480404078481e-19,4.2133912894341917e-19,-6.84813304642878e-05
-0.0008068019611493537,-0.0008068019611493538,-0.0008068019611493549,-0.0008068019611493555,-0.0008068019611493542,-0.0008068019611493529,-0.0008068019611493536,-0.0008068019611493553,-0.0008068019611493544,-0.0008068019611493535,-0.0008068019611493531,0.00013156582589769764
-0.0011180124223602894,-0.0011180124223602915,-0.0011180124223602885,-0.0011180124223602885,-0.0011180124223602933,-0.0011180124223602959,-0.0011180124223602965,-0.0011180124223602909,-0.0011180124223603015,-0.001118012422360298,-0.001118012422360285,-0.0017340983330904182
